# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ
0.0067413366987432105;0.000856018408624704;0.0036328305218877397
-0.00019982121259923602;-0.000785522774974012;-0.0227869218101212
0.000925487721512342;0.005448305400783121;-0.00344645317803923
0.00586843350686228;-0.00020141609614798798;0.00216319933515227
-0.00134616395856339;-0.00229614349607787;-0.00650181947062782
0.00042067623705105097;-0.00475341986907263;0.00675847023920527
-0.00348109586159751;-0.0009869388711221119;-0.0095877394261411
0.00159856970079404;0.00270904649318049;-0.0120656414894306
0.00501656412683389;0.0026486216643334397;0.0326526995688884
0.00440658358310982;-0.0024874887874165603;0.01180593535456
0.0056475784824105;0.00119842577207663;0.024284051293488998
0.0050691486564652605;0.00234649752011262;0.00384365079607545
0.00313403796603037;0.000574035874019496;-0.0132511236109535
0.00267129410527425;-0.00275940051721513;0.0133030648379278
0.000715149602986818;-0.0009265140422782811;0.00666069851784207
0.0038491875690171897;0.00246734717780406;0.0174308646992138
0.00371246779197558;-0.00011077885288191001;0.0145496542853046
0.00566861229426304;-0.002135010619158;-0.00336701365443255
0.00238733764526477;-0.0008056643845900661;0.0157931883663873
0.0069306410054162;0.002014160961473;0.0100582658352002
0.00367040016827049;-0.0016113287691794699;0.0144702147616962
0.00436451595940474;0.00100708048073794;0.0140577403121976
0.0008729031918809781;-0.00141998347783778;0.00230069081831874
0.00798233159804386;0.00445129572485181;0.0273669158827109
0.0045012357364463;0.00328308236720021;0.00687151879202977
0.00684650575800604;-0.00666687278247269;0.00576547619411355
0.00832938949361092;-0.000201416096148321;0.0191907556837454
0.00862386285954672;0.00457214538254314;0.0258331220038311
0.0012515118052269;-0.00412902997101827;0.00038497615286609
0.00238733764526482;0.0011581425528453;-0.00823115679223199
0.0029342167534311;0.000805664384589733;-0.00172628195531196
0.0032602408371457396;0.0019738777422413398;-0.0148490801819776
2.10338118525749e-05;-0.0043707292863919295;0.0069417922167596706
0.00294473365935742;0.00462249940657777;0.0135261065772873
0.0028290476941683603;-0.00232001130347115;0.0130005835749616
0.007761476573592041;0.00459530823359788;0.0114942879927159
0.00653099858021775;-0.0057357261699843;0.0054079983378808
0.00266077719934793;-0.00636182810485675;0.000125270017996337
0.00166167113635163;-0.000857226905201514;0.0336579150791494
0.006236525214282;0.00435804007233476;-0.00433250940289021
0.00114634274596415;0.00232172334028946;-0.00123742334849802
0.00250302361045382;-0.004907603890675021;0.00967634504862641
-0.0019245937845086;0.00262173261550069;-0.0123956210490291
-0.000673081979281703;-0.00159360415271759;-0.0420143418893777
0.000757217226691864;0.000392257847248612;-0.00149407411707558
0.0035862649208602796;-0.00162713993272601;-0.000146657582044185
-0.00436451595940474;0.00504164630265913;-0.0225119388437883
0.0111689540937056;-0.00589907462395756;0.0485222720925901
0.00233475311563341;-0.0387789431153603;-0.0136391551301128
0.00330230846085081;-0.0415791303920482;0.0125575554625366
0.00119892727559556;-0.0245149573103619;0.0187660597690751
0.00747752011358258;-0.0259644482462862;0.0322891109800701
0.0101172635010779;-0.00872494245290167;0.0134405563210943
0.004175211652731829;-0.0186055097574535;0.0241190615136893
0.00724614818320451;0.00301751524442972;0.0490691826589637
0.0114213598359362;-0.101473127114807;0.0518251230548774
0.00533207130462218;-0.0897089164790884;-0.024476539369922997
-0.0024819897986012303;-0.0658622577757428;-0.017253653454244
0.00442761739496239;0.058580965191975004;0.0107640554487871
-0.00405952568754275;0.0226102659971441;-0.00327229729936174
0.00134616395856338;-0.0689504700699205;0.00357477856232796
-0.00451175264237264;0.0012538151985163099;-0.0333218247869642
-0.00180890781931953;-0.0703782080674579;-0.0770227288698506
-0.00550034179944262;-0.0769044924148207;-0.06830576883709699
0.0033233422727033898;0.00810639362163457;0.0152829421955248
0.00774044276173955;0.0441468834937808;0.0501905020883431
0.00609980543724034;-0.00514285789097618;0.0104676849184064
0.0106010411736867;-0.0213370141453506;0.038525113583242
0.0035967818267866;-0.0253019907060572;0.0148979660426587
0.0023242362097070897;-0.00477789192475436;0.00478775898048595
0.0034916127675238;-0.0102757456851898;0.0174278093329217
0.005931534942419939;0.0227461211539964;0.0504013223625317
0.00975968869958455;-0.0028472179351365897;0.0108526610712725
0.00907608981437663;-0.0344450729745602;0.0111551423342388
-5.2584529631361e-05;-0.0646686659899767;0.0129914174760838
0.0016616711363516801;-0.0764986389810852;-0.0126919915794109
0.0203922805910501;-0.0037187453831634704;0.0564631690870233
0.0053005205868433295;-0.0721293196073644;-0.0135413834087469
0.007151496029868029;-0.0155453950086885;0.0172505980879518
0.00107272440448014;0.0144795010278777;-0.0036572734522277704
0.000525845296313887;0.0116356064583275;-0.0113476304106718
0.00397539044013251;-0.0228295074178043;-0.0330223988902913
0.00163012041857286;-0.00450295895351349;-0.0253900938914061
0.0017773571015407;0.0127832753741722;-0.0071892768864593205
-0.0112846400588947;0.0057357261699843;-0.10009074437889
-0.0009149708155860029;-0.0157935396391409;0.0364199662076494
0.0101488142188568;0.0275539233690316;0.0622469774788951
0.0112951569648209;0.0516704796412134;-0.0252862114374586
-0.00443813430088863;0.0431936818187612;0.0229366347584578
0.00682547194615346;0.0177044748513372;-0.0311066842248377
-0.0071199453120892;-0.0810397662848175;-0.0560415285386489
-0.009244360309197059;0.0139178522437713;-0.00342201024769906
0.00297628437713626;0.037020278471851;0.00718622152016685
-0.00210338118525527;0.03609376442957601;-0.00600073939864221
0.0004942945785349481;0.007633670043976141;-0.0330498971869245
0.00685702266393229;-0.0375943143458705;0.0467501596428884
0.0126939054530157;0.017724616460953;0.0400130769677329
0.0113582584003786;0.0217227259694737;0.0418921272376737
0.0120103065678078;0.00369598536429977;0.0445075207841321
0.011715833201871998;0.0112188765553969;0.0129272547839367
0.0105063890203502;0.0151565612350765;-0.0135077743795345
0.0060367040016826605;0.0593069695105377;0.000403308350621634
0.00515328390387554;0.0224881071348319;-0.00615350771326917
0.00584739969500969;0.071714201033205;0.00515134756930336
0.00544775726981123;-0.0488333325108832;0.00278038332625197
0.0100646789714466;-0.0709790322822689;0.00830143021696461
0.00501656412683388;-0.067786587158332;0.00447611161863837
0.00629962664983963;-0.0471615789128627;0.0083472607113535
0.0026397433874954;-0.0342105239306009;0.00151546168112049
0.00639427880317617;-0.0539996553770584;0.0070517854032992
0.0033969606141872103;-0.006646731172856999;0.0104218544240177
0.00445916811274133;-0.0355297993603629;0.024678193545229998
0.00749855392543503;-0.0166369695417582;0.00901944129571997
0.0062575590261345106;0.0100708048073611;0.00833809461247559
0.0121470263448494;-0.0371511989343487;0.00876584589343177
0.00346006204974503;-0.00829834316126493;-0.00315619338024031
0.0090445390965978;0.0132733207361013;0.0164714796833418
0.00383867066309085;0.0441101250562328;-0.000186377343854072
0.0095598674869854;-0.021118477681031995;0.0227899771764201
0.007445969395803721;0.0264157210097019;-0.000241373937120648
0.0048588105379398;0.0340292494440654;-0.0140944047077022
0.00532155439869575;-0.0110476728736709;-0.018399415813971
0.00190355997265618;-0.0158514467667842;0.00395669934890441
0.008697481201030591;-0.0301117063740047;0.00364810735334997
0.00194562759636119;-0.0188626174041826;0.0165509192069523
5.25845296314165e-05;-0.0326797615998813;-0.00506274194682432
-0.00577378135352591;-0.0188122633801447;-0.0429156749456909
-0.0038597044749433796;0.0112390181650127;-0.0329612915644393
0.004890361255718571;0.0498806962108496;0.038265407448375
0.0036704001682704704;0.0122360278409413;0.0362671978930226
0.00357574801493399;-0.0251870828232061;-0.0104187990577282
0.00794026397433867;0.00715027141322591;0.0102049234172408
0.0074670032076564795;0.00661651875843494;0.0554060123497937
0.00766682442025557;-0.0529522916770951;-0.0031745255779959103
0.008697481201030529;0.0261135968654811;0.006052680625613821
0.0009675553452175301;0.0349658342911528;0.0142716159526786
0.0040490087816164;-0.0129510549822648;0.0043172325714265795
0.00412262712310041;0.0042599504335128794;-0.0091508220462978
0.0108639638218436;-0.00261840924991433;0.0361633154390683
0.0083188725876846;-0.00465271182099994;0.0315038818428749
0.0107798285744335;-0.0134747368322465;0.0221880700167768
0.00469054004311931;-0.0294067500374875;0.0115920597140726
0.00987537466477351;-0.00424987962870654;0.0198476594366579
0.0023663038334123;-0.0161737125206177;-0.00103882453948601
0.00152495135931008;-0.0264056502048955;-0.0211492454772911
0.00697270862912125;0.0072610502661049;0.00817004946637734
0.00631014355576609;-0.008711246158364579;0.00845725389788665
0.00613135615501914;0.0123165942794012;-0.0248187403946956
0.014345059683441002;0.0156500306706361;0.0581588973794126
0.007456486301730009;-0.00610290771325962;0.018924938816292997
0.0104853552084977;0.0194970781070462;-0.00835031607764292
0.007014776252826429;0.0449157894408225;0.0346478537579478
0.0139033496345375;0.00287017937009737;0.00908971472045217
0.0115580796129779;0.012900700958226999;0.0262639286510834
0.00693064100541607;-0.0168786688571348;0.0145649311167669
0.0104748383025716;0.0131121878591815;0.0050321882838924
0.00633117736761823;0.00513611045175316;-0.0138713629683465
0.0110953357522218;-0.00726105026610491;-0.0112681908870707
0.0148078035441974;-0.0326294075758435;0.0408044168375156
0.00840300783509473;0.0197287066176164;0.0248187403946954
0.00825577115212717;0.0265365706673902;-0.00762924963259848
0.0117473839196508;0.0040887467517868;0.0068470758616897606
0.0180890781931955;0.0045419329681209205;0.0166548016608972
0.00262922648156916;0.0262492506062362;9.777172136582471e-05
0.0163117210916549;0.0139034509928957;-0.006620978756035179
-0.0012094441815218;0.009938977972430759;-0.0219864158414662
0.0054793079875901105;0.0113295547002319;-0.020385403904147
-0.0013040963348584;-0.0249801277844148;-0.034363704692737
0.00324972393121947;0.0263519728152713;-0.0173514251756072
-0.0037335016038281296;-0.0181170757242927;-0.0185491287623047
0.0041752116527316;-0.012937560103821999;-0.00968245578120841
0.0072040805594995;0.0099731180007277;0.0206481654053128
0.0058158489772309795;-0.0261047345572516;0.0191602020208163
0.00633117736761835;-0.032315399881951;-0.00181488757779735
0.0005468791081664201;-0.0064744197026041;-0.012948642347991
0.00323920702529312;-0.0301848204169031;0.0116256687433034
0.009286427932902241;-0.00897761894552024;-0.0181183221150498
0.0199295367302939;0.0108363873888135;0.0264686381926929
0.0073092496187621096;-0.0199617450408578;0.0212409064660687
0.008213703528421991;-0.0157701753719888;-0.0208467642143249
0.00970710416995324;0.00698168614075076;0.00110604259791058
0.010117263501078002;-0.00610985656857671;-0.00964273601940757
0.007256665089130809;-0.0221109554947972;0.0170703314766951
0.00850817689435768;-0.000436670096449161;0.0157809669012109
0.007530104643213909;0.0133491538963007;0.0117326065635379
0.0111268864700006;0.014653725951043002;0.0181672079757281
0.0038702213808696796;0.00803489090750435;0.0166425801957298
0.0140505863175053;-0.00168947821448251;0.0054691056637356
0.00797181469211772;-0.0154544556412782;-0.0198965452973362
0.00239785455119101;-0.0019335945230129399;-0.0341284414882046
0.00453278645422506;-0.0009265140422780039;-0.00282621382064996
0.000157753588894138;-0.000553894264403748;-0.0120045341635722
0.0143029920597361;-0.00339386122007904;-0.00090744378889851
0.0143976442130725;-0.00722076704687648;0.00202570785198564
-0.000536362202240181;-0.0158313051571685;-0.01967350355798
0.00270284482305316;-0.0237066745165243;-0.0422526604601933
0.00871851501288312;-0.0107254071198374;-0.0344706425129806
-0.00159856970079386;0.0127798513005387;-0.0436978487165903
-0.0203922805910502;0.0253482157001228;-0.0789537203667693
