# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
MOCMQ;GDP285A
0.0036328305218877397;0.00028715488627821
-0.0227869218101212;0.0005996469684045
-0.00344645317803923;0.0018242781010616399
0.00216319933515227;-0.00046451525721476395
-0.00650181947062782;0.000143577443139105
0.00675847023920527;0.00102193356587251
-0.0095877394261411;-0.000515189648910922
-0.0120656414894306;0.000177360370936524
0.0326526995688884;-0.000261817690430131
0.01180593535456;-0.000228034762632712
0.024284051293488998;-9.29030514429468e-05
0.00384365079607545;-0.00210298725539048
-0.0132511236109535;0.00030404635017692
0.0133030648379278;-0.000641875628151288
0.00666069851784207;0.0009628134422269471
0.0174308646992138;0.00168070065792253
0.0145496542853046;0.000810790267138502
-0.00336701365443255;0.00110639088536608
0.0157931883663873;0.00104727076172055
0.0100582658352002;0.00168070065792253
0.0144702147616962;0.0009797049061256858
0.0140577403121976;-0.000270263422379501
0.00230069081831874;0.00058275550450579
0.0273669158827109;0.00156246041063148
0.00687151879202977;-0.000827681731037212
0.00576547619411355;0.00134287137994813
0.0191907556837454;0.00204386713174498
0.0258331220038311;0.000996596370024425
0.00038497615286609;0.00206075859564369
-0.00823115679223199;-0.000574309772556451
-0.00172628195531196;0.00113172808121416
-0.0148490801819776;8.44573194936048e-05
0.0069417922167596706;-0.00054897257670837
0.0135261065772873;8.44573194936846e-06
0.0130005835749616;8.4457319493577e-05
0.0114942879927159;0.00140199150359366
0.0054079983378808;0.00152023175088469
0.000125270017996337;0.000405395133569266
0.0336579150791494;0.0014526658952897901
-0.00433250940289021;0.000844573194935951
-0.00123742334849802;0.00090369331858145
0.00967634504862641;0.00150334028698598
-0.0123956210490291;0.00538837698369127
-0.0420143418893777;0.0022296732346309
-0.00149407411707558;0.00248304519311167
-0.000146657582044185;0.00532925686004575
-0.0225119388437883;0.00222122750268153
0.0485222720925901;0.0057177605297163
-0.0136391551301128;0.000777007339341058
0.0125575554625366;0.00284621166693414
0.0187660597690751;0.00349653302703477
0.0322891109800701;0.00400327694399635
0.0134405563210943;0.00629207030227276
0.0241190615136893;0.0040539513356925
0.0490691826589637;0.00568397760191885
0.0518251230548774;0.0076349416822209
-0.024476539369922997;0.0209538609663606
-0.017253653454244;0.0135469540467725
0.0107640554487871;0.022347406738005
-0.00327229729936174;0.0513416045201557
0.00357477856232796;0.0429465469624925
-0.0333218247869642;0.0216464109862082
-0.0770227288698506;0.0143492985819615
-0.06830576883709699;0.00678192275533557
0.0152829421955248;0.00127530552435334
0.0501905020883431;-0.0103122387101679
0.0104676849184064;0.0005743097725565139
0.038525113583242;0.00752514716687919
0.0148979660426587;0.0069423916623734296
0.00478775898048595;0.00835282889791644
0.0174278093329217;0.0049069702625778
0.0504013223625317;0.016756332187528998
0.0108526610712725;0.0137834345413546
0.0111551423342388;0.0067734770233862105
0.0129914174760838;0.00527858246834961
-0.0126919915794109;0.00881734415513119
0.0564631690870233;0.012829066831076999
-0.0135413834087469;0.00896092159827022
0.0172505980879518;0.0095436771027762
-0.0036572734522277704;0.0219082286766382
-0.0113476304106718;0.0303708520898964
-0.0330223988902913;0.046037684855958
-0.0253900938914061;0.0441627323632002
-0.0071892768864593205;0.0585035852132126
-0.10009074437889;0.0277020007938988
0.0364199662076494;0.0218997829446888
0.0622469774788951;0.0136736400260129
-0.0252862114374586;0.0217730969654485
0.0229366347584578;0.00488163306672973
-0.0311066842248377;-0.022254503686562
-0.0560415285386489;0.0018749524927578198
-0.00342201024769906;-0.00266040556404812
0.00718622152016685;-0.0144337559014552
-0.00600073939864221;-0.0096534716181178
-0.0330498971869245;-0.00619072151888045
0.0467501596428884;-0.0168830181667694
0.0400130769677329;-8.44573194935805e-06
0.0418921272376737;0.0014948945550366
0.0445075207841321;-0.00495764465427395
0.0129272547839367;0.0023479134819219803
-0.0135077743795345;0.00435799768586931
0.000403308350621634;-0.0140030235720379
-0.00615350771326917;-0.00958590576252283
0.00515134756930336;-0.0180992035674772
0.00278038332625197;0.00309958362541485
0.00830143021696461;-0.0006080927003537791
0.00447611161863837;0.0148222595711257
