# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP252";"LHNAG";"GDP264";"GDP276_8";"HSSOU";"EXRUS"
0.00379713039780874;0.00656226174360847;0.00269457325479383;-0.00183351984161142;0.010855405992185;-0.00442252948352995
0.00256108534643871;0.00487404502948582;0.000595312695826549;0.000421795644314362;0.0112896222318707;0.00589670597804492
0.000326315893561701;0.00123309838335665;-0.00142561724526883;0.00129981923043815;-0.0138949196699948;0.00061000406669387
0.00207655568630166;0.0050218612394786;0.00202876300288257;0.00103296892485152;-0.0495006513243595;0.000355835705566299
0.00286762451917847;0.00839440476746134;0.000360320842210799;0.00127399500731686;-0.0386452453321759;0.00955673037820748
-0.000969059320274095;-0.00266069177986275;-0.00167627522245895;0.00145476456916588;-0.0325662179765523;-0.00259251728344834
0.000266985731095902;-0.00119030948046492;-0.00257707732798596;0.00116209004045795;-0.0555796786799831;0.00294835298901464
-1.97767208219082e-05;-0.000132256608940149;-0.000258491038977318;-0.000301282603081691;0.0751194094659145;0.00193167954453544
0.00352025630630187;0.00212388554357465;0.000657977190124073;0.000275458379960403;0.0295267042987412;-0.00350752338348925
0.00115693816808232;3.88990026256239e-06;0.00348571249530017;0.000972712404235168;0.0542770299609196;0.0170801138674259
0.00481563152013766;0.00448894490345306;0.00133945356560973;0.000929672032366364;0.0047763786365615;0.00111834078893347
0.0026105271484935;0.00382766185874993;0.00173893971675648;0.00134285960230697;0.00564481111593526;0.00447336315574953
0.00299617320452097;0.00472622881949305;0.00128462213309939;0.00107600929672032;0.0134607034303091;0.0103192354615746
0.00203700224465781;0.00488571473027351;0.000759806993357559;0.000344322974950496;-0.00955275727312288;0.00132167547784157
0.00358947482917857;0.00211610574304953;0.000751973931570372;0.000602565206163384;0.108988276161529;-0.00259251728344856
0.00171068635109614;0.00234560985856322;-0.00143345030705602;0.000740294396143568;-0.0625271385149804;0.000711671411132819
0.00247209010274006;0.00641055563335314;0.00142561724526883;8.60807437377473e-06;0.041684759009987;0.00310085400570337
0.00353014466671281;0.00456674290871141;0.00157444541922546;0.000697254024274764;0.0764220581849765;0.00208418056119364
0.00223476945287701;0.00276182918670004;-0.000211492668254161;0.000946888181113881;-0.0581849761181072;-0.00142334282228029
0.00527049609904183;0.00606824441021331;-5.48314325103366e-05;0.00132564345355944;0.0178028658271823;0.000711671411147696
0.00479585479931572;0.00903623831084928;0.00141778418348163;0.00100714470173023;-0.0451584889274863;0.000508336722239822
0.00510239397205547;9.72475065747214e-05;0.0017311066549693;0.00117930618920548;0.00347372991749934;-0.000406669377800983
0.000781180472465871;0.00430222969082991;0.00180160421105402;0.00106740122234655;0.00173686495874903;-0.00345668971125468
0.00620989033808304;0.00734802159672664;-0.00245958140117809;0.000766118619264889;0.0121580547112458;-0.000457503050020347
0.00318405205232919;0.00563257558076248;0.00775473116931947;0.000671429801153478;-0.0282240555796779;0.00462586417242283
0.00499362200753496;0.00774868132381083;0.00030548940970046;0.000714470173022282;0.0412505427702988;0.000915006100040694
0.00831611110561756;0.00668673855202351;0.00360320842210804;0.00117069811483174;-0.0234476769431177;-0.00355835705570851
0.00447942726616499;0.0057765018904915;0.00198176463215942;0.00206593784970301;-0.0542770299609197;0.00137250915006082
0.000850398995342602;0.00576094228943888;0.00197393157037222;0.00201428940346043;-0.0243161094224928;0.00183001220008139
0.00354003302712377;0.00658949104544997;0.00456667502193258;0.00178187139536886;-0.101172383847156;-0.0012708418056222
0.0012953752138358;0.00675286685649418;0.000979132723398918;0.0015924937591461;-0.0529743812418575;0.00284668564457602
0.00184912339684955;0.000540696136550667;0.00130812131846096;0.00031849875182921;0.070343030829353;-0.000813338755586646
0.00423221825589104;0.00607991411100217;-0.00068147637548565;0.00110183351984161;0.0599218410768562;-0.00122000813338752
0.00163157946780842;0.00616549191678684;0.00117495926807871;0.000946888181113877;0.0642640034737294;-0.000559170394474395
0.0019381186405482;0.00442670649924612;0.00470767013410201;0.00152362916415598;0.0408163265306118;0.0174867832452268
0.00771292112054901;-0.00036954052498131;0.0054596440656724;0.00210897822157184;0.0225792444637437;0.0236884912566034
0.00510239397205547;0.0109617389410131;0.00151178092492794;0.00224670741155203;-0.0134607034303091;-0.00172834485562734
0.00632855066301456;0.00246230686645194;0.00602362451435017;0.00271154342773523;0.0421189752496751;-0.00320252135014221
0.00152280750328786;0.00491294403211501;-0.00090080210552701;0.00273736765085648;0.0742509769865393;-0.00223668157788237
0.00386634892068551;0.00819212995378796;-0.00993232234615868;0.00340879745200999;-0.014329135909683;0.00183001220008139
0.00220510437164412;0.00567925438391798;0.0188385135981953;0.00313333907204959;-0.0851063829787241;0.00213501423342832
0.0016118027469865;0.00750750750750709;-0.00148828173956635;0.00285788069208918;-0.0373425966131125;0.00777755185034557
0.0027687409150689;0.00613048281442138;-0.00124545682416344;0.00237582852715847;-0.0382110290924889;-0.0133184221228091
0.00213588584876742;0.00255955437302549;-0.000360320842210798;0.00193681673409656;-0.0395136778115497;-0.00366002440016278
0.00166124454904132;-0.00289408579564021;0.00219325730041358;0.00188516828785402;0.0725141120277902;-0.00696421309475903
0.00313461025027439;0.000875227559165387;-0.000250657977190122;0.00194542480847034;0.100303951367781;-0.0159109394062578
-0.00102838948273987;0.00147038229939783;0.00177027196390524;0.00275458379960403;0.132001736864958;-0.00284668564457602
0.0069416290084941;0.00106972257231364;-0.00137078581275848;0.00193681673409658;0.0451584889274863;-0.00757421716145279
0.00339170762095939;0.00159874900807544;0.00857720265697456;0.00222088318843075;0.108119843682154;-0.00427002846685653
0.00295661976287712;0.00723132458883671;0.00270240631658102;0.00238443660153224;0.0338688666956143;-0.020892639284262
0.00624944377972686;0.00822713905615458;-0.00848320591552826;0.00266850305586638;0.0729483282674772;-0.040209434729555
0.00504306380958972;0.0115841229830871;0.0170369093871413;0.00265989498149266;0.130699088145896;-0.0643554290361985
0.00728772162287775;0.00758919541302919;-0.00474683544303799;0.00206593784970301;-0.0303951367781109;-0.0133692557950391
0.00603189985068575;0.00501797133921483;0.00267107406943226;0.00210897822157184;0.0521059487624834;0.00320252135014226
0.00929505878630268;0.00599044640495494;0.00592179471111669;0.00241026082465354;0.0746851932262224;0.00996339975599803
0.00736682850616538;0.0113818481694125;0.00634478004762501;2.58242231212791e-05;-0.043855840208428;-0.0537820252135007
-0.000217543929041136;0.0113390592665207;-0.00414368968542424;0.00490660239304468;-0.247069040382106;-0.0631354209028064
0.00148325406164404;0.00616160201652433;-0.00385386639929815;0.00740294396143583;-0.0112896222318719;-0.0383794225294843
-0.00123604505137004;0.00913737571768652;0.00103396415590926;0.00518206077300508;-0.201910551454624;0.0388877592517285
-0.00357958646876763;0.00306913130747327;-0.00466067176337887;0.00824653525006455;-0.0603560573165432;0.0576453843025623
0.00165135618863038;0.00459786211081548;0.00701059029953628;0.00882327623310664;-0.05601389491967;-0.0559678731191545
