# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A;GDP275_1;CPILFESL;CES049;GDP272A
0.0016158719287732199;0.000263675531438038;0.00028715488627821;-0.00030175566934895095;0.0008917297416839061;0.00850520944078146;0.00030207947613571003
0.00264318123448335;0.000791026594314095;0.0005996469684045;0.0007132406730065781;0.00071338379334679;0.00986797595345527;0.0005749254545808991
0.0010701138601146901;0.0009316535444145699;0.0018242781010616399;0.000128017556693483;0.00107007569002049;0.0037886842054376;0.000808793436105338
0.000674171731872297;0.000140626950100457;-0.00046451525721476395;0.000201170446232645;0.000713383793347322;0.003054143390101;0.0004872249615092
1.07011386011229e-05;0.0009316535444140269;0.000143577443139105;0.00190197512801754;0.000356691896673148;0.0025612278429620198;0.000896493929177002
9.6310247410328e-05;8.78918438128604e-05;0.00102193356587251;9.14411119239352e-05;-0.00017834594833656498;0.0022616125103898104;0.0009549609245580769
0.00023542504922525898;0.00100196701946454;-0.000515189648910922;0.00152706656912946;0.0008917297416839061;-0.00334409371194309;0.0009062384284071641
0.000192620494820618;0.000316410637725634;0.000177360370936524;0.000640087783467449;0.000356691896673129;-0.00360504900160625;0.000233867981524438
0.000149815940416092;-5.27351062876149e-05;-0.000261817690430131;-0.0008229700073152871;0.000535037845010244;-0.00159472677014671;0.000380035469977178
-0.00022472391062409902;0.0006152429066889361;-0.000228034762632712;-0.000173738112655435;0.000713383793347322;0.00465853517097494;0.000545691956890345
0.0;0.00022851879391277402;-9.29030514429468e-05;9.14411119240337e-06;0.000535037845010244;0.00197166218854508;0.000535947457660148
0.000588562623063091;0.0006152429066889361;-0.00210298725539048;0.00152706656912946;0.00035669189667312796;0.007074787853014541;0.0011888289060825099
3.21034158034432e-05;0.0005976645379260241;0.00030404635017692;0.00067666422823703;0.000713383793347342;0.00601163667291572;0.000545691956890344
-0.000203321633421817;0.000457037587826109;-0.000641875628151288;0.000557790782735917;0.000535037845010245;0.0029091682291786897;0.000565180955350703
0.000310333019433267;0.0003867241127756;0.0009628134422269471;0.000877834674469643;0.000356691896673127;-0.0006958807724276799;0.000730837442263835
0.000353137573837869;0.000509772694113706;0.00168070065792253;0.0009235552304315929;0.000356691896673681;0.004803510331894471;0.0005944144530412589
0.00178709014639159;0.000298832268962757;0.000810790267138502;-0.000283467446964144;0.000713383793346791;0.0035663889586918;0.000214378983064079
0.00130553890933995;0.000984388650702167;0.00110639088536608;0.0013624725676664;0.000713383793347341;0.0020586472850984603;0.000389779969207374
0.000963102474103243;0.000439459219063215;0.00104727076172055;0.00038405267008048303;0.0008917297416833929;0.0064079021127713106;0.00125704040069379
0.00048155123705160305;0.000667978012976533;0.00168070065792253;0.00174652523774688;0.0008917297416839061;0.0064852221985975895;0.000760070939954425
-2.14022772022822e-05;0.000263675531438037;0.0009797049061256858;0.000429773226042434;0.000178345948336545;0.00438791487058454;0.000701603944573281
1.0701138601160198e-05;0.00036914574401325;-0.000270263422379501;0.0010698610095098802;0.000356691896673662;0.00698780275646116;0.00104266141762974
0.000331735296635549;0.000755869856788849;0.00058275550450579;0.0008869787856620131;0.0008917297416839061;0.00798329886146357;0.000993938921478829
0.0011557229689239;0.000509772694113706;0.00156246041063148;1.8288222384806698e-05;0.000713383793346827;0.00845688438713978;0.0009549609245580769
0.00135904460234568;0.00105470212575213;-0.000827681731037212;0.00221287490855886;0.000535037845010244;0.00948137552432676;0.0009647054237882721
0.000631367177467694;0.000492194325350829;0.00134287137994813;0.00155449890270667;0.00017834594833654598;0.00845688438714268;0.000964705423788275
0.000631367177467654;0.000878918438126956;0.00204386713174498;0.000521214337966338;0.0008917297416839039;0.007161772949567909;0.00135448539299565
0.0012199298005307901;0.00156447481986586;0.000996596370024425;0.00384967081199707;0.0008917297416839061;0.00813793903311337;0.00136422989222585
0.0014339525725537302;0.00152931808234059;0.00206075859564369;0.0023317483540600103;0.00178345948336728;0.008292579204762871;0.00208532283525951
0.00146605598835716;0.001476582976053;-0.000574309772556451;0.00149963423555229;0.00160511353503073;0.009433050470685071;0.00216327882910095
0.00131624004794111;0.00140626950100247;0.00113172808121416;0.0012161667885881699;0.00178345948336728;0.0063982371020441;0.00199762234218785
0.00119852752332847;0.000439459219063739;8.44573194936048e-05;-0.000667520117044625;0.00107007569002045;0.005180445750292829;0.00110112841301085
0.000856091088091791;0.00105470212575215;-0.00054897257670837;0.000164594001463063;0.00142676758669415;0.00398198442000461;0.00144218588606731
0.00210812430442598;0.00175783687625339;8.44573194936846e-06;0.00241404535479151;0.0019618054317043897;0.0043782498598574394;0.00212430083218023
0.00266458351168563;0.0019336205638791;8.4457319493577e-05;0.00131675201170445;0.00196180543170382;0.00319911855102054;0.0025822922959989197
0.00237565276945468;0.00175783687625338;0.00140199150359366;0.00223116313094367;0.00231849732837806;0.00393365936636292;0.0025433142990781603
0.00250406643266842;0.00175783687625339;0.00152023175088469;0.00197512801755671;0.0019618054317038602;0.00880482477335356;0.00266999278907058
0.0017763890077904302;0.0024609716267551397;0.000405395133569266;0.0021580102414045397;0.00267518922505119;0.00879515976262921;0.0023386798152442803
0.00242915846246041;0.00228518793912946;0.0014526658952897901;0.00268836869056328;0.0028535351733882603;0.00836023427985916;0.00341057473056461
0.0017763890077904302;0.00228518793912998;0.000844573194935951;0.0013899049012435802;0.00267518922505119;0.00595364660854666;0.00248484730369705
0.00265388237308451;0.0029883226896306896;0.00090369331858145;0.00341989758595466;0.00321022707006143;0.00827324918330857;0.0033521077351835
0.0031033301943326603;0.0026367553143803396;0.00150334028698598;0.00439831748354058;0.0028535351733877698;0.00902712002010225;0.0036931652082399205
0.00258967554147763;0.00298832268963122;0.00538837698369127;0.00370336503291881;0.00285353517338773;0.00835056926913191;0.00324491824365148
0.0032852495505521604;0.00316410637725641;0.0022296732346309;0.0044440380395025705;0.0032102270700614197;0.0065915373166054395;0.00363469821285881
0.0028786062837086;0.0028125390020055;0.00248304519311167;0.00293525969275785;0.00392361086340876;0.00128544642684739;0.00376137670285127
