# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRCAN";"GDP253";"GDP254";"GDP258";"GDP260";"GDP276_2";"GDP276_4";"GDP276_6";"GDP276_8";"GDP282A";"IPS25";"IPS38";"MZMSL";"FMRRA";"EXRUK";"FSPXE"
-0.0134928557655077;0.00304475040472902;0.00314724040749634;0.00299488884899903;0.00157801418439716;0.00090698554987101;0.0015831802925717;0.000709594376052017;-0.00183351984161142;9.77987139469153e-05;0.0064834046680511;0.0194458177866979;0.000453220361116727;-0.000102681564050132;0.00295992102169673;0.00119959398357378
-0.01137328838472;0.00166347339185195;0.00202870897347328;0.00319328842574659;0.00174645390070922;0.00290587603356726;0.00474954087771515;0.000660087791676294;0.000421795644314362;-3.25995713156481e-05;0.0019978014384176;0.00143942327844211;0.000441697809563026;0.000151105256187526;-0.00367783427149171;-0.0299898495893688
-0.00728924391929727;-0.0042180932436246;0.00251121272932635;-0.000415694351280609;-9.75177304964551e-05;0.0018227767846922;0.00243809765056046;0.00103138717449421;0.00129981923043815;9.77987139469153e-05;-0.00218652157429553;-0.00382599217542088;0.000168997422789221;-0.000109099161803332;-0.00342734923870613;-0.0377410722524701
0.00336028975003112;0.00268086560026141;-0.00018642190567047;0.00398688673273686;0.00200354609929078;0.00165546877063831;0.00187870728051845;8.2510973959493e-06;0.00103296892485152;0.000399344748616551;0.00471212339272829;0.01106817025325;0.000211246778486711;-0.000266622015744237;0.000297365160295882;-0.0130109808987728
0.034843619869549;0.00187883378633278;0.00433156780822664;0.00166277740512249;0.00101063829787234;0.00140890959203262;0.00175205285711267;0.00131192448595664;0.00127399500731686;0.000513443248221276;-0.000980000705599948;-0.00366402517332808;0.000234291881594218;-0.000156939435963049;0.00181930201963321;-0.0158715511672962
-0.00124072236924211;-0.00066093362444118;-0.0026208726738384;-0.00272090848110953;-0.0024290780141844;0.000836540070269388;0.00110822620480021;0.00108089375886992;0.00145476456916588;2.44496784867288e-05;-0.00324184233412706;-0.00513618194038122;0.000530037371475542;0.000424144869684784;0.00258782226900389;-0.00230691150687368
0.00884014688084987;-0.00222043992930238;0.000339945827987399;-0.000566855933564472;-0.00187943262411347;0.000466701302360812;0.000844362822704935;0.000866365226575138;0.00116209004045795;0.000162997856578183;-0.00275184198132622;-0.00790364961393568;0.000503151417850009;0.000316795961814127;0.000215570126097631;0.0335886315400931
0.0166980552193818;-0.00473792867857832;0.00244541676261911;-0.00224852853647247;-0.00176418439716312;0.00036103308295833;0.000316636058514355;0.000247532921878605;-0.000301282603081691;-0.000431944319932171;-0.00154560111283281;0.00318620126164173;0.000591490979762519;-5.89252157334421e-05;-0.0056236537900638;0.0612715696225883
0.00594512801928603;0.00160406362785723;0.00393679200798326;0.00215405254754504;0.00248226950354609;0.000475506987311027;0.000601608511177239;0.000181524142710983;0.000275458379960403;0.000529743033879086;0.000980560706004271;0.0158498102520435;0.000564605026136986;-0.000242701878664111;-0.00429590658026169;0.0413398542031946
0.0592961898966938;0.0019011124478308;0.00020835389457291;0.000859731499239479;0.000735815602836881;-0.000132085274253064;0.000295526987946706;0.00061058120730057;0.000972712404235168;4.07494641445675e-05;0.00192220138398472;0.0114367408328168;0.000499310567331995;0.000234534026978414;0.00404071391961414;0.0144874042631716
