# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CPILFESL";"Sfygt10";"IPS38";"FYGM3";"Sfygm6"
0.000891729741683906;0.00764818355640529;0.0194458177866979;0.0153602891348546;0.0166358595194085
0.00071338379334679;-0.0560866794136399;0.00143942327844211;0.0365936299977412;0.120147874306839
0.00107007569002049;-0.116634799235182;-0.00382599217542088;0.046758527219336;-0.0998151571164511
0.000713383793347322;0.0497131931166348;0.01106817025325;-0.0241698667269034;-0.0369685767097968
0.000356691896673148;0.124920331421288;-0.00366402517332808;-0.0596340637000227;-0.0258780036968573
-0.000178345948336565;0.0395156150414264;-0.00513618194038122;-0.0429184549356222;0.029574861367837
0.000891729741683906;0.0203951561504149;-0.00790364961393568;-0.00361418567878902;-0.0147874306839187
0.000356691896673129;-0.0274059910771185;0.00318620126164173;0.00293652586401605;-0.0757855822550828
0.000535037845010244;0.00956022944550661;0.0158498102520435;-0.00316241246894083;-0.00184842883549019
0.000713383793347322;0.0363288718929256;0.0114367408328168;0;0.0609981515711645
0.000535037845010244;-0.0312300828553232;0.0193059565171738;0.0106166704314437;-0.00369685767097927
0.000356691896673128;-0.0420650095602294;0.00301743249568187;0.0178450417890217;-0.0536044362292054
0.000713383793347342;-0.026131293817717;0.00556426795378713;-0.000451773209848211;-0.0573012939001848
0.000535037845010245;-0.00127469725940149;0.00373119259151795;0.00835780438219993;0.0406654343807764
0.000356691896673127;-0.011472275334608;0.00163412376914721;-0.00180709283939487;-0.0517560073937154
0.000356691896673681;-0.0197578075207138;0.0069020898844593;0.00632482493788164;-0.00554528650646952
0.000713383793346791;0.00701083492670418;0.0126181221945381;0.00225886604924308;0.0147874306839186
0.000713383793347341;-0.0541746335245373;0.00880445821612599;0.0239439801219786;0.0221811460258779
0.000891729741683393;-0.0223072020395157;0.00760012090135354;0.0137790829003845;0.00554528650646946
0.000891729741683906;0.00509878903760369;0.00898002874595412;0.00225886604924305;0.00739371534195971
0.000178345948336545;0.0140216698534097;0.0141128098044024;-0.00361418567878902;-0.00924214417744934
0.000356691896673662;-0.00509878903760341;0.0109385116295283;0.00135531962954596;-0.00554528650646946
0.000891729741683906;-0.0395156150414278;0.0100674607442575;0.0126496498757619;0.0129390018484286
0.000713383793346827;-0.0337794773741237;0.0130092236169148;0.0140049695053086;-0.0295748613678372
0.000535037845010244;0.00382409177820264;0.0154425546404813;-0.0011294330246219;-0.0166358595194084
0.000178345948336546;0.00892288081580633;0.0119341198156215;-0.000451773209848211;0.0258780036968578
0.000891729741683904;-0.0140216698534098;0.0108364851715171;0.0203297944431896;0.0295748613678372
0.000891729741683906;-0.0280433397068197;0.0131648139653819;0.0300429184549355;0
0.00178345948336728;0.00637348629700435;0.0113623465405161;-0.00158120623447011;-0.00739371534195921
0.00160511353503073;-0.0184831102613128;0.0119579259891567;0.0309464648746326;0.0776340110905731
0.00178345948336728;-0.0579987253027407;-0.00266799187699351;0.0112943302462166;-0.0480591497227359
0.00107007569002045;0.0528999362651371;-0.00500184710400017;-0.0472103004291849;-0.1090573012939
0.00142676758669415;0.208413001912046;0.000164092553301742;-0.0578269708606278;0.1090573012939
0.00196180543170439;-0.0407903123008285;0.00229431997452745;0.043370228145471;0.186691312384473
0.00196180543170382;-0.0108349267049077;0.0303231135414194;0.0307205782697085;-0.0110905730129388
0.00231849732837806;-0.0630975143403442;0.00755548432597242;0.0201039078382654;-0.177449168207024
0.00196180543170386;-0.0643722115997451;0.0233819135147221;0.0318500112943303;-0.0351201478743072
0.00267518922505119;0.00764818355640534;0.0199818818014981;-0.0219110006776596;-0.0184842883548981
0.00285353517338826;-0.0152963671128107;0.00653181886392729;0.0264287327761464;0.00184842883548969
0.00267518922505119;-0.0191204588910133;0.0191346370897624;0.0343347639484975;0.0277264325323475
0.00321022707006143;0.0140216698534099;0.0146599266854876;0.00700248475265464;-0.00369685767097933
0.00285353517338777;-0.0618228170809434;0.00835469158039409;0.056019878021233;0.044362292051756
0.00285353517338773;0.0210325047801148;0.00229559530525253;0.0223627738875085;0.0129390018484287
0.00321022707006142;0.0407903123008286;-0.00444282713614619;-0.0097131240117459;-0.147874306839187
0.00392361086340876;0.168260038240918;-0.00389953624723782;-0.0361418567878923;0.0924214417744917
0.00285353517338777;0.0184831102613117;0.00328397661723628;-0.0237180935170545;0.0166358595194084
0.00356691896673508;0.0701083492670497;0.00104109498195576;-0.0659588886379044;-0.0147874306839188
0.00214015138004095;0.129381771829191;-0.00251367685925152;-0.102552518635645;-0.042513863216266
0.00231849732837752;-0.0344168260038241;0.0232947659151713;0.0277840524056924;0.0702402957486136
0.00196180543170435;-0.100063734862971;0.0204520537288335;0.0515021459227469;0.033271719038817
0.00124842163835708;0.0356915232632256;0.0195053332205369;-0.0528574655522928;-0.0499075785582256
0.00196180543170436;0.179094964945826;0.030310360234168;-0.05376101197199;0.107208872458411
0.00178345948336728;-0.0427023581899312;0.0131257038231439;0.0225886604924326;0.0536044362292049
0.00178345948336728;-0.05799872530274;0.00373841946562747;0.0304946916647843;0.0240295748613683
0.00124842163835756;-0.107074569789675;0.023217395851179;0.0435961147503952;-0.1090573012939
0.00178345948336728;-0.115997450605481;0.0140418163940359;0.0566975378360067;-0.0129390018484287
0.00249684327671465;-0.133843212237094;0.0026518376878093;0.0612152699344928;-0.055452865064695
0.00249684327671407;-0.252390057361377;-0.00225606005277323;0.116557488140954;-0.0573012939001851
0.00410195681174533;0.0707456978967501;0.0211339305565409;-0.055793991416309;0.0166358595194084
0.00392361086340823;0.0350541746335247;0.0204758599023689;0.00790603117235172;-0.138632162661738
0.00659880008845994;-0.00892288081580631;-0.00768769361114574;0.0363677433928165;0.146025878003697
0.00891729741683693;0.0732950924155513;-0.00879042957814946;0.00248475265416781;0.11645101663586
0.007847221726817;0.102613129381772;-0.0559768161878577;-0.0562457646261578;-0.133086876155268
0.00588541629511262;0.282982791586998;-0.0789157648307148;-0.109103230178451;0.0110905730129392
0.00445864870841847;0.165710643722117;-0.00235085963667492;-0.0241698667269034;0.123844731977819
0.00374526491507163;-0.131931166347992;0.0516092335644935;0.0634741359837366;0.0646950092421443
0.00499368655342924;0.0898661567877629;0.0381549195245058;-0.0476620736390331;-0.0646950092421443
0.00552872439843896;0.0764818355640536;0.0229631799266334;-0.048113846848882;0.00184842883548963
0.00410195681174527;-0.0420650095602296;0.00738161423711203;0.0162638355545517;0.0129390018484291
0.00499368655342872;-0.0070108349267054;0.00439734034028383;-0.000451773209848849;-0.0591497227356748
0.00428030276008193;-0.0121096239643079;0.00957730863556228;-0.0323017845041792;-0.0646950092421444
0.00517203250176579;0.0395156150414264;0.0278192142177265;-0.0029365258640161;0.0536044362292054
0.00517203250176523;-0.0369662205226252;0.0278965842817187;0.0142308561102327;-0.00554528650646957
0.0046369946567556;-0.12810707456979;0.00788877075547656;0.0444996611700929;0.0166358595194086
0.00445864870841844;-0.0713830465264494;0.00244650944106029;0.0415631353060762;0.0240295748613676
0.00588541629511263;0.0248565965583175;0.0105261546950668;0.0192003614185677;-0.00369685767097927
0.00695549198513309;0.0433397068196291;0.0178491037188221;0.0056471651231087;0.121996303142329
0.00749052983014328;-0.127469725940088;-0.00757971560975124;0.056697537836006;-0.127541589648799
0.00784722172681696;-0.177182919056725;0.0126440539192835;0.0851592500564721;0.10720887245841
0.00838225957182726;-0.100701083492671;-0.00283676064295457;0.0551163316015358;-0.229205175600739
0.00873895146850034;0.00254939451880193;0.0111247099153987;-0.000451773209848128;-0.044362292051756
0.00980902715852083;-0.0586360739324411;0.00548987366148768;0.0201039078382648;-0.00924214417744923
0.0117708325902252;-0.158062460165711;0.0007766764116105;0.147052179805736;-0.022181146025878
0.01480271371195;0.00573613766730402;-0.00210217014527259;0.102326632030721;-0.022181146025878
0.0139109839702662;0.425748884639899;-0.0502344270427934;-0.25321888412017;0.0573012939001848
0.00642045414012288;0.179732313575526;-0.0199257672495921;-0.0313982380844821;0.11090573012939
0.0135542920735924;-0.5717017208413;0.0428536630261641;0.302236277388749;-0.304990757855823
0.0105224109518682;-0.0458891013384321;0.00463030075274307;0.0526315789473709;-0.21441774491682
0.0101657190551944;0.0522625876354359;0.0072230481169534;0.0350124237632731;0.0628465804066541
0.0158727894019705;0.181644359464628;-0.00424812664544227;0.00993901061666602;0.353049907578558
0.00945233526184724;0.486297004461441;-0.0391335233009299;-0.223853625480007;0.253234750462107
0.00606376224344968;-0.163798597833015;-0.0124297983574598;0.0720578269708586;-0.114602587800369
0.00927398931351059;0.00573613766730396;-0.0143466204373445;-0.0266546193810686;-0.0683918669131243
0.00856060552016374;0.437858508604206;0.000636390031845013;-0.21030042918455;0.513863216266174
0.00178345948336739;-0.198852772466539;0.00221227369787702;-0.0955500338829909;-0.390018484288355
0.00321022707006136;-0.0579987253027399;0.0301347897043401;0.0135531962954596;-0.158964879852126
0.00517203250176579;-0.0592734225621415;0.0296790715252222;0.0196521346284166;0.0018484288354898
0.00659880008845787;0.0650095602294455;0.0235834157692942;0.0503727128981251;0.0517560073937156
0.00695549198513301;0.0764818355640535;0.0165299866387859;-0.0230404337022815;0.00554528650646946
0.00749052983014331;-0.0216698534098165;0.012876589221499;0.0250734131466004;-0.0351201478743072
0.00677714603679808;0.120458891013385;0.00681579250539222;0.0424666817257741;0.171903881700555
