# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5
0.0254151987921484;0.0516605166051662;-0.0166453265044814;-0.0711677414342313;-0.057636887608069;-0.01261137765593
0.027176648213387;0.0258302583025826;-0.0486555697823304;-0.0228420480149173;-0.0414734995614586;0.0418094585332432
0.0108203321590342;-0.011070110701107002;0.0064020486555698;0.008701732577111291;-0.0040095226162132295;0.0482522275531172
-0.0140915953699046;0.00369003690036862;0.030729833546735003;-0.00543858286069454;-0.007141962160130309;-0.057162440027415995
-0.0256668344237543;-0.0295202952029512;0.0486555697823303;-0.013052598865667;-0.0147851146472875;0.0625085675119944
-0.047307498741822;-0.0295202952029523;0.11011523687580099;0.0219874135653795;0.0075178549054003094;-0.00808773132282116
0.00553598389532009;-0.0405904059040592;-0.0179257362355955;0.0562504855877563;0.049367247212129005;0.0622344071281686
-0.007800704579768991;-0.0147601476014756;0.0192061459667094;0.0507342086861923;0.0412229043979448;0.0271418779986292
-0.00201308505284299;0.0147601476014756;0.00384122919334187;0.0565612617512245;0.0739255732364365;-0.0638793694311158
0.0213890286864617;0.0295202952029523;-0.0140845070422533;0.0058270530650299;0.0184187445182308;0.00424948594927897
-0.00427780573729264;0.0405904059040592;-0.00768245838668374;-0.0606013518763111;-0.0513720085202356;-0.0227553118574352
-0.0005032712632103701;0.0184501845018442;-0.0166453265044817;-0.0457617900707008;-0.0413482019797017;-0.0352296093214544
