# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP257";"GDP259";"FMRRA";"HSSOU";"HSBR";"GDP275_1";"GDP274_2";"GDP285A"
0.00509430094300943;0.0142744375740034;-0.000102681564050132;0.010855405992185;-0.0173998044965805;-0.000301755669348951;0.00283483424773029;0.00028715488627821
0.00197826978269784;0.0141823444283646;0.000151105256187526;0.0112896222318707;-0.0418377321603108;0.000713240673006578;0.000806461467026592;0.0005996469684045
-0.00219352193521937;-0.0036574134982239;-0.000109099161803332;-0.0138949196699948;-0.0543499511241465;0.000128017556693483;-0.000378792507239711;0.00182427810106164
0.0056478064780648;0.0203262728588344;-0.000266622015744237;-0.0495006513243595;-0.178885630498533;0.000201170446232645;0.00312809296301272;-0.000464515257214764
-0.00338253382533827;0.00599921063018027;-0.000156939435963049;-0.0386452453321759;-0.0213098729227741;0.00190197512801754;0.00193061987560947;0.000143577443139105
-0.0043870438704387;0.0010656492566767;0.000424144869684784;-0.0325662179765523;-0.00957966764418591;9.14411119239352e-05;0.000647612996248687;0.00102193356587251
-0.000635506355063562;0.0196553085120379;0.000316795961814127;-0.0555796786799831;-0.0146627565982405;0.00152706656912946;-0.000256601375872162;-0.000515189648910922
-0.0020090200902009;-0.00242073411393234;-5.89252157334421e-05;0.0751194094659145;0.00547409579667679;0.000640087783467449;-0.00145407446327545;0.000177360370936524
0.00231652316523166;-0.00895934745428229;-0.000242701878664111;0.0295267042987412;0.0330400782013683;-0.000822970007315287;0.000232163149598674;-0.000261817690430131
0.0038130381303813;0.000131561636626733;0.000234534026978414;0.0542770299609196;0.0471163245356774;-0.000173738112655435;-0.00166179938660063;-0.000228034762632712
0.00548380483804836;-0.00273648204183658;0.000435813229236009;0.0047763786365615;0.0187683284457478;9.14411119240337e-06;-0.00260267109813164;-9.29030514429468e-05
0.00361828618286184;0.00970924878305485;-0.000200695784280095;0.00564481111593526;0.00273704789834012;0.00152706656912946;-0.00200393455443004;-0.00210298725539048
0.00521730217302173;0.0193000920931456;-4.66734382052541e-06;0.0134607034303091;0.0158357771260997;0.00067666422823703;-0.00239494617480662;0.00030404635017692
0.00143501435014351;0.0145507170109196;5.25076179802421e-05;-0.00955275727312288;0.0158357771260997;0.000557790782735917;-0.00249269907990085;-0.000641875628151288
-0.000871258712587135;-0.0137350348638338;0.000241535042709113;0.108988276161529;0.00801564027370666;0.000877834674469643;-0.000989748164078125;0.000962813442226947
0.00207052070520703;-0.019286935929483;-6.94267393293122e-05;-0.0625271385149804;0.0127077223851379;0.000923555230431593;-0.000794242353890112;0.00168070065792253
0.0083538335383354;0.0250624917773977;-8.98463685440885e-05;0.041684759009987;0.0518084066471201;-0.000283467446964144;-0.00100196727721494;0.000810790267138502
0.00488929889298893;0.00390738060781483;0.000142353986524331;0.0764220581849765;0.0119257086999003;0.0013624725676664;0.000562079204291438;0.00110639088536608
0.00618081180811809;0.0113406130772266;0.00012660170113008;-0.0581849761181072;0.0293255131964809;0.000384052670080483;0.00268820489008906;0.00104727076172055
0.00759532595325953;0.0147743717931852;1.10849415735472e-05;0.0178028658271823;-0.0279569892473137;0.00174652523774688;-0.000525421864881109;0.00168070065792253
-0.000553505535055371;0.0199579002762794;-5.71749618005892e-05;-0.0451584889274863;-0.0406647116324516;0.000429773226042434;-0.0016007038209167;0.000979704906125686
0.00331078310783108;0.0200368372582555;0.000381555357323092;0.00347372991749934;0.00625610948191785;0.00106986100950988;-0.0033969134520217;-0.000270263422379501
0.00153751537515377;0.00494671753716613;0.000343049770804248;0.00173686495874903;-0.044379276637343;0.000886978785662013;-0.00274930045577285;0.00058275550450579
