# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES278.R";"FMRRA"
0.0253258283396043;-0.000102681564050132
-0.0142202900369192;0.000151105256187526
-0.00748536008296103;-0.000109099161803332
0.0494064624521511;-0.000266622015744237
-0.00844549736787218;-0.000156939435963049
0.0014819548422625;0.000424144869684784
-0.00329670749908872;0.000316795961814127
-0.000214305658936133;-5.89252157334421e-05
0.0299867831823537;-0.000242701878664111
0.0117808244458264;0.000234534026978414
0.0205898657935665;0.000435813229236009
0.0132575516828584;-0.000200695784280095
-0.00161825802361949;-4.66734382052541e-06
0.007359921647951;5.25076179802421e-05
0.00644003038445874;0.000241535042709113
0.0130203657009813;-6.94267393293122e-05
0.0161179189926138;-8.98463685440885e-05
0.00851583705032929;0.000142353986524331
0.0110412487387156;0.00012660170113008
-0.00105907771518848;1.10849415735472e-05
0.017223430506819;-5.71749618005892e-05
0.0115305814960708;0.000381555357323092
-0.0109043880379278;0.000343049770804248
0.0299250650908089;-0.000103848400005487
0.0103714689605299;0.000140603732591656
0.00690360918463828;0.000153438928097699
0.0145551837116412;0.000173858557312476
0.00947144879154105;7.6427755060011e-05
0.00563072275993642;7.29272471948401e-05
0.0122239691256796;-7.00101573069883e-06
0.0086557372645894;-8.05116809030376e-05
0.0111513264804252;0.000247952640462313
0.00895608056415015;0.000181442991020495
0.0104276366361856;0.000515158074184049
0.00555289717433788;0.000672680928124596
0.0352471588485205;0.000124851447197405
0.0125139294858398;-6.70930674191387e-05
0.0029767505275724;0.000485403757328399
0.0202609919523185;0.00035880205619832
0.0118596790333881;2.97543168554706e-05
0.00101361716618992;6.65096494416404e-05
0.017792441741551;-7.58443370819841e-06
0.0028962853283041;0.000669180420259248
-0.00276249442594145;7.58443370837535e-06
0.00658480235510089;2.15864651695961e-05
0.0143816568149333;0.000346550278669597
-0.0226607167309826;0.000361719146086171
0.0525108236757474;0.000415977017998909
0.00874033086099191;0.000336632173051226
0.00710786090945259;0.00054841289890469
0.0136368232176192;-2.91708988779714e-05
0.0383559974350884;0.000305711020240579
0.030299995545089;0.000634175341605753
0.0172426752523163;0.000318546215746802
0.0326098956806153;0.000836621379818521
0.01660130694069;0.000621923564077208
-0.010238236265948;-0.000114349923601535
0.00119340204666962;0.000215864651696668
-0.0103804126738122;0.000235700862933412
-0.0412306338013065;0.000323796977544826
-0.0032501353526313;0.000355884966310649
0.0166584017505234;0.000101514728095133
0.00588141929651154;5.25076179802436e-05
0.00126944907637561;-0.000215281233718993
0.0068453931412007;0.000340132680916398
0.0033037129719018;0.000326714067432676
0.00163758261141522;7.70111730376884e-05
0.0313083589507877;2.27533011247713e-05
0.0259979579590522;0.00017969273708782
0.0269811242387783;0.000176775647200148
0.00297407099274283;0.000523325925869745
0.0177990342369929;0.000186693752818698
0.0158984910376767;0.00023920137079894
0.0187902157192045;0.000586335067446035
0.0130625609755928;0.000247952640462136
0.019735503714426;0.000683765869698321
-0.00523588060170477;0.000463233874181306
0.0137148236302911;0.0006376758494711
0.0194656574171491;-0.000169191213491949
0.0137272287822324;-0.000634758759583251
-0.0325171051716835;0.000127768537085255
-0.0141992041006563;0.000666263330371395
-0.0165402413533916;0.000866959114651671
-0.0278013420371385;0.000341299516871573
-0.00776800799047606;-0.000253203402260337
0.0157307354997305;0.000813868078693752
0.016947436353084;0.00132610906298995
-0.00842071666071464;0.000159273107873399
0.0196918258510518;0.000799282629254678
0.00988970676671841;0.000126601701130259
-0.00275240883024819;-5.54247078680958e-05
0.0202863281140402;0.000347133696647097
0.00390124029411265;-0.000329631157320348
-0.0104102723143258;6.35925595537899e-05
-0.0196583795020698;0.00153263902704557
0.0101595509991087;0.0009906437258939
-0.00290119907071174;0.00203962924954356
-0.00774282738355758;0.000659262314640877
0.0167322496757694;2.91708988779706e-05
-0.000273392396317518;0.00048190324946305
