# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP267";"GDP257";"GDP284A";"GDP276_5";"GDP274_2";"GDP274_3";"GDP279A";"GDP276_2";"CES049"
0.000870885360887851;0.00509430094300943;0.000287530421745538;0.00150903200035507;0.00283483424773029;-0.000904498838066846;0.00256131636137846;0.00090698554987101;0.00850520944078146
0.00028244930623386;0.00197826978269784;0.00248508435937196;0.00116284230615596;0.000806461467026592;0.000250476601310837;0.00204387871261515;0.00290587603356726;0.00986797595345527
-0.00171823327958947;-0.00219352193521937;0.00325525513190455;0.000674626070746976;-0.000378792507239711;0.000264391968050295;0.000879644002897623;0.0018227767846922;0.0037886842054376
0.00551953019265394;0.0056478064780648;0.000318337252646845;0.000949802494341124;0.00312809296301272;0.0020038128104866;7.7615647314502e-05;0.00165546877063831;0.003054143390101
0.00787327441126973;-0.00338253382533827;-0.000410757745350728;0.000284053082419778;0.00193061987560947;0.00151677497460448;0.000452757942667956;0.00140890959203262;0.00256122784296202
0.00491932541690693;-0.0043870438704387;0.00145818999599511;0.000665749411921346;0.000647612996248687;0.00115497543937768;-0.000465693883887009;0.000836540070269388;0.00226161251038981
0.00384837179743679;-0.000635506355063562;-0.000996087532475548;0.00118947228263282;-0.000256601375872162;0.000918414204806403;-0.00173341612335714;0.000466701302360812;-0.00334409371194309
0.0109802167798425;-0.0020090200902009;0.00145818999599511;0.00106519905907416;-0.00145407446327545;0.000570530036319162;-0.000633861119735065;0.00036103308295833;-0.00360504900160625
-0.0023419754975227;0.00231652316523166;0.00404596379170477;0.00131374550619147;0.000232163149598674;0.000542699302840048;-0.000465693883887009;0.000475506987311027;-0.00159472677014671
0.0029421802732697;0.0038130381303813;-0.00057506084349104;0.000798899294305622;-0.00166179938660063;0.000445291735663743;-0.000478629825106062;-0.000132085274253064;0.00465853517097494
0.00972096362288311;0.00548380483804836;0.0023105123175979;0.000639119435444523;-0.00260267109813164;0.000654022236756009;0.000258718824381702;0.000484312672261209;0.00197166218854508
-0.00256558119829118;0.00361828618286184;0.00052371612532217;0.00091429585903864;-0.00200393455443004;0.0011828061728567;1.29359412190527e-05;0.000422672877609801;0.00707478785301454
0.00257734991938428;0.00521730217302173;-0.0029574557665253;0.00102081576494609;-0.00239494617480662;0.000640106870016552;0.000633861119735065;0.000396255822759158;0.00601163667291572
0.00458980122630074;0.00143501435014351;-0.000195109929041582;-0.00032843637654789;-0.00249269907990085;0.000918414204806402;-0.000116423470971753;0.000695649111066109;0.00290916822917869
0.0039895964505537;-0.000871258712587135;0.000431295632618251;-0.000159779858861099;-0.000989748164078125;0.00018089976761335;-0.000491565766325115;0.000202530753854686;-0.00069588077242768
0.0069317767238234;0.00207052070520703;0.000431295632618289;0.00041720296480402;-0.000794242353890112;0.000333968801747781;0.000323398530477059;0.00106548787897465;0.00480351033189447
0.00341292911699289;0.0083538335383354;-0.000441564576252032;0.000390572988327198;-0.00100196727721494;0.00218471257810005;-0.000245782883162558;0.000563563836813047;0.0035663889586918
0.0101328688611408;0.00488929889298893;-0.000729094997997571;0.000257423105942923;0.000562079204291438;0.00168375937547827;0.000336334471696112;-0.000123279589302848;0.00205864728509846
0.00543714914500246;0.00618081180811809;0.000308068309013063;0.000363943011850344;0.00268820489008906;0.00276915798115857;-7.76156473145015e-05;0.00054595246691265;0.00640790211277131
0.00587259182544628;0.00759532595325953;0.000780439716166403;0.000967555811992381;-0.000525421864881109;0.00356233388530955;2.58718824381978e-05;-8.80568495021522e-06;0.00648522219859759
0.00919137117369462;-0.000553505535055371;-9.24204927039186e-05;0.000292929741245375;-0.0016007038209167;0.000250476601310837;0.00212149435992965;0.00145293801678363;0.00438791487058454
0.0044721140153699;0.00331078310783108;0.00248508435937192;0.000719009364875055;-0.0033969134520217;0.000500953202621675;9.05515885335547e-05;0.000713260480966538;0.00698780275646116
0.00438973296771845;0.00153751537515377;0.00341955823004489;0.000869912564910589;-0.00274930045577285;0.000306138068268767;0.00248370071406396;0.000369838767908547;0.00798329886146357
0.00396605900836751;0.00964534645346453;0.00713691582546904;0.000790022635479996;-0.00206503012011386;5.56614669580298e-05;0.000672668943392316;-2.64170548506144e-05;0.00845688438713978
0.0107095361947018;0.00618081180811805;-0.00106797013791194;0.00110958235320225;-0.00233385060912281;-0.00115497543937778;0.00117717065093658;0;0.00948137552432676
0.0121923950524296;0.00613981139811398;0.000318337252646843;0.00110958235320225;-0.00461882476569853;-0.00208730501092354;0.00130653006312738;0.000827734385319173;0.00845688438714268
0.00643749043791417;0.00523780237802382;-0.00119119746151713;0.00133149882384273;-0.00615843302093139;-0.00346492631813305;0.0022896615957777;0.00102145945422364;0.00716177294956791
0.00560191124030551;0.00895858958589583;0.00538092646409461;0.000266299764768517;-0.00120969220053996;0.000556614669579604;-0.000789092414364069;-0.00160263466093709;0.00813793903311337
0.00353061632792359;-0.00322878228782289;0.00271100111931489;0.000585859482490812;0.00272486222949936;0.000542699302840149;0.00461813101521266;0.00178755404489138;0.00829257920476287
0.00531946193407171;-8.20008200081851e-05;0.00386112280629689;0.00195286494163596;0.00455772920001454;0.00276915798115857;0.000983131532650321;0.00178755404489138;0.00943305047068507
0.0119923267938473;-0.00740057400574007;0.00575060843491033;0.00174870178864675;0.00541306711958861;0.00268566578072162;0.0042947324847356;0.000836540070269357;0.0063982371020441
0.00591966670981864;-0.00558630586305861;0.00588410470214929;0.00126936221206338;0.00322584586810684;0.00198989744374714;0.00250957259650215;0.0004226728776098;0.00518044575029283
0.00264796224594274;0.00593480934809348;-0.000441564576252031;0.0014824020238782;0.000684270335659015;0.0042024407553261;0.00243195694918756;0.000528341097012219;0.00398198442000461
0.00190653281707875;0.00233702337023368;-0.000349144083548115;0.00152678531800631;0.0049609599335281;0.00237952771245285;0.00315636965745628;0.000959819659572234;0.00437824985985744
0.00852055407138902;0.00747232472324721;0.00192029245951467;0.00135812880031958;0.00557191559036629;0.00461990175751083;0.00466987478008905;0.00100384808432322;0.00319911855102054
0.00872062232997142;0.00601681016810172;0.00252616013390704;0.00209489148284583;0.0117059103850244;0.00488429372556112;0.00344096036427608;0.00236872925160485;0.00393365936636292
0.00983865083381386;-0.00131201312013121;0.0072087984309054;0.00181083840042609;0.0086511321008321;0.0016420132752599;0.00483804201593711;0.00203411322349708;0.00880482477335356
0.00742606300973275;0.00367978679786797;-0.00432322526981649;0.00151790865918067;0.00678160779090645;0.00744472120562733;0.00423005277864015;0.00116235041342692;0.00879515976262921
0.00449565145755615;0.00624231242312424;0.00250562224663949;0.00241445120056813;0.00775913684184809;0.0081404895426019;0.00787798820242163;0.00191963931914444;0.00836023427985916
0.00431912064115988;0.00826158261582613;0.00542200223862969;0.0033997603302117;0.00664719754640203;0.00651239163408157;0.00358325571768595;0.00169069151043914;0.00595364660854666
0.00444857657318382;0.00119926199261994;0.000605867674392309;0.00311570724779192;0.00846784540378057;0.00630366113298909;0.00465693883886991;0.00178755404489138;0.00827324918330857
0.00112979722493559;0.00456129561295614;0.00494963083147636;0.00262749101238297;0.00652500641503445;0.0042998483225026;0.00527786401738592;0.00184919383954282;0.00902712002010225
-0.00111802850384254;-0.0069188191881919;0.00841026483605634;0.0032488571301762;0.00586517430564881;0.0015446057080834;0.00632567525613169;0.00226306103220237;0.00835056926913191
0.00495463158018625;-0.00100451004510044;-0.000349144083548109;0.00585859482490791;0.00376348684612476;0.00182291304287324;0.00562713443030109;0.00141771527698283;0.00659153731660544
0.00296571771545581;-0.00593480934809348;0.00733202575451061;0.00237894456526561;0.00475323501020292;-0.00144719814090699;0.0091586463831109;0.00270334527971258;0.00128544642684739
0.0122983135422674;0.00463304633046333;-0.000811246547067698;0.00347077360081667;0.00182064785737851;0.00204555891070507;0.00310462589257988;0.0031436295272228;0.00233893259621332
0.00280095562015276;0.000194751947519459;0.00139657633419253;0.00363055345967776;0.00608511834211078;0.00848837371108915;0.00737348649487737;0.00471104144835906;-0.00147874664140873
0.00254204375610503;0.00602706027060271;0.0111212659553711;0.00410101637743554;0.00489986436784418;0.0082100663762994;0.00759339749560181;0.00421792309114764;-0.00377901919471038
0.00377775947087827;0.0112136121361213;0.000965280701574242;0.00471350583640319;0.00577964051369145;0.00761170560650122;0.00695953637586667;0.00397136391254194;0.00107281619082591
0.00140047781007641;0.00541205412054124;-0.001817603023177;0.00448271270693711;0.00507093195175906;0.00425810222228412;0.00500620925178516;0.00551235877882759;0.00410762955946983
0.00727306963552271;0.00801558015580156;0.00243373964120305;0.00119834894145841;0.00118525397426644;0.000793175904150886;0.00329866501086623;0.00178755404489138;0.00937506040631603
0.00189476409598571;0.0132636326363264;0.011706595742496;0.00150015534152946;0.00361685748848356;0.00388238732031788;0.00670081755148505;0.00382166726838848;0.0133570448263208
-0.00122394699368017;0.00553505535055351;0.00319364147010197;0.000958679153166747;0.00292036803968759;0.00443900198989737;0.00410069336644936;0.00222783829240157;0.0109214621228209
0.00469571971613836;0.00343378433784339;0.00155061048869906;0.00188185167103103;0.00438666161610002;0.00368757218596498;0.00375142295353406;0.0025096202108081;0.00448456497786814
0.00816749243859671;0.0148011480114801;0.00930366293219415;0.00189072832985665;0.00503427461234851;0.00435550978946053;0.00346683224671429;0.00285304192386607;0.00993563102855133
0.00264796224594277;0.0142168921689217;0.0118914367279038;0.00195286494163595;0.00437444250296321;0.00425810222228402;0.00464400289765085;0.00330213185632644;0.0141882357489407
0.00101211001400475;0.00299302993029932;0.0194083034678223;0.00253872442412678;0.00580407873996497;0.0050234473929561;0.00840836179240401;0.00346063418543009;0.0091914252024819
0.00621388473714557;-0.00103526035260354;0.0262268820406445;0.00251209444764991;0.00646391084935066;0.00558006206253561;0.00911983855945356;0.00241275767635586;0.0100419461465593
0.0073319132409882;-0.00352603526035261;0.0243887411301999;0.00297368070658202;0.00597514632387969;0.00477297079164526;0.0064032909034461;0.00486073809251253;0.00957802563161042
0.00795565545892118;-0.00817958179581796;0.0350170977911502;0.00292042075362833;0.0159703808697565;0.0090589037474082;0.0108403187415917;0.0101177320077842;0.0156863124118067
0.00786150569017668;-0.0048687986879869;0.0184635606535156;0.00561004837779061;0.0264299417148303;0.00979641818460128;0.0199213494773879;0.010496376460643;0.00741306322849827
-0.000670817102305432;-0.00587330873308733;0.0312792023084585;0.00668412409569039;0.0377081831400679;0.0145972197097254;0.0275923626203043;0.00764333453677697;0.00613728181238371
0.000341292911699209;-0.0185731857318573;0.0298723570306322;0.00671963073099284;0.036046383753467;0.0155017185477924;0.0309039635723896;0.00601428282098922;0.000695880772427659
0.0184180485106684;-0.0189934399343994;0.0174572041774063;0.00588522480138476;0.024022776426887;0.0125934068992387;0.0280709924454103;0.00908746686861037;-0.0113467225948611
-0.00471925715832466;-0.00405904059040593;-0.00187921668497965;0.00569881496604678;0.018683023986119;0.0234334775893019;0.0191710648866811;0.00501924042161619;-0.00443623992422626
0.00786150569017663;0.00718532185321855;-0.00189975457224717;0.00533487195419646;0.0114004325566051;0.00748646730584582;0.00958553244334059;0.00567966679288151;0.00672684746680063
0.00821456732296905;0.00546330463304634;0.00383031597539557;0.00816652611956858;0.0164958027346375;0.0104365250546178;0.0108661906240298;0.00905224412880953;0.00912377012738286
0.00702592649256806;0.0124538745387454;0.00921124243949023;0.00840619590786029;0.0132943950928041;0.00626191503277071;0.00870588844044295;0.00885851905990509;0.0116753329596206
-0.0112626660860765;0.00528905289052889;0.00702395744549766;0.00427854955394788;0.0082479013673189;0.00834922004369426;0.00981837938528407;0.00602308850593941;0.00959735565306469
-0.00451918889974223;0.00329028290282904;0.00384058491902939;0.0034974035772935;0.00650056818876088;0.00704117557018219;0.010594535858429;0.00595264302633783;0.00432992480621563
-0.00203598874910266;0.0164514145141451;0.011747671517031;0.00183746837690293;0.00708708561932569;0.00878059641261847;0.0120045534513092;0.00883210200505447;0.00617594185529552
0.00619034729495949;0.0121771217712177;0.00753740462718594;0.00574319826017486;0.0131722039614365;0.00436942515619998;0.0171918658801614;0.00728230145381856;0.00963601569597933
0.00380129691306447;0.0194546945469455;0.0100122200429242;0.00632018108384008;0.00718483852441987;0.00648456090060245;0.0129876849839595;0.00427956288579912;0.0126225040109784
