# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=5)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7"
0.00440506830330667;0.0127264621245896;0.00509430094300943;0.00772205542582502;0.00030207947613571;0.00192789302083823
-0.0422688576519507;-0.0114700279657925;0.00197826978269784;0.00643710540296775;0.000574925454580899;0.00249492037990836
-0.00430607800435556;0.00508653183642037;-0.00219352193521937;-0.00563401163868197;0.000808793436105338;0.00209800122855926
0.0148485448426055;0.017296234750537;0.0056478064780648;-0.0102178237394516;0.0004872249615092;0.00120965836601616
-0.00267273807166912;-0.017782596360394;-0.00338253382533827;0.00407724526483559;0.000896493929177002;0.000708784198837588
-0.0180657295585038;-0.000962590686175158;-0.0043870438704387;0.0122811569492321;0.000954960924558077;0.0013608656617682
-0.0112353989309039;-0.0191504883881166;-0.000635506355063562;0.00355832314022013;0.000906238428407164;0.00125691064593866
-0.0288061769946546;0.00338426620192112;-0.0020090200902009;0.00683247464077004;0.000233867981524438;0.00123800973396967
-0.010690952286676;0.0104973047460787;0.00231652316523166;0.00119846300208806;0.000380035469977178;0.000481973255209548
0.00598891308651717;0.0126352693227415;0.0038130381303813;0.0104896400904407;0.000545691956890345;0.00150262250153572
-0.00509800039596081;0.00277631418959998;0.00548380483804836;0.0118363665567046;0.000535947457660148;0.000897793318527608
-0.00569194218966634;0.00985895513314148;0.00361828618286184;0.00990894152241867;0.00118882890608251;0.0013608656617682
-0.0115818649772324;-0.0017225307015766;0.00521730217302173;0.00302704572692346;0.000545691956890344;0.000444171431271529
-0.0138586418530979;0.00306002512868317;0.00143501435014351;0.0128247896512102;0.000565180955350703;0.00121910882200068
-0.0122253019204114;-0.0060085923884408;-0.000871258712587135;0.000889580785055077;0.000730837442263835;0.00147427113358218
-0.00876064145713737;0.00953471405990353;0.00207052070520703;-0.0034965466968136;0.000594414453041259;0.000236261399612553
0.00910710750346436;0.00260406111944232;0.0083538335383354;-0.00075367260956051;0.000214378983064079;0.00117185654207814
0.000148485448425911;0.0060085923884408;0.00488929889298893;0.0246611562079148;0.000389779969207374;0.00189954165288476
