# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_8";"LHNAG";"GDP288A";"GDP286A";"FSPCOM";"IPS38";"GDP276_1";"GDP282A";"CPILFESL"
-0.00183351984161142;0.00656226174360847;0.000161429186396907;-0.000349872773536885;0.00138321064470805;0.0194458177866979;0.00110286473635205;9.77987139469153e-05;0.000891729741683906
0.000421795644314362;0.00487404502948582;7.68710411413385e-06;-0.000620229007633597;0.000848893489310738;0.00143942327844211;0.000641831117057321;-3.25995713156481e-05;0.00071338379334679
0.00129981923043815;0.00123309838335665;0.000207551811081724;0.00023854961832062;-0.00067078777084504;-0.00382599217542088;0.00100342611258261;9.77987139469153e-05;0.00107007569002049
0.00103296892485152;0.0050218612394786;0.00106850747186521;0.000500954198473273;-0.00103162533033402;0.01106817025325;0.000433913994630331;0.000399344748616551;0.000713383793347322
0.00127399500731686;0.00839440476746134;0.000530410183875523;0.000453244274809163;-0.00014340979928413;-0.00366402517332808;0.000433913994630298;0.000513443248221276;0.000356691896673148
0.00145476456916588;-0.00266069177986275;0.000499661767418974;0.00131202290076337;-0.000242871434271473;-0.00513618194038122;0.000786469115267443;2.44496784867288e-05;-0.000178345948336565
0.00116209004045795;-0.00119030948046492;0.000430477830391742;0.00103371501272264;-0.00026831510833803;-0.00790364961393568;0.000696070366386145;0.000162997856578183;0.000891729741683906
-0.000301282603081691;-0.000132256608940149;0.000584219912674501;7.1564885496186e-05;0.00462843561883063;0.00318620126164173;0.000361594995525254;-0.000431944319932171;0.000356691896673129
0.000275458379960403;0.00212388554357465;0.00106850747186519;0.000691793893129769;0.00276179516685846;0.0158498102520435;0.000885907739036883;0.000529743033879086;0.000535037845010244
0.000972712404235168;3.88990026256239e-06;0.000791771723756224;0.000254452926208651;0.000587517564809104;0.0114367408328168;0.000587591867728562;4.07494641445675e-05;0.000713383793347322
