# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYBAAC";"IPS38";"HHSNTN";"FSPCOM";"FSDXP";"FYGT10";"CES277R";"LHU27";"PMCP";"MOCMQ";"EXRCAN";"FYGM6";"sFYAAAC";"FMRRA"
0.00680457267283585;0.0194458177866979;0.0238907849829351;0.00138321064470805;-0.00733333333333414;0.0230017251293849;0.0151448500342365;-0.057636887608069;0.0176297747306562;0.00363283052188774;-0.0134928557655077;0.0179111421260754;-0.0166453265044814;-0.000102681564050132
0.0133369624387594;0.00143942327844211;-0.00910125142206997;0.000848893489310738;-0.0126666666666659;0.0212765957446802;0.0191468728446208;-0.0414734995614586;-0.0739471106758089;-0.0227869218101212;-0.01137328838472;0.0528029774366134;-0.0486555697823304;0.000151105256187526
0.0127925966249315;-0.00382599217542088;0.0034129692832765;-0.00067078777084504;0.011333333333334;0.0069005175388154;0.0147430368494399;-0.00400952261621323;0.0426052889324191;-0.00344645317803923;-0.00728924391929727;0.0355896720167481;0.0064020486555698;-0.000109099161803332
0.00299401197604816;0.01106817025325;0.104095563139936;-0.00103162533033402;0.0359999999999999;-0.0083381253594014;0.0301511765724865;-0.00714196216013031;-0.0479921645445632;0.00216319933515227;0.00336028975003112;-0.0295417538962547;0.030729833546735;-0.000266622015744237
-0.00517147523135521;-0.00366402517332808;-0.0654152445961378;-0.00014340979928413;0.010666666666666;-0.0195514663599772;-0.000685959089213498;-0.0147851146472875;-0.058765915768854;-0.00650181947062782;0.034843619869549;-0.0646662014421961;0.0486555697823303;-0.000156939435963049
-0.0117038649972787;-0.00513618194038122;-0.0335608646188837;-0.000242871434271473;0.00600000000000006;-0.0368027602070157;0.02031551555537;0.00751785490540031;-0.103330068560236;0.00675847023920527;-0.00124072236924211;-0.0404745289602233;0.110115236875801;0.000424144869684784
-0.000544365813826324;-0.00790364961393568;-0.0534698521046653;-0.00026831510833803;0.00333333333333402;0.00460034502587749;0.00668894102495736;0.049367247212129;-0.0509304603330058;-0.0095877394261411;0.00884014688084987;-0.00558269364968597;-0.0179257362355955;0.000316795961814127
-0.00272182906913504;0.00318620126164173;0.0182025028441415;0.00462843561883063;-0.0720000000000001;-0.00862564692351921;0.0156979922685869;0.0412229043979448;0.05435847208619;-0.0120656414894306;0.0166980552193818;-0.00651314259130006;0.0192061459667094;-5.89252157334421e-05
-0.00381056069678769;0.0158498102520435;0.0455062571103529;0.00276179516685846;-0.038666666666668;0.000287521564117009;0.0289665216703791;0.0739255732364365;0.0352595494613124;0.0326526995688884;0.00594512801928603;-0.00348918353105375;0.00384122919334187;-0.000242701878664111
0.00734893848666305;0.0114367408328168;0.00853242320819114;0.000587517564809104;-0.00200000000000006;0.0163887291546865;-9.63851128525095e-05;0.0184187445182308;0.000979431929479913;0.01180593535456;0.0592961898966938;0.00767620376831822;-0.0140845070422533;0.000234534026978414
0.000544365813826327;0.0193059565171738;-0.00910125142207152;0.00238939230097551;-0.0159999999999999;-0.000575043128234892;0.0226383374677136;-0.0513720085202356;0.0328109696376111;0.024284051293489;0.00656548920390079;0.0104675505931612;-0.00768245838668374;0.000435813229236009
-0.00408274360370169;0.00301743249568187;0.0711035267349263;-0.00028681959856819;0.0186666666666679;0.00373778033352559;0.00264590813258095;-0.0413482019797017;0.0239960822722817;0.00384365079607545;0.0177836872924751;0.0116306117701787;-0.0166453265044817;-0.000200695784280095
-0.00408274360370169;0.00556426795378713;-0.0847554038680322;-0.00529922338967567;0.085333333333332;-0.0123634272570448;0.0138374219999284;-0.021676481643904;-0.0553379040156714;-0.0132511236109535;0.0396514190503663;-0.00767620376831821;0.0115236875800256;-4.66734382052541e-06
0.00272182906913504;0.00373119259151795;-0.0437997724687129;-0.00304861476542665;0.0466666666666679;0.0100632547441061;0.013717984919464;-0.0166645783736376;-0.0617042115572968;0.0133030648379278;0.00713415362314218;0.0137241218888116;-0.0294494238156208;5.25076179802421e-05
-0.00734893848666312;0.00163412376914721;0.0728100113765626;0.00123980084542392;-0.0159999999999998;-0.0074755606670503;0.0109384864479554;-0.0293196341310612;-0.0313418217433883;0.00666069851784207;-0.00248144473848422;-0.00837404047452897;0.00256081946222761;0.000241535042709113
-0.005171475231356;0.0069020898844593;0.00967007963595057;0.00411724907622112;-0.05;-0.000862564692351943;0.00901701791517304;0.0355845132188949;0.0460333006856018;0.0174308646992138;0.00206787061539843;0.00581530588508933;-0.0192061459667093;-6.94267393293122e-05
-0.00326619488296136;0.0126181221945381;-0.0705346985210457;0.00285894374056705;-0.0280000000000001;0.00603795284646345;-0.000528135344694092;-0.00551309359729368;0.16209598432909;0.0145496542853046;-0.00020678706153518;0.0041870202372645;-0.0179257362355952;-8.98463685440885e-05
-0.00136091453456672;0.00880445821612599;0.0273037542662113;0.000899780837443855;-0.00333333333333402;0.00603795284646345;0.0194508915043147;-0.00852023555945344;-0.0107737512242909;-0.00336701365443255;0.00516967653850328;0.0274482437776232;-0.00128040973111419;0.000142353986524331
0.000272182906913199;0.00760012090135354;0.0102389078498293;0.0016006384049129;-0.00466666666666599;0.00747556066705034;0.0114264550439578;-0.0109008896128305;0.141527913809991;0.0157931883663873;-0.00387725740388142;0.014887183065829;-0.0153649167733675;0.00012660170113008
-0.000816548720740322;0.00898002874595412;0.0278725824800905;0.00296534455939079;-0.012;0.0051753881541115;-0.000518762689101393;-0.00563839117905018;-0.131243878550442;0.0100582658352002;0.0030501091577253;0.00325657129565038;-0.00640204865556954;1.10849415735472e-05
0.00163309744148065;0.0141128098044024;-0.0216154721274182;0.00191058861626889;-0.00533333333333402;0.00172512938470389;0.00986203789487466;-0.00175416614459356;0.0190989226248777;0.0144702147616962;0.000982238542311359;-0.00488485694347521;0.00384122919334187;-5.71749618005892e-05
-0.00217746325530784;0.0109385116295283;0.0255972696245733;0.00178799636849381;-0.00466666666666599;-0.000575043128234934;0.00787183941119018;0.00112767823581006;0.0137120470127334;0.0140577403121976;-0.0034636832807956;0.000697836706210736;0.00384122919334189;0.000381555357323092
-0.00108873162765352;0.0100674607442575;0.0329920364050119;0.00129994043867205;-0.002;-0.0017251293847038;0.0134116479501966;-0.0239318381155245;0.0954946131243879;0.00230069081831874;-0.00630700537698572;0.0146545708304257;0.0153649167733675;0.000343049770804248
-0.00190528034839384;0.0130092236169148;0.0307167235494878;0.00126061839693291;0.000666666666666038;0.00258769407705571;0.0191663522157482;-0.0175416614459338;-0.0337904015670911;0.0273669158827109;0.00351538004619101;0.0107001628285645;-0.0153649167733675;-0.000103848400005487
0.00272182906913424;0.0154425546404813;0.0136518771331057;0.000599082871202944;-0.00200000000000006;0.00028752156411789;0.0160280985529973;-0.0090214258864804;0.0582761998041126;0.00687151879202977;0.00527307006927896;-0.00325657129565038;0.00768245838668374;0.000140603732591656
0.00571584104518233;0.0119341198156215;0.015358361774744;-0.000349272253095143;0.012666666666666;0.0034502587694077;0.00467904805156555;-0.0101491041222904;-0.0161606268364347;0.00576547619411355;-0.00129241913463771;0.00279134682484297;0.00512163892445572;0.000153438928097699
0.0062602068590096;0.0108364851715171;0.0273037542662113;0.00335162579294632;-0.013333333333332;0.0195514663599764;0.0193343156720923;-0.00839493797769729;-0.0117531831537708;0.0191907556837454;-0.00641039890774556;0.0246568969527802;-0.0422535211267606;0.000173858557312476
0.0163309744148067;0.0131648139653819;-0.0989761092150165;-8.7896328593514e-05;0.0253333333333319;0.0255894192064406;0.00823090571013591;-0.0140333291567471;0.177766895200783;0.0258331220038311;0.00067205795000122;0.0309374273086762;-0.0371318822023048;7.6427755060011e-05
0.0264017419706041;0.0113623465405161;-0.0773606370876054;-0.00241714903632081;0.0333333333333341;0.000862564692351991;0.0303915299949017;-0.00776845006891378;0.0303623898139085;0.00038497615286609;0.00155090296155244;-0.00255873458943956;0.0691421254801536;7.29272471948401e-05
0.0307566684812197;0.0119579259891567;-0.0784982935153579;-0.00465850541545477;0.060666666666666;0.0310523289246692;0.011599088544206;-0.0187946372635008;-0.0773751224289917;-0.00823115679223199;-0.00201617385001815;0.0416375901372414;-0.0166453265044813;-7.00101573069883e-06
0.0220468154599892;-0.00266799187699351;-0.00455062571103426;-0.00112183472020627;0.0193333333333339;-0.0117883841288098;0.00362351742143252;0.00187946372635008;-0.113124387855044;-0.00172628195531196;0.00940881130009091;0.005582693649686;0.0768245838668375;-8.05116809030376e-05
-0.0209580838323357;-0.00500184710400017;0.0767918088737198;0.00503784746517396;-0.0566666666666659;-0.0362277170787808;0.0205295718052967;-0.00588898634256333;-0.103330068560234;-0.0148490801819776;-0.00139581266539754;-0.0623400790881598;0.0601792573623562;0.000247952640462313
0.00816548720740344;0.000164092553301742;-0.0136518771331058;0.00318045925831688;-0.036;0.0204140310523291;0.0217019795193471;-0.013406841247964;-0.0876591576885411;0.00694179221675967;0.00155090296155277;-0.0458246103745059;-0.0358514724711911;0.000181442991020495
0.0285792052259119;0.00229431997452745;0.0034129692832765;0.00192678004522037;-0.019333333333334;0.0368027602070157;0.029507651975826;0.00451071294324019;0.175318315377082;0.0135261065772873;-0.0082714824616088;0.0681553849732498;-0.0281690140845069;0.000515158074184049
0.0321175830157864;0.0303231135414194;-0.0494880546075084;7.17048996420368e-05;0.000666666666666094;0.0342150661299591;0.020836349296238;0.00526249843378022;0.173849167482859;0.0130005835749616;-0.000155090296155236;0.0302395906024654;0.00512163892445569;0.000672680928124596
0.00870985302123056;0.00755548432597242;0.0250284414106927;-0.00202161555765015;0.0273333333333339;-0.00287521564117277;0.0253105856250682;-0.000877083072296579;-0.0572967678746328;0.0114942879927159;0.0144750943078192;-0.0016282856478248;0.0512163892445586;0.000124851447197405
