# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Sfygt10";"MOCMQ";"IPS43";"LHEL";"Sfygm6"
0.00764818355640529;0.00363283052188774;0.0120540791556577;0.0516605166051662;0.0166358595194085
-0.0560866794136399;-0.0227869218101212;-0.0104465265171052;0.0258302583025826;0.120147874306839
-0.116634799235182;-0.00344645317803923;0.000903836025232639;-0.011070110701107;-0.0998151571164511
0.0497131931166348;0.00216319933515227;0.0165736258008899;0.00369003690036862;-0.0369685767097968
0.124920331421288;-0.00650181947062782;-0.00703093530901735;-0.0295202952029512;-0.0258780036968573
0.0395156150414264;0.00675847023920527;-0.00482155835844905;-0.0295202952029523;0.029574861367837
0.0203951561504149;-0.0095877394261411;-0.00713209457218203;-0.0405904059040592;-0.0147874306839187
-0.0274059910771185;-0.0120656414894306;-0.00431906071425037;-0.0147601476014756;-0.0757855822550828
0.00956022944550661;0.0326526995688884;0.0104468930361743;0.0147601476014756;-0.00184842883549019
0.0363288718929256;0.01180593535456;0.00893976662264735;0.0295202952029523;0.0609981515711645
-0.0312300828553232;0.024284051293489;0.009642750197829;0.0405904059040592;-0.00369685767097927
-0.0420650095602294;0.00384365079607545;0.00411857478326735;0.0184501845018442;-0.0536044362292054
-0.026131293817717;-0.0132511236109535;0.0029130935638892;0;-0.0573012939001848
-0.00127469725940149;0.0133030648379278;0.0032140057198966;-0.011070110701107;0.0406654343807764
-0.011472275334608;0.00666069851784207;0.00271224111383607;-0.0147601476014756;-0.0517560073937154
-0.0197578075207138;0.0174308646992138;0.00502241080850109;0.011070110701107;-0.00554528650646952
0.00701083492670418;0.0145496542853046;0.0080359305974147;-0.0073800738007383;0.0147874306839186
-0.0541746335245373;-0.00336701365443255;0.00200889101958637;0.0073800738007383;0.0221811460258779
-0.0223072020395157;0.0157931883663873;0.00522362977762226;0.011070110701107;0.00554528650646946
0.00509878903760369;0.0100582658352002;0.00421863448922486;0.011070110701107;0.00739371534195971
0.0140216698534097;0.0144702147616962;0.00733258050316395;0.0258302583025826;-0.00924214417744934
-0.00509878903760341;0.0140577403121976;0.00542411570860414;0.0258302583025837;-0.00554528650646946
-0.0395156150414278;0.00230069081831874;0.00532332296450957;0.0184501845018442;0.0129390018484286
-0.0337794773741237;0.0273669158827109;0.0139629104692865;0.0258302583025836;-0.0295748613678372
0.00382409177820264;0.00687151879202977;0.00813599030337225;0.0405904059040582;-0.0166358595194084
0.00892288081580633;0.00576547619411355;0.00823678304746674;0.0295202952029523;0.0258780036968578
-0.0140216698534098;0.0191907556837454;0.00662959692798336;0.0774907749077487;0.0295748613678372
-0.0280433397068197;0.0258331220038311;0.0112506693554505;0.0553505535055349;0
0.00637348629700435;0.00038497615286609;0.00873891417259634;0.011070110701107;-0.00739371534195921
-0.0184831102613128;-0.00823115679223199;0.00552417541456054;0;0.0776340110905731
-0.0579987253027407;-0.00172628195531196;0.00401778203917283;-0.0147601476014756;-0.0480591497227359
0.0528999362651371;-0.0148490801819776;-0.00266276103946309;-0.011070110701107;-0.1090573012939
0.208413001912046;0.00694179221675967;-0.00231933267139953;-0.0147601476014767;0.1090573012939
-0.0407903123008285;0.0135261065772873;0.00195977746428147;-0.00369003690036862;0.186691312384473
-0.0108349267049077;0.0130005835749616;0.0119455895111038;0.0184501845018453;-0.0110905730129388
-0.0630975143403442;0.0114942879927159;0.00569204114836322;0.011070110701107;-0.177449168207024
-0.0643722115997451;0.0054079983378808;0.00521629939623316;0.0258302583025826;-0.0351201478743072
0.00764818355640534;0.000125270017996337;0.00250002657263176;0.0332103321033209;-0.0184842883548981
-0.0152963671128107;0.0336579150791494;0.00750081275603684;0.0516605166051662;0.00184842883548969
-0.0191204588910133;-0.00433250940289021;0.00804362749787282;0.0295202952029512;0.0277264325323475
0.0140216698534099;-0.00123742334849802;0.00125202914119857;0;-0.00369685767097933
-0.0618228170809434;0.00967634504862641;0.00455839766659336;-0.0184501845018442;0.044362292051756
0.0210325047801148;-0.0123956210490291;-0.00359078732327861;-0.00738007380073835;0.0129390018484287
0.0407903123008286;-0.0420143418893777;-0.0127530310210741;-0.0811808118081174;-0.147874306839187
0.168260038240918;-0.00149407411707558;-0.00328767605285352;-0.0848708487084872;0.0924214417744917
0.0184831102613117;-0.000146657582044185;-0.00295414369966579;-0.0553505535055348;0.0166358595194084
0.0701083492670497;-0.0225119388437883;-0.0106862299885173;-0.0442804428044278;-0.0147874306839188
