# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP252";"GDP258";"GDP276_8";"GDP285A";"LHNAG";"GDP264";"GDP275_3";"HSFR"
0.00379713039780874;0.00299488884899903;-0.00183351984161142;0.00028715488627821;0.00656226174360847;0.00269457325479383;0.000825370353037274;-0.0667044595616043
0.00256108534643871;0.00319328842574659;0.000421795644314362;0.0005996469684045;0.00487404502948582;0.000595312695826549;0.000212724317793116;-0.0139833711262246
0.000326315893561701;-0.000415694351280609;0.00129981923043815;0.00182427810106164;0.00123309838335665;-0.00142561724526883;0.00165924967878627;-0.027399848828424
0.00207655568630166;0.00398688673273686;0.00103296892485152;-0.000464515257214764;0.0050218612394786;0.00202876300288257;-0.000927478025577972;-0.0566893424036281
0.00286762451917847;0.00166277740512249;0.00127399500731686;0.000143577443139105;0.00839440476746134;0.000360320842210799;-2.12724317793071e-05;-0.0500755857898696
-0.000969059320274095;-0.00272090848110953;0.00145476456916588;0.00102193356587251;-0.00266069177986275;-0.00167627522245895;0.00150608816997524;-0.0319349962207087
0.000266985731095902;-0.000566855933564472;0.00116209004045795;-0.000515189648910922;-0.00119030948046492;-0.00257707732798596;0.000127634590675873;-0.0156840513983389
-1.97767208219082e-05;-0.00224852853647247;-0.000301282603081691;0.000177360370936524;-0.000132256608940149;-0.000258491038977318;-0.000229742263216556;0.0313681027966724
0.00352025630630187;0.00215405254754504;0.000275458379960403;-0.000261817690430131;0.00212388554357465;0.000657977190124073;-0.00193153680556147;0.0103930461073355
0.00115693816808232;0.000859731499239479;0.000972712404235168;-0.000228034762632712;3.88990026256239e-06;0.00348571249530017;0.0016464862197187;0.0566893424036281
0.00481563152013766;0.00358063998034899;0.000929672032366364;-9.29030514429468e-05;0.00448894490345306;0.00133945356560973;-0.000408430690162777;0.016817838246406
0.0026105271484935;0.0025791944977184;0.00134285960230697;-0.00210298725539048;0.00382766185874993;0.00173893971675648;-0.000229742263216571;-0.0156840513983334
0.00299617320452097;0.00336334520581594;0.00107600929672032;0.00030404635017692;0.00472622881949305;0.00128462213309939;0.000502029389991755;0.0621693121693085
0.00203700224465781;0.00150216822394589;0.000344322974950496;-0.000641875628151288;0.00488571473027351;0.000759806993357559;-0.000319086476689681;-0.0226757369614513
0.00358947482917857;-0.000803045905883031;0.000602565206163384;0.000962813442226947;0.00211610574304953;0.000751973931570372;0.00160394135616008;0.0808767951625113
0.00171068635109614;-0.000188951977854821;0.000740294396143568;0.00168070065792253;0.00234560985856322;-0.00143345030705602;-0.000655190898802787;-0.0916477702192006
0.00247209010274006;0.00373180156263285;8.60807437377473e-06;0.000810790267138502;0.00641055563335314;0.00142561724526883;-0.000987040834560041;0.129251700680272
0.00353014466671281;0.0036467731725982;0.000697254024274764;0.00110639088536608;0.00456674290871141;0.00157444541922546;0.000863660730240036;0.0185185185185204
0.00223476945287701;0.00407191512277154;0.000946888181113881;0.00104727076172055;0.00276182918670004;-0.000211492668254161;-9.78531861848307e-05;-0.0234315948601644
0.00527049609904183;0.00318384082685385;0.00132564345355944;0.00168070065792253;0.00606824441021331;-5.48314325103366e-05;-0.000216978804148983;0.00907029478458043
0.00479585479931572;0.00335389760692321;0.00100714470173023;0.000979704906125686;0.00903623831084928;0.00141778418348163;-0.000744535112275898;-0.0897581254724149
0.00510239397205547;0.00458208546297958;0.00117930618920548;-0.000270263422379501;9.72475065747214e-05;0.0017311066549693;-0.000140398049743445;0.0228647014361337
0.000781180472465871;0.00290986045896437;0.00106740122234655;0.00058275550450579;0.00430222969082991;0.00180160421105402;0.000821115866681407;-0.0173847316704478
0.00620989033808304;0.00957041767834704;0.000766118619264889;0.00156246041063148;0.00734802159672664;-0.00245958140117809;0.00134016320209662;-0.0523431594860148
0.00318405205232919;0.00571579733010856;0.000671429801153478;-0.000827681731037212;0.00563257558076248;0.00775473116931947;0.00074028062592003;0.0353363567649264
0.00499362200753496;0.00594253970353432;0.000714470173022282;0.00134287137994813;0.00774868132381083;0.00030548940970046;0.000191451886013809;0.00736961451247165
0.00831611110561756;0.00694398518616493;0.00117069811483174;0.00204386713174498;0.00668673855202351;0.00360320842210804;0.00075729857134347;0.0236205593348469
0.00447942726616499;0.00745415552637299;0.00206593784970301;0.000996596370024425;0.0057765018904915;0.00198176463215942;6.80717816938037e-05;-0.0804988662131519
0.000850398995342602;0.00274925127778775;0.00201428940346043;0.00206075859564369;0.00576094228943888;0.00197393157037222;0.000199960858725529;-0.0625472411186734
0.00354003302712377;0.00220129054200875;0.00178187139536886;-0.000574309772556451;0.00658949104544997;0.00456667502193258;0.000914714566510385;-0.105820105820102
0.0012953752138358;-0.000462932345744321;0.0015924937591461;0.00113172808121416;0.00675286685649418;0.000979132723398918;0.00104660364354211;-0.0863567649281955
0.00184912339684955;-0.00388296314491673;0.00031849875182921;8.44573194936048e-05;0.000540696136550667;0.00130812131846096;0.000557337712617957;0.0854119425547999
0.00423221825589104;-0.000623541526920915;0.00110183351984161;-0.00054897257670837;0.00607991411100217;-0.00068147637548565;0.000587119117108998;0.075018896447466
0.00163157946780842;-0.00088807429591771;0.000946888181113877;8.44573194936846e-06;0.00616549191678684;0.00117495926807871;0.000399921717451042;0.103741496598639
0.0019381186405482;0.0036278779748127;0.00152362916415598;8.4457319493577e-05;0.00442670649924612;0.00470767013410201;0.000255269181351745;0.0273998488284239
0.00771292112054901;0.00573469252789403;0.00210897822157184;0.00140199150359366;-0.00036954052498131;0.0054596440656724;0.000544574253550369;0.00547996976568038
0.00510239397205547;-0.00324997401910303;0.00224670741155203;0.00152023175088469;0.0109617389410131;0.00151178092492794;-9.3598699828978e-05;0.000188964474682418
0.00632855066301456;0.00241858531654177;0.00271154342773523;0.000405395133569266;0.00246230686645194;0.00602362451435017;0.000744535112275898;0.0370370370370352
0.00152280750328786;0.00546071216000457;0.00273736765085648;0.00145266589528979;0.00491294403211501;-0.00090080210552701;0.000255269181351729;0.0347694633408901
0.00386634892068551;0.00564966413785935;0.00340879745200999;0.000844573194935951;0.00819212995378796;-0.00993232234615868;0.000953004943713146;0.0544217687074829
