# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=6)
"LBMNU";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP277A";"GDP278A"
0.0184353959602438;0.00269457325479383;0.00322597593653131;0.00283483424773029;0.00236947982761638;0.00127137850596445;0.00117238432292065
-0.00288554023725553;0.000595312695826549;0.00303683076761416;0.000806461467026592;0.00349856081929932;0.000917603617348218;0.000832721575158606
0.000144277011862669;-0.00142561724526883;0.00131350811748017;-0.000378792507239711;0.00147893707361296;0.00056382872873207;0.000471145101734502
0.00604360371914079;0.00202876300288257;0.0138286134608311;0.00312809296301272;0.00198781864732917;0.000265331166462151;0.000383490199086161
0.00174735492144921;0.000360320842210799;-0.0104660326800819;0.00193061987560947;0.00415056533562323;0.000563828728732031;0.000624541181368974
-0.00559474190445662;-0.00167627522245895;0.00102979036410444;0.000647612996248687;0.00292606904886861;-0.000232164770654381;-0.000186266668127576
-0.00912151330554658;-0.00257707732798596;-0.00393001628750068;-0.000256601375872162;0.00152664472114874;-0.000652272450886068;-0.00064645490703103
-0.00545046489259384;-0.000258491038977318;0.00538012924919876;-0.00145407446327545;0.000779224909753028;-0.000508551402385802;-0.000624541181368935
-0.0022603398525168;0.000657977190124073;0.0178006620080912;0.000232163149598674;-0.00157435236868465;0.000143721048500345;0.000219137256620679
0.00567489579993586;0.00348571249530017;0.00545368570377764;-0.00166179938660063;0.00391202709794384;-0.000110554652692576;-0.000186266668127575
0.0123276691247194;0.00133945356560973;0.00587400830137128;-0.00260267109813164;-0.000397563729465922;6.6332791615538e-05;2.19137256620562e-05
0.00360692529656944;0.00173893971675648;0.00536962118425895;-0.00200393455443004;-0.0030214843439403;0.000165831979038844;0.000186266668127576
0.0117665918563643;0.00128462213309939;0.00312089528713284;-0.00239494617480662;0.00276704355708219;0.000198998374846613;0.00027392157077584
-0.00208400128246237;0.000759806993357559;0.00777596805548261;-0.00249269907990085;0.00384841690122922;-5.52773263462684e-05;-9.86117654792726e-05
-0.00634818852196218;0.000751973931570372;0.00464456470340986;-0.000989748164078125;0.000890542754003538;-0.000364830353885457;-0.000361576473424143
