# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES151";"PMI";"PMCP";"PMP";"PMNO"
0.142857142857155;0.00959860383944244;0.0176297747306562;0.000775193798450924;-0.0649738610903662
-0.103896103896116;-0.301919720767888;-0.0739471106758089;-0.303875968992249;-0.310679611650486
-0.090909090909076;-0.0558464223385706;0.0426052889324191;-0.0705426356589141;0.0336071695294996
0.0129870129869982;0.0270506108202462;-0.0479921645445632;0.146511627906977;0.046303211351756
-0.0259740259739992;-0.255671902268762;-0.058765915768854;-0.306976744186046;-0.172516803584765
-0.129870129870154;0.0383944153577669;-0.103330068560236;0.040310077519379;0.035847647498133
-0.207792207792193;-0.0183246073298428;-0.0509304603330058;-0.0325581395348837;-0.0448095593726662
0.168831168831154;0.0174520069808011;0.05435847208619;0.0589147286821697;0.0395817774458559
0.0389610389610389;0.331588132635254;0.0352595494613124;0.323255813953489;0.339058999253173
0.0649350649350769;0.0636998254799291;0.000979431929479913;0.0457364341085278;0.00298730395817692
0.181818181818191;0.0305410122164058;0.0328109696376111;-0.0682170542635653;0.0739357729648992
-0.0909090909091148;-0.0244328097731229;0.0239960822722817;0.0565891472868212;-0.190440627333831
0.142857142857155;-0.213787085514835;-0.0553379040156714;-0.236434108527133;-0.133681852128453
0;-0.0663176265270498;-0.0617042115572968;-0.0612403100775186;-0.0321135175504121
-0.0909090909090761;0.102094240837696;-0.0313418217433883;0.113178294573644;0.0896191187453323
0.0519480519480371;0.0244328097731231;0.0460333006856018;-0.0286821705426372;0.0575056011949223
0.0779220779220778;0.092495636998254;0.16209598432909;0.089147286821707;0.0791635548917095
0;-0.0706806282722514;-0.0107737512242909;-0.0124031007751955;-0.0560119492158327
-0.012987012987001;0.0148342059336832;0.141527913809991;0.0596899224806212;0.032860343539956
-0.0649350649350768;0.0523560209424083;-0.131243878550442;0.0279069767441857;-0.0112023898431666
0.142857142857155;0.0244328097731231;0.0190989226248777;-0.0620155038759697;0.0253920836445101
0;0.100349040139618;0.0137120470127334;0.0682170542635675;0.0970873786407784
0.0649350649350381;-0.0401396160558481;0.0954946131243879;-0.0395348837209304;-0.128454070201645
0.0909090909091148;0.0270506108202461;-0.0337904015670911;-0.0286821705426371;0.0761762509335326
-0.025974025974038;-0.0523560209424083;0.0582761998041126;-0.00930232558139532;-0.125466766243466
-0.0259740259740407;-0.0418848167539267;-0.0161606268364347;-0.0240310077519373;-0.00896191187453321
0.038961038961039;0.0314136125654451;-0.0117531831537708;0.0496124031007745;0.0791635548917118
0.155844155844153;0.141361256544503;0.177766895200783;0.0968992248062023;0.0754294249439865
-0.0649350649350381;-0.140488656195463;0.0303623898139085;-0.171317829457365;-0.179238237490665
-0.0649350649350768;-0.0296684118673638;-0.0773751224289917;-0.0100775193798442;-0.0604929051530992
-0.0389610389610362;-0.123909249563702;-0.113124387855044;-0.0744186046511627;-0.131441374159819
-0.142857142857155;-0.18586387434555;-0.103330068560234;-0.0937984496124024;-0.0791635548917117
-0.116883116883114;-0.0689354275741701;-0.0876591576885411;-0.0790697674418605;0.0687079910380889
0.0779220779220751;0.196335078534031;0.175318315377082;0.187596899224805;0.188946975354742
0.025974025974038;0.0636998254799293;0.173849167482859;0.0604651162790698;0.00821508588498943
-0.0389610389610362;0.0130890052356021;-0.0572967678746328;-0.0139534883720931;0.00149365197908957
0.0519480519480372;0.0122164048865629;-0.0945151811949063;0.0139534883720931;0.019417475728154
0.0259740259740379;-0.0715532286212905;0.0132223310479921;-0.0418604651162791;-0.08439133681852
-0.0259740259740379;0.0994764397905759;0.0161606268364349;0.0922480620155046;0.0955937266616865
0;-0.0087260034904032;0.0930460333006851;-0.0503875968992256;-0.0365944734876766
0.0519480519480758;-0.0139616055846414;0.0142017629774736;-0.0519379844961233;-0.0515309932785663
-0.0779220779220751;-0.0471204188481674;0.0465230166503418;-0.0635658914728674;-0.097087378640776
-0.025974025974038;-0.0191972076788822;0.00391772771792398;-0.0418604651162791;-0.00896191187453321
-0.0909090909090788;-0.146596858638743;-0.129285014691479;-0.103875968992249;-0.102315160567589
-0.129870129870154;0.00261780104712045;0.021057786483839;-0.00697674418604666;0.055265123226289
-0.0649350649350381;-0.0209424083769634;-0.0763956904995103;0.0689922480620164;0.0321135175504101
-0.0779220779220751;-0.11692844677138;-0.0548481880509301;-0.154263565891474;-0.0694548170276327
0.103896103896077;0.230366492146597;-0.018119490695396;0.275193798449614;0.262882748319641
0.025974025974038;0.075043630017453;0.116552399608227;0.0581395348837209;0.000746825989546007
-0.0389610389610389;0.0052356020942409;-0.113614103819784;-0.00542635658914881;0.0201643017176998
0.0909090909090761;0.0157068062827224;-0.13026444662096;0.0705426356589164;0.0231516056758768
0.0389610389610389;0.13176265270506;0.277179236043095;0.124031007751937;0.112770724421209
0.0259740259740379;-0.00610820244328003;-0.0602350636630753;-0.0488372093023254;-0.02539208364451
0.0259740259740379;0.0663176265270496;-0.0318315377081297;0.0488372093023254;0.0530246452576557
-0.012987012987037;0.178883071553228;0.0783545543584715;0.113178294573644;0.123973114264376
0.025974025974038;0.0340314136125653;0.177277179236044;-0.0317829457364349;-0.0306198655713227
0.038961038961039;-0.120418848167539;0.0220372184133203;-0.153488372093023;-0.158327109783419
-0.025974025974038;-0.117801047120419;-0.0852105778648385;-0.154263565891472;-0.165048543689321
0.012987012987037;0.121291448516581;0.180705190989226;0.0682170542635651;0.159073935772965
-0.0649350649350769;-0.134380453752183;-0.00881488736532821;-0.116279069767442;-0.148618371919342
-0.155844155844153;-0.106457242582895;-0.0416258570029379;-0.0379844961240302;-0.0731889469753556
0.0519480519480371;-0.143106457242584;-0.0827619980411369;-0.0666666666666675;-0.118745332337565
-0.142857142857113;-0.369982547993018;-0.225759059745347;-0.227131782945737;-0.347274085138163
-0.246753246753271;-0.129144851657942;-0.332027424094025;-0.0821705426356582;0.0918595967139657
0.0519480519480787;0.23647469458988;-0.0568070519098928;0.318604651162791;0.260642270351008
0.20779220779219;0.25479930191972;0.310479921645445;0.233333333333332;0.256908140403287
0.116883116883117;0.103839441535777;0.0739471106758089;0.0426356589147303;0.0776699029126221
0.116883116883114;0.120418848167539;0.0352595494613125;0.0697674418604654;0.0343539955190434
-0.0779220779220751;-0.00959860383944233;0.0798237022526929;-0.0666666666666677;-0.0448095593726662
0.0519480519480371;-0.118673647469458;-0.028893241919687;-0.172868217054263;-0.127707244212099
-0.0519480519480371;-0.0191972076788848;-0.0759059745347689;0.056589147286821;0.00448095593726672
-0.0389610389610389;0.0558464223385706;0.115083251714005;0.000775193798448703;0.0440627333831225
0.168831168831154;0.0453752181500864;-0.0475024485798232;0.112403100775195;0.0403286034353995
-0.0649350649350381;-0.0602094240837696;-0.105778648383937;-0.118604651162791;-0.0612397311426452
0.0389610389610361;0.0418848167539267;-0.0543584720861898;0.0852713178294557;0.0171769977595229
-0.246753246753268;-0.0261780104712042;0.118021547502448;-0.0860465116279069;-0.0268857356235999
0.27272727272727;0.0881326352530548;0.122428991185112;0.116279069767442;0.106796116504855
0.025974025974038;0.0401396160558457;0.060724779627817;0.0829457364341094;-0.00298730395817914
0.0129870129869982;-0.0191972076788822;0.000979431929479802;-0.0875968992248071;-0.0500373412994765
-0.0519480519480372;-0.0558464223385707;0.0225269343780617;-0.0658914728682163;-0.0597460791635557
-0.168831168831154;-0.0968586387434555;0.009304603330068;-0.134883720930232;-0.119492158327109
0.0909090909090761;-0.112565445026178;0.00881488736532832;-0.0860465116279071;-0.0836445108289763
0.012987012987001;-0.0750436300174502;-0.0220372184133203;0.0240310077519373;-0.0545182972367452
-0.0779220779220779;-0.0157068062827225;-0.0377081292850152;-0.0124031007751931;0.0328603435399559
-0.155844155844153;-0.37434554973822;-0.194906953966698;-0.393023255813953;-0.453323375653472
-0.0129870129869982;0.292321116928445;-0.0852105778648384;0.306976744186047;0.465272591486183
0.20779220779219;0.315008726003492;0.157688540646425;0.368992248062016;0.269604182225543
0;-0.166666666666667;-0.0328109696376098;-0.226356589147288;-0.225541448842421
0;0.0715532286212906;-0.0617042115572966;0.0961240310077535;0.0731889469753556
-0.0519480519480371;-0.159685863874346;-0.0435847208619008;-0.209302325581395;-0.170276325616132
-0.0779220779220779;-0.205933682373471;-0.135651322233104;-0.217829457364342;-0.185959671396565
-0.298701298701308;-0.0052356020942407;-0.201273261508325;0.0333333333333326;0.0507841672890201
0.168831168831193;-0.0148342059336832;-0.0626836434867781;0.00620155038759754;0.0156833457804332
-0.0259740259740379;0.0340314136125654;0.0220372184133203;0.0341085271317838;0.00149365197908957
-0.0779220779220779;0.051483420593369;-0.0186092066601376;0.0488372093023256;0.061239731142643
0.155844155844156;0.287085514834204;0.112144955925564;0.323255813953488;0.315907393577297
0.155844155844153;0.117801047120419;0.181684622918706;0.0976744186046511;0.0881254667662451
0.142857142857152;0.186736474694592;0.113614103819785;0.203875968992247;0.162808065720686
0.038961038961039;0.0968586387434553;0.0401567091087164;0.0906976744186044;0.0612397311426455
0.116883116883117;-0.171029668411869;0.00146914789422148;-0.275193798449612;-0.179238237490665
-0.0129870129870397;-0.0261780104712043;-0.0523996082272288;-0.0116279069767442;-0.0492905153099329
-0.0519480519480372;-0.162303664921466;-0.122428991185112;-0.148837209302326;-0.206123973114264
-0.0259740259740406;-0.0645724258289687;-0.0783545543584716;-0.0201550387596906;0.0179238237490664
-0.0649350649350382;-0.0322862129144869;-0.092066601371205;-0.0139534883720931;-0.0373412994772225
0.0649350649350382;-0.0427574171029659;-0.0166503428011749;-0.0488372093023255;-0.00896191187453321
0.0129870129870396;0.0209424083769633;-0.00636630754162687;-0.0186046511627906;0.055265123226289
0.0259740259739992;0.0706806282722514;0.0337904015670911;0.117054263565893;0.0485436893203869
-0.0389610389610389;-0.0034904013961598;0.0308521057786484;-0.0325581395348837;0.0216579536967896
-0.0259740259739992;0.0034904013961598;-0.0171400587659147;-0.0108527131782953;0.0186706497386101
0.0259740259739992;-0.0052356020942409;0.0700293829578833;0.00542635658914647;-0.0291262135922331
-0.0389610389610362;-0.000872600349039354;0.0641527913809995;0.000775193798451035;0
0.181818181818191;0.0837696335078535;0.0749265426052889;0.106201550387595;0.0739357729648993
-0.0649350649350768;0.0663176265270499;0.0954946131243877;0.0341085271317837;0.0567587752053786
-0.0259740259739992;0.0593368237347301;0.113614103819784;0.0945736434108537;0.0328603435399538
0.0779220779220751;0.0314136125654452;0.0416258570029392;-0.0155038759689934;-0.0201643017176998
-0.0389610389610361;-0.106457242582898;-0.0151811949069549;-0.113178294573644;-0.0814040328603429
0.0259740259739991;0.0200698080279241;0.0430950048971607;0.0248062015503884;0.0276325616131434
-0.0259740259739991;-0.0157068062827226;-0.0548481880509315;-0.0387596899224814;-0.00373412994772071
0.0259740259739991;-0.0148342059336832;-0.096963761018609;0;-0.0283793876026892
0;-0.0593368237347304;-0.0288932419196858;-0.0589147286821698;-0.0597460791635557
-0.0389610389610389;-0.100349040139615;-0.154750244857983;-0.0860465116279069;-0.128454070201643
0.0129870129870397;-0.102966841186736;-0.200293829578844;-0.104651162790698;-0.0926064227035093
-0.038961038961039;0.0349040139616048;-0.0533790401567086;0.0449612403100766;0.0896191187453323
-0.025974025974038;0.0453752181500863;0.110675808031341;0.0581395348837209;0.0365944734876766
-0.0259740259740406;0.0218150087260052;0.0426052889324192;0.0294573643410861;0.026138909634056
-0.0129870129869982;-0.100349040139618;0.100391772771792;-0.120155038759691;-0.151605675877521
-0.05194805194804;-0.103839441535775;0.106758080313419;-0.121705426356588;-0.112770724421209
-0.0909090909091148;-0.0523560209424084;-0.289911851126346;-0.0643410852713186;-0.0171769977595229
0.0649350649350768;0.159685863874346;-0.101371204701273;0.200775193798451;0.251680358476474
0.0909090909090761;0.181500872600348;0.0445641527913804;0.256589147286821;0.171769977595221
0.0389610389610389;-0.0785340314136125;0.101860920666013;-0.114728682170542;-0.115011202389842
0.0129870129870397;0.0453752181500865;-0.034769833496571;0.0418604651162792;0.0761762509335324
0.0649350649350381;0.0636998254799318;0.100881488736532;0.0604651162790698;0.0642270351008202
-0.0519480519480399;-0.0427574171029685;0.00734573947110673;-0.0658914728682186;-0.07766990291262
0;0.00959860383944244;-0.122428991185112;0.0240310077519394;0.0313666915608665
0.0519480519480399;0.0558464223385681;0.101860920666013;0.0813953488372093;0.0537714712471994
0.0909090909091148;-0.117801047120419;-0.0083251714005867;-0.170542635658916;-0.156833457804332
0.038961038961039;0.0061082024432827;-0.0142017629774736;0.0162790697674419;0.0141896938013435
0;0.0968586387434555;0.0195886385896176;0.104651162790698;0.149365197908888
-0.025974025974038;0.0575916230366491;0.137610186092067;0.0620155038759698;0.0507841672890202
0.181818181818191;0.0436300174520053;0.079333986287953;0.0217054263565883;0.00597460791635629
-0.025974025974038;0.00959860383944244;0.127815866797258;-0.0062015503875954;0.0044809559372665
0.038961038961039;-0.00698080279232205;0.140058765915768;0.0108527131782929;-0.0485436893203891
-0.0649350649350768;-0.0881326352530523;-0.0445641527913805;-0.105426356589146;-0.113517550410753
-0.142857142857116;-0.17888307155323;-0.180705190989226;-0.178294573643412;-0.212845407020164
0.012987012987001;0.0157068062827224;-0.263467189030362;0.0085271317829464;0.0664675130694535
0;-0.061954624781848;-0.120470127326151;-0.0953488372093023;-0.0492905153099329
-0.168831168831154;-0.0043630017452016;-0.0602350636630754;-0.00232558139534872;-0.0201643017176997
0.233766233766231;0.1195462478185;0.100881488736532;0.166666666666667;0.179985063480211
0.0389610389610362;0.00349040139615964;0.00587659157688536;0.00697674418604644;-0.0171769977595227
0.025974025974002;0.0549738219895288;0.0156709108716949;0.0883720930232558;0.0776699029126221
-0.012987012987001;0.0174520069808036;0.0822722820763956;0.0100775193798442;0.0126960418222539
0.0779220779220778;0.0349040139616047;-0.0641527913809995;-0.0286821705426349;0.0380881254667663
-0.038961038961039;0.0279232111692853;0.0460333006856034;0.0976744186046512;-0.00970873786407689
0.0129870129869982;-0.0113438045375234;0.00391772771792254;-0.0496124031007767;-0.0112023898431666
-0.0259740259739991;-0.0610820244328089;-0.103819784524974;-0.0891472868217047;-0.0664675130694555
-0.0909090909091148;-0.0663176265270499;-0.0773751224289916;-0.0589147286821696;-0.071695294996266
0;-0.0418848167539267;-0.0523996082272286;-0.0341085271317839;-0.0365944734876765
0.0389610389610389;-0.0305410122164058;-0.0445641527913804;-0.0170542635658907;-0.04555638536221
-0.0909090909090761;0.0959860383944163;0.0504407443682658;0.130232558139535;0.129200896191186
0.025974025974038;0.067190226876089;0.202742409402546;0.0775193798449605;0.0589992531740119
0.0389610389610389;0.0261780104712042;0.142507345739471;-0.00775193798449536;0.0328603435399538
0.0129870129869982;0.0671902268760918;0.109696376101861;0.0325581395348837;0.0679611650485452
0.025974025974038;-0.0497382198952881;0.0901077375122425;-0.0317829457364349;-0.0702016430171785
-0.0649350649350768;-0.0706806282722512;-0.112144955925563;-0.0658914728682163;-0.137415982076176
-0.0519480519480372;-0.06282722513089;-0.0974534769833491;-0.100775193798451;-0.0448095593726662
-0.103896103896116;-0.0959860383944163;-0.0210577864838402;-0.0976744186046511;-0.084391336818522
-0.116883116883114;-0.118673647469458;-0.0269343780607243;-0.169767441860465;-0.147871545929798
-0.025974025974038;-0.00261780104712045;-0.167482859941234;0.086046511627907;0.137415982076178
-0.0519480519480399;0.0767888307155314;-0.119490695396669;0.148062015503877;0.123973114264376
-0.0519480519480371;-0.0506108202443272;-0.0636630754162595;-0.0984496124031001;-0.115011202389843
0.0389610389610389;0.178010471204189;0.190009794319296;0.229457364341084;0.300970873786407
0.0389610389610361;0.074171029668411;0.252203721841331;0.0937984496124047;0.0238984316654227
-0.0389610389610361;-0.0706806282722514;0.0171400587659162;-0.113178294573644;-0.205377147124721
-0.0389610389610389;-0.0165794066317617;-0.104799216454456;-0.0550387596899233;0.0395817774458559
-0.0259740259740379;-0.0235602094240839;0.108227228207639;-0.024806201550386;-0.0253920836445123
-0.012987012987001;-0.0200698080279239;-0.105288932419196;0.00620155038759534;-0.0231516056758768
0.0389610389610389;0.109075043630018;-0.0465230166503433;0.13953488372093;0.182972367438388
0.0779220779220751;0.149214659685864;0.129774730656219;0.200775193798451;0.194921583271098
0.0779220779220778;0.0663176265270499;0.266895200783546;0.0178294573643397;-0.0231516056758787
-0.0649350649350768;0.0104712041884816;0.058765915768854;-0.0472868217054256;-0.0687079910380868
0.012987012987001;-0.0584642233856884;-0.100391772771792;-0.0984496124031002;-0.0739357729648992
-0.0519480519480399;-0.0532286212914478;-0.048971596474046;-0.0651162790697674;0.0164301717699767
-0.0259740259740379;-0.0296684118673664;-0.0832517140058755;0.00155038759689763;-0.100821508588499
0.0519480519480758;-0.0890052356020943;-0.137120470127327;-0.0643410852713163;-0.0657206870799097
0;0.0523560209424084;0.0465230166503433;0.0534883720930234;0.0970873786407761
0.103896103896077;0.0567190226876099;0.156709108716945;0.0767441860465116;0.0365944734876765
0.103896103896116;-0.0340314136125656;-0.132223310479922;-0.0527131782945744;-0.0112023898431665
0;-0.024432809773123;0.151811949069539;-0.0581395348837209;-0.0911127707244198
-0.012987012987001;-0.0357766143106465;-0.0612144955925568;-0.0341085271317837;-0.0246452576549664
0.0779220779220778;-0.0401396160558457;-0.31586679725759;-0.0596899224806186;-0.0530246452576557
-0.103896103896116;-0.00698080279232199;0.144466209598434;0.0364341085271301;0.0216579536967894
0.0649350649350769;0.0506108202443273;0.168952007835455;0.0937984496124048;0.110530246452576
0;-0.0453752181500864;-0.122428991185114;-0.0844961240310095;-0.0657206870799097
0.0389610389610389;-0.0287958115183247;0.0563173359451528;-0.0868217054263558;-0.0866318147871553
-0.0519480519480758;-0.00959860383944228;0.178746327130263;0.0395348837209303;-0.0649738610903661
-0.0909090909090788;-0.0104712041884819;0.137120470127327;-0.0542635658914721;-0.00448095593726655
-0.0649350649350768;-0.0453752181500863;-0.215475024485799;-0.0410852713178302;-0.0896191187453323
-0.220779220779191;-0.296684118673647;-0.678256611165524;-0.406201550387598;-0.36370425690814
