# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRUS";"CES053";"Sfygt10";"GDP276_2"
-0.00442252948352995;0.00506402965653098;0.00764818355640529;0.00090698554987101
0.00589670597804492;0.00412005519628439;-0.0560866794136399;0.00290587603356726
0.00061000406669387;0.00265820585854119;-0.116634799235182;0.0018227767846922
0.000355835705566299;0.00590311806563871;0.0497131931166348;0.00165546877063831
0.00955673037820748;0.00512630574939517;0.124920331421288;0.00140890959203262
-0.00259251728344834;-0.00267787199313071;0.0395156150414264;0.000836540070269388
0.00294835298901464;-0.00146840471593872;0.0203951561504149;0.000466701302360812
0.00193167954453544;-0.0018551720295126;-0.0274059910771185;0.00036103308295833
-0.00350752338348925;-0.00255987518559884;0.00956022944550661;0.000475506987311027
0.0170801138674259;0.00299253014654514;0.0363288718929256;-0.000132085274253064
0.00111834078893347;0.00262215127846294;-0.0312300828553232;0.000484312672261209
0.00447336315574953;0.00338913052741337;-0.0420650095602294;0.000422672877609801
0.0103192354615746;0.00477559301589936;-0.026131293817717;0.000396255822759158
0.00132167547784157;0.00126846568095636;-0.00127469725940149;0.000695649111066109
-0.00259251728344856;0.00231077081414521;-0.011472275334608;0.000202530753854686
0.000711671411132819;0.00267131661493411;-0.0197578075207138;0.00106548787897465
0.00310085400570337;0.00291386560819124;0.00701083492670418;0.000563563836813047
0.00208418056119364;0.00214033098104547;-0.0541746335245373;-0.000123279589302848
-0.00142334282228029;0.00466742927566391;-0.0223072020395157;0.00054595246691265
0.000711671411147696;0.00765995942220896;0.00509878903760369;-8.80568495021522e-06
0.000508336722239822;0.000662093197811485;0.0140216698534097;0.00145293801678363
-0.000406669377800983;0.00853838010049367;-0.00509878903760341;0.000713260480966538
-0.00345668971125468;0.00596867184760057;-0.0395156150414278;0.000369838767908547
-0.000457503050020347;0.00777140085154433;-0.0337794773741237;-2.64170548506144e-05
0.00462586417242283;0.0089382581704595;0.00382409177820264;0
0.000915006100040694;0.00565073600508632;0.00892288081580633;0.000827734385319173
-0.00355835705570851;0.00725680366314538;-0.0140216698534098;0.00102145945422364
0.00137250915006082;0.00628333000101607;-0.0280433397068197;-0.00160263466093709
0.00183001220008139;0.0071453622338111;0.00637348629700435;0.00178755404489138
-0.0012708418056222;0.0065389897506662;-0.0184831102613128;0.00178755404489138
0.00284668564457602;0.00366445641165188;-0.0579987253027407;0.000836540070269357
-0.000813338755586646;0.00315313691235061;0.0528999362651371;0.0004226728776098
-0.00122000813338752;0.00213377560284904;0.208413001912046;0.000528341097012219
-0.000559170394474395;0.00711914072102604;-0.0407903123008285;0.000959819659572234
0.0174867832452268;0.00702081004808369;-0.0108349267049077;0.00100384808432322
0.0236884912566034;0.0039528930522825;-0.0630975143403442;0.00236872925160485
-0.00172834485562734;0.00889892590128261;-0.0643722115997451;0.00203411322349708
-0.00320252135014221;0.00818111198880342;0.00764818355640534;0.00116235041342692
-0.00223668157788237;0.00844332711665;-0.0152963671128107;0.00191963931914444
0.00183001220008139;0.00683398176949326;-0.0191204588910133;0.00169069151043914
0.00213501423342832;0.00863671077343603;0.0140216698534099;0.00178755404489138
0.00777755185034557;0.00727319210863606;-0.0618228170809434;0.00184919383954282
-0.0133184221228091;0.00675531723113937;0.0210325047801148;0.00226306103220237
-0.00366002440016278;0.00374312095000576;0.0407903123008286;0.00141771527698283
-0.00696421309475903;0.000721091601576934;0.168260038240918;0.00270334527971258
-0.0159109394062578;0.00158640152346953;0.0184831102613117;0.0031436295272228
-0.00284668564457602;0.00242548993257832;0.0701083492670497;0.00471104144835906
-0.00757421716145279;0.0066995965164717;0.129381771829191;0.00421792309114764
-0.00427002846685653;0.00598506029309134;-0.0344168260038241;0.00397136391254194
-0.020892639284262;0.00732235744510723;-0.100063734862971;0.00551235877882759
-0.040209434729555;0.00516891570766878;0.0356915232632256;0.00178755404489138
-0.0643554290361985;0.0169882625953402;0.179094964945826;0.00382166726838848
-0.0133692557950391;0.00716502836839955;-0.0427023581899312;0.00222783829240157
0.00320252135014226;0.00624399773183915;-0.05799872530274;0.0025096202108081
0.00996339975599803;0.0113703034812332;-0.107074569789675;0.00285304192386607
-0.0537820252135007;0.0106262680559703;-0.115997450605481;0.00330213185632644
-0.0631354209028064;0.00664387580180392;-0.133843212237094;0.00346063418543009
-0.0383794225294843;0.00340551897290403;-0.252390057361377;0.00241275767635586
0.0388877592517285;0.0081417797196266;0.0707456978967501;0.00486073809251253
0.0576453843025623;-0.000154051387610099;0.0350541746335247;0.0101177320077842
-0.0559678731191545;0.00572284516524479;-0.00892288081580631;0.010496376460643
0.037972753151688;0.0051164726820998;0.0732950924155513;0.00764333453677697
-0.00310085400569293;0.000337601977102697;0.102613129381772;0.00601428282098922
-0.0451911346075652;-0.00557862684492982;0.282982791586998;0.00908746686861037
0.00838755591703944;0.00125535492456436;0.165710643722117;0.00501924042161619
0.0634912566083787;0.0103771636845155;-0.131931166347992;0.00567966679288151
0.0189101260675074;0.00669631882737404;0.0898661567877629;0.00905224412880953
0.00411752745018296;0.0141727276600913;0.0764818355640536;0.00885851905990509
0.0214009760065062;0.00935780237501277;-0.0420650095602296;0.00602308850593941
-0.00686254575030509;0.00606372483144535;-0.0070108349267054;0.00595264302633783
0.00818422122814216;0.00494275515990245;-0.0121096239643079;0.00883210200505447
0.00289751931679544;0.0108098186454618;0.0395156150414264;0.00728230145381856
-0.00726921512810147;0.0127797097934077;-0.0369662205226252;0.00427956288579912
-0.00777755185034557;0.0113703034812333;-0.12810707456979;0.00580294638218432
-0.0329910532736881;0.0137236842536541;-0.0713830465264494;0.00518654843567007
-0.0460044733631566;0.0119078444933185;0.0248565965583175;0.00467581870855824
-0.0131150874339163;0.014831543168804;0.0433397068196291;0.00826853816824141
-0.0657787718584787;0.0123863871016383;-0.127469725940088;0.00510729727111822
-0.0196217974786505;0.0105312150721285;-0.177182919056725;0.00560041562832966
0.015148434322895;0.00850560320951321;-0.100701083492671;0.00564444405308068
0.0217059780398548;0.00268442737132607;0.00254939451880193;0.00654262391800148
-0.0235359902399362;-0.00265492816944346;-0.0586360739324411;0.0107957697489499
0.0247559983733237;0.0105312150721256;-0.158062460165711;0.010152954747585
0.00127084180561154;0.00338913052740641;0.00573613766730402;0.0116058927643687
-0.00366002440016261;-0.00664715349090284;0.425748884639899;0.011535447284767
-0.0360410736071571;-0.000842366098199598;0.179732313575526;0.01770823243486
0.0309068727124839;0.00410038906169602;-0.5717017208413;0.00953655680107074
0.0495628304188697;0.00594572802390747;-0.0458891013384321;0.0147847450313923
0.0927714518096802;0.00657832201984315;0.0522625876354359;0.0166075218160844
0.0799105327368899;0.00228127161226255;0.181644359464628;0.020261881070419
-0.0546970313135475;-0.00470676154483385;0.486297004461441;0.0172063083926984
0.0551037006913331;-0.00148151547233466;-0.163798597833015;0.0159999295545203
0.0570862139081033;0.00385128469024515;0.00573613766730396;0.0139393992761728
0.0693879625864176;0.00158640152346667;0.437858508604206;0.00902582707395888
0.0203334688897877;-0.0028483118262333;-0.198852772466539;0.0169421378441923
-0.0433102887352586;0.00768290324590215;-0.0579987253027399;0.0121254281764306
0.0381760878405808;0.00954790834270214;-0.0592734225621415;0.00584697480693536
0.0561203741358277;0.0155329686357865;0.0650095602294455;0.00333735459612733
0.0055917039446981;0.0145922718646446;0.0764818355640535;0.00940447152681767
0.0134709231394825;0.0165490522561973;-0.0216698534098165;0.0121166224914804
0.0199776331842214;0.011668573189162;0.120458891013385;0.00611114535544149
0.102582350549009;0.0136777966062808;-0.163798597833014;0.0106196560499459
0.0507828385522574;0.0182403398308058;0.0752071383046521;0.00453492774935499
0.106954046360304;0.0100035071273317;0.0879541108986616;0.00358391377473299
-0.0619662464416381;0.0149298738417534;-0.00892288081580694;0.00677157172670673
-0.100294835298908;0.00810572513954433;-0.0235818992989159;0.00384808432323913
-0.124339162261077;0.00629971844650978;-0.121733588272786;0.00234231219675429
-0.0925172834485619;0.00560484835771391;-0.178457616316124;0.00493118357211397
-0.0742171614477332;0.0107213210398108;-0.0376035691523269;0.00209575301814868
-0.0636945912972807;0.0120848397046147;0.0611854684512428;0.00130324137263016
-0.00299918666124949;0.0071486399229086;0.0242192479286175;-0.00737916398827099
-0.0860614070760426;0.00361529107518377;-0.0484384958572333;-0.00177874835994107
-0.0452419682797893;0.0118324576440594;0.196940726577438;0.00142652096193308
0.0186051240341603;0.00852526934410169;0.0280433397068184;0.00441164816005202
-0.0773688491256607;0.0107606533089878;0.0815806246016577;-0.00147935507163421
-0.0418869459129734;0.00744363194173592;-0.108349267049077;-0.000457895617410609
-0.0120475803172023;0.0126191030276079;0.00127469725940166;0.00759050042707576
0.0733529890199272;0.0108360401582468;-0.116634799235182;0.0039273354877909
-0.0573912159414395;0.00242876762167599;-0.164435946462715;0.00698290816551161
0.0258235054900364;0.009810123470542;-0.107711918419375;0.00199889048369628
0.0576453843025621;0.010947481587588;-0.0579987253027407;0.0047110414483591
0.00503253355022387;0.00462809700648004;-0.0191204588910134;0.00435000836540067
-0.0307543716958106;-0.00542457545731312;-0.00191204588910132;0.00277379075931428
-0.0266876779178529;0.0116292409199754;0.0783938814531548;0.0051689370657696
0.00218584790565224;-0.0019633357697425;0.0509878903760357;0.00207814164824816
-0.0667954453029689;-0.00484770217605779;0.0567240280433404;-0.000308198973257068
-0.0581537210248067;-0.0051295834384959;0.0344168260038241;0.0060671169306904
0.0172834485563232;-0.0102100015405105;0.112173358827277;0.016237683048176
0.0824522163481101;-0.0119733982752832;0.110261312938178;0.0030467669927704
0.000508336722244151;-0.0022189955194023;-0.00127469725940166;0.00435881405035099
-0.0583570557137055;-0.00404794603612024;0.0465264499681339;0.00677157172670673
0.00970923139487651;-0.000596539415853581;0.11536010197578;0.00245678610110689
0.00533753558357072;0.00226816085587356;0.0548119821542389;0.00397136391254205
-0.0617120780805215;-0.00230749312505041;-0.031230082855323;0.00438523110520139
0.0763013420089482;0.00183878358402201;0.0267686424474187;0.00674515467185621
0.0423444489629923;0.00765668173311418;-0.0675589547482467;0.00210455870309856
-0.0369052460349738;0.00544751928100606;-0.0567240280433404;0.00808361878428721
0.0277551850345672;0.00821061119068611;-0.0783938814531547;0.0065162068631508
0.0187576250508336;0.00830566417452383;-0.0127469725940077;0.00344302281552977
0.00793005286701931;0.0112490289846048;0.0528999362651358;0.0042619515158987
-0.0226209841398939;0.0150150937582967;0.0522625876354379;0.00150577212648484
-0.0479869865799114;0.0157296299816811;-0.0458891013384322;0.00188441657934368
