# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP272A";"GDP251";"GDP276_8";"FM1";"EXRJAN";"CES002";"CES088";"IPS306";"CES053";"LHEM";"LHU680"
0.00030207947613571;0.00674133669874321;-0.00183351984161142;0.000862110254322515;0;0.0106858054226485;0.0040451710770268;-0.00327187237158553;0.00506402965653098;0.0101090252502962;-0.0686015831134588
0.000574925454580899;-0.000199821212599236;0.000421795644314362;0.000718425211935436;0.000311407080919257;-0.000628576789567983;0.0030338783077701;-0.0128503512864635;0.00412005519628439;0.00125097669296822;-0.0738786279683349
0.000808793436105338;0.000925487721512342;0.00129981923043815;-0.000886057761386783;0.00108992478321157;0.00129937142320996;0.00320242710264622;0.00957983917223857;0.00265820585854119;0.00063560951713878;-0.068601583113459
0.0004872249615092;0.00586843350686228;0.00103296892485152;-0.000287370084774178;0.00108992478321157;0.00860774931982414;0.00359570762402323;0.000700985959876436;0.00590311806563871;0.00347358576882438;0.0131926121372057
0.000896493929177002;-0.00134616395856339;0.00127399500731686;-0.000215527563580639;0.000467110621376943;0.000684867248335223;0.00314624417102143;0.0126168404395441;0.00512630574939517;0.0102993032586122;-0.0844327176781025
0.000954960924558077;0.000420676237051051;0.00145476456916588;0.000933952775516074;-0.00604848368705868;-0.00393095037057983;0.00320242710264622;0.00443988002530078;-0.00267787199313071;-0.000457476913608913;0.0343007915567333
0.000906238428407164;-0.00348109586159751;0.00116209004045795;-4.78950141292714e-05;0.00170076174962741;-0.00544610188573039;0.00207876847013819;-0.00327141895246577;-0.00146840471593872;-0.00223475448064226;0.0554089709762531
0.000233867981524438;0.00159856970079404;-0.000301282603081691;0.000502897648354797;-0.00184448809466653;-0.00513650436251058;0.00191021967526207;0.011215775358032;-0.0018551720295126;-0.0012347828199205;0.0422163588390475
0.000380035469977178;0.00501656412683389;0.000275458379960403;0.000742372719000439;0.00933023523211918;0.00124777183600761;0.00230350019664085;-0.0165896987710075;-0.00255987518559884;-0.00161129036828958;0.155672823218999
0.000545691956890345;0.00440658358310982;0.000972712404235168;0.000598687676612625;0.00188041968092645;0.00525846702317341;0.00309006123939488;0.0186917498123973;0.00299253014654514;0.000748966628476531;0.0817941952506569
0.000535947457660148;0.0056475784824105;0.000929672032366364;0.000933952775516054;0;0.00542264752791023;0.00269678071801786;0.0126172938586652;0.00262215127846294;0.00363957296756815;-0.0448548812664934
0.00118882890608251;0.00506914865646526;0.00134285960230697;0.000670530197806185;-0.000515019403055317;0.00488788816962146;0.00269678071801787;0.00794435640556484;0.00338913052741337;0.00501605217665898;-0.063324538258575
0.000545691956890344;0.00313403796603037;0.00107600929672032;0.000694477704871147;0.00025152110381832;0.00594333427150863;0.0030338783077701;0.0074764278734865;0.00477559301589936;0.00239264474286155;-0.0211081794195197
0.000565180955350703;0.00267129410527425;0.000344322974950496;-9.57900282578077e-05;-0.00366502179849582;0.00183882165306219;0.00264059778639308;-0.00677589533272983;0.00126846568095636;0.00369625152323579;-0.060686015831137
0.000730837442263835;0.000715149602986818;0.000602565206163384;0.000574740169548336;-0.00913860010540168;0.00166525940519845;0.00309006123939488;0.0133182798185417;0.00231077081414521;0.00107284408943836;-0.0580474934036912
0.000594414453041259;0.00384918756901719;0.000740294396143568;0.00110158532496744;0.000431179035117246;0.00117740876254713;0.00337097589752233;0.0350474843173657;0.00267131661493411;0.00218212439323624;0.0369393139841636
0.000214378983064079;0.00371246779197558;8.60807437377473e-06;0.000981847789645325;0.0126239639725986;0.0047424711511399;0.00325861003427276;-0.0177572530056016;0.00291386560819124;0.00590671519430585;0.0158311345646437
0.000389779969207374;0.00566861229426304;0.000697254024274764;0.00110158532496742;0.0026230057969624;0.00311473871845486;0.00258441485476654;0.00887885321236068;0.00214033098104547;0.00437639419125858;-0.0237467018469658
0.00125704040069379;0.00238733764526477;0.000946888181113881;0.00107763781790315;-0.000946198438175894;0.00363542546205038;0.00404517107702679;0.00794390298644508;0.00466742927566391;0.00318614452221962;-0.0422163588390473
0.000760070939954425;0.0069306410054162;0.00132564345355944;0.000694477704871167;-9.58175633570812e-05;0.00442818275635663;0.00415753694027814;0.0030374546864266;0.00765995942220896;0.0043197156355897;-0.00791556728232184
0.000701603944573281;0.00367040016827049;0.00100714470173023;0.000766320226063991;0.000263498299236997;0.00406698564593303;0.00337097589752233;0.0102803717129952;0.000662093197811485;0.0095705789714462;-0.0158311345646439
0.00104266141762974;0.00436451595940474;0.00117930618920548;0.00182001053690357;-0.00123365112825069;0.00698939863026458;0.00247204899151519;-0.00630842021977271;0.00853838010049367;0.000951390041577363;0.0211081794195278
0.000993938921478829;0.000872903191880978;0.00106740122234655;0.00148474543799943;-0.00562928184736355;0.00501923257341264;0.00207876847013995;-0.000701439378996291;0.00596867184760057;0.00279749156906445;-0.0290237467018496
0.000954960924558077;0.00798233159804386;0.000766118619264889;0.000862110254322515;-0.00334163752215788;0.00776339243831554;0.00280914658126744;0.00584139852593399;0.00777140085154433;0.00579740655123219;-0.065963060686013
0.000964705423788272;0.0045012357364463;0.000671429801153478;0.000670530197806898;0.00880323863364152;0.00798386340181961;0.00286532951289399;-0.00256997957346812;0.0089382581704595;0.0086191889298676;-0.0712401055408969
0.000964705423788275;0.00684650575800604;0.000714470173022282;0.0013889554097416;0.000598859770997051;0.00799324514494797;0.00342715882914887;0.0112153219389109;0.00565073600508632;0.00573263105903883;0.0343007915567256
0.00135448539299565;0.00832938949361092;0.00117069811483174;0.00210738062167704;-0.00249125664734562;0.00868749413641011;0.00387662228215069;0.0107478468259524;0.00725680366314538;0.00555854692377183;-0.00527704485488389
0.00136422989222585;0.00862386285954672;0.00206593784970301;0.00208343311461277;0.000179657931298594;0.00913781780654944;0.00292151244451877;0.0121498187457067;0.00628333000101607;0.00420635852425195;-0.0263852242744037
0.00208532283525951;0.0012515118052269;0.00201428940346043;0.00131711288854877;0.00256311981986557;0.00986959377052213;0.00387662228215067;-0.000467475112958582;0.0071453622338111;0.00510916694668616;-0.0923482849604245
0.00216327882910095;0.00238733764526482;0.00178187139536886;-0.000383160113032723;0.000826426483974352;0.00766957500703634;0.00415753694027814;0.0130847689716238;0.0065389897506662;0.00599982996433303;-0.029023746701844
0.00199762234218785;0.0029342167534311;0.0015924937591461;0.000359212605967718;-4.79087816820378e-05;0.00504737780279627;0.00292151244451877;0.00397149807410133;0.00366445641165188;0.00690668685502883;-0.00263852242744117
0.00110112841301085;0.00326024083714574;0.00031849875182921;0.00122132286029025;-0.000503042207636639;0.00381367858148046;0.00539356143603573;-0.00727737687970562;0.00315313691235061;-0.00102831093855681;-0.0554089709762532
0.00144218588606731;2.10338118525749e-05;0.00110183351984161;0.00172422050864505;-0.00189239687634513;0.000436251055446091;0.00702286645317211;0.0156370651994029;0.00213377560284904;0.00521442712149819;-0.0422163588390497
0.00212430083218023;0.00294473365935742;0.000946888181113877;0.00277791081948391;0.000682700138935455;0.00489257904118492;0.0073037811112978;0.0102196135508838;0.00711914072102604;0.00865157667596551;-0.00527704485488151
0.00258229229599892;0.00282904769416836;0.00152362916415598;0.00210738062167704;-0.000611316054235034;0.00619664133596121;0.00634867127366764;0.015662003251015;0.00702081004808369;0.00610509013914504;0.0158311345646438
0.00254331429907816;0.00776147657359204;0.00210897822157184;0.00172422050864505;0.000439802615819551;0.005178722206586;0.00573065902578797;0.00928919751617011;0.0039528930522825;-0.00138052767735244;0.010554089709763
0.00266999278907058;0.00653099858021775;0.00224670741155203;0.00227501317112912;7.89297178184212e-05;0.00694718078618917;0.00466318332490473;0.00705021390046992;0.00889892590128261;0.0102912063220877;-0.0474934036939314
0.00233867981524428;0.00266077719934793;0.00271154342773523;0.00263422577709684;-0.00840882958846234;0.00690965381367858;0.00691050058992076;0.0106503617151036;0.00818111198880342;0.00182990765443936;0.00263852242744048
0.00341057473056461;0.00166167113635163;0.00273736765085648;0.00296949087599957;-0.00575935418962426;0.00836382399849991;0.00803415922242881;0.00221177846848619;0.00844332711665;0.00483387110486749;-0.00527704485488151
0.00248484730369705;0.006236525214282;0.00340879745200999;0.0025384357488383;-0.000906673693286564;0.0083638239984985;0.00741614697454915;-0.00362100509416377;0.00683398176949326;0.00810908192885143;-0.0211081794195245
0.0033521077351835;0.00114634274596415;0.00313333907204959;0.0011494803390967;0.00181358693048306;0.00829346092503944;0.00741614697454912;0.0187638434525141;0.00863671077343603;0.00532778423283595;-0.010554089709763
0.00369316520823992;0.00250302361045382;0.00285788069208918;0.000646582690741894;0.00260899247832114;0.00662820151984239;0.00758469576942525;0.0178678872709387;0.00727319210863606;0.00665568182278237;0.00527704485488151
0.00324491824365148;-0.0019245937845086;0.00237582852715847;0.00117342784616169;-0.00443731135917091;0.00249085280045033;0.00500028091465873;0.0205725323231155;0.00675531723113937;0.00512940928799552;-0.00263852242744041
0.00363469821285881;-0.000673081979281703;0.00193681673409656;0.00155658795919297;-0.000706055670004146;0.00104137348719394;0.0064610371369172;0.00773623702937881;0.00374312095000576;0.00248980798115034;0.0158311345646438
0.00376137670285127;0.000757217226691864;0.00188516828785402;0.00110158532496814;0.00321276289943828;-0.00401538605872925;0.00438226866677904;-0.00417462983996569;0.000721091601576934;-0.00175703522572154;0.0316622691292875
0.00212430083218022;0.00358626492086028;0.00194542480847034;0.00196369557928996;-0.000367340583527831;-0.00314757481940192;0.00269678071801785;0.000837918534186632;0.00158640152346953;-0.000238859627460369;0.0316622691292875
0.00344955272748533;-0.00436451595940474;0.00275458379960403;0.00270606829829038;-0.00287608393618788;-0.0072098695937701;0.00466318332490648;0.0211538156352511;0.00242548993257832;0.000327925929224704;0.0316622691292874
0.0040926896766775;0.0111689540937056;0.00193681673409658;0.00256238325590258;-0.000137617975374926;0.00289426775494936;0.00528119557278442;0.0214072769234611;0.0066995965164717;0.000902808422432955;0.0976253298153029
0.00370290970747016;0.00233475311563341;0.00222088318843075;0.003304755974903;-0.000888588128203804;0.00350408105826064;0.00601157368391542;-0.00957258446631398;0.00598506029309134;0.00295943029954659;0.0580474934036912
0.00280641577829316;0.00330230846085081;0.00238443660153224;0.00275396331241965;-0.0253734489531932;0.00267379679144386;0.00556211023091183;0.0100237364909442;0.00732235744510723;0.00667997263235456;0.0316622691292875
0.0022607238214028;0.00119892727559556;0.00266850305586638;0.00150869294506441;-0.085362190389496;0.00448916408668734;0.00601157368391367;0.00462260793075342;0.00516891570766878;0.00871635216815764;0.0316622691292874
0.00472608212663951;0.00747752011358258;0.00265989498149266;0.00320896594664448;-0.0712045465433813;0.00941927010038421;0.00466318332490648;0.037158150322041;0.0169882625953402;0.0119591752460449;0.0184696569920896
0.0017052873652823;0.0101172635010779;0.00206593784970301;0.00273001580535465;-0.0120925358118167;0.0096725771648368;0.00651722006854377;-0.00337389167363766;0.00716502836839955;0.00803620950013606;0.0079155672823219
0.00267973728830075;0.00417521165273183;0.00210897822157184;0.00354423104554864;-0.00837948545968237;0.00617318697814104;0.00516882970953306;0.0134003486793031;0.00624399773183915;0.00698765622026867;-0.0369393139841713
0.00346904172594571;0.00724614818320451;0.00241026082465354;0.00423870875041905;-9.76141426736188e-05;0.0114785627169533;0.00528119557278617;-0.00176878798802022;0.0113703034812332;0.00670021497366516;-0.0316622691292875
0.00394652218822472;0.0114213598359362;2.58242231212791e-05;0.00354423104554792;-0.0744329995688208;0.0131485129937138;0.00668576886341812;-0.0401230579492312;0.0106262680559703;0.0101980915520617;-0.0633245382585751
0.00503790610200545;0.00533207130462218;0.00490660239304468;0.00213132812874202;-0.0556497628515308;0.00818557087906988;0.00618012247879154;-0.0151052045713719;0.00664387580180392;0.011606958507248;-0.0633245382585749
0.00589542203426162;-0.00248198979860123;0.00740294396143583;0.00210738062167704;0.000731088008433134;0.00551177408762454;0.0050564638462835;-0.00778838022820499;0.00340551897290403;0.0064735007509909;-0.0237467018469657
0.00541794157198267;0.00442761739496239;0.00518206077300508;0.00234685569232265;0.0353292531020913;0.00830284266816778;0.00382043935052589;0.0280213016302685;0.0081417797196266;0.0109996882679443;0.0211081794195253
0.00650932548576327;-0.00405952568754275;0.00824653525006455;0.00308922841132238;0.0554227949983255;0.00379022422366171;0.00640485420529241;-0.00620095988827812;-0.000154051387610099;0.00574882493208656;-0.0211081794195253
0.00720118493110637;0.00134616395856338;0.00882327623310664;0.00179606302983859;-0.0375079049489772;0.00284735903930905;0.00382043935052412;0.0958446404726446;0.00572284516524479;0.00151007866173919;0.00791556728232184
0.0102707021886145;-0.00451175264237264;0.00634415081346305;0.00170027300158006;0.062960163848032;-0.000248616192889128;0.00230350019664088;0.00907654394878094;0.0051164726820998;0.00297967264085591;0.00527704485488151
0.0104850811716786;-0.00180890781931953;0.00530257381423775;0.00234685569232265;0.00908254683083298;-0.0087297119804855;0.000393280521376993;0.000686929967149752;0.000337601977102697;-0.0059593452817131;0.00791556728232198
0.00815614585566443;-0.00550034179944262;0.00556081604545064;0.00122132286029027;-0.0247390169117988;-0.0198330049723235;-0.00174167088038596;-0.0043034008701105;-0.00557862684492982;-0.0149590902282114;0.121372031662268
0.00531075208045062;0.00332334227270339;0.00442455022811397;0.00299343838306454;-0.00254144109615284;-0.00722863308002678;0.000505646384628355;-0.0372465670504858;0.00125535492456436;-0.000303635119652479;0.195250659630609
0.00684063845958954;0.00774044276173955;0.0068089868296462;0.00375975860912854;0.0205674795189971;0.00656722018951172;0.00370807348727459;0.0496357910916745;0.0103771636845155;0.00976490544802378;0.134564643799472
0.00663600397575573;0.00609980543724034;0.00198846518033913;0.0013889554097416;0.0195282182724081;0.00883291115489163;0.00460700039327994;0.0092157436186926;0.00669631882737404;0.00438853959604346;0.0474934036939313
0.00426809066282077;0.0106010411736867;0.00214341051906691;0.00301738589012883;-0.00455097494370849;0.0138521437283057;0.0043822686667791;0.0380491188932947;0.0141727276600913;0.0144368378224103;0.0237467018469657
0.0041219231743681;0.0035967818267866;0.00228974778342086;0.00356817855261293;-0.0113180903559622;0.00762735716296092;0.0052250126411596;0.0422867739909718;0.00935780237501277;0.0109956397996814;-0.0422163588390554
0.00525228508506947;0.00232423620970709;0.00389084961694067;0.00215527563580629;-0.0295742107028218;0.00520686743596965;0.0050564638462835;0.00680264706082401;0.00606372483144535;0.00694717153764879;-0.0343007915567255
