# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PSCCOMR";"FMRRA";"EXRJAN"
0.023744292251632;-0.000102681564050132;0
-0.0167198081998398;0.000151105256187526;0.000311407080919257
-0.0220198041771708;-0.000109099161803332;0.00108992478321157
-0.010947652910178;-0.000266622015744237;0.00108992478321157
0.0123455424099281;-0.000156939435963049;0.000467110621376943
-0.0119309928041498;0.000424144869684784;-0.00604848368705868
-0.0274423603692369;0.000316795961814127;0.00170076174962741
0.0179385900065644;-5.89252157334421e-05;-0.00184448809466653
0.0112361831594681;-0.000242701878664111;0.00933023523211918
-0.0169547573168277;0.000234534026978414;0.00188041968092645
-0.0107293900794117;0.000435813229236009;0
0.00307851691542482;-0.000200695784280095;-0.000515019403055317
-0.0308343048321318;-4.66734382052541e-06;0.00025152110381832
-0.0185487215130617;5.25076179802421e-05;-0.00366502179849582
0.00151531990526454;0.000241535042709113;-0.00913860010540168
-0.00106031063295092;-6.94267393293122e-05;0.000431179035117246
0.0047799791618035;-8.98463685440885e-05;0.0126239639725986
-0.00975926847964126;0.000142353986524331;0.0026230057969624
0.0177412536558945;0.00012660170113008;-0.000946198438175894
-0.0108532053925807;1.10849415735472e-05;-9.58175633570812e-05
0.00557216766236701;-5.71749618005892e-05;0.000263498299236997
0.018156603522138;0.000381555357323092;-0.00123365112825069
0.0406435871324345;0.000343049770804248;-0.00562928184736355
-0.00483892106241413;-0.000103848400005487;-0.00334163752215788
0.0171925736568607;0.000140603732591656;0.00880323863364152
-0.00563196397394317;0.000153438928097699;0.000598859770997051
0.0186682921088901;0.000173858557312476;-0.00249125664734562
0.0499789160737215;7.6427755060011e-05;0.000179657931298594
-0.0209591995188114;7.29272471948401e-05;0.00256311981986557
-0.0179184026217806;-7.00101573069883e-06;0.000826426483974352
-0.0703470754148889;-8.05116809030376e-05;-4.79087816820378e-05
-0.0159141461897067;0.000247952640462313;-0.000503042207636639
-0.0308381116908982;0.000181442991020495;-0.00189239687634513
-0.0243383593504011;0.000515158074184049;0.000682700138935455
-0.0182852633382646;0.000672680928124596;-0.000611316054235034
0.000828183307656605;0.000124851447197405;0.000439802615819551
-0.0213482165741852;-6.70930674191387e-05;7.89297178184212e-05
-0.0171846497212143;0.000485403757328399;-0.00840882958846234
0.0186544710134273;0.00035880205619832;-0.00575935418962426
0.0330452289390419;2.97543168554706e-05;-0.000906673693286564
0.0276165237807848;6.65096494416404e-05;0.00181358693048306
0.0143383829858492;-7.58443370819841e-06;0.00260899247832114
0.000485991618120962;0.000669180420259248;-0.00443731135917091
0.00877100239806328;7.58443370837535e-06;-0.000706055670004146
-0.0195382282704256;2.15864651695961e-05;0.00321276289943828
-0.0266096113746946;0.000346550278669597;-0.000367340583527831
-0.0361626656407653;0.000361719146086171;-0.00287608393618788
-0.011792618414685;0.000415977017998909;-0.000137617975374926
-0.00791726536492721;0.000336632173051226;-0.000888588128203804
-0.012843146294492;0.00054841289890469;-0.0253734489531932
-0.0149914259440173;-2.91708988779714e-05;-0.085362190389496
0.0330371374384144;0.000305711020240579;-0.0712045465433813
0.0324640248127958;0.000634175341605753;-0.0120925358118167
0.0153918123752735;0.000318546215746802;-0.00837948545968237
0.0346668577468647;0.000836621379818521;-9.76141426736188e-05
0.0943616733227309;0.000621923564077208;-0.0744329995688208
0.113136120995174;-0.000114349923601535;-0.0556497628515308
0.199320036730822;0.000215864651696668;0.000731088008433134
-0.00663524613318378;0.000235700862933412;0.0353292531020913
0.166102087300923;0.000323796977544826;0.0554227949983255
-0.0354356001957392;0.000355884966310649;-0.0375079049489772
0.0245777701145163;0.000101514728095133;0.062960163848032
-0.101511670430402;5.25076179802436e-05;0.00908254683083298
-0.150523695053748;-0.000215281233718993;-0.0247390169117988
-0.0601244854957423;0.000340132680916398;-0.00254144109615284
0.0284253899139794;0.000326714067432676;0.0205674795189971
-0.0618495216965039;7.70111730376884e-05;0.0195282182724081
-0.0216224699722376;2.27533011247713e-05;-0.00455097494370849
0.0455092453644099;0.00017969273708782;-0.0113180903559622
0.00685274830021754;0.000176775647200148;-0.0295742107028218
-0.0708653055261732;0.000523325925869745;0.0100980932304904
0.0579259056703753;0.000186693752818698;-0.0296719446174484
