# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"MZMSL";"IPS25";"IPS38";"LBLCPU";"CES275R";"GDP263";"GDP274_2";"IPS306";"FYBAAC";"LBMNU";"Sfygm6"
0.000453220361116727;0.0064834046680511;0.0194458177866979;-0.000915001203948942;0.024489089140142;0.00167983897226416;0.00283483424773029;-0.00327187237158553;0.00680457267283585;0.0184353959602438;0.0166358595194085
0.000441697809563026;0.0019978014384176;0.00143942327844211;0.0017625812665543;-0.00682615576686803;0.00164283811384424;0.000806461467026592;-0.0128503512864635;0.0133369624387594;-0.00288554023725553;0.120147874306839
0.000168997422789221;-0.00218652157429553;-0.00382599217542088;0.00298579340235973;-0.00397318972080579;-0.00146523399342864;-0.000378792507239711;0.00957983917223857;0.0127925966249315;0.000144277011862669;-0.0998151571164511
0.000211246778486711;0.00471212339272829;0.01106817025325;-0.000443053214543697;0.0394239112338028;0.00657875262706094;0.00312809296301272;0.000700985959876436;0.00299401197604816;0.00604360371914079;-0.0369685767097968
0.000234291881594218;-0.000980000705599948;-0.00366402517332808;0.00543221767397062;-0.0019901587255812;0.00372968652872747;0.00193061987560947;0.0126168404395441;-0.00517147523135521;0.00174735492144921;-0.0258780036968573
0.000530037371475542;-0.00324184233412706;-0.00513618194038122;0.000876474837466902;0.000934983131874068;-0.00157623656868839;0.000647612996248687;0.00443988002530078;-0.0117038649972787;-0.00559474190445662;0.029574861367837
0.000503151417850009;-0.00275184198132622;-0.00790364961393568;0.004729111485673;0.00525829938843169;0.00127282952964508;-0.000256601375872162;-0.00327141895246577;-0.000544365813826324;-0.00912151330554658;-0.0147874306839187
0.000591490979762519;-0.00154560111283281;0.00318620126164173;-0.00090536961232845;-0.000337461061723929;-0.000436610129354996;-0.00145407446327545;0.011215775358032;-0.00272182906913504;-0.00545046489259384;-0.0757855822550828
0.000564605026136986;0.000980560706004271;0.0158498102520435;-0.00388153142306765;0.0257880898964753;-0.000858419915342034;0.000232163149598674;-0.0165896987710075;-0.00381056069678769;-0.0022603398525168;-0.00184842883549019
0.000499310567331995;0.00192220138398472;0.0114367408328168;-0.00155068625090297;0.0125957884736347;-0.000325607554095258;-0.00166179938660063;0.0186917498123973;0.00734893848666305;0.00567489579993586;0.0609981515711645
0.00066062628908553;0.00293972211660022;0.0193059565171738;-0.000722369371538641;0.0147845163021044;0.0018796436077317;-0.00260267109813164;0.0126172938586652;0.000544365813826327;0.0123276691247194;-0.00369685767097927
0.00062989948494187;0.00222432160151155;0.00301743249568187;-0.000183000240789774;0.00819160944737707;-0.000155403605363636;-0.00200393455443004;0.00794435640556484;-0.00408274360370169;0.00360692529656944;-0.0536044362292054
0.000622217783906065;0.00241248173698686;0.00556426795378713;0.00218637129785697;0.00385792515288332;0.00597933872065832;-0.00239494617480662;0.0074764278734865;-0.00408274360370169;0.0117665918563643;-0.0573012939001848
