# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP275_4";"CPIAUCSL";"LBLCPU";"GDP276A";"GDP275_1";"GDP276_1";"GDP276_8";"CES275R";"CES278.R";"PCEPILFE"
0.00161587192877322;0.000263675531438038;-0.000915001203948942;0.000314374787142068;-0.000301755669348951;0.00110286473635205;-0.00183351984161142;0.024489089140142;0.0253258283396043;0.000867093790645021
0.00264318123448335;0.000791026594314095;0.0017625812665543;0.000925659095473875;0.000713240673006578;0.000641831117057321;0.000421795644314362;-0.00682615576686803;-0.0142202900369192;0.0013144040794695
0.00107011386011469;0.00093165354441457;0.00298579340235973;0.00116144018583044;0.000128017556693483;0.00100342611258261;0.00129981923043815;-0.00397318972080579;-0.00748536008296103;0.00122838287008045
0.000674171731872297;0.000140626950100457;-0.000443053214543697;0.000681145372141149;0.000201170446232645;0.000433913994630331;0.00103296892485152;0.0394239112338028;0.0494064624521511;0.000543654043341299
1.07011386011229e-05;0.000931653544414027;0.00543221767397062;0.000925659095473875;0.00190197512801754;0.000433913994630298;0.00127399500731686;-0.0019901587255812;-0.00844549736787218;0.000870534639020233
9.6310247410328e-05;8.78918438128604e-05;0.000876474837466902;0.00101298542523556;9.14411119239352e-05;0.000786469115267443;0.00145476456916588;0.000934983131874068;0.0014819548422625;0.00087397548739651
0.000235425049225259;0.00100196701946454;0.004729111485673;0.000864530664640698;0.00152706656912946;0.000696070366386145;0.00116209004045795;0.00525829938843169;-0.00329670749908872;0.000812040216636186
0.000192620494820618;0.000316410637725634;-0.00090536961232845;0.000261978989285069;0.000640087783467449;0.000361594995525254;-0.000301282603081691;-0.000337461061723929;-0.000214305658936133;0.00030623550542553
0.000149815940416092;-5.27351062876149e-05;-0.00388153142306765;0.000532690611546287;-0.000822970007315287;0.000885907739036883;0.000275458379960403;0.0257880898964753;0.0299867831823537;0.000674406281613475
-0.000224723910624099;0.000615242906688936;-0.00155068625090297;0.000646214840236463;-0.000173738112655435;0.000587591867728562;0.000972712404235168;0.0125957884736347;0.0117808244458264;0.000959996696785562
0;0.000228518793912774;-0.000722369371538641;0.00050649271261778;9.14411119240337e-06;5.42392493287913e-05;0.000929672032366364;0.0147845163021044;0.0205898657935665;0.000416342653444301
0.000588562623063091;0.000615242906688936;-0.000183000240789774;0.000899461196545383;0.00152706656912946;0.000903987488813135;0.00134285960230697;0.00819160944737707;0.0132575516828584;0.000818921913386611
3.21034158034432e-05;0.000597664537926024;0.00218637129785697;0.000637482207260315;0.00067666422823703;0.000271196246643958;0.00107600929672032;0.00385792515288332;-0.00161825802361949;0.000829244458514377
-0.000203321633421817;0.000457037587826109;-0.00147363351793886;0.000480294813689273;0.000557790782735917;0.000741269740826793;0.000344322974950496;0.0116472608796008;0.007359921647951;0.000633116101105564
0.000310333019433267;0.0003867241127756;0.000654948230195053;0.000401701116903753;0.000877834674469643;0.000262156371755813;0.000602565206163384;0.00524100295997659;0.00644003038445874;0.000313117202177018
0.000353137573837869;0.000509772694113706;0.000963159162051508;0.000637482207260313;0.000923555230431593;0.000750309615714905;0.000740294396143568;0.0109062845116718;0.0130203657009813;0.000684728826740214
0.00178709014639159;0.000298832268962757;-0.00118468576932336;0.000375503217975246;-0.000283467446964144;0.000524312743511628;8.60807437377473e-06;0.0137107110098929;0.0161179189926138;0.000787954278006431
0.00130553890933995;0.000984388650702167;-0.00262942451240067;0.00050649271261778;0.0013624725676664;0.000298315871308352;0.000697254024274764;0.00959299990205995;0.00851583705032929;0.000880857184147011
0.000963102474103243;0.000439459219063215;0.00291837226101611;0.000716075904045835;0.000384052670080483;0.000741269740826793;0.000946888181113881;0.00912957912783627;0.0110412487387156;0.00101505027079546
0.000481551237051603;0.000667978012976533;-0.00288947748615456;0.000724808537022016;0.00174652523774688;0.000298315871308321;0.00132564345355944;-0.00138991155551985;-0.00105907771518848;0.000953115000034036
-2.14022772022822e-05;0.000263675531438037;0.00122321213580543;0.00074227380297431;0.000429773226042434;0.000406794369965935;0.00100714470173023;0.014586179072275;0.017223430506819;0.000629675252730316
1.07011386011602e-05;0.00036914574401325;0.00129063327714905;0.000812134866783684;0.00106986100950988;0.000569512117952276;0.00117930618920548;0.0122966734180942;0.0115305814960708;0.000677847129988723
0.000331735296635549;0.000755869856788849;0.00470984830243198;0.000724808537022016;0.000886978785662013;0.00032543549597275;0.00106740122234655;-0.00431450508052544;-0.0109043880379278;0.000619352707603611
0.0011557229689239;0.000509772694113706;-0.0026390561040212;0.0005850864094033;1.82882223848067e-05;0.000424874119742187;0.000766118619264889;0.0226560344638052;0.0299250650908089;0.000870534639020235
0.00135904460234568;0.00105470212575213;0.000115579099446188;0.000654947473212642;0.00221287490855886;0.000551432368176024;0.000671429801153478;0.0137464117704057;0.0103714689605299;0.000698492220242163
0.000631367177467694;0.000492194325350829;-0.00196484469058513;0.000681145372141149;0.00155449890270667;0.000406794369965904;0.000714470173022282;0.00552987182924208;0.00690360918463828;0.000626234404354074
0.000631367177467654;0.000878918438126956;-0.0011268962196003;0.000890728563569206;0.000521214337966338;0.000551432368176024;0.00117069811483174;0.014836698386279;0.0145551837116412;0.000650320342983759
0.00121992980053079;0.00156447481986586;0.00111726462797977;0.000951856994402398;0.00384967081199707;0.000840708364596234;0.00206593784970301;0.00727303665763568;0.00947144879154105;0.00114580250906664
0.00143395257255373;0.00152931808234059;0.00595232362147847;0.00132736021237761;0.00233174835406001;0.000741269740826795;0.00201428940346043;0.00656875420036851;0.00563072275993642;0.00178580030692366
0.00146605598835716;0.001476582976053;0.00358295208283169;0.00133609284535382;0.00149963423555229;0.000515272868623483;0.00178187139536886;0.0148512300834654;0.0122239691256796;0.00188214406144048
0.00131624004794111;0.00140626950100247;0.00187816036600048;0.00150201287190098;0.00121616678858817;0.00134694135833161;0.0015924937591461;0.00136644978822847;0.0086557372645894;0.00201977799646213
0.00119852752332847;0.000439459219063739;0.00136768601011317;0.000847065398688372;-0.000667520117044625;0.00102150586235886;0.00031849875182921;0.0144163776073243;0.0111513264804252;0.001107953176936
0.000856091088091791;0.00105470212575215;0.0036600048157958;0.00101298542523556;0.000164594001463063;0.000677990616609891;0.00110183351984161;0.0096734994828746;0.00895608056415015;0.00155526346575942
0.00210812430442598;0.00175783687625339;0.00303395136046233;0.00120510335071129;0.00241404535479151;0.000822628614819947;0.000946888181113877;0.0180336421915586;0.0104276366361856;0.00220902465711949
0.00266458351168563;0.0019336205638791;0.00314953045990848;0.00148454760594865;0.00131675201170445;0.00106670523679954;0.00152362916415598;0.00870658648514822;0.00555289717433788;0.00247396998203913
