# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSMW";"GDP265"
-0.189922480620156;0.00772205542582502
-0.00465116279069777;0.00643710540296775
-0.0441860465116279;-0.00563401163868197
-0.0612403100775185;-0.0102178237394516
-0.0294573643410861;0.00407724526483559
-0.0217054263565883;0.0122811569492321
-0.0658914728682188;0.00355832314022013
0.0751937984496142;0.00683247464077004
-0.0744186046511628;0.00119846300208806
0.0131782945736417;0.0104896400904407
0.0403100775193816;0.0118363665567046
-0.0558139534883721;0.00990894152241867
0.0627906976744186;0.00302704572692346
-0.0271317829457373;0.0128247896512102
0.0713178294573653;0.000889580785055077
-0.182945736434109;-0.0034965466968136
0.265116279069768;-0.00075367260956051
-0.00852713178294662;0.0246611562079148
0.00232558139534889;-0.00544868230846217
0.114728682170544;0.00213746494186839
-0.158139534883721;0.00389191593461578
0.0364341085271301;0.000395369237802284
-0.026356589147286;-0.00176680628142878
-0.0759689922480629;-0.0013467264662639
0.143410852713179;0.0076479236937371
0.0387596899224815;0.0209298590261562
0.0651162790697675;0.0135784622607707
-0.12248062015504;0.0114409973189024
-0.0821705426356582;0.0115645502057156
-0.0945736434108536;0.017915168587914
-0.114728682170542;0.0110209175037375
0.104651162790698;0.0294302976389043
0.124806201550386;-0.00391662651197844
0.0697674418604651;0.0074378837861547
0.072093023255814;0.00499153662725324
-0.0372093023255814;0.0126888814757157
-0.0147286821705418;0.00337299381000042
-0.00155038759690007;0.00161854281725293
0.0410852713178304;0.000494211547252765
0.206976744186047;0.000815449052967071
-0.269767441860465;-0.00320001976846188
0.00542635658914647;0.00103784424923092
-0.180620155038758;-0.0110456280811001
-0.061240310077521;-0.00394133708934113
0.0596899224806209;-0.00947650641857242
0.031782945736435;0.00318766447978053
0.135658914728681;4.94211547253376e-05
0.0348837209302326;-0.0117622348246167
0.124806201550388;-0.00224866254000017
0.0604651162790698;-0.000580698568022092
0.0596899224806186;-0.00532512942164892
-0.0651162790697675;0.00258225533439585
0.0248062015503884;0.00436141690450598
0.0162790697674419;-0.0147027935307708
-0.106976744186047;0.0043737721931873
0.268217054263565;0.00685718521813261
-0.130232558139535;-0.0041637322856049
-0.0596899224806186;-0.00903171602604488
-0.266666666666668;0.0050533130706599
0.0519379844961232;0.0147398593968148
-0.00542635658914636;0.00475678614230818
-0.12248062015504;0.00107491011527489
-0.0488372093023257;0.00255754475703326
-0.0519379844961232;0.00879696554109982
-0.00465116279069772;-0.00560930106131929
0.15891472868217;0.0128742108059355
0.0356589147286839;0.00627648665011063
0.0713178294573628;0.00177916157011004
0.0503875968992257;-0.00820391168439652
0.0573643410852721;-0.00389191593461577
-0.00542635658914892;-0.000555987990659423
-0.0333333333333325;0.00668421117659418
0.188372093023256;0.00769734484846235
-0.0751937984496116;0.00137143704362649
0.0620155038759673;-0.00240928129285742
-0.125581395348837;0.00122317357945073
0.12403100775194;0.0202626734373648
-0.089922480620156;0.00612822318593481
0.0558139534883721;0.00704251454835242
-0.425581395348837;-0.00700544868230846
0.283720930232558;0.00821626697307781
-0.0589147286821697;0.00111197598131874
-0.204651162790698;0.00513980009142917
-0.182170542635661;0.0127506579191223
-0.105426356589147;0.00250812360230795
0.173643410852714;-0.0111444703905507
0.0984496124031;-0.000778383186923193
-0.0798449612403093;0.0105884823998912
-0.146511627906977;0.00174209570406619
-0.0798449612403117;-0.00182858272483549
-0.0193798449612396;0.00743788378615473
-0.0899224806201552;-0.000852514919011116
0.128682170542637;0.00478149671967087
-0.00387596899224883;0.00559694577263803
0.0395348837209303;0.0142209372721993
0.120155038759691;0.00632590780483583
-0.0224806201550395;0.00716606743516579
0.0503875968992257;0.0147645699741774
-0.0542635658914745;-0.0146533723760456
0.14108527131783;0.00850043861274818
-0.0387596899224814;0.0184835118672549
-0.0449612403100769;0.00647417126901167
0.00155038759690007;0.0190024339918702
-0.0263565891472884;0.0102796001828582
0.0472868217054279;0.0205715556543979
-0.0162790697674419;0.02424107639275
0.0286821705426349;0.00569578808208854
0.106976744186047;0.010427863647034
0.0100775193798441;0.0206703979638485
0.0077519379844978;0.022659599441541
-0.00465116279069772;-0.00564636692736342
0.168217054263565;0.00261932120043995
-0.175968992248063;0.00705486983703374
-0.0348837209302326;0.00179151685879153
0.00465116279069766;0.0139985420759355
-0.112403100775193;-0.00604173616516557
0.127906976744186;0.00233514956076952
-0.0565891472868209;-0.00137143704362652
0.0697674418604652;0.0200155676637385
-0.0232558139534884;-0.00659772415582494
-0.0868217054263582;0.0161730728838479
0.0224806201550395;0.00988423094505597
0.058139534883721;0.00570814337076986
0.0170542635658906;0.0166796397197821
-0.0697674418604651;0.00185329330219797
-0.0472868217054256;-4.94211547251711e-05
-0.00232558139534883;0.0110950492358253
-0.0689922480620163;0.0044355486365939
0.061240310077521;0.00383013949120925
0.0108527131782931;-0.00512744480274796
-0.0116279069767442;-0.00444790392527517
0.178294573643412;0.00859928092219886
-0.0961240310077511;-0.00116139713604413
0.0372093023255814;0.00591818327835225
-0.00697674418604649;0.000259461062307675
-0.00542635658914897;-0.0117128136698913
0.00155038759690007;-0.00112433127000022
0.0333333333333325;-0.00315059861373657
0.0868217054263583;0.00407724526483566
-0.0883720930232558;-0.0112433127000012
0.1;0.00474443085362686
-0.0387596899224815;0.018026366186046
0.0333333333333325;-0.00951357228461658
-0.123255813953489;0.00455910152340711
-0.0193798449612395;0.00454674623472595
0.0604651162790698;-0.00363245487230823
0.00775193798449525;-0.0126518156096718
0.031782945736435;0.00670892175395688
-0.00387596899224896;0.0182487613823097
0.0472868217054281;-0.00375600775912133
-0.0697674418604652;0.0101436920073638
-0.0108527131782954;0.00169267454934086
-0.000775193798448759;0.0118981430001112
-0.00465116279069772;0.000222395196263769
0.0255813953488372;-0.000432435103846163
0.0775193798449605;-0.00626413136142923
-0.0620155038759699;0.0231291004114311
-0.00775193798449536;0.0105267059564845
0.127906976744186;0.0108355881735178
-0.117054263565891;0.00795680591076997
0.0713178294573626;0.0072401991672536
-0.0193798449612395;0.0149128334383534
0.0852713178294583;0.0194842902504416
-0.0937984496124049;-0.00927882179967143
-0.00930232558139532;0.0166549291424194
-0.0596899224806186;-0.00644946069164887
-0.0387596899224815;0.00399075824406625
0.0883720930232559;0.0161854281725293
0.00620155038759773;0.0239569047530794
-0.0310077519379862;-0.00497918133857189
0.0534883720930234;0.026254988447805
0.0387596899224815;0.0138626339004412
-0.0612403100775186;0.015407044985606
0.0635658914728674;0.00751201551824265
-0.000775193798448703;0.0157282824913203
-0.0519379844961257;-0.0046826544102202
0.0263565891472884;0.0202503181486837
0.133333333333333;0.00502860249329706
-0.00232558139534889;0.00252047889098939
-0.12248062015504;0.00530041884428623
0.0100775193798467;0.00460852267813228
-0.00387596899224896;0.00539926115373701
0.0162790697674419;-0.00631355251615451
0.00620155038759784;-0.000728962032198188
-0.0294573643410861;0.00318766447978069
0.0534883720930233;0.0117869454019794
-0.0782945736434117;-0.00610351260857211
-0.0201550387596883;0.0133437117758255
-0.0604651162790698;0.00433670632714322
-0.0852713178294582;0.00600467029912177
-0.0906976744186047;0.00559694577263803
-0.0813953488372093;0.00313824332505519
0.0790697674418605;0.0138379233230785
-0.029457364341086;0.0136031728381333
-0.0767441860465117;0.0029282034174728
-0.0813953488372093;0.00696838281626444
-0.00232558139534883;0.0142209372721995
-0.0162790697674419;0.020929859026156
-0.0906976744186047;0.00476914143098983
