# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"BUSLOANS";"FSPCOM";"GDP256";"FSPIN";"GDP274_3";"GDP275_4";"MSONDQ";"sFYAAAC"
0.000726790791133198;0.00138321064470805;0.0127264621245896;0.00140678002809346;-0.000904498838066846;0.00161587192877322;0.0176932789667134;-0.0166453265044814
0.000961928988264466;0.000848893489310738;-0.0114700279657925;0.000847134567326003;0.000250476601310837;0.00264318123448335;0.00382818217643254;-0.0486555697823304
0.000491652594001792;-0.00067078777084504;0.00508653183642037;-0.000597977341641897;0.000264391968050295;0.00107011386011469;-0.00566989166887832;0.0064020486555698
0.000748166990872384;-0.00103162533033402;0.017296234750537;-0.00105029353596079;0.0020038128104866;0.000674171731872297;-0.00926484425893238;0.030729833546735
0.000684038391654756;-0.00014340979928413;-0.017782596360394;-0.000233824473334295;0.00151677497460448;1.07011386011229e-05;0.00961870983826741;0.0486555697823303
0.000235138197131269;-0.000242871434271473;-0.000962590686175158;-0.000419734095575561;0.00115497543937768;9.6310247410328e-05;-0.0100932114105564;0.110115236875801
0.000299266796348969;-0.00026831510833803;-0.0191504883881166;-0.000222324909072006;0.000918414204806403;0.000235425049225259;-0.00451178613651168;-0.0179257362355955
0.000213761997392082;0.00462843561883063;0.00338426620192112;0.00397309945263991;0.000570530036319162;0.000192620494820618;0.00205081188023257;0.0192061459667094
0.00012825719843526;0.00276179516685846;0.0104973047460787;0.00243790762361696;0.000542699302840048;0.000149815940416092;-0.0013591655206249;0.00384122919334187
0.000213761997392146;0.000587517564809104;0.0126352693227415;0.000435066847925376;0.000445291735663743;-0.000224723910624099;0.0209906627741446;-0.0140845070422533
0.000448900194523419;0.00238939230097551;0.00277631418959998;0.00195875911268593;0.000654022236756009;0;-0.00207493907882357;-0.00768245838668374
0.000491652594001797;-0.00028681959856819;0.00985895513314148;-9.9662890273633e-05;0.0011828061728567;0.000588562623063091;0.0102942713988154;-0.0166453265044817
0.000577157392958679;-0.00529922338967567;-0.0017225307015766;-0.00482023401996591;0.000640106870016552;3.21034158034432e-05;-0.00170498870042946;0.0115236875800256
0.000641285992176311;-0.00304861476542665;0.00306002512868317;-0.00281930983831809;0.000918414204806402;-0.000203321633421817;-0.00399707256656933;-0.0294494238156208
0.000790919390350826;0.00123980084542392;-0.0060085923884408;0.00106945947639801;0.00018089976761335;0.000310333019433267;0.015763103079434;0.00256081946222761
0.000470276394262606;0.00411724907622112;0.00953471405990353;0.00353994919875831;0.000333968801747781;0.000353137573837869;0.00698884519185227;-0.0192061459667093
0.000555781193219492;0.00285894374056705;0.00260406111944232;0.00263723340416428;0.00218471257810005;0.00178709014639159;0.00934526825423555;-0.0179257362355952
0.000513028793741047;0.000899780837443855;0.0060085923884408;0.000791553340057993;0.00168375937547827;0.00130553890933995;0.00517930529752939;-0.00128040973111419
0.00113293858617811;0.0016006384049129;0.00240141044866857;0.00165785384782132;0.00276915798115857;0.000963102474103243;0.00588703645619706;-0.0153649167733675
0.000876424189307648;0.00296534455939079;0.00780205082478823;0.00273881288848162;0.00356233388530955;0.000481551237051603;0.0170338022052259;-0.00640204865556954
0.000684038391654752;0.00191058861626889;-0.000871397884326983;0.00179968180705686;0.000250476601310837;-2.14022772022822e-05;0.0221165987083891;0.00384122919334187
0.000940552788525211;0.00178799636849381;0.00467109796133423;0.00140294684000599;0.000500953202621675;1.07011386011602e-05;-0.00989215142229836;0.00384122919334189
0.00128257198435262;0.00129994043867205;0.00155027763141899;0.00108479222874782;0.000306138068268767;0.000331735296635549;0.0132297472273844;0.0153649167733675
0.00200936277548582;0.00126061839693291;0.0206906334859968;0.00107520925852918;5.56614669580298e-05;0.0011557229689239;0.00840430750918766;-0.0153649167733675
0.00181697697783286;0.000599082871202944;-7.09277347707843e-05;0.000676557697434538;-0.00115497543937778;0.00135904460234568;0.00894314827772091;0.00768245838668374
0.00162459118017997;-0.000349272253095143;0.00805536416325536;-0.000274072948252491;-0.00208730501092354;0.000631367177467694;0.00940960745047895;0.00512163892445572
0.00153908638122314;0.00335162579294632;0.00115510882341022;0.00313363126148878;-0.00346492631813305;0.000631367177467654;0.0294030126828625;-0.0422535211267606
0.00188110557705056;-8.7896328593514e-05;0.0196976451992056;0.000159077305629057;0.000556614669579604;0.00121992980053079;0.0204437796060849;-0.0371318822023048
0.00185972937731129;-0.00241714903632081;-0.00459003769302475;-0.00202200671612881;0.000542699302840149;0.00143395257255373;0.0178621693568485;0.0691421254801536
0.00218037237339946;-0.00465850541545477;-0.00244194058282333;-0.00415900907488119;0.00276915798115857;0.00146605598835716;0.00186583669103435;-0.0166453265044813
0.0008336717898292;-0.00112183472020627;0.00121590402464233;-0.00131286691995094;0.00268566578072162;0.00131624004794111;-0.0190122324896857;0.0768245838668375
0.000876424189307584;0.00503784746517396;-0.00687999027276782;0.00469182221903642;0.00198989744374714;0.00119852752332847;-0.0530074553043646;0.0601792573623562
0.00134670058357025;0.00318045925831688;-0.0102743890082276;0.00319112908280051;0.0042024407553261;0.000856091088091791;0.0202829316154776;-0.0358514724711911
