# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS13
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS13;HSFR;HSBR
0.00791204486606331;-0.0667044595616043;-0.0173998044965805
0.0005451795509262559;-0.0139833711262246;-0.0418377321603108
-0.0112761741527853;-0.027399848828424;-0.0543499511241465
0.0270090879517562;-0.0566893424036281;-0.17888563049853304
-0.00382000895250032;-0.0500755857898696;-0.0213098729227741
-0.00891197845396456;-0.0319349962207087;-0.00957966764418591
-0.0059110520614574;-0.0156840513983389;-0.0146627565982405
-0.0157325385893698;0.0313681027966724;0.00547409579667679
0.0210980358902999;0.0103930461073355;0.0330400782013683
0.007275689381980241;0.0566893424036281;0.0471163245356774
0.0120948815031797;0.016817838246406;0.0187683284457478
0.00300092639250597;-0.0156840513983334;0.00273704789834012
0.008457599626591759;0.0621693121693085;0.0158357771260997
0.0018186409382945398;-0.0226757369614513;0.0158357771260997
0.0029101256689514398;0.0808767951625113;0.008015640273706659
0.00609302871816765;-0.0916477702192006;0.0127077223851379
0.0079116696564622;0.12925170068027197;0.0518084066471201
0.00627500537487674;0.0185185185185204;0.0119257086999003
0.00582062654750508;-0.0234315948601644;0.0293255131964809
0.00236419569882299;0.00907029478458043;-0.0279569892473137
0.0088208025208078;-0.0897581254724149;-0.0406647116324516
0.0065481579647426;0.0228647014361337;0.00625610948191785
-0.004729141816847;-0.0173847316704478;-0.04437927663734299
0.0352847109216388;-0.0523431594860148;0.00234604105571845
0.009549084357248609;0.0353363567649264;-0.00977517106549552
0.00500154398750965;0.00736961451247165;0.0201368523949207
0.0103670412884397;0.0236205593348469;0.0365591397849442
0.007366490105535941;-0.0804988662131519;-0.0355816226783987
0.00445598922698115;-0.0625472411186734;-0.105376344086017
-0.0119129048464694;-0.10582010582010198;-0.116520039100686
0.0090935799010726;-0.0863567649281955;-0.0713587487781037
-0.0206530373029633;0.0854119425547999;0.124926686217009
-0.00294426974268536;0.07501889644746601;0.0826979472140743
0.00267599487763814;0.103741496598639;0.0791788856304984
0.0249398069996858;0.0273998488284239;0.0404692082111436
0.008766397128595891;0.00547996976568038;-0.000195503421307919
0.0062502415411802;0.00018896447468241798;-0.00156402737048089
0.005419527483540829;0.0370370370370352;0.055131964809384
0.0169208273972043;0.0347694633408901;0.0158357771260997
0.00504506830127979;0.0544217687074829;0.0285434995112433
-0.00854990118855067;-0.0755857898715023;-0.0535679374389031
0.00867747245304909;-0.0759637188208616;-0.0508308895405688
-0.0111275911506068;-0.0559334845049149;-0.0578690127077242
-0.023008227971349996;-0.0430839002267574;-0.0488758553274662
0.006745518215112129;0.0434618291761167;0.10987292277614599
-0.00551070341669541;0.0965608465608447;0.0527859237536656
-0.018469317422444998;0.126606198034773;0.134701857282504
0.04892508077324599;0.0678382464096713;0.0306940371456481
0.0114333869758001;0.10997732426303901;0.12316715542522
0.009257546496911429;0.0417611489040079;0.0877810361681346
0.009402002193475641;0.0610355253212416;0.0330400782013665
0.0161674065174658;0.115835222978078;0.0535679374389092
0.00912134541158011;-0.0933484504913096;-0.0240469208211144
0.0132659106693473;0.0738851095993992;0.0903225806451612
0.0266804043408752;0.0296674225245634;0.0304985337243401
0.0148973220165118;-0.0258881330309921;-0.08758553274682698
-0.0057204455839142705;-0.13567649281934802;-0.130791788856305
-0.00591555457667614;-0.0697278911564626;-0.10909090909090899
-0.00118528713102356;-0.211829176114892;-0.240664711632451
-0.0337377217348035;-0.0319349962207087;0.00586510263929618
-0.000204114023195867;-0.040060468631899;-0.127663734115349
0.00248126109447855;-0.177248677248674;-0.140566959921796
-0.0341530787636238;-0.101473922902494;-0.0553274682306943
-0.0545978747377759;-0.026832955404386002;-0.0609970674486802
0.0224078926090086;0.0536659108087681;0.109872922776149
0.0345207841730585;0.101473922902494;0.06881720430107499
0.0092282801479984;0.051965230536661;0.0428152492668621
0.0167062075051668;0.056878306878305;0.0492668621700879
0.00136538773972605;0.00434618291761335;-0.006842619745847429
0.00472238804402181;0.0608465608465589;0.10185728250244601
0.0202136668596486;0.0761526832955386;0.0844574780058649
0.0210072351667454;0.0867346938775511;0.0428152492668621
0.0201660152402631;0.0421390778533672;0.0770283479960878
0.00844109040412694;0.0512093726379422;0.0119257086999061
0.00220660766620828;0.0376039304610714;0.027761485826
-0.013382976065005;-0.139455782312925;-0.00156402737048089
0.0217088771214819;0.161375661375663;0.0825024437927682
-0.00243848719991174;-0.0536659108087698;-0.0916911045943284
0.000656616802561016;0.0115268329554081;0.032453567937437006
0.000622847938430371;-0.212018140589569;-0.140957966764416
-0.0218293194035517;0.10204081632653099;0.0484848484848446
-0.0157719355975235;-0.0315570672713549;-0.030889540566956
-0.00562964486035977;-0.126039304610731;-0.147018572825026
-0.0192508790222945;-0.18235071806500602;-0.10635386119256901
-0.0490988028187244;-0.106575963718821;-0.132942326490715
-0.00548969167901414;0.189342403628118;0.25865102639296106
0.0283253232336913;0.0640589569160998;-0.0218963831867038
-0.00175898261166074;-0.0786092214663662;-0.0772238514174016
0.0132970530662691;-0.10468631897203;-0.0516129032258064
-0.0036894360111920897;-0.12339380196523199;-0.130596285434995
-0.0228558928731561;-0.051398337112623;-0.0774193548387095
-0.0175917021646213;0.0037792894935753797;0.0426197458455524
0.0137270432695464;0.0385487528344671;0.0510263929618767
-0.00122093204316298;0.0967498110355272;0.0504398826979471
-0.0125323758984866;0.0929705215419501;0.14017595307917902
0.0198891105543842;0.19708994708994299;0.125708699902246
0.0226514036403581;0.0170068027210883;0.12355816226784101
0.0288157221828046;0.0801209372637981;0.0173998044965806
0.019154825364319;-0.0410052910052946;-0.0160312805474134
0.0220454401339948;0.11942554799697802;0.101075268817208
-0.0021266880210965;-0.0665154950869218;-0.0385141739980468
0.00528257597900622;-0.0854119425548016;-0.131573802541542
-0.00028028157229331697;-0.0236205593348469;0.0197458455522933
-0.0020362625071430104;0.0476190476190476;0.056695992179865
-0.0047073796599626;0.00642479213908154;0.00782013685239302
0.0036350306189803;-0.01398337112623;0.0649071358748796
0.00773719719178045;0.0701058201058219;-0.0375366568914955
0.0176115882734992;0.0419501133786848;0.032258064516129
0.000405976788784013;-0.011715797430084999;0.00997067448680344
0.0150444041802849;-0.0676492819349943;-0.0494623655913958
0.0128381717236797;-0.0262660619803514;0.00586510263929618
0.0121170188696653;0.0277777777777778;-0.0271749755620762
-0.0024598741471950603;-0.0846560846560829;-0.0899315738025395
0.00142729732396746;0.00736961451247165;-0.0160312805474077
0.0241462386925893;-0.0574452003023413;-0.0570869990224865
-0.0038961765015977897;-0.055744520030238;-0.00821114369501469
0.0197097603648836;0.0370370370370408;0.0295210166177946
-0.00458243486267512;-0.0037792894935770897;-0.004496578690128979
0.024854259210551004;0.0381708238851078;0.0371456500488738
0.0146864542204896;-0.0351473922902494;-0.0903225806451611
-0.0175009014410678;-0.0757747543461793;0.00312805474096178
-0.0157910712871982;-0.00547996976568588;-0.028934506353865002
0.000652114287344574;-0.00491307634164961;0.0391006842619764
-4.87772481982951e-06;0.0500755857898752;0.0375366568914955
0.0130779306590152;-0.12093726379441;-0.19784946236558898
-0.0103966828469561;-0.0455404383975794;-0.0367546432062579
-0.0463886638673524;-0.0506424792139059;-0.0774193548387095
-0.0245979910527522;-0.0839002267573713;-0.0346041055718475
0.0223305994311079;0.0659486016628872;0.0627565982404691
0.0268582536919677;0.0177626606198016;0.00391006842619765
0.0102154566094492;0.0253212396069557;0.0283479960899313
-0.00928381116901467;0.0873015873015873;0.0525904203323576
0.0425889162333311;-0.0500755857898696;-0.0269794721407624
0.0144466952851533;0.0175736961451247;0.0217008797653959
0.0155738249279506;0.0253212396069502;0.0289345063538592
0.0179008748762277;-0.0343915343915307;-0.00879765395894427
0.0047539056505435705;0.0557445200302324;-0.006842619745847429
-0.00428977137353337;0.0187074829931973;0.0604105571847506
0.0325817009526942;0.076341647770221;0.0879765395894426
0.0212755100317913;-0.0241874527588832;-0.0203323558162229
0.0191698337483784;0.0428949357520805;0.0281524926686216
0.0189668453539859;-0.006991685563117861;-0.00410557184750732
0.0171065561499286;0.0100151171579761;0.00175953079178887
0.0118258562189303;-0.0839002267573696;-0.0725317693059647
-0.0073829993279995705;-0.0207860922146655;0.0142717497556188
0.00519177525545167;0.07256235827664399;0.0637341153470204
0.007818992884901071;0.0011337868480725802;0.0217008797653959
-0.0113992429020661;0.0245653817082425;-0.005474095796674521
0.0422789931025214;0.0198412698412698;0.0205278592375366
0.016064599086665;0.00321239606953527;-0.0183773216031318
-0.006285886453320621;-0.0478080120937245;-0.0144672531769268
0.0214053325538984;0.00888133030990357;0.0160312805474077
-0.000817206511987689;0.024565381708237;-0.005083088954058621
0.0306508723435628;-0.01039304610733;0.0285434995112433
0.0434852919712273;0.0421390778533617;0.00801564027370671
0.010776770173238002;0.0151171579743026;0.0748778103616773
-0.00653540083829318;0.007747543461825491;-0.0303030303030264
0.0028500921327175898;0.0334467120181406;0.0369501466275659
0.056234163809757994;0.0515873015873015;0.0570869990224808
0.00804336822657481;-0.00736961451247165;-0.00312805474095601
0.0142699715628649;-0.0765306122448979;-0.0342130987292315
0.0109925156940788;0.0432728647014398;-0.0074291300097713
0.0266984144017455;0.0022675736961451603;0.0195503421309853
0.0177020137874483;0.00245653817082203;0.0129032258064516
0.00784113025138666;-0.0410052910052892;-0.0699902248289325
-0.0230637589923629;-0.0470521541950114;-0.009384164222873909
