# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP275_2";"GDP274_2";"CES003";"EXRUS";"EXRUK";"EXRSW";"CES015"
0.00236947982761638;0.00283483424773029;0.0678832848691576;-0.00442252948352995;0.00295992102169673;0.000856018408624704;0.0545407503234097
0.00349856081929932;0.000806461467026592;-0.0240148400681895;0.00589670597804492;-0.00367783427149171;-0.000785522774974012;-0.0179560155239221
0.00147893707361296;-0.000378792507239711;-0.00862328286372706;0.00061000406669387;-0.00342734923870613;0.00544830540078312;-0.00248382923673995
0.00198781864732917;0.00312809296301272;0.0506868545071699;0.000355835705566299;0.000297365160295882;-0.000201416096147988;0.0583699870633891
0.00415056533562323;0.00193061987560947;-0.0205053644841175;0.00955673037820748;0.00181930201963321;-0.00229614349607787;-0.0240103492884916
0.00292606904886861;0.000647612996248687;-0.036498546074391;-0.00259251728344834;0.00258782226900389;-0.00475341986907263;-0.0306338939197876
0.00152664472114874;-0.000256601375872162;-0.05178983254789;0.00294835298901464;0.000215570126097631;-0.000986938871122112;-0.0420698576972831
0.000779224909753028;-0.00145407446327545;-0.0468765667301617;0.00193167954453544;-0.0056236537900638;0.00270904649318049;-0.0426390685640413
-0.00157435236868465;0.000232163149598674;0.0104782913867341;-0.00350752338348925;-0.00429590658026169;0.00264862166433344;0.0140750323415317
0.00391202709794384;-0.00166179938660063;0.0261706607841174;0.0170801138674259;0.00404071391961414;-0.00248748878741656;0.0240103492884758
-0.000397563729465922;-0.00260267109813164;0.0309836558708516;0.00111834078893347;0.00733605342686472;0.00119842577207663;0.0263389391979352
-0.0030214843439403;-0.00200393455443004;0.0221096961796854;0.00447336315574953;0.000196347312309331;0.00234649752011262;0.0244760672703803
0.00276704355708219;-0.00239494617480662;0.0272235034593405;0.0103192354615746;-0.0012751786986116;0.000574035874019496;0.0191979301422921
0.00384841690122922;-0.00249269907990085;0.00536448410709429;0.00132167547784157;-0.00453128797363689;-0.00275940051721513;0.00269081500647883
0.000890542754003538;-0.000989748164078125;-0.00120324877168355;-0.00259251728344856;-0.000941525573501689;-0.000926514042278281;0.000620957309184988
0.00131991158182654;-0.000794242353890112;-0.00310839266018763;0.000711671411132819;0.000452128426440157;0.00246734717780406;0.00165588615781609
0.00194011099979326;-0.00100196727721494;0.019803469367297;0.00310085400570337;-0.00162864309099919;-0.00011077885288191;0.0111772315653298
0.00219455178665137;0.000562079204291438;0.0115311340619725;0.00208418056119364;-0.000470762786750734;-0.002135010619158;0.00501940491592257
0.00302148434394041;0.00268820489008906;0.00616664995487823;-0.00142334282228029;-0.00117808387384422;-0.000805664384590066;0.00708926261318477
0.00152664472114874;-0.000525421864881109;0.00486313045221592;0.000711671411147696;0.000236558300342193;0.002014160961473;0.00652005174644238
0.00135171668018385;-0.0016007038209167;0.0171462949964907;0.000508336722239822;-0.000138875022091534;-0.00161132876917947;0.0108150064683105
-0.000985958049075225;-0.0033969134520217;0.0294795949062472;-0.000406669377800983;-0.00645200014358061;0.00100708048073794;0.0244243208279377
-0.000238538237679511;-0.00274930045577285;0.0183996791336559;-0.00345668971125468;-0.000156136324270473;-0.00141998347783778;0.00957309184994054
0.00360987866354971;-0.00206503012011386;0.0411611350646801;-0.000457503050020347;0.00390242735099999;0.00445129572485181;0.0411901681759324
0.0028147512046181;-0.00233385060912281;0.0301814900230677;0.00462586417242283;0.00133422019812068;0.00328308236720021;0.0289780077619716
0.00527964632730628;-0.00461882476569853;0.0432166850496293;0.000915006100040694;-0.00139267324414016;-0.00666687278247269;0.0390168175937849
0.00232177218008048;-0.00615843302093139;0.0462248069788382;-0.00355835705570851;0.00596319145000834;-0.000201416096148321;0.0348771021992289
0.00631331202391741;-0.00120969220053996;0.0489822520806233;0.00137250915006082;-0.00143249192985473;0.00457214538254314;0.0493661060802066
0.00693351144188414;0.00272486222949936;0.0523914569337165;0.00183001220008139;-0.00511876070126815;-0.00412902997101827;0.0540232858990942
0.00833293576960388;0.00455772920001454;0.0352451619372411;-0.0012708418056222;-0.00168807689282624;0.0011581425528453;0.0337904269081551
0.00861918165481929;0.00541306711958861;0.00977639626992888;0.00284668564457602;0.00115709569959965;0.000805664384589733;0.0210608020698471
0.0104002671628261;0.00322584586810684;-0.00120324877168354;-0.000813338755586646;0.0016980806020449;0.00197387774224134;0.000827943078923865
0.00822161792535347;0.000684270335659015;-0.0291286473478446;-0.00122000813338752;0.00113924594393722;-0.00437072928639193;-0.0221992238033635
0.00974826264650223;0.0049609599335281;0.00260703900530934;-0.000559170394474395;-0.00606460160031919;0.00462249940657777;-0.00201811125485118
0.0088100122449629;0.00557191559036629;0.018951168154016;0.0174867832452268;-0.0990661439368992;-0.00232001130347115;0.016921086675291
0.0130718954248365;0.0117059103850244;0.017096159631009;0.0236884912566034;-0.124212526644684;0.00459530823359788;0.0181630012936609
0.0162365027113847;0.0086511321008321;0.028727564423945;-0.00172834485562734;-0.00831798613956491;-0.0057357261699843;0.0200776196636427
