# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES088";"FMFBA";"FYAAAC";"GDP274_1";"GDP275_1";"GDP276_1";"FSDXP";"PCEPILFE";"FYBAAC"
0.0040451710770268;0.000129475674818692;0.0205269607843134;0.00301337540687675;-0.000301755669348951;0.00110286473635205;-0.00733333333333414;0.000867093790645021;0.00680457267283585
0.0030338783077701;0.000182487413376498;0.0110294117647059;-0.00069648771196679;0.000713240673006578;0.000641831117057321;-0.0126666666666659;0.0013144040794695;0.0133369624387594
0.00320242710264622;-7.7441111165152e-05;0.00888480392156895;-0.000440635083081016;0.000128017556693483;0.00100342611258261;0.011333333333334;0.00122838287008045;0.0127925966249315
0.00359570762402323;-0.000129231381092569;-0.00153186274509836;-0.003624578909215;0.000201170446232645;0.000433913994630331;0.0359999999999999;0.000543654043341299;0.00299401197604816
0.00314624417102143;-3.10253032112406e-05;-0.00919117647058828;-0.00281437891774333;0.00190197512801754;0.000433913994630298;0.010666666666666;0.000870534639020233;-0.00517147523135521
0.00320242710264622;0.000190549106336906;-0.0128676470588235;-0.00385200346822454;9.14411119239352e-05;0.000786469115267443;0.00600000000000006;0.00087397548739651;-0.0117038649972787
0.00207876847013819;0.000116039519884629;0.000612745098039557;-0.0021178912057766;0.00152706656912946;0.000696070366386145;0.00333333333333402;0.000812040216636186;-0.000544365813826324
0.00191021967526207;-0.00010944358928066;-0.00459558823529418;0.000227424559009592;0.000640087783467449;0.000361594995525254;-0.0720000000000001;0.00030623550542553;-0.00272182906913504
0.00230350019664085;-5.86304942575095e-05;0.00122549019607813;0.00498912626327234;-0.000822970007315287;0.000885907739036883;-0.038666666666668;0.000674406281613475;-0.00381056069678769
0.00309006123939488;0.000270677448488811;0.0140931372549026;0.00552925959092007;-0.000173738112655435;0.000587591867728562;-0.00200000000000006;0.000959996696785562;0.00734893848666305
