# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_1";"GDP272A";"GDP288A";"CES277R";"GDP278A";"CCINRV";"GDP273A";"GDP266";"GDP275_4";"IPS13";"LHEL"
0.00110286473635205;0.00030207947613571;0.000161429186396907;0.0151448500342365;0.00117238432292065;0.000998855522000306;0.00048673169402096;0.0208919087785068;0.00161587192877322;0.00791204486606331;0.0516605166051662
0.000641831117057321;0.000574925454580899;7.68710411413385e-06;0.0191468728446208;0.000832721575158606;0.0012707659657937;0.00102213655744408;0.0183926897844423;0.00264318123448335;0.000545179550926256;0.0258302583025826
0.00100342611258261;0.000808793436105338;0.000207551811081724;0.0147430368494399;0.000471145101734502;0.00130488355020956;0.00103187119132451;-0.0131990003124023;0.00107011386011469;-0.0112761741527853;-0.011070110701107
0.000433913994630331;0.0004872249615092;0.00106850747186521;0.0301511765724865;0.000383490199086161;0.000872087780695748;0.000389385355216782;-0.0407034260127045;0.000674171731872297;0.0270090879517562;0.00369003690036862
0.000433913994630298;0.000896493929177002;0.000530410183875523;-0.000685959089213498;0.000624541181368974;0.00102946046667479;0.00110974826236786;-0.00329324169530355;1.07011386011229e-05;-0.00382000895250032;-0.0295202952029512
0.000786469115267443;0.000954960924558077;0.000499661767418974;0.02031551555537;-0.000186266668127576;0.000644488002129126;0.000798239978194427;0.0266713527022806;9.6310247410328e-05;-0.00891197845396456;-0.0295202952029523
0.000696070366386145;0.000906238428407164;0.000430477830391742;0.00668894102495736;-0.00064645490703103;0.00052899497765342;0.000944259486400694;0.0030329063834219;0.000235425049225259;-0.0059110520614574;-0.0405904059040592
0.000361594995525254;0.000233867981524438;0.000584219912674501;0.0156979922685869;-0.000624541181368935;0.000408907677418206;0.000340712185814693;-0.0011454753722796;0.000192620494820618;-0.0157325385893698;-0.0147601476014756
0.000885907739036883;0.000380035469977178;0.00106850747186519;0.0289665216703791;0.000219137256620679;-0.000181442835622146;-3.89385355216579e-05;0.00801832760595647;0.000149815940416092;0.0210980358902999;0.0147601476014756
0.000587591867728562;0.000545691956890345;0.000791771723756224;-9.63851128525095e-05;-0.000186266668127575;0.000280205842402334;0.000739832174911872;0.0252395084869313;-0.000224723910624099;0.00727568938198024;0.0295202952029523
5.42392493287913e-05;0.000535947457660148;0.000953200910153132;0.0226383374677136;2.19137256620562e-05;0.00069749245071608;0.000223896579249687;0.0159325210871601;0;0.0120948815031797;0.0405904059040592
0.000903987488813135;0.00118882890608251;0.00154510792694177;0.00264590813258095;0.000186266668127576;0.000620426419900009;0.000895586316998605;0.0344814120587317;0.000588562623063091;0.00300092639250597;0.0184501845018442
0.000271196246643958;0.000545691956890344;0.000545784392103805;0.0138374219999284;0.00027392157077584;0.0011895104695298;0.000759301442672736;0.00387899614703741;3.21034158034432e-05;0.00845759962659176;0
0.000741269740826793;0.000565180955350703;0.000215238915195858;0.013717984919464;-9.86117654792726e-05;0.000942471228589059;0.000515935595662256;0.0290013537436219;-0.000203321633421817;0.00181864093829454;-0.011070110701107
0.000262156371755813;0.000730837442263835;0.000730274890843126;0.0109384864479554;-0.000361576473424143;0.0010263911906079;0.000613281934466433;-0.00524575653441639;0.000310333019433267;0.00291012566895144;-0.0147601476014756
0.000750309615714905;0.000594414453041259;0.000991636430723815;0.00901701791517304;0.000175309805296528;0.0011370928888022;0.000593812666705603;-0.0240289492866813;0.000353137573837869;0.00609302871816765;0.011070110701107
0.000524312743511628;0.000214378983064079;0.000668778057930013;-0.000528135344694092;-0.00054784314155168;0.00126491870573623;0.000292039016412605;-0.00902061855670101;0.00178709014639159;0.0079116696564622;-0.0073800738007383
0.000298315871308352;0.000389779969207374;0.000292109956337251;0.0194508915043147;-0.00111760000876549;0.0013815040754974;0.000992932655802818;0.0532515880454026;0.00130553890933995;0.00627500537487674;0.0073800738007383
0.000741269740826793;0.00125704040069379;0.000960888014267266;0.0114264550439578;0.000723152946848247;0.00146480075814762;0.000759301442672736;-0.0269837550765387;0.000963102474103243;0.00582062654750508;0.011070110701107
0.000298315871308321;0.000760070939954425;0.000561158600332085;-0.000518762689101393;-0.00102994510611723;0.00165708351433778;0.000983198021922385;-0.00519368947204002;0.000481551237051603;0.00236419569882299;0.011070110701107
