# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS43";"FSDXP";"FSPCOM"
0.0120540791556577;-0.00733333333333414;0.00138321064470805
-0.0104465265171052;-0.0126666666666659;0.000848893489310738
0.000903836025232639;0.011333333333334;-0.00067078777084504
0.0165736258008899;0.0359999999999999;-0.00103162533033402
-0.00703093530901735;0.010666666666666;-0.00014340979928413
-0.00482155835844905;0.00600000000000006;-0.000242871434271473
-0.00713209457218203;0.00333333333333402;-0.00026831510833803
-0.00431906071425037;-0.0720000000000001;0.00462843561883063
0.0104468930361743;-0.038666666666668;0.00276179516685846
0.00893976662264735;-0.00200000000000006;0.000587517564809104
0.009642750197829;-0.0159999999999999;0.00238939230097551
0.00411857478326735;0.0186666666666679;-0.00028681959856819
0.0029130935638892;0.085333333333332;-0.00529922338967567
0.0032140057198966;0.0466666666666679;-0.00304861476542665
0.00271224111383607;-0.0159999999999998;0.00123980084542392
0.00502241080850109;-0.05;0.00411724907622112
0.0080359305974147;-0.0280000000000001;0.00285894374056705
0.00200889101958637;-0.00333333333333402;0.000899780837443855
0.00522362977762226;-0.00466666666666599;0.0016006384049129
0.00421863448922486;-0.012;0.00296534455939079
0.00733258050316395;-0.00533333333333402;0.00191058861626889
0.00542411570860414;-0.00466666666666599;0.00178799636849381
0.00532332296450957;-0.002;0.00129994043867205
0.0139629104692865;0.000666666666666038;0.00126061839693291
0.00813599030337225;-0.00200000000000006;0.000599082871202944
0.00823678304746674;0.012666666666666;-0.000349272253095143
0.00662959692798336;-0.013333333333332;0.00335162579294632
0.0112506693554505;0.0253333333333319;-8.7896328593514e-05
0.00873891417259634;0.0333333333333341;-0.00241714903632081
0.00552417541456054;0.060666666666666;-0.00465850541545477
0.00401778203917283;0.0193333333333339;-0.00112183472020627
-0.00266276103946309;-0.0566666666666659;0.00503784746517396
-0.00231933267139953;-0.036;0.00318045925831688
0.00195977746428147;-0.019333333333334;0.00192678004522037
0.0119455895111038;0.000666666666666094;7.17048996420368e-05
0.00569204114836322;0.0273333333333339;-0.00202161555765015
0.00521629939623316;-0.037333333333334;0.00443876459397096
0.00250002657263176;-0.00599999999999995;0.00131381880634478
0.00750081275603684;-0.020666666666666;0.00367545437197469
0.00804362749787282;0.036;-0.00296997068194829
0.00125202914119857;-0.00133333333333407;0.000513499603888259
0.00455839766659336;0.0486666666666681;-0.0050008384847133
-0.00359078732327861;0.00800000000000001;-0.000129531431611471
-0.0127530310210741;0.0453333333333321;-0.00386743845811333
-0.00328767605285352;0.0819999999999999;-0.00659685076706897
-0.00295414369966579;0.00133333333333407;-0.000319202456471084
-0.0106862299885173;-0.078;0.00519976175468827
0.00960023398577384;-0.0880000000000001;0.00728614302814417
0.00390782631834163;-0.031333333333334;0.00328454701586206
0.00184505699554788;0.018;-0.00202624168020792
0.0127288407624923;0.011333333333334;-0.00148035921841664
0.0177600480286588;-0.055333333333334;0.00624295239141625
0.00956798030766268;-0.010666666666666;0.00190596249371159
0.00696936010535293;-0.00333333333333391;0.000726301241535193
0.017235925759363;-0.0186666666666661;0.00335393885422555
0.015784876763461;0.00466666666666599;0.000668474709566012
0.00432309242401335;0.0433333333333341;-0.00526452747049425
0.00390526068485597;0.024;-0.00161914289514292
0.00952546409560862;0.052;-0.0019869196384683
-0.00422633138968309;0.0659999999999999;-0.0045451654127949
-0.000457782317726863;0.052;-0.00348809640839412
-0.00201842051539219;0.192666666666666;-0.0103972104480978
-0.0221648742051575;0.078;-0.00433005071386853
-0.039853451015276;-0.122666666666666;0.0065205197448693
-0.00781198744598804;-0.110666666666666;0.0071196026160723
0.014457344693958;0.022;-0.00100618165626752
0.011766361686149;-0.0226666666666681;0.00103393839161284
0.0157298989030454;-0.0873333333333319;0.00722600343489604
0.00791717841891695;0.00333333333333197;0.00145260248307126
0.00697155921976844;-0.00533333333333208;0.00186895351325072
0.00770716299213048;0.0486666666666661;-0.00120279186496326
0.0131411747156083;0.05;-0.00055513470690622
0.0180290730256262;0.0593333333333339;-0.00190596249371138
0.0069759574486018;0.044666666666666;-0.000680040015960125
0.00527677504269031;0.064666666666666;-0.0028496914954519
0.000507628911171176;0.092666666666668;-0.00318971150343203
0.0184802580001032;-0.045333333333334;0.00456366990302494
0.00648848708625033;-0.0439999999999999;0.00397615233821602
0.0121655009527663;0.053333333333334;-0.00313882415529919
0.00232922868627433;0.00866666666666605;0.00153818575038601
-0.00125606085096164;0.0253333333333339;0.00126755758076945
-0.00132753206950298;-0.0233333333333339;0.00350197477606629
0.000193155549593926;0.0459999999999998;-0.000638404912942162
0.00145947893449933;-0.0186666666666658;0.00346727885688534
-0.0296030122003195;0.0459999999999999;-0.00131613186762373
-0.0112327099210484;-0.136666666666668;0.0103231924871772
0.0251369773392254;-0.0660000000000001;0.00682584383366799
0.000988135411203628;0.034;-0.00110795635253388
0.00368095101435906;0.0126666666666679;0.000897467776164812
0.000310808170883303;0.077333333333332;-0.00495226419785879
-0.0147432295681192;0.048666666666668;-0.00243334046527251
-0.0132438000550514;0.102;-0.00552590339499546
-0.00322426825384053;-0.024;-6.01395932484095e-05
-0.00576791059573678;0.0219999999999999;-0.000208383690604927
-0.0110604459584125;-0.219333333333334;0.0158833754503241
0.0121134552449066;-0.0566666666666661;0.00758901527198733
0.0156038163431585;-0.076666666666668;0.0104690310008036
0.0199247096527553;-0.0113333333333319;0.00192883866975821
0.0172696455137515;0.00533333333333197;0.000164042305890788
0.0181544225473738;0.040666666666668;-0.00373878598978759
0.00931068392091872;0.0486666666666661;-0.00319301918106042
0.00554836567314337;-0.00866666666666605;0.00331563455944835
0.00432272590494442;-0.012;0.00322903354517096
-1.97920297496657e-05;-0.048666666666668;0.00840700626261365
0.00134182631321;-0.019333333333332;0.00520121898329368
-1.2828167429646e-05;-0.013333333333334;0.00243049539989962
0.0034793655261689;-0.0313333333333341;0.00600750588384984
0.00711156950429431;-0.0733333333333319;0.0159607936113243
-0.000142575918011478;-0.0606666666666679;0.0143030457234389
0.00393348265320181;-0.000666666666666094;0.000399604466521569
0.008226887032592;0.00466666666666599;0.00175889805760657
0.00984763435764408;-0.0786666666666661;0.024718020482158
0.010981277839414;-0.0106666666666659;0.00969288328871029
0.0118088778982041;-0.042;0.0181076614372206
0.0193503742709472;0.154666666666666;-0.0444058728625866
0.00463463363303607;0.00533333333333397;0.00190001792622491
0.00795309728772214;0.0166666666666661;0.00348742562062324
0.00249966005356389;0.00933333333333386;0.00262000451046907
0.0080524239555394;-0.00666666666666782;0.00559478635987762
0.00331443194492198;-0.00533333333333208;0.0109185281991083
-0.00580163035012426;-0.024;0.0156758707230054
-0.00527677504269031;-0.04;0.0198819413523313
0.00112448050503439;0.00400000000000011;0.00238812011727219
0.00823531697118818;0.028666666666666;-0.00631440285431739
0.00487103843282322;-0.00866666666666605;0.00923496654735101
0.00111824968085344;0.0373333333333321;-0.00986067275387267
-0.0127369041820184;0.052666666666668;-0.0127262318496975
-0.0165615306715986;-0.0820000000000001;0.0251805402154619
0.00363953435951347;-0.0519999999999999;0.0175647165632531
0.0124015392334831;-0.013333333333334;0.00482590166019997
0.00293508470805559;-0.00333333333333402;0.00103740798353094
0.00100279617398075;-0.036666666666666;0.0172749362462488
0.0145940563068576;0.0146666666666659;-0.00127276196864667
0.00736776633383107;-0.00666666666666593;0.00484815330970131
0.00525954864642642;-0.00133333333333407;0.00451763998357774
0.00833024541017335;-0.033333333333332;0.012976782647414
0.00264846679575503;-0.00333333333333402;0.00215003671984781
0.00249966005356261;-0.00666666666666593;0.0056129670215288
0.0128149727438098;-0.00933333333333397;0.00742180407214438
0.00971165578288258;0.000666666666665983;0.00361859932574243
0.0183002971370101;0.030666666666668;-0.0128199339621005
0.0118176743558696;-0.012;0.00685663067928871
0.0195208056382367;0.00933333333333208;-0.000598573997721674
0.011167836045757;-0.0100000000000001;0.013951529800903
0.00133522896996119;-0.040666666666666;0.0302421890811945
0.00685940438452071;-0.0279999999999999;0.0287209349393688
0.00902040081792432;-0.0220000000000001;0.0226171363144834
0.00464343009070245;-0.022;0.0272975232896362
0.0193976552309048;-0.00599999999999995;0.0152351168963344
0.0170537657818532;0.00266666666666593;0.00109521138488761
0.0130018974692216;-0.038;0.0459692941115238
0.0211052675754148;-0.025333333333332;0.0407989313656892
0.0175533312734961;-0.01;0.0269573644979794
0.0250255555421156;-0.042666666666668;0.0732661697440016
0.026530116322157;-0.00533333333333198;0.0144320682815694
0.0150287479232114;-0.015333333333334;0.0489161804419124
0.00680662563852263;-0.021333333333334;0.0613141657655342
0.00782078390365459;0.00866666666666799;-0.0178491999699278
0.0185696886530469;-0.00466666666666798;0.0266274988290082
0.0130077617743334;-0.032666666666666;0.0948507786342553
0.0110732741258422;-0.011333333333334;0.0491210945405972
0.0102332124186926;-0.000666666666666014;0.00861985416148636
0.0258927396604017;-0.00333333333333399;0.0215221099744961
0.0145973549784871;-0.00666666666666602;0.031683619478289
0.0131360434486401;-0.00933333333333399;0.0196887776049454
-0.00135575403784893;-0.00933333333333199;0.0195964864599153
-0.00808980890062971;0.014;-0.076424238569138
-0.0194398049238832;0.014;-0.0621908159901949
-0.0158035692360056;0.00733333333333204;-0.0296798144924831
-0.017831885766268;0.02;-0.0627575160034973
-0.0133460588754246;0.00466666666666802;-0.0176741012311269
0.00808431111458041;-0.000666666666668016;0.0100537208482042
0.0138500225958975;0.02;-0.0437908761297882
0.0078548701771165;0.053333333333334;-0.120601002712064
-0.00248133410009477;0.00533333333333399;-0.00467666294649305
0.00668494130747221;0.021333333333332;-0.0193510706582397
-0.00556779118382711;-0.029333333333332;0.0541040530616258
0.00629459849852154;-0.00133333333333399;0.0433760748506609
0.0126910892983395;-0.01;0.0388040085352007
0.00698548694440748;-0.009333333333334;0.0533352608843991
0.00824557950513327;0.012;-0.00722507821038454
0.0100807404858063;0.018;-0.0129947782641656
0.0147252701337172;-0.00866666666666599;0.0401959162903123
0.0177010384584757;0.00466666666666604;0.020751860568664
0.00562240252517698;0.015333333333334;-0.00716540122939202
0.00141036537918793;-0.00466666666666601;0.0294843608144312
0.01904506388611;0.007333333333332;0.0043908842255026
0.00986559379204277;-0.00333333333333199;0.0364779015908079
0.00297137009593651;0.011333333333332;-0.00087942589819523
0.00424575690035911;0.00133333333333399;0.00459998496510161
-0.00273716441055472;-0.020666666666666;0.0701419641359849
0.00518661135160869;0.00666666666666602;0.0248587008691351
0.00968673248615359;-0.004;0.0493528632807304
0.00744913356724963;0.009333333333334;-0.00389473258120532
0.000324002857386207;0.00800000000000001;0.00227489576768081
-0.00383892073329484;0.044;-0.0998530049557383
-0.0171435629538613;-0.00466666666666804;0.0148861684718229
-0.0296052113147405;0.037333333333334;-0.0830685070924289
-0.0569336061701211;0.138;-0.237413673661747
