# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS10";"CES003";"CPIAUCSL";"HSBR";"EXRSW";"GDP274A";"FYGT1"
0.0138960315501438;0.0678832848691576;0.000263675531438038;-0.0173998044965805;0.000856018408624704;0.00269005136934253;0.0269682470639413
-0.0122882641384579;-0.0240148400681895;0.000791026594314095;-0.0418377321603108;-0.000785522774974012;-0.000258366515699503;0.0448020878642884
0.001378523008879;-0.00862328286372706;0.00093165354441457;-0.0543499511241465;0.00544830540078312;-0.000379950758381693;0.0204436711613749
0.0174558150517291;0.0506868545071699;0.000140626950100457;-0.178885630498533;-0.000201416096147988;-0.00120064439648622;-0.0226185297955634
-0.00666069612355358;-0.0205053644841175;0.000931653544414027;-0.0213098729227741;-0.00229614349607787;-0.00113985227514518;-0.0456720313179644
-0.00493830651046541;-0.036498546074391;8.78918438128604e-05;-0.00957966764418591;-0.00475341986907263;-0.0023404966716313;-0.051979121357112
-0.00712033115118134;-0.05178983254789;0.00100196701946454;-0.0146627565982405;-0.000986938871122112;-0.00135262469983899;-0.00521966072205307
-0.00436404928143309;-0.0468765667301617;0.000316410637725634;0.00547409579667679;0.00270904649318049;0;-0.00782949108307962
0.0112547539558033;0.0104782913867341;-5.27351062876149e-05;0.0330400782013683;0.00264862166433344;0.00357153712878821;0.00413223140495914
0.00941697799330187;0.0261706607841174;0.000615242906688936;0.0471163245356774;-0.00248748878741656;0.00334356667375906;0.00500217485863372
0.0106804967267721;0.0309836558708516;0.000228518793912774;0.0187683284457478;0.00119842577207663;-0.00100307000212776;0.00565463244889108
0.00470829795964765;0.0221096961796854;0.000615242906688936;0.00273704789834012;0.00234649752011262;-0.000151980303352655;0.00695954762940432
0.00310091262196831;0.0272235034593405;0.000597664537926024;0.0158357771260997;0.000574035874019496;0.00179336757956172;-0.0123966942148761
0.00344516130018181;0.00536448410709429;0.000457037587826109;0.0158357771260997;-0.00275940051721513;0.00153500106386211;0.0108742931709435
0.00275666394375262;-0.00120324877168355;0.0003867241127756;0.00801564027370666;-0.000926514042278281;-0.00275084349068368;-0.0121792083514567
0.00608643889452237;-0.00310839266018763;0.000509772694113706;0.0127077223851379;0.00246734717780406;1.51980303353411e-05;0.00195737277076985
0.00884310283827498;0.019803469367297;0.000298832268962757;0.0518084066471201;-0.00011077885288191;0.00217331833794341;0.00761200521966029
0.00229626476811624;0.0115311340619725;0.000984388650702167;0.0119257086999003;-0.002135010619158;0.0021277242469375;0.0250108742931714
0.00585719449171551;0.00616664995487823;0.000439459219063215;0.0293255131964809;-0.000805664384590066;0.00232529864129618;0.0132666376685514
0.00482330223505656;0.00486313045221592;0.000667978012976533;-0.0279569892473137;0.002014160961473;0.00153500106386211;0.00630709003914767
0.00838346781064718;0.0171462949964907;0.000263675531438037;-0.0406647116324516;-0.00161132876917947;-0.000911881820116148;0.00217485863418854
0.00585719449171555;0.0294795949062472;0.00036914574401325;0.00625610948191785;0.00100708048073794;-0.000759901516763384;-0.00608960417572837
0.00562718594089884;0.0183996791336559;0.000755869856788849;-0.044379276637343;-0.00141998347783778;-0.00151980303352688;0.0106568073075248
0.0142406623023628;0.0411611350646801;0.000509772694113706;0.00234604105571845;0.00445129572485181;0.000577525152740154;0.00521966072205302
0.00907234724108184;0.0301814900230677;0.00105470212575213;-0.00977517106549552;0.00328308236720021;-0.00288762576370099;0.000652457590256617
0.00838346781064722;0.0432166850496293;0.000492194325350829;0.0201368523949207;-0.00666687278247269;-0.00395148788716979;0.00413223140495853
0.00826884560924379;0.0462248069788382;0.000878918438126956;0.0365591397849442;-0.000201416096148321;-0.00434663667588683;0.024793388429752
0.0119432513122336;0.0489822520806233;0.00156447481986586;-0.0355816226783987;0.00457214538254314;-0.00110945621447461;0.0304480208786431
0.00895772503967843;0.0523914569337165;0.00152931808234059;-0.105376344086017;-0.00412902997101827;0.0025076750053193;0.000217485863418687
0.00677570039896136;0.0352451619372411;0.001476582976053;-0.116520039100686;0.0011581425528453;0.00276604152101891;0.0376250543714661
0.00424942708002959;0.00977639626992888;0.00140626950100247;-0.0713587487781037;0.000805664384589733;0.00281163561202461;-0.00456720313179643
-0.00247354710628614;-0.00120324877168354;0.000439459219063739;0.124926686217009;0.00197387774224134;-0.00188455576157323;-0.0545889517181385
-0.00181981848428112;-0.0291286473478446;0.00105470212575215;0.0826979472140743;-0.00437072928639193;0.00348034894677648;-0.0232709873858195
0.00305850240744798;0.00260703900530934;0.00175783687625339;0.0791788856304984;0.00462249940657777;0.0081613422900392;0.0574162679425837
0.0119795483426772;0.018951168154016;0.0019336205638791;0.0404692082111436;-0.00232001130347115;0.00749262895528743;0.0284906481078726
0.00656135688233805;0.017096159631009;0.00175783687625338;-0.000195503421307919;0.00459530823359788;0.00452901303990995;-0.00587211831230972
0.00628511737695464;0.028727564423945;0.00175783687625339;-0.00156402737048089;-0.0057357261699843;0.00445302288823378;0.0306655067420618
0.00366676422289586;0.0171964303619724;0.00246097162675514;0.055131964809384;-0.00636182810485675;0.00601842001276625;-0.0282731622444539
0.00723075053853295;0.0240148400681894;0.00228518793912946;0.0158357771260997;-0.000857226905201514;0.0067175294081887;0.0213136146150502
0.00940475162515184;0.0332898826832401;0.00228518793912998;0.0285434995112433;0.00435804007233476;0.00370831940180552;0.0343627664201823
0.00215069457233391;0.0242153815301316;0.00298832268963069;-0.0535679374389031;0.00232172334028946;0.00559287516337886;0.0137016093953893
0.00594125077274427;0.0197533340018152;0.00263675531438034;-0.0508308895405688;-0.00490760389067502;0.00361713121979391;0.0704654197477164
-0.00313988417044433;-0.019502657174376;0.00298832268963122;-0.0578690127077242;0.00262173261550069;0.00460500319158644;0.0160939538929972
-0.0120597838836608;-0.0245161937230525;0.00316410637725641;-0.0488758553274662;-0.00159360415271759;0.00142861485151516;-0.0226185297955635
-0.00267184351471406;-0.0542464654567388;0.0028125390020055;0.109872922776146;0.000392257847248612;0.00273564546034843;-0.00652457590256639
-0.00172926694517242;-0.0421638423744063;0.0021094042515043;0.0527859237536656;-0.00162713993272601;0.00572965743639617;-0.0337103088299255
-0.0104050213693994;-0.0898927103178642;0.00298832268963122;0.134701857282504;0.00504164630265913;0.0137086233624123;-0.0841670291431057
0.00907884249916174;0.00521407801063384;0.00175783687625339;0.0306940371456481;-0.00589907462395756;0.0117936715401684;-0.104175728577643
0.00434762009923229;0.00832247067080621;0.00193362056387907;0.12316715542522;-0.0387789431153603;0.00591203380041939;0.0615484993475422
0.00149390935829102;0.000952571944259684;0.00210940425150431;0.0877810361681346;-0.0415791303920482;-0.00223411045928446;0.0493692909960855
0.0112604850658734;0.0122831645442594;0.00158205318862819;0.0330400782013665;-0.0245149573103619;-0.0046809933432627;-0.0667681600695952
0.020989617520997;0.0394565326381335;0.00175783687625339;0.0535679374389092;-0.0259644482462862;0.0069758959238882;-0.0208786428882123
0.00999199937034173;0.0394565326381182;0.00140626950100303;-0.0240469208211144;-0.00872494245290167;0.00451381500957483;0.0284906481078726
0.00693655355493153;0.0208061766770231;0.00175783687625337;0.0903225806451612;-0.0186055097574535;0.00398188394784037;0.0202261852979556
0.0183342031884837;0.0528928105885949;0.00228518793912999;0.0304985337243401;0.00301751524442972;-0.00300921000638318;0.0184862983906051
0.0159550283613538;0.0653765165948117;0.00351567375250678;-0.087585532746827;-0.101473127114807;0.00372351743214076;0.0569812962157458
0.00442823771421896;0.0404091045823627;0.0047461595658846;-0.130791788856305;-0.0897089164790884;0.00604881607343692;0.0461070030448023
0.00513316425285126;0.0223603730071245;0.00457037587825941;-0.109090909090909;-0.0658622577757428;0.00390589379616399;0.0972161809482383
