# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_3";"EXRJAN"
0.000825370353037274;0
0.000212724317793116;0.000311407080919257
0.00165924967878627;0.00108992478321157
-0.000927478025577972;0.00108992478321157
-2.12724317793071e-05;0.000467110621376943
0.00150608816997524;-0.00604848368705868
0.000127634590675873;0.00170076174962741
-0.000229742263216556;-0.00184448809466653
-0.00193153680556147;0.00933023523211918
0.0016464862197187;0.00188041968092645
-0.000408430690162777;0
-0.000229742263216571;-0.000515019403055317
0.000502029389991755;0.00025152110381832
-0.000319086476689681;-0.00366502179849582
0.00160394135616008;-0.00913860010540168
-0.000655190898802787;0.000431179035117246
-0.000987040834560041;0.0126239639725986
0.000863660730240036;0.0026230057969624
-9.78531861848307e-05;-0.000946198438175894
-0.000216978804148983;-9.58175633570812e-05
-0.000744535112275898;0.000263498299236997
-0.000140398049743445;-0.00123365112825069
0.000821115866681407;-0.00562928184736355
0.00134016320209662;-0.00334163752215788
0.00074028062592003;0.00880323863364152
0.000191451886013809;0.000598859770997051
0.00075729857134347;-0.00249125664734562
6.80717816938037e-05;0.000179657931298594
0.000199960858725529;0.00256311981986557
0.000914714566510385;0.000826426483974352
0.00104660364354211;-4.79087816820378e-05
0.000557337712617957;-0.000503042207636639
0.000587119117108998;-0.00189239687634513
0.000399921717451042;0.000682700138935455
0.000255269181351745;-0.000611316054235034
0.000544574253550369;0.000439802615819551
-9.3598699828978e-05;7.89297178184212e-05
0.000744535112275898;-0.00840882958846234
0.000255269181351729;-0.00575935418962426
0.000953004943713146;-0.000906673693286564
0.00158692341073663;0.00181358693048306
-0.000187197399657942;0.00260899247832114
-0.00018719739965794;-0.00443731135917091
-0.00030632301762208;-0.000706055670004146
0.00158692341073663;0.00321276289943828
-0.000450975553721407;-0.000367340583527831
0.00168903108327732;-0.00287608393618788
2.9781404491027e-05;-0.000137617975374926
-0.00145503433370489;-0.000888588128203804
0.00162095930158352;-0.0253734489531932
0.00110191196616833;-0.085362190389496
-0.00109765747981247;-0.0712045465433813
-0.00065093641244692;-0.0120925358118167
0.00180815670124146;-0.00837948545968237
0.00188048296929112;-9.76141426736188e-05
0.00130612731124971;-0.0744329995688208
0.00327170000765808;-0.0556497628515308
0.00171030351505662;0.000731088008433134
0.00971724683678941;0.0353292531020913
0.0199237596045029;0.0554227949983255
0.0115083855926074;-0.0375079049489772
0.00202513550539044;0.062960163848032
-0.00191877334649389;0.00908254683083298
0.00048501144456832;-0.0247390169117988
0.00259098219072008;-0.00254144109615284
0.00843664644367488;0.0205674795189971
0.00277392510402219;0.0195282182724081
-0.00136994460658765;-0.00455097494370849
-0.00140398049743454;-0.0113180903559622
0.00262927256792288;-0.0295742107028218
0.00402048960628984;0.0100980932304904
0.00421619597865949;-0.0296719446174484
0.00239953030470631;-0.0369117999329276
-0.000182942913302106;-0.0325116178795573
0.00361205891612708;-0.0693764672064376
0.000604137062532456;-0.0325510228524901
-0.000272287126775184;-0.0614365448186652
0.00336104422113118;-0.100279188425239
0.00808352407613828;-0.00792950222775707
0.0082622125030845;0.0395106117951432
0.0262757077338053;0.0582621089445682
0.0344358125643491;0.00434400900685228
0.0202258281357692;0.0703928520097733
0.0381031798031024;0.0180189718775451
0.0145928882006075;-0.0408738561778385
-0.000544574253550395;-0.0444995927753545
0.00381627426120848;-0.0329630383749365
0.0329680147715766;-0.0179114166626718
0.00399921717451052;0.0513941455468774
-0.00502454838627336;0.0423393858094177
0.00263352705427872;-0.0257988789345087
-0.00811330548062922;0.0332247400948606
-0.0190090450379926;0.0370454654338139
0.0138653710337551;0.0540051741484213
-0.00491818622737683;0.000335361471756612
-0.0187069765067263;-0.0844871364921179
0.00902376556078383;0.00651559430843573
0.0052542906494899;0.0177142720260622
-0.00627536737489681;-0.0298831025726991
0.00146354330641657;-0.0116298567527441
-0.000433957608297897;-0.00409620083361273
-0.00990018975009152;0.0497532697743509
0.00111467542523591;0.0090427825420375
2.97814044910583e-05;0.04100991711781
0.00796014397181824;-0.0241580031619819
-0.00246760208640007;-0.0446509845254611
0.00126358244769109;-0.112094571935037
-0.0202853909447512;-0.0695994825851578
-0.0545042247049514;-0.0644013797729112
-0.0165584608970159;-0.0504719014995459
-0.00570526620321127;0.016588415656591
0.0249951073406908;-0.0259905140612298
0.00561592198973818;-0.0378958463086259
0.0109212664754984;0.0154266277008564
0.000893442134731082;-0.0406625784506312
-0.00580737387575198;-0.0275355722703959
-0.000650936412446929;-0.00815647008096582
0.00351420572994221;0.0286853830307083
-0.00370140312960016;-0.0306855746658362
0.00712201015971342;0.0121688305466404
0.0349888957906112;0.0338116226704354
-0.0142312568603593;0.0156901260000969
-0.00715604605056031;0.00293441287787816
0.0225572866587817;0.0174268193359843
-0.00554785020804432;0.0266133282230644
0.0274627094270909;-0.0374407128826714
0.0546318592956272;-0.050591673453744
-0.0435361588795385;0.0106956355099902
-0.019085625792398;0.0161093278397919
-0.00339082562562226;-0.00734202079241009
0.00459909975068712;-0.0245652278062581
-0.0055691226398237;-0.00289848129162187
0.00316533784876152;0.0061443012504192
0.00587970014380168;-0.0196905092703493
0.00378223837036151;-0.00673118382599408
0.000221233290504885;-0.00756958750539091
-0.00956408532797842;-0.0390576342643606
-0.00916841809688315;-0.0157260575863532
0.0074921504726734;0.00931825803669689
-0.00415237868332155;-0.0023595074977255
-0.00445019272823188;-0.015666171609256
0.0173540498455621;-0.0150912662290987
0.00401623511993399;-0.000706654529775072
-0.00311853849884708;-0.00962966511761602
0.000306323017622123;-0.042027978728501
-0.0040332530653574;0.0350332966032673
-0.00519898232686372;0.0262779667513043
0.0156012014669469;0.0153906961146002
0.0184431983526629;0.00601255210079889
-0.0103256383856777;0.00537776074354547
0.0132569794848668;0.014013318641307
0.00657318141980717;0.0298831025726991
-0.0238336325655404;-0.00541369232980163
0.00369714864324427;-0.00589278014660087
0.00135718114752015;0.026313898337564
