# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP272A";"LHNAG";"GDP285A";"GDP273A";"PCEPILFE";"GDP275_1";"GDP275_2";"GDP282A";"GDP276_7";"MSONDQ";"EXRUS"
0.00030207947613571;0.00656226174360847;0.00028715488627821;0.00048673169402096;0.000867093790645021;-0.000301755669348951;0.00236947982761638;9.77987139469153e-05;0.00192789302083823;0.0176932789667134;-0.00442252948352995
0.000574925454580899;0.00487404502948582;0.0005996469684045;0.00102213655744408;0.0013144040794695;0.000713240673006578;0.00349856081929932;-3.25995713156481e-05;0.00249492037990836;0.00382818217643254;0.00589670597804492
0.000808793436105338;0.00123309838335665;0.00182427810106164;0.00103187119132451;0.00122838287008045;0.000128017556693483;0.00147893707361296;9.77987139469153e-05;0.00209800122855926;-0.00566989166887832;0.00061000406669387
0.0004872249615092;0.0050218612394786;-0.000464515257214764;0.000389385355216782;0.000543654043341299;0.000201170446232645;0.00198781864732917;0.000399344748616551;0.00120965836601616;-0.00926484425893238;0.000355835705566299
0.000896493929177002;0.00839440476746134;0.000143577443139105;0.00110974826236786;0.000870534639020233;0.00190197512801754;0.00415056533562323;0.000513443248221276;0.000708784198837588;0.00961870983826741;0.00955673037820748
0.000954960924558077;-0.00266069177986275;0.00102193356587251;0.000798239978194427;0.00087397548739651;9.14411119239352e-05;0.00292606904886861;2.44496784867288e-05;0.0013608656617682;-0.0100932114105564;-0.00259251728344834
0.000906238428407164;-0.00119030948046492;-0.000515189648910922;0.000944259486400694;0.000812040216636186;0.00152706656912946;0.00152664472114874;0.000162997856578183;0.00125691064593866;-0.00451178613651168;0.00294835298901464
0.000233867981524438;-0.000132256608940149;0.000177360370936524;0.000340712185814693;0.00030623550542553;0.000640087783467449;0.000779224909753028;-0.000431944319932171;0.00123800973396967;0.00205081188023257;0.00193167954453544
0.000380035469977178;0.00212388554357465;-0.000261817690430131;-3.89385355216579e-05;0.000674406281613475;-0.000822970007315287;-0.00157435236868465;0.000529743033879086;0.000481973255209548;-0.0013591655206249;-0.00350752338348925
0.000545691956890345;3.88990026256239e-06;-0.000228034762632712;0.000739832174911872;0.000959996696785562;-0.000173738112655435;0.00391202709794384;4.07494641445675e-05;0.00150262250153572;0.0209906627741446;0.0170801138674259
