# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=15)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5";"GDP253";"GDP261";"GDP275A";"GDP276_8";"IPS11";"IPS25";"IPS43"
0.010855405992185;-0.189922480620156;0.00157801418439716;0.00405836036525242;0.024489089140142;0.00196418255343711;0.0230017251293849;0.0205269607843134;0.0254151987921484;0.00304475040472902;0.0131693685837726;0.00045504962885013;-0.00183351984161142;0.00866830084408681;0.0064834046680511;0.0120540791556577
0.0112896222318707;-0.00465116279069777;0.00174645390070922;0.00354392031895289;-0.00682615576686803;0.00358174465626826;0.0212765957446802;0.0110294117647059;0.027176648213387;0.00166347339185195;-0.00726346664552694;0.00114710427272643;0.000421795644314362;0.00067540733713301;0.0019978014384176;-0.0104465265171052
-0.0138949196699948;-0.0441860465116279;-9.75177304964551e-05;0.00202918018262616;-0.00397318972080579;0.00748700173310224;0.0069005175388154;0.00888480392156895;0.0108203321590342;-0.0042180932436246;-0.0109893376669706;0.000843737853492967;0.00129981923043815;-0.00146357368074791;-0.00218652157429553;0.000903836025232639
-0.0495006513243595;-0.0612403100775185;0.00200354609929078;-0.00150045013504047;0.0394239112338028;0.00556903523974559;-0.0083381253594014;-0.00153186274509836;-0.0140915953699046;0.00268086560026141;0.0105037853264101;6.63614042073269e-05;0.00103296892485152;0.0102442512973979;0.00471212339272829;0.0165736258008899
-0.0386452453321759;-0.0294573643410861;0.00101063829787234;0.00402978036268018;-0.0019901587255812;0.00554592720970536;-0.0195514663599772;-0.00919117647058828;-0.0256668344237543;0.00187883378633278;-0.0309762574814698;0.00142203009015669;0.00127399500731686;-0.000562648330651078;-0.000980000705599948;-0.00703093530901735
-0.0325662179765523;-0.0217054263565883;-0.0024290780141844;0.00102888009259925;0.000934983131874068;0.000231080300404182;-0.0368027602070157;-0.0128676470588235;-0.047307498741822;-0.00066093362444118;-0.0104839668635301;0.000673094242674189;0.00145476456916588;-0.00461547458736894;-0.00324184233412706;-0.00482155835844905
-0.0555796786799831;-0.0658914728682188;-0.00187943262411347;-0.00122894011060459;0.00525829938843169;0.00478336221837087;0.00460034502587749;0.000612745098039557;0.00553598389532009;-0.00222043992930238;-0.000455824646240431;0.00112814387152432;0.00116209004045795;-0.00348979569214691;-0.00275184198132622;-0.00713209457218203
0.0751194094659145;0.0751937984496142;-0.00176418439716312;-0.00168622015175984;-0.000337461061723929;0.00339688041594453;-0.00862564692351921;-0.00459558823529418;-0.00780070457976899;-0.00473792867857832;0.00129810931864125;0.000407648625844916;-0.000301282603081691;-0.00337741891958604;-0.00154560111283281;-0.00431906071425037
0.0295267042987412;-0.0744186046511628;0.00248226950354609;-0.00228640020577597;0.0257880898964753;0.00506065857885614;0.000287521564117009;0.00122549019607813;-0.00201308505284299;0.00160406362785723;0.00120892623568116;-0.00116606467392851;0.000275458379960403;0.00776775772790986;0.000980560706004271;0.0104468930361743
0.0542770299609196;0.0131782945736417;0.000735815602836881;-0.00190057017105135;0.0125957884736347;0.00700173310225302;0.0163887291546865;0.0140931372549026;0.0213890286864617;0.0019011124478308;0.0182230766181775;0.00054037143425957;0.000972712404235168;0.00619142504068005;0.00192220138398472;0.00893976662264735
0.0047763786365615;0.0403100775193816;0.00329787234042553;-0.00102888009259925;0.0147845163021044;0.00390525707683461;-0.000575043128234892;-0.00245098039215716;-0.00427780573729264;0.00396560174664707;0.0119208054223315;-0.000132722808414654;0.000929672032366364;0.0093440904151397;0.00293972211660022;0.009642750197829
0.00564481111593526;-0.0558139534883721;0.00154255319148936;-0.000757370068163267;0.00819160944737707;0.0040901213171577;0.00373778033352559;0;-0.00050327126321037;0.0018639813453341;0.00661936660192634;0.000853218054094024;0.00134285960230697;0.00382730824375404;0.00222432160151155;0.00411857478326735
0.0134607034303091;0.0627906976744186;0.00153368794326241;7.14500064305373e-05;0.00385792515288332;0.00577700751010954;-0.0123634272570448;-0.0104166666666663;-0.015349773527932;0.00219816126780436;0.0117127115620913;0.000720495245679403;0.00107600929672032;0.00652931982620589;0.00241248173698686;0.0029130935638892
-0.00955275727312288;-0.0271317829457373;0.000274822695035459;0.000200060018005341;0.0116472608796008;0.00688619295205062;0.0100632547441061;0.00367647058823522;0.00780070457976896;0.000757474490932587;-0.00032700463752032;0.000398168425243894;0.000344322974950496;0.00450309781480693;0.00229936165554012;0.0032140057198966
0.108988276161529;0.0713178294573653;0.000283687943262412;-0.00272939024564506;0.00524100295997659;0.00478336221837086;-0.0074755606670503;-0.00735294117647051;-0.0103170608958231;0.00407699505413714;-0.000505370803440507;0.00113762407212538;0.000602565206163384;0.00180108623235505;0.000527520379814669;0.00271224111383607
-0.0625271385149804;-0.182945736434109;0.00122340425531915;-0.000557310050157926;0.0109062845116718;0.00681686886192993;-0.000862564692351943;-0.00551470588235299;0.00301962757926523;0.00201993197582023;0.0139125609417734;0.000502450631855344;0.000740294396143568;0.00607866603419693;-7.53200542307174e-05;0.00502241080850109
0.041684759009987;0.265116279069768;0.00143617021276596;-0.00160048014404324;0.0137107110098929;0.00402079722703638;0.00603795284646345;0.00214460784313694;0.00880724710619045;0.0021090466218123;0.0286872250188275;-4.74010030052149e-05;8.60807437377473e-06;0.00574153571651091;0.00101780073281681;0.0080359305974147
0.0764220581849765;-0.00852713178294662;0.00289893617021276;-0.000257220023149812;0.00959299990205995;0.00612362796071612;0.00603795284646345;0.00612745098039246;0.0118268746854549;0.00109908063390218;0.00790756668912762;0.00146943109316194;0.000697254024274764;0.00326504214702285;0.00346780249681752;0.00200889101958637
-0.0581849761181072;0.00232558139534889;0.00273049645390071;-0.000657340059160596;0.00912957912783627;0.00787983824378992;0.00747556066705034;0.00428921568627396;0.0070457976849527;0.00166347339185195;0.0132585516667327;0.000540371434259536;0.000946888181113881;0.00574077124866996;0.0032415623339249;0.00522362977762226
0.0178028658271823;0.114728682170544;0.00170212765957448;0.000614470055302294;-0.00138991155551985;0.00679376083188907;0.0051753881541115;0.00398284313725544;0.00553598389531929;0.00373538891116755;0.0274882080145864;0.00117554487452953;0.00132564345355944;0.00405320849063889;0.00331744238855909;0.00421863448922486
-0.0451584889274863;-0.158139534883721;0.00148049645390071;0.000500150045013557;0.014586179072275;0.00529173887926032;0.00172512938470389;0.0027573529411765;-0.000503271263211147;0.00268829182076074;-0.023970430853383;9.4802006010461e-05;0.00100714470173023;0.00776737549398997;0.00467432336551227;0.00733258050316395
0.00347372991749934;0.0364341085271301;0.0025354609929078;-0.00027151002443598;0.0122966734180942;0.00489890236857328;-0.000575043128234934;0.000306372549019329;-0.00150981378963258;0.00355715961918341;-0.00739228665424704;0.000568812036062672;0.00117930618920548;0.00326465991310296;0.00275156198112491;0.00542411570860414
0.00173686495874903;-0.026356589147286;0.00219858156028368;-0.000557310050157824;-0.00431450508052544;0.00984402079722702;-0.0017251293847038;0.00183823529411761;0.00100654252642224;-0.00362399560367746;-0.00810575131792783;0.000843737853493001;0.00106740122234655;0.00360217246470892;0.00335468241537162;0.00532332296450957
0.0121580547112458;-0.0759689922480629;0.0060195035460993;0.000885980079738173;0.0226560344638052;0.0069324090121317;0.00258769407705571;-0.000919117647058803;0.00503271263210822;0.0101516434225965;0.00151611241032144;0.000824777452290888;0.000766118619264889;0.0141847007815538;0.00490028352820359;0.0139629104692865
-0.0282240555796779;0.143410852713179;0.00156914893617021;-0.00021435001929151;0.0137464117704057;0.00813402657423432;0.00028752156411789;0.00214460784313694;0.00125817815802742;0.000230212835479505;0.00342859407824332;0.00198136192561834;0.000671429801153478;0.00731710393590095;0.00523964377254382;0.00813599030337225
0.0412505427702988;0.0387596899224815;0.00469858156028369;0.00211492019034286;0.00552987182924208;0.0124090121317157;0.0034502587694077;0.00490196078431433;0.00377453447408152;0.00410669993613451;0.00173411550200164;0.00139358948835356;0.000714470173022282;0.00720510939725882;0.00546560393523514;0.00823678304746674
-0.0234476769431177;0.0651162790697675;0.00364361702127659;-0.00280084025207569;0.014836698386279;0.0116233391103432;0.0195514663599764;0.0107230392156857;0.0231504781077002;0.00510923970354527;-0.00960204526536916;0.00078685664988673;0.00117069811483174;0.0108068996280489;0.00701120504806709;0.00662959692798336
-0.0542770299609197;-0.12248062015504;0.00525709219858156;-0.0007430800668772;0.00727303665763568;0.0122703639514731;0.0255894192064406;0.0183823529411765;0.0312028183190736;0.00605236970696135;0.00984977605136945;0.00292938198572283;0.00206593784970301;0.0103570103038798;0.00704872507508264;0.0112506693554505
-0.0243161094224928;-0.0821705426356582;0.0036258865248227;0.00207205018648456;0.00656875420036851;0.0147429231657954;0.000862564692351991;0.0174632352941177;-0.00176144942123777;-0.00548797694901158;-0.0355840501010742;0.00209512433283085;0.00201428940346043;0.00821802928599774;0.00516432371831307;0.00873891417259634
-0.101172383847156;-0.0945736434108536;0.000664893617021274;0.00182912016462082;0.0148512300834654;0.0129636048526863;0.0310523289246692;0.029105392156863;0.0372420734776041;0.00432206033061534;-0.0132684608981727;0.00189604012020897;0.00178187139536886;0.00540325869706401;0.00557844401647972;0.00552417541456054
-0.0529743812418575;-0.114728682170542;0.00165780141843971;0.0051586904642821;0.00136644978822847;0.0125476603119584;-0.0117883841288098;0.00582107843137224;-0.0135883241066935;7.42622049935276e-06;-0.0414205874192398;0.00175383711119326;0.0015924937591461;0.00562877671002893;7.53200542298743e-05;0.00401778203917283
0.070343030829353;0.104651162790698;-0.004104609929078;0.0042870003858301;0.0144163776073243;0.0110687463893726;-0.0362277170787808;-0.0242034313725487;-0.0415198792148967;-0.00246550520578058;-0.0106226961036902;0.000530891233658515;0.00031849875182921;0.00376385741298696;-0.000417760300787148;-0.00266276103946309
0.0599218410768562;0.124806201550386;0.00113475177304964;0.0036296603266694;0.0096734994828746;0.00873483535528594;0.0204140310523291;0.0131740196078428;0.00729743331655786;0.0056662062409957;0.0389630980221174;0.000862698254695045;0.00110183351984161;0.00204189360213083;-0.000133280095961946;-0.00231933267139953
0.0642640034737294;0.0697674418604651;-0.00141843971631205;0.00475857042827131;0.0180336421915586;0.00725592143270021;0.0368027602070157;0.032475490196079;0.0420231504781071;-0.00124017882338961;0.0191347259106583;0.00248381255747372;0.000946888181113877;0.00159582661716517;-0.00207760149587279;0.00195977746428147
0.0408163265306118;0.072093023255814;0.00319148936170212;0.00537304048357361;0.00870658648514822;0.00727902946273828;0.0342150661299591;0.0376838235294118;0.0291897332662307;0.000230212835479499;0.0233560585041024;0.00184863911720373;0.00152362916415598;0.0107296883761519;0.00256592184746401;0.0119455895111038
0.0225792444637437;-0.0372093023255814;0.00398936170212767;0.00261507023535632;0.0264231251226473;0.00885037550548343;-0.00287521564117277;0.0091911764705882;-0.00528434826371416;0.00847331758974589;0.00258630940584252;0.00264497596769148;0.00210897822157184;0.00519035440346813;0.00400176288126927;0.00569204114836322
-0.0134607034303091;-0.0147286821705418;-0.00242021276595746;0.00615899055430921;0.0144077639966099;0.00727902946273828;0.011500862564692;0.0116421568627446;0.017362858580775;0.00267343937976205;0.0107812438067303;0.00247433235687269;0.00224670741155203;0.00364345372809907;0.00182224131201349;0.00521629939623316
0.0421189752496751;-0.00155038759690007;0.00258865248226952;0.0066448505980365;0.00364297942411412;0.00824956672443672;-0.0244393329499709;-0.0162377450980387;-0.0251635631605432;0.00649794293692169;0.00785802053192761;0.00266393636889355;0.00271154342773523;0.00429554479609542;0.000578480416506183;0.00250002657263176
0.0742509769865393;0.0410852713178304;0.00373226950354609;0.0080452707240744;0.0183531756805849;0.00522241478914393;0.0267395054629096;0.0153186274509798;0.0188726723704076;-0.000995113546911439;0.00554916960640528;0.00283457997971237;0.00273736765085648;0.00737749689530542;0.00408016293771704;0.00750081275603684
-0.014329135909683;0.206976744186047;0.00422872340425533;0.00234356021092044;0.0184342330580322;0.00714038128249567;0.0350776308223119;0.0419730392156866;0.0420231504781072;0.00275512780525479;0.0162412303301756;0.00217096593763923;0.00340879745200999;0.00808310071214005;0.00445676320886981;0.00804362749787282
-0.0851063829787241;-0.269767441860465;0.00144503546099291;0.00405836036525242;0.0132214517695897;0.00522241478913688;0.0152386428982167;0.0171568627450984;0.0148465022647208;-0.000490130552956367;-0.0050239803400848;0.00369727823440744;0.00313333907204959;-0.000575644283940219;0.0029299221095439;0.00125202914119857
-0.0373425966131125;0.00542635658914647;0.00189716312056737;0.00650195058517553;0.0180516490269717;0.00471403812824955;0.0434157561817141;0.0162377450980385;0.0508303975842975;-0.000415868347963005;-0.00376550794720364;0.00387740204582728;0.00285788069208918;0.00440562816513579;0.00290528209180257;0.00455839766659336
-0.0382110290924889;-0.180620155038758;-0.00058510638297872;0.00634476057102848;0.0121680980355743;0.00607741190063776;0.0379528464634847;0.0370710784313732;0.0349773527931559;-0.000750048270433235;-0.0335229299615522;0.00328014940796147;0.00237582852715847;-0.00468312999125833;-0.00163520117734428;-0.00359078732327861
-0.0395136778115497;-0.061240310077521;-0.00059397163120567;0.00877406078966543;0.00708694078709071;0.00605430387059269;0.00603795284646347;0.0392156862745092;0.00503271263210814;-0.00263630827726537;0.000842284672400814;0.00367831783320537;0.00193681673409656;-0.00866524297272533;-0.00393960283651407;-0.0127530310210741
0.0725141120277902;0.0596899224806209;-0.000292553191489367;0.00731648065848327;0.015011450814125;0.00977469670710568;0.0299022426681995;0.0226715686274513;0.00301962757926527;0.00150009654086647;-0.0283701296127472;0.00320430780315312;0.00188516828785402;0.000139133146982329;-7.64400550368471e-05;-0.00328767605285352
0.100303951367781;0.031782945736435;0.000664893617021281;0.00604467054402037;0.0172469401026333;0.00251877527440553;-0.0218516388729152;0.00735294117647062;-0.0218922999496728;0.000408442127463673;0.0211661183558604;0.00210460453343191;0.00194542480847034;-0.00468848126614266;-0.0029663221357525;-0.00295414369966579
0.132001736864958;0.135658914728681;-0.00626773049645391;0.00971720087454807;-0.00214177412669525;0.00737146158290475;-0.0523289246693504;-0.0287990196078429;-0.0732259687971814;-0.0107457410625436;0.0441158983709223;0.00260705516528732;0.00275458379960403;-0.00937466912876234;-0.00865228622964583;-0.0106862299885173
0.0451584889274863;0.0348837209302326;0.00186170212765958;0.00780234070221066;0.0388249340419413;0.0045060658578856;-0.0721679125934437;-0.0634191176470588;-0.0777554101660794;0.0155653581666147;0.0247037139799437;0.000966980461306569;0.00193681673409658;0.0076160108615583;-0.00264544190471791;0.00960023398577384
0.108119843682154;0.124806201550388;0.00283687943262412;0.00523014047071264;0.018187268736495;0.00600808781050943;0.0198389879240942;0.0235906862745092;0.0505787619526923;0.00348289741419003;0.0491795156367672;0.00280613937790923;0.00222088318843075;0.00242947879729372;-0.00236824170513458;0.00390782631834163
0.0338688666956143;0.0604651162790698;0.00104609929078014;0.000843110075879866;0.0147136175670128;0.00455228191796886;0.0204140310523283;0.00765931372549084;0.0271766482133871;0.00415125725913054;0.0264378294819454;0.00261653536588834;0.00238443660153224;0.00709005698725518;0.00352044253471864;0.00184505699554788
0.0729483282674772;0.0596899224806186;0.00436170212765957;-0.000928850083596472;0.0146172607086242;0.00769497400346614;-0.0511788384128805;-0.0235906862745102;-0.0538500251635629;0.00718858144336022;0.0218201276309009;0.00190552032081;0.00266850305586638;0.0112831630927163;0.00615104442875228;0.0127288407624923
0.130699088145896;-0.0651162790697675;0.00456560283687943;0.00597322053758984;0.0347936630788724;0.0101675332177956;0.012363427257044;-0.00612745098039247;-0.00629089079013556;0.00409927371563516;0.0390027349478775;0.00307158499473847;0.00265989498149266;0.0160220992363345;0.00942844678848141;0.0177600480286588
-0.0303951367781109;0.0248062015503884;0.00297872340425533;0.00325812029323085;0.0226090985074346;0.00660889659156316;0.00948821161587118;0.00398284313725555;0.0196275792652239;0.00421066702312525;0.0122279915969717;0.00119450527573164;0.00206593784970301;0.00873557401405631;0.00625884450636807;0.00956798030766268
0.0521059487624834;0.0162790697674419;0.00302304964539006;0.00198631017876795;0.0128575589543448;0.00942807625649911;0.0126509488211618;-0.0064338235294118;0.00780070457976817;0.00461168293008955;0.00148638471600132;0.00268289677009563;0.00210897822157184;0.00875201007262796;0.00400400288288236;0.00696936010535293
0.0746851932262224;-0.106976744186047;0.00972517730496456;-0.0015290301376127;0.0282749692059513;0.00799537839398956;0.00718803910293242;-0.00643382352941174;0.00553598389531929;0.00985459460262295;0.0227813230805819;0.00343183261757821;0.00241026082465354;0.0165033317419662;0.00890036640826412;0.017235925759363
-0.043855840208428;0.268217054263565;0.00795212765957445;0.00324383029194468;0.0136441640351679;0.00492201039861351;0.0198389879240942;0.00765931372548984;0.032209360845496;0.0122012802804141;0.0221669507313013;0.00588720457324879;2.58242231212791e-05;0.0132914201098617;0.0108855678376089;0.015784876763461
-0.247069040382106;-0.130232558139535;0.00694148936170214;0.0085740007716601;-0.0109756831700609;0.00739456961294283;0.0175388154111564;0.00796568627451016;0.0105686965274281;-0.0026437344977647;-0.0346922192714733;0.008901908364381;0.00490660239304468;0.00344889666267784;0.00611324440153541;0.00432309242401335
-0.0112896222318719;-0.0596899224806186;0.00212765957446807;0.00690207062118631;-0.000877064555679818;0.0045060658578856;0.0345025876940769;0.025735294117647;0.0465525918470058;-0.00204963685781757;-0.0274584803202664;0.00801076950788278;0.00740294396143583;0.00459368725391301;0.00749364539542474;0.00390526068485597
-0.201910551454624;-0.266666666666668;0.00281914893617023;0.00218637019677331;-0.00942230702718871;0.00972848064702247;-0.0391029327199544;0.00582107843137231;-0.0382486160040263;-0.00510923970354527;-0.0296484204685084;0.010380819658144;0.00518206077300508;0.00739584412347882;0.00784084564540943;0.00952546409560862
-0.0603560573165432;0.0519379844961232;0.000212765957446778;0.0106603409594307;-0.0416160603728151;0.00681686886193422;0.0258769407705577;0.0226715686274513;0.0148465022647208;-0.00493101041156115;-0.0432934321614016;0.0155570091863144;0.00824653525006455;-0.00741036901244974;0.000929320669110584;-0.00422633138968309
