# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHU15";"IPS10"
-0.0711677414342313;0.0138960315501438
-0.0228420480149173;-0.0122882641384579
0.00870173257711129;0.001378523008879
-0.00543858286069454;0.0174558150517291
-0.013052598865667;-0.00666069612355358
0.0219874135653795;-0.00493830651046541
0.0562504855877563;-0.00712033115118134
0.0507342086861923;-0.00436404928143309
0.0565612617512245;0.0112547539558033
0.0058270530650299;0.00941697799330187
-0.0606013518763111;0.0106804967267721
-0.0457617900707008;0.00470829795964765
-0.0237743765053221;0.00310091262196831
-0.00846865045451164;0.00344516130018181
-0.00660399347369983;0.00275666394375262
0.0159272783777477;0.00608643889452237
-0.00396239608422033;0.00884310283827498
-0.00326314971641675;0.00229626476811624
-0.00940097894491418;0.00585719449171551
-0.00163157485820839;0.00482330223505656
-0.0120425763343952;0.00838346781064718
-0.00800248620930766;0.00585719449171555
-0.0120425763343952;0.00562718594089884
-0.0147618677647424;0.0142406623023628
-0.0147618677647424;0.00907234724108184
-0.0132079869474012;0.00838346781064722
-0.0133633750291352;0.00826884560924379
-0.0136741511926036;0.0119432513122336
-0.0167819128272862;0.00895772503967843
-0.0159272783777484;0.00677570039896136
0.00520550073809331;0.00424942708002959
-0.00481703053375815;-0.00247354710628614
-0.00909020278144667;-0.00181981848428112
0.00264159738948039;0.00305850240744798
0.0113433299665914;0.0119795483426772
-0.00225312718514473;0.00656135688233805
-0.0174811591950897;0.00628511737695464
7.76940408669814e-05;0.00366676422289586
-0.00776940408670647;0.00723075053853295
-0.00341853779815097;0.00940475162515184
0.00707015771890288;0.00215069457233391
0;0.00594125077274427
0.00295237355294857;-0.00313988417044433
0.0198896744619687;-0.0120597838836608
0.0322430269598324;-0.00267184351471406
0.0236966824644549;-0.00172926694517242
0.0457617900707017;-0.0104050213693994
0.04156631186388;0.00907884249916174
0.0163157485820838;0.00434762009923229
0.0203558387071704;0.00149390935829102
0.00598244114676483;0.0112604850658734
-0.00365161992075286;0.020989617520997
-0.0208996969932391;0.00999199937034173
-0.00551627690156242;0.00693655355493153
-0.0211327791158426;0.0183342031884837
-0.034107683940641;0.0159550283613538
-0.0253282573226634;0.00442823771421896
-0.00582705306502991;0.00513316425285126
0.00489472457462513;0.00859819340127593
0.00660399347370071;-0.00533833799336231
0.0169373009090202;0.00057846004308193
0.0163157485820838;-0.00245788207209391
0.048247999378447;-0.0226558422553986
0.151037215445575;-0.0367692739142024
0.190971952451249;-0.00702175605797442
0.0608344339989123;0.012839214853203
-0.0283583249164797;0.0114698616204374
-0.0522880895035343;0.016600351355254
-0.0789371455209394;0.00700685517179195
0.0258721156087328;0.00703665694415684
0.00240851526687824;0.0102583049516031
-0.0458394841115671;0.0121056327642211
-0.0504234325227271;0.0179288226695209
-0.0144510916012742;0.00706340212448403
-0.02222049568798;0.00403928637745699
-0.0428871105586202;-0.00202155355875111
-0.037603915779659;0.0244523542253947
-0.02727060834434;0.0061452782912424
-0.00722554580063711;0.0117029267632907
0.00637091135109863;0.00272380557934992
-0.0178696293994259;-0.000927293609353785
-0.0142957035195393;-0.00239216534328968
0.0184134876854945;0.00252512709691766
0.0336415196954386;0.00272762631939744
0.0797140859296092;-0.0279964726927889
0.0988268199829073;-0.0102586870256073
0.0446740734985635;0.0243193924717667
-0.0024862093077469;0.00147365943604388
-0.0238520705461883;0.00158866371145167
-0.00264159738947939;0.00691553948467344
0.0275036904669412;-0.0145352413599695
0.0862403853624428;-0.0128820071417278
0.130603682697536;-0.00830476056568319
0.103099992230595;-0.00962062343779457
0.170305337580609;-0.0111546505665779
0.0457617900707009;0.00721202891230416
-0.0421878641908165;0.01362705145085
-0.0874057959754488;0.0214221252942922
-0.131380623106206;0.0167730488053688
-0.111568642685107;0.0196103303641094
-0.0599797995493737;0.0105326340869616
-0.0445963794576973;0.00473084032592402
-0.0322430269598313;0.000771789489450614
-0.0231528241783847;0.0017307952411918
-0.00559397094242875;0.000779813043547684
-0.0128972107839345;-0.00119359919061407
-0.00924559086317922;0.00421083760555674
-0.00404009012508899;0.00407443718588779
0.00435086628855647;-0.00426891285426817
0.0115764120891936;0.00278761193813148
-0.0242405407505245;0.00818020444015771
-0.0152280320099465;0.00972149097503078
-0.00567166498329497;0.0123749949375191
-0.0479372232149802;0.0130325442995705
-0.0238520705461884;0.0184304858376626
-0.0125864346204646;0.00675812499474643
-0.0353507885945156;0.0068689264561036
0.00528319477896122;0.00408666355403664
-0.0224535778105812;0.00571582710998508
-0.0297568176520869;0.00309785602993051
-0.00714785175977078;-0.00338020871938727
0.00404009012508891;-0.00474994402615836
0.00683707559630103;0.00356322216762739
-0.00714785175977081;0.00600925994557777
0.0104110014761876;0.00560158698258584
0.0473156708880429;0.00247660369832403
0.0379146919431287;-0.0125033718030922
0.0492580219097188;-0.015107588218977
0.0802579442156779;0.00495511776667062
0.0275036904669412;0.010503214388601
0.0701577189029602;0.00175219138545413
0.0924559086318089;-0.000954038789680811
0.0694584725351566;0.013931946506582
0.0283583249164797;0.00586177937977161
-0.0111879418848574;0.00804991720456316
-0.070080024862094;0.0072418306846691
-0.0306891461424917;0.0018908842491524
-0.0110325538031224;0.00439690764583556
-0.0101779193535865;0.0123020188026265
0.019423510216768;0.0107867133000719
-0.0575712842824956;0.0156436380475405
-0.0135187631108694;0.010852047954873
-0.0162380545412175;0.017420282169294
-0.083987258177297;0.0112387068476066
0.0223758837697149;0.00267146144070973
-0.023929764587057;0.00873765041298402
-0.00512780669722634;0.00769458838021242
0.0147618677647416;0.00676347403081123
0.0062932173102323;0.0184190236175233
-0.0333307435319711;0.0126290741506304
-0.0181027115220246;0.0132694301824702
-0.0107994716805238;0.0189168660456187
-0.00233082122601197;0.0156394352334889
-0.0143733975604055;0.0235999471209586
-0.0411001476186793;0.0259718625419988
-0.0197342863802332;0.0116769457309733
-0.0648745241240012;0.00846484957364368
0.0242405407505245;0.0076926780101888
-0.0124310465387297;0.0136346929309429
-0.0169373009090211;0.0120017086349493
0.00745862792323831;0.010210545701018
-0.0149172558464766;0.0114209561478382
-0.0175588532359561;0.0224625128090311
-0.0154611141325453;0.0137290652101025
-0.0127418227021995;0.0142578556325733
0.0154611141325453;-0.000912774797183658
-0.00357392587988425;-0.00349215640275047
0.0313106984694267;-0.017445881127615
0.0115764120891935;-0.0158277977177881
0.0723331520472373;-0.0169006615229356
0.10721777639655;-0.0144164163445142
0.0824333773599574;0.00691592155867793
0.0727993162924396;0.0162366169028052
-0.00139849273560722;0.00610401429873386
0.0428094165177539;-0.0010174630744616
0.00877942661797926;0.00836703862844979
0.056716649832957;-0.00877471159143373
0.0355838707171169;0.00727774564110484
-0.0341076839406435;0.0117953886724267
-0.0241628467096557;0.00811639808137721
-0.0560950975060222;0.00519544231560531
-0.0411778416595455;0.00549040344722451
0.0197342863802354;0.0164819084138123
-0.0308445342242242;0.0167096245205927
-0.0578820604459656;0.00517442824535186
-0.0158495843368813;-0.00213502953814504
-0.014062621396938;0.0121556844588343
-0.0209773910341077;0.0109361042359016
-0.0251728692409292;0.00690675178257016
0.0035739258798842;0.00625799012262662
-0.0419547820682154;-0.00201849696671452
0.0166265247455537;0.00571811955400503
0.0226866599331823;0.00757920203080742
0.0229974360966522;0.00676232780879027
0.00792479216844066;0.00270508395312119
0.00808018025017321;0.000618959887578541
0.085851915158109;-0.0148982116644062
0.143811669644938;-0.029660022909165
0.179706316525522;-0.0414462418054681
