# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FSDXP";"EXRJAN";"HSSOU";"CES277R";"Sfygt10";"PMNV";"PMI"
-0.00733333333333414;0;0.010855405992185;0.0151448500342365;0.00764818355640529;0.310697674418607;0.00959860383944244
-0.0126666666666659;0.000311407080919257;0.0112896222318707;0.0191468728446208;-0.0560866794136399;-0.349767441860467;-0.301919720767888
0.011333333333334;0.00108992478321157;-0.0138949196699948;0.0147430368494399;-0.116634799235182;-0.219534883720928;-0.0558464223385706
0.0359999999999999;0.00108992478321157;-0.0495006513243595;0.0301511765724865;0.0497131931166348;0.223255813953489;0.0270506108202462
0.010666666666666;0.000467110621376943;-0.0386452453321759;-0.000685959089213498;0.124920331421288;-0.22046511627907;-0.255671902268762
0.00600000000000006;-0.00604848368705868;-0.0325662179765523;0.02031551555537;0.0395156150414264;-0.0939534883720939;0.0383944153577669
0.00333333333333402;0.00170076174962741;-0.0555796786799831;0.00668894102495736;0.0203951561504149;-0.0102325581395359;-0.0183246073298428
-0.0720000000000001;-0.00184448809466653;0.0751194094659145;0.0156979922685869;-0.0274059910771185;-0.0437209302325563;0.0174520069808011
-0.038666666666668;0.00933023523211918;0.0295267042987412;0.0289665216703791;0.00956022944550661;0.105116279069766;0.331588132635254
-0.00200000000000006;0.00188041968092645;0.0542770299609196;-9.63851128525095e-05;0.0363288718929256;0.267906976744186;0.0636998254799291
-0.0159999999999999;0;0.0047763786365615;0.0226383374677136;-0.0312300828553232;0.105116279069768;0.0305410122164058
