# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FM2";"GDP274A";"GDP254";"GDP274_3";"LHEL"
0.000558146779622885;0.00269005136934253;0.00314724040749634;-0.000904498838066846;0.0516605166051662
0.000514879587404103;-0.000258366515699503;0.00202870897347328;0.000250476601310837;0.0258302583025826
0.000134128295878319;-0.000379950758381693;0.00251121272932635;0.000264391968050295;-0.011070110701107
0.000203355803428536;-0.00120064439648622;-0.00018642190567047;0.0020038128104866;0.00369003690036862
0.000311523783975567;-0.00113985227514518;0.00433156780822664;0.00151677497460448;-0.0295202952029512
0.000696601794723171;-0.0023404966716313;-0.0026208726738384;0.00115497543937768;-0.0295202952029523
0.000579780375732212;-0.00135262469983899;0.000339945827987399;0.000918414204806403;-0.0405904059040592
0.000696601794723179;0;0.00244541676261911;0.000570530036319162;-0.0147601476014756
0.000757175863829446;0.00357153712878821;0.00393679200798326;0.000542699302840048;0.0147601476014756
0.000705255233166988;0.00334356667375906;0.00020835389457291;0.000445291735663743;0.0295202952029523
0.000748522425385636;-0.00100307000212776;0.00535140529218892;0.000654022236756009;0.0405904059040592
0.000895630878929747;-0.000151980303352655;0.00343235626322776;0.0011828061728567;0.0184501845018442
0.000934571351926687;0.00179336757956172;0.00183132107335155;0.000640106870016552;0
0.000700928513945013;0.00153500106386211;0.00288405654066737;0.000918414204806402;-0.011070110701107
0.0009172644750392;-0.00275084349068368;0.00236865480146068;0.00018089976761335;-0.0147601476014756
0.00104273933247372;1.51980303353411e-05;0.00165586516213219;0.000333968801747781;0.011070110701107
0.00103841261325188;0.00217331833794341;0.00167779715103462;0.00218471257810005;-0.0073800738007383
0.000990818701811252;0.0021277242469375;0.0032020703797524;0.00168375937547827;0.0073800738007383
0.000964858386479825;0.00232529864129618;0.000263183866828977;0.00276915798115857;0.011070110701107
0.000848036967488992;0.00153500106386211;0.00756653617133267;0.00356233388530955;0.011070110701107
0.000882650721264087;-0.000911881820116148;0.00755557017688149;0.000250476601310837;0.0258302583025826
0.00118552106679598;-0.000759901516763384;0.00753363818797913;0.000500953202621675;0.0258302583025837
0.00110331340158012;-0.00151980303352688;0.00142557927865683;0.000306138068268767;0.0184501845018442
0.00109033324391447;0.000577525152740154;0.00490179951968947;5.56614669580298e-05;0.0258302583025836
0.000930244632704719;-0.00288762576370099;0.00482503755853098;-0.00115497543937778;0.0405904059040582
0.00110764012080208;-0.00395148788716979;0.00633834479279757;-0.00208730501092354;0.0295202952029523
0.00126772873201158;-0.00434663667588683;0.0153633582261407;-0.00346492631813305;0.0774907749077487
0.00113792715535523;-0.00110945621447461;0.00415611189700743;0.000556614669579604;0.0553505535055349
0.000726888829276309;0.0025076750053193;0.00405741794694649;0.000542699302840149;0.011070110701107
0.000359117695416317;0.00276604152101891;0.00316917239639879;0.00276915798115857;0
0.000618720848729156;0.00281163561202461;-0.00179842308999793;0.00268566578072162;-0.0147601476014756
0.0010037988594769;-0.00188455576157323;0.00358588018554461;0.00198989744374714;-0.011070110701107
0.00151002500843706;0.00348034894677648;0.00225899485694864;0.0042024407553261;-0.0147601476014767
0.00175232128486254;0.0081613422900392;0.000318013839084946;0.00237952771245285;-0.00369003690036862
0.00140185702789003;0.00749262895528743;0.00263183866828966;0.00461990175751083;0.0184501845018453
0.00115956075146456;0.00452901303990995;0.0104505927120001;0.00488429372556112;0.011070110701107
0.00113360043613337;0.00445302288823378;0.00619578686493182;0.0016420132752599;0.0258302583025826
