# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PSCCOMR";"FMRRA";"FYBAAC";"IPS12";"EXRJAN";"EXRUS"
0.023744292251632;-0.000102681564050132;0.00680457267283585;0.007797060644623;0;-0.00442252948352995
-0.0167198081998398;0.000151105256187526;0.0133369624387594;0.00445552512412725;0.000311407080919257;0.00589670597804492
-0.0220198041771708;-0.000109099161803332;0.0127925966249315;-0.00413705668434964;0.00108992478321157;0.00061000406669387
-0.010947652910178;-0.000266622015744237;0.00299401197604816;0.0155936879988521;0.00108992478321157;0.000355835705566299
0.0123455424099281;-0.000156939435963049;-0.00517147523135521;0.00222797920726053;0.000467110621376943;0.00955673037820748
-0.0119309928041498;0.000424144869684784;-0.0117038649972787;-0.00493301113859615;-0.00604848368705868;-0.00259251728344834
-0.0274423603692369;0.000316795961814127;-0.000544365813826324;-0.00270503193133557;0.00170076174962741;0.00294835298901464
0.0179385900065644;-5.89252157334421e-05;-0.00272182906913504;-0.00620601831691769;-0.00184448809466653;0.00193167954453544
0.0112361831594681;-0.000242701878664111;-0.00381056069678769;0.0151170685651722;0.00933023523211918;-0.00350752338348925
-0.0169547573168277;0.000234534026978414;0.00734893848666305;0.00811552908440057;0.00188041968092645;0.0170801138674259
-0.0107293900794117;0.000435813229236009;0.000544365813826327;0.013048106932603;0;0.00111834078893347
0.00307851691542482;-0.000200695784280095;-0.00408274360370169;0.00286404950602685;-0.000515019403055317;0.00447336315574953
-0.0308343048321318;-4.66734382052541e-06;-0.00408274360370169;0.00763804306993167;0.00025152110381832;0.0103192354615746
-0.0185487215130617;5.25076179802421e-05;0.00272182906913504;0.00397803910965846;-0.00366502179849582;0.00132167547784157
0.00151531990526454;0.000241535042709113;-0.00734893848666312;0.00175049319279034;-0.00913860010540168;-0.00259251728344856
-0.00106031063295092;-6.94267393293122e-05;-0.005171475231356;0.012093568194059;0.000431179035117246;0.000711671411132819
0.0047799791618035;-8.98463685440885e-05;-0.00326619488296136;0.00652405346630154;0.0126239639725986;0.00310085400570337
-0.00975926847964126;0.000142353986524331;-0.00136091453456672;0.00381902153496584;0.0026230057969624;0.00208418056119364
0.0177412536558945;0.00012660170113008;0.000272182906913199;0.00684208861568521;-0.000946198438175894;-0.00142334282228029
-0.0108532053925807;1.10849415735472e-05;-0.000816548720740322;0.00541049715306505;-9.58175633570812e-05;0.000711671411147696
0.00557216766236701;-5.71749618005892e-05;0.00163309744148065;0.0127296384928253;0.000263498299236997;0.000508336722239822
0.018156603522138;0.000381555357323092;-0.00217746325530784;0.00525104628797991;-0.00123365112825069;-0.000406669377800983
0.0406435871324345;0.000343049770804248;-0.00108873162765352;0.00175092648318553;-0.00562928184736355;-0.00345668971125468
-0.00483892106241413;-0.000103848400005487;-0.00190528034839384;0.0233911819338703;-0.00334163752215788;-0.000457503050020347
0.0171925736568607;0.000140603732591656;0.00272182906913424;0.00493257784820095;0.00880323863364152;0.00462586417242283
-0.00563196397394317;0.000153438928097699;0.00571584104518233;0.00445595841452115;0.000598859770997051;0.000915006100040694
0.0186682921088901;0.000173858557312476;0.0062602068590096;0.0111381628747261;-0.00249125664734562;-0.00355835705570851
0.0499789160737215;7.6427755060011e-05;0.0163309744148067;0.00843399752417823;0.000179657931298594;0.00137250915006082
-0.0209591995188114;7.29272471948401e-05;0.0264017419706041;0.00604656745183266;0.00256311981986557;0.00183001220008139
-0.0179184026217806;-7.00101573069883e-06;0.0307566684812197;0;0.000826426483974352;-0.0012708418056222
-0.0703470754148889;-8.05116809030376e-05;0.0220468154599892;0.010183624136181;-4.79087816820378e-05;0.00284668564457602
-0.0159141461897067;0.000247952640462313;-0.0209580838323357;-0.00128167298620713;-0.000503042207636639;-0.000813338755586646
-0.0308381116908982;0.000181442991020495;0.00816548720740344;0.00148488618111367;-0.00189239687634513;-0.00122000813338752
-0.0243383593504011;0.000515158074184049;0.0285792052259119;0.000646035977834608;0.000682700138935455;-0.000559170394474395
-0.0182852633382646;0.000672680928124596;0.0321175830157864;0.0221173081747597;-0.000611316054235034;0.0174867832452268
0.000828183307656605;0.000124851447197405;0.00870985302123056;0.00588321697319799;0.000439802615819551;0.0236884912566034
-0.0213482165741852;-6.70930674191387e-05;0.0157866086009796;0.00589838213699595;7.89297178184212e-05;-0.00172834485562734
-0.0171846497212143;0.000485403757328399;-0.0130647795318455;0.00786898685007029;-0.00840882958846234;-0.00320252135014221
0.0186544710134273;0.00035880205619832;0.0133369624387595;0.0123674077232274;-0.00575935418962426;-0.00223668157788237
0.0330452289390419;2.97543168554706e-05;0.0285792052259119;0.00874813306001376;-0.000906673693286564;0.00183001220008139
0.0276165237807848;6.65096494416404e-05;0.0171475231355472;-0.00556821485657347;0.00181358693048306;0.00213501423342832
0.0143383829858492;-7.58443370819841e-06;0.0269461077844312;0.0120736368359223;0.00260899247832114;0.00777755185034557
