# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP275_4";"CES033";"GDP264";"GDP276_5";"IPS299";"GDP275_2";"GDP274A";"GDP274_2";"CES088"
0.00161587192877322;0.0214810627473161;0.00269457325479383;0.00150903200035507;0.00796891432553567;0.00236947982761638;0.00269005136934253;0.00283483424773029;0.0040451710770268
0.00264318123448335;0.0189372526851302;0.000595312695826549;0.00116284230615596;0.00371149256068207;0.00349856081929932;-0.000258366515699503;0.000806461467026592;0.0030338783077701
0.00107011386011469;0.000423968343696957;-0.00142561724526883;0.000674626070746976;-0.00305630242225071;0.00147893707361296;-0.000379950758381693;-0.000378792507239711;0.00320242710264622
0.000674171731872297;0.013284341435842;0.00202876300288257;0.000949802494341124;0.0102603902079675;0.00198781864732917;-0.00120064439648622;0.00312809296301272;0.00359570762402323
1.07011386011229e-05;-0.00070661390616289;0.000360320842210799;0.000284053082419778;0;0.00415056533562323;-0.00113985227514518;0.00193061987560947;0.00314624417102143
9.6310247410328e-05;-0.0183719615602023;-0.00167627522245895;0.000665749411921346;-0.00371149256068207;0.00292606904886861;-0.0023404966716313;0.000647612996248687;0.00320242710264622
0.000235425049225259;-0.0241661955907292;-0.00257707732798596;0.00118947228263282;-0.00316593882363938;0.00152664472114874;-0.00135262469983899;-0.000256601375872162;0.00207876847013819
0.000192620494820618;-0.01271905031091;-0.000258491038977318;0.00106519905907416;-0.00403814896207745;0.000779224909753028;0;-0.00145407446327545;0.00191021967526207
0.000149815940416092;0.00367439231203803;0.000657977190124073;0.00131374550619147;0.00720446325284449;-0.00157435236868465;0.00357153712878821;0.000232163149598674;0.00230350019664085
-0.000224723910624099;0.00847936687394013;0.00348571249530017;0.000798899294305622;0.00534815377181136;0.00391202709794384;0.00334356667375906;-0.00166179938660063;0.00309006123939488
0;0.0199265121537592;0.00133945356560973;0.000639119435444523;0.00993373380657215;-0.000397563729465922;-0.00100307000212776;-0.00260267109813164;0.00269678071801786
0.000588562623063091;0.014132278123236;0.00173893971675648;0.00091429585903864;0.00458445363337664;-0.0030214843439403;-0.000151980303352655;-0.00200393455443004;0.00269678071801787
3.21034158034432e-05;0.0130016958733722;0.00128462213309939;0.00102081576494609;0.00665853404867296;0.00276704355708219;0.00179336757956172;-0.00239494617480662;0.0030338783077701
-0.000203321633421817;-0.000423968343697068;0.000759806993357559;-0.00032843637654789;0.00414778536346608;0.00384841690122922;0.00153500106386211;-0.00249269907990085;0.00264059778639308
0.000310333019433267;-0.00635952515545501;0.000751973931570372;-0.000159779858861099;0.00218334134955613;0.000890542754003538;-0.00275084349068368;-0.000989748164078125;0.00309006123939488
0.000353137573837869;-0.00339174674957599;-0.00143345030705602;0.00041720296480402;0.00753187058849634;0.00131991158182654;1.51980303353411e-05;-0.000794242353890112;0.00337097589752233
0.00178709014639159;0.0077727529677809;0.00142561724526883;0.000390572988327198;0.00316518788938287;0.00194011099979326;0.00217331833794341;-0.00100196727721494;0.00325861003427276
0.00130553890933995;0.0033917467495761;0.00157444541922546;0.000257423105942923;0.00360223162642224;0.00219455178665137;0.0021277242469375;0.000562079204291438;0.00258441485476654
0.000963102474103243;0.00113058224985607;-0.000211492668254161;0.000363943011850344;0.00502149737041597;0.00302148434394041;0.00232529864129618;0.00268820489008906;0.00404517107702679
0.000481551237051603;0.00607687959299297;-5.48314325103366e-05;0.000967555811992381;0.00360185615929347;0.00152664472114874;0.00153500106386211;-0.000525421864881109;0.00415753694027814
-2.14022772022822e-05;0.00819672131147409;0.00141778418348163;0.000292929741245375;0.00764113152275613;0.00135171668018385;-0.000911881820116148;-0.0016007038209167;0.00337097589752233
1.07011386011602e-05;0.0151215375918611;0.0017311066549693;0.000719009364875055;0.00360223162642224;-0.000985958049075225;-0.000759901516763384;-0.0033969134520217;0.00247204899151519
0.000331735296635549;0.0196438665912932;0.00180160421105402;0.000869912564910589;0.0039296389620741;-0.000238538237679511;-0.00151980303352688;-0.00274930045577285;0.00207876847013995
0.0011557229689239;0.021057094403619;-0.00245958140117809;0.000790022635479996;0.0148455947755994;0.00360987866354971;0.000577525152740154;-0.00206503012011386;0.00280914658126744
0.00135904460234568;0.0114471452798192;0.00775473116931947;0.00110958235320225;0.00796816339127919;0.0028147512046181;-0.00288762576370099;-0.00233385060912281;0.00286532951289399
0.000631367177467694;0.0211984171848502;0.00030548940970046;0.00110958235320225;0.00731372418710435;0.00527964632730628;-0.00395148788716979;-0.00461882476569853;0.00342715882914887
0.000631367177467654;0.0286885245901614;0.00360320842210804;0.00133149882384273;0.0106974339450069;0.00232177218008048;-0.00434663667588683;-0.00615843302093139;0.00387662228215069
0.00121992980053079;0.0279819106840021;0.00198176463215942;0.000266299764768517;0.0108066948792667;0.00631331202391741;-0.00110945621447461;-0.00120969220053996;0.00292151244451877
0.00143395257255373;0.0332108535896012;0.00197393157037222;0.000585859482490812;0.0087322389968427;0.00693351144188414;0.0025076750053193;0.00272486222949936;0.00387662228215067
0.00146605598835716;0.0176653476540393;0.00456667502193258;0.00195286494163596;0.00633112671302113;0.00833293576960388;0.00276604152101891;0.00455772920001454;0.00415753694027814
0.00131624004794111;0.00960994912380009;0.000979132723398918;0.00174870178864675;0.00720446325284449;0.00861918165481929;0.00281163561202461;0.00541306711958861;0.00292151244451877
0.00119852752332847;0.00862068965517104;0.00130812131846096;0.00126936221206338;0.00219122615924608;0.0104002671628261;-0.00188455576157323;0.00322584586810684;0.00539356143603573
0.000856091088091791;-0.0168174109666452;-0.00068147637548565;0.0014824020238782;0.00189197885819622;0.00822161792535347;0.00348034894677648;0.000684270335659015;0.00702286645317211
0.00210812430442598;0.00522894290559517;0.00117495926807871;0.00152678531800631;-0.00063904505192483;0.00974826264650223;0.0081613422900392;0.0049609599335281;0.0073037811112978
0.00266458351168563;0.0223289994347101;0.00470767013410201;0.00135812880031958;0.0121414805194513;0.0088100122449629;0.00749262895528743;0.00557191559036629;0.00634867127366764
0.00237565276945468;0.00876201243640218;0.0054596440656724;0.00209489148284583;0.00541348505209038;0.0130718954248365;0.00452901303990995;0.0117059103850244;0.00573065902578797
0.00250406643266842;0.0248728094968921;0.00151178092492794;0.00181083840042609;0.00281149785476859;0.0162365027113847;0.00445302288823378;0.0086511321008321;0.00466318332490473
0.00177638900779043;0.0180893159977401;0.00602362451435017;0.00151790865918067;0.00434790934271106;0.0154254727032743;0.00601842001276625;0.00678160779090645;0.00691050058992076
0.00242915846246041;0.0135669869983042;-0.00090080210552701;0.00241445120056813;0.00657029927358377;0.0129287724822289;0.0067175294081887;0.00775913684184809;0.00803415922242881
0.00177638900779043;0.00310910118711005;-0.00993232234615868;0.0033997603302117;0.0063927033220201;0.0136920948428034;0.00370831940180552;0.00664719754640203;0.00741614697454915
0.00265388237308451;0.0163934426229521;0.0188385135981953;0.00311570724779192;-0.00142302041527378;0.0122449628675476;0.00559287516337886;0.00846784540378057;0.00741614697454912
0.00310333019433266;0.00805539853024306;-0.00148828173956635;0.00262749101238297;0.00563425972337836;0.0133899464084092;0.00361713121979391;0.00652500641503445;0.00758469576942525
0.00258967554147763;-0.00409836065573899;-0.00124545682416344;0.0032488571301762;-0.00590647339120814;0.0117201787446528;0.00460500319158644;0.00586517430564881;0.00500028091465873
0.00328524955055216;-0.000282645562465933;-0.000360320842210798;0.00585859482490791;-0.00864024955047127;0.00879410969578417;0.00142861485151516;0.00376348684612476;0.0064610371369172
0.0028786062837086;-0.0356133408705482;0.00219325730041358;0.00237894456526561;-0.000304879307969491;0.00707663438449185;0.00273564546034843;0.00475323501020292;0.00438226866677904
0.00291070969951202;-0.0168174109666452;-0.000250657977190122;0.00347077360081667;-0.00613550833931265;0.00941430911375091;0.00572965743639617;0.00182064785737851;0.00269678071801785
0.00235425049225236;-0.0342001130582262;0.00177027196390524;0.00363055345967776;-0.0106632664363555;0.0127220393429066;0.0137086233624123;0.00608511834211078;0.00466318332490648
