# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_6";"MZMSL";"CES049";"IPS32";"CES048";"GDP277A";"GDP274_2";"PW561R";"GDP279A"
0.000709594376052017;0.000453220361116727;0.00850520944078146;0.0204669819385224;0.00753742467824435;0.00127137850596445;0.00283483424773029;-0.000384141000141891;0.00256131636137846
0.000660087791676294;0.000441697809563026;0.00986797595345527;-0.0317118693082068;0.00317033739948135;0.000917603617348218;0.000806461467026592;-0.00268167019131771;0.00204387871261515
0.00103138717449421;0.000168997422789221;0.0037886842054376;0.00652216935268725;0.00222553486321786;0.00056382872873207;-0.000378792507239711;-0.00375231350803201;0.000879644002897623
8.2510973959493e-06;0.000211246778486711;0.003054143390101;0.0274384529656716;0.00556383715803181;0.000265331166462151;0.00312809296301272;-0.000593845166715692;7.7615647314502e-05
0.00131192448595664;0.000234291881594218;0.00256122784296202;-0.0151808598234888;0.00508093808394257;0.000563828728732031;0.00193061987560947;-0.000944272634826132;0.000452757942667956
0.00108089375886992;0.000530037371475542;0.00226161251038981;-0.00618509957026407;-0.00371622330932833;-0.000232164770654381;0.000647612996248687;-0.000940664437391686;-0.000465693883887009
0.000866365226575138;0.000503151417850009;-0.00334409371194309;-0.0120327552517975;-0.00352726280207435;-0.000652272450886068;-0.000256601375872162;-0.00086717734101649;-0.00173341612335714
0.000247532921878605;0.000591490979762519;-0.00360504900160625;-0.00562281779114918;-0.00422011799533895;-0.000508551402385802;-0.00145407446327545;-0.000325814340693995;-0.000633861119735065
0.000181524142710983;0.000564605026136986;-0.00159472677014671;0.0160813337039473;-0.00201557874404249;0.000143721048500345;0.000232163149598674;0.00104191291684828;-0.000465693883887009
0.00061058120730057;0.000499310567331995;0.00465853517097494;0.0138314583748747;0.00321232862331771;-0.000110554652692576;-0.00166179938660063;-0.00101589813976269;-0.000478629825106062
0.00056932572032081;0.00066062628908553;0.00197166218854508;0.0119201492534522;0.00230951731087774;6.6332791615538e-05;-0.00260267109813164;-0.000438100424281759;0.000258718824381702
