# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHELX";"HSBR";"HHSNTN";"PMNV"
0.087061087061087;-0.0173998044965805;0.0238907849829351;0.310697674418607
0.0080166746833415;-0.0418377321603108;-0.00910125142206997;-0.349767441860467
-0.032547699214366;-0.0543499511241465;0.0034129692832765;-0.219534883720928
0.0351130351130351;-0.178885630498533;0.104095563139936;0.223255813953489
-0.0376783710117041;-0.0213098729227741;-0.0654152445961378;-0.22046511627907
-0.0468173801507133;-0.00957966764418591;-0.0335608646188837;-0.0939534883720939
-0.0665383998717334;-0.0146627565982405;-0.0534698521046653;-0.0102325581395359
-0.031104697771364;0.00547409579667679;0.0182025028441415;-0.0437209302325563
0.00336700336700335;0.0330400782013683;0.0455062571103529;0.105116279069766
0.0278980278980278;0.0471163245356774;0.00853242320819114;0.267906976744186
0.0546737213403876;0.0187683284457478;-0.00910125142207152;0.105116279069768
0.0450537117203785;0.00273704789834012;0.0711035267349263;0.0716279069767454
0.00785634118967432;0.0158357771260997;-0.0847554038680322;-0.231627906976745
-0.0144300144300143;0.0158357771260997;-0.0437997724687129;-0.173953488372095
-0.0104216770883435;0.00801564027370666;0.0728100113765626;0.151627906976746
-0.00913900913900911;0.0127077223851379;0.00967007963595057;-0.0493023255813964
-0.00208433541766906;0.0518084066471201;-0.0705346985210457;0.142325581395349
0.0157126823793491;0.0119257086999003;0.0273037542662113;-0.0725581395348839
0.00272566939233626;0.0293255131964809;0.0102389078498293;-0.146046511627906
0.0145903479236811;-0.0279569892473137;0.0278725824800905;0.126511627906976
0.0347923681257012;-0.0406647116324516;-0.0216154721274182;0.0837209302325582
0.0413660413660413;0.00625610948191785;0.0255972696245733;0.103255813953488
0.0182780182780183;-0.044379276637343;0.0329920364050119;0.107906976744187
0.0280583613916964;0.00234604105571845;0.0307167235494878;0.0260465116279059
0.0564373897707213;-0.00977517106549552;0.0136518771331057;-0.0381395348837218
0.0641333974667291;0.0201368523949207;0.015358361774744;-0.107906976744184
0.115440115440115;0.0365591397849442;0.0273037542662113;-0.22418604651163
0.107263107263107;-0.0355816226783987;-0.0989761092150165;0.0753488372093022
0.0160333493666859;-0.105376344086017;-0.0773606370876054;0.0874418604651184
0.00737534070867241;-0.116520039100686;-0.0784982935153579;0.0893023255813953
-0.00705467372134194;-0.0713587487781037;-0.00455062571103426;-0.0204651162790715
-0.0405643738977056;0.124926686217009;0.0767918088737198;-0.264186046511626
-0.0198813532146849;0.0826979472140743;-0.0136518771331058;-0.189767441860465
-0.00721500721500723;0.0791788856304984;0.0034129692832765;0.0734883720930225
-0.0121853455186821;0.0404692082111436;-0.0494880546075084;0.182325581395348
0.0532307198973881;-0.000195503421307919;0.0250284414106927;0.120930232558142
0.0663780663780663;-0.00156402737048089;-0.0523321956769041;0.0437209302325563
0.0437710437710437;0.055131964809384;-0.00853242320819103;-0.106976744186046
0.0889850889850889;0.0158357771260997;0.0375426621160407;-0.170232558139535
0.0311046977713659;0.0285434995112433;0.0762229806598392;0.0372093023255805
-0.0206830206830205;-0.0535679374389031;-0.0881683731513068;0.0893023255813953
-0.076158409491746;-0.0508308895405688;-0.0858930602957914;0.0176744186046532
-0.0105820105820106;-0.0578690127077242;-0.109215017064846;0.108837209302326
-0.21067821067821;-0.0488758553274662;-0.0716723549488049;-0.103255813953488
-0.163219496552828;0.109872922776146;-0.0602957906712165;-0.187906976744188
-0.0899470899470897;0.0527859237536656;0.0426621160409554;0.0595348837209321
-0.0838544171877502;0.134701857282504;-0.0409556313993173;0
-0.0184383517716854;0.0306940371456481;0.0529010238907849;0.0948837209302328
0.0112233445566782;0.12316715542522;0.0130830489192268;0.213953488372091
-0.000641333974667591;0.0877810361681346;0.0312855517633667;-0.182325581395348
0.0080166746833415;0.0330400782013665;0.0147895335608651;-0.210232558139534
0.040564373897707;0.0535679374389092;0.16268486916951;0.225116279069766
0.027096360429694;-0.0240469208211144;-0.072241183162684;0.0316279069767459
0.0347923681257013;0.0903225806451612;0.0978384527872572;0.0372093023255805
0.0808080808080806;0.0304985337243401;-0.0563139931740613;0.278139534883722
0.0925124258457575;-0.087585532746827;-0.21103526734926;-0.0223255813953488
-0.00144300144300147;-0.130791788856305;-0.114903299203639;-0.0520930232558149
0.0152316818983501;-0.109090909090909;-0.0608646188850969;0.069767441860465
-0.0134680134680134;-0.240664711632451;0.012514220705348;0.0530232558139537
-0.0755170755170754;0.00586510263929618;-0.199658703071671;-0.132093023255813
-0.00689434022767199;-0.127663734115349;0.147326507394766;-0.0204651162790717
-0.0886644219977583;-0.140566959921796;-0.0682593856655287;-0.103255813953488
-0.146544813211478;-0.0553274682306943;-0.0995449374288954;-0.287441860465117
-0.115760782427449;-0.0609970674486802;0.00967007963594874;-0.349767441860464
-0.0176366843033511;0.109872922776149;0.262229806598407;-0.106976744186046
0.0211640211640211;0.068817204301075;0.04778156996587;0.00279069767441865
0.0163540163540163;0.0428152492668621;0.0130830489192268;0.316279069767441
0.0347923681257017;0.0492668621700879;0.144482366325368;0.17953488372093
0.0150713484046816;-0.00684261974584743;0.0108077360637098;0.143255813953491
-0.00785634118967435;0.101857282502446;0.0767918088737197;-0.0297674418604663
0.00833734167067482;0.0844574780058649;0.0136518771331057;-0.0669767441860465
0.0303030303030302;0.0428152492668621;-0.0227531285551773;0.119069767441861
0.0400833734167065;0.0770283479960878;-0.015358361774744;0.0204651162790689
0.0336700336700337;0.0119257086999061;-0.0398179749715578;-0.124651162790699
0.0492223825557161;0.027761485826;-0.0784982935153579;-0.0186046511627889
0.0429693763027094;-0.00156402737048089;-0.0403868031854384;0.0669767441860465
0.0649350649350648;0.0825024437927682;-0.0580204778156992;0.084651162790697
0.000320666987335239;-0.0916911045943284;-0.0193401592718994;0.0604651162790708
0.0373577040243674;0.032453567937437;-0.116609783845277;-0.00837209302325603
-0.0161936828603463;-0.140957966764416;-0.0796359499431173;-0.0827906976744195
0.0291806958473593;0.0484848484848446;-0.0836177474402726;0.00186046511627991
-0.0211640211640212;-0.030889540566956;-0.0711035267349263;-0.00465116279069855
-0.0171556838223472;-0.147018572825026;0.0335608646188854;-0.22046511627907
-0.0729517396184078;-0.106353861192569;0.00170648464163824;0.00186046511627996
-0.144941478274811;-0.132942326490715;-0.0602957906712165;-0.168372093023258
-0.0171556838223507;0.258651026392961;0.213310580204777;-0.0325581395348819
0.0266153599486931;-0.0218963831867038;0.139931740614334;0.233488372093022
-0.0101010101010101;-0.0772238514174016;-0.0841865756541531;-0.0567441860465108
-0.00192400192400194;-0.0516129032258064;0.122298065984073;0.103255813953489
-0.00994067660734294;-0.130596285434995;-0.0381114903299197;-0.0827906976744195
-0.0703864037197372;-0.0774193548387095;-0.175767918088736;-0.0483720930232551
-0.037999037999038;0.0426197458455524;0.00455062571103415;-0.248372093023256
-0.0371973705307037;0.0510263929618767;0.0483503981797506;-0.111627906976744
-0.0338303671637002;0.0504398826979471;0.0125142207053463;0.0465116279069777
-0.016033349366683;0.140175953079179;0.135949943117178;0.0567441860465108
0.0126663459996796;0.125708699902246;0.0455062571103513;0.184186046511628
0.0221260221260221;0.123558162267841;0.29692832764505;0.156279069767442
0.0368767035433698;0.0173998044965806;-0.0250284414106927;0.105116279069768
0.0524290524290524;-0.0160312805474134;-0.000568828213880601;0.167441860465116
0.0477793811127147;0.101075268817208;0.130261660978385;-0.0800000000000008
0.0392817059483722;-0.0385141739980468;-0.0915813424345849;0.0586046511627906
0.00705467372134055;-0.131573802541542;0.0580204778156995;-0.0995348837209312
0.0142696809363477;0.0197458455522933;-0.0625711035267352;-0.140465116279069
0.00208433541766861;0.056695992179865;-0.0392491467576789;-0.036279069767442
0.00464967131633814;0.00782013685239302;-0.0102389078498295;-0.0958139534883713
0.00448933782267097;0.0649071358748796;-0.0250284414106926;0.0548837209302309
0.00481000481000476;-0.0375366568914955;-0.0255972696245733;0.0558139534883721
-0.00272566939233615;0.032258064516129;0.0375426621160408;-0.0279069767441861
-0.0117043450376782;0.00997067448680344;0.0358361774744025;0.0046511627906986
0.0126663459996791;-0.0494623655913958;-0.0602957906712179;0.0390697674418605
0.0165143498476835;0.00586510263929618;-0.0494880546075084;-0.0855813953488382
0.0163540163540163;-0.0271749755620762;-0.006825938566553;0.0995348837209312
0.0384800384800384;-0.0899315738025395;0.00170648464163836;0.0586046511627908
0.0373577040243689;-0.0160312805474077;0.0409556313993171;-0.0241860465116289
0.0171556838223521;-0.0570869990224865;-0.13367463026166;0.0883720930232568
0.00577200577200571;-0.00821114369501469;0.103526734926052;-0.111627906976744
0.0238896905563588;0.0295210166177946;0.0420932878270749;0.090232558139534
-0.00513067179734006;-0.00449657869012898;0.0295790671217303;0.0279069767441861
0.0155523488856806;0.0371456500488738;-0.0102389078498295;-0.0251162790697674
0.00384800384800388;-0.0903225806451611;0.0426621160409555;-0.0623255813953478
-0.0216450216450216;0.00312805474096178;-0.119453924914675;-0.0390697674418605
-0.025012025012025;-0.028934506353865;0.0517633674630255;-0.0493023255813964
-0.00945967612633958;0.0391006842619764;0.0147895335608651;-0.0502325581395349
-0.0139490139490139;0.0375366568914955;-0.0625711035267351;-0.0353488372093005
-0.033028699695368;-0.197849462365589;-0.0352673492605239;-0.0130232558139545
-0.0519480519480519;-0.0367546432062579;-0.232081911262797;-0.0046511627906986
-0.0772807439474106;-0.0774193548387095;-0.236632536973832;-0.0158139534883702
-0.0562770562770562;-0.0346041055718475;0.251990898748576;0.0130232558139518
-0.0194003527336859;0.0627565982404691;0.116040955631399;-0.0846511627906969
-0.00801667468334152;0.00391006842619765;0.0227531285551773;0.0930232558139527
-0.0144300144300144;0.0283479960899313;-0.18316268486917;-0.0176744186046502
-0.00416867083533712;0.0525904203323576;-0.0153583617747439;0.0958139534883711
-0.00432900432900435;-0.0269794721407624;0.120591581342434;0.00837209302325592
-0.00288600288600288;0.0217008797653959;-0.0449374288964724;0.015813953488373
0.0158730158730159;0.0289345063538592;0.174630261660977;-0.0511627906976735
0.0161936828603492;-0.00879765395894427;0.0261660978384518;0.0186046511627889
0.00304633637967;-0.00684261974584743;-0.139362912400453;0.0418604651162791
0.0232483565816897;0.0604105571847506;-0.102389078498293;0.000930232558141453
0.0248516915183584;0.0879765395894426;0.138225255972696;0.0111627906976744
0.0176366843033506;-0.0203323558162229;0.189988623435721;-0.053953488372095
0.0339907006573674;0.0281524926686216;-0.0312855517633667;0.0958139534883741
0.0173160173160173;-0.00410557184750732;-0.0381114903299214;-0.0530232558139535
0.0477793811127142;0.00175953079178887;0.0904436860068257;0.0353488372093004
0;-0.0725317693059647;-0.0261660978384521;-0.00651162790697579
-0.0339907006573669;0.0142717497556188;-0.0346985210466433;-0.0809302325581396
0.00978034311367626;0.0637341153470204;0.0244596131968138;0.0167441860465117
0.0105820105820106;0.0217008797653959;-0.0460750853242317;-0.0344186046511619
-0.00881834215167532;-0.00547409579667452;-0.00853242320819103;0.0120930232558129
-0.000801667468334322;0.0205278592375366;0.0199089874857797;-0.0344186046511619
0.0137886804553473;-0.0183773216031318;0.100682593856655;0.00465116279069583
0.00481000481000482;-0.0144672531769268;0.0665529010238906;-0.00372093023255715
0.0153920153920153;0.0160312805474077;0.0238907849829348;0.015813953488373
0.0112233445566778;-0.00508308895405862;0.0466439135381108;0.0623255813953479
0.0198813532146864;0.0285434995112433;0.0887372013651873;0.0130232558139545
0.0298220298220284;0.00801564027370671;-0.0136518771331057;-0.0102325581395359
0.0128266794933477;0.0748778103616773;0.0403868031854435;0.0316279069767432
0.0214846881513563;-0.0303030303030264;-0.0170648464163822;-0.039999999999999
-0.0269360269360268;0.0369501466275659;-0.0745164960182079;-0.0186046511627916
0.00128266794933135;0.0570869990224808;-0.105233219567691;0.0204651162790716
0.0410453743787109;-0.00312805474095601;0.139931740614334;-0.0409302325581406
-0.0202020202020202;-0.0342130987292315;-0.019908987485778;0.0483720930232551
-0.0150713484046849;-0.0074291300097713;0.024459613196814;-0.00186046511627735
0.0229276895943578;0.0195503421309853;0.000568828213878825;0.109767441860464
0.0222863556196873;0.0129032258064516;0.107508532423203;-0.013953488372093
-0.0218053551386868;-0.0699902248289325;-0.0500568828213822;-0.0483720930232549
-0.042007375340707;-0.00938416422287391;0.0147895335608702;0.013953488372093
-0.00272566939233765;0.0136852394916892;-0.107508532423213;-0.115348837209304
-0.0678210678210677;0.0547409579667624;-0.238339021615471;0.00558139534883711
-0.0801667468334135;-0.0111436950146627;0.0193401592718991;-0.110697674418603
-0.0598043931377263;-0.0349951124144634;-0.0420932878270748;-0.0390697674418604
-0.0767997434664102;0.023264907135871;-0.0722411831626858;0.0111627906976743
-0.00336700336700335;0.0480938416422286;0.209328782707622;0.0511627906976735
