# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP281A";"FSDXP";"PCEPILFE";"GDP285A"
0.00405836036525242;-0.00733333333333414;0.000867093790645021;0.00028715488627821
0.00354392031895289;-0.0126666666666659;0.0013144040794695;0.0005996469684045
0.00202918018262616;0.011333333333334;0.00122838287008045;0.00182427810106164
-0.00150045013504047;0.0359999999999999;0.000543654043341299;-0.000464515257214764
0.00402978036268018;0.010666666666666;0.000870534639020233;0.000143577443139105
0.00102888009259925;0.00600000000000006;0.00087397548739651;0.00102193356587251
-0.00122894011060459;0.00333333333333402;0.000812040216636186;-0.000515189648910922
-0.00168622015175984;-0.0720000000000001;0.00030623550542553;0.000177360370936524
-0.00228640020577597;-0.038666666666668;0.000674406281613475;-0.000261817690430131
-0.00190057017105135;-0.00200000000000006;0.000959996696785562;-0.000228034762632712
-0.00102888009259925;-0.0159999999999999;0.000416342653444301;-9.29030514429468e-05
-0.000757370068163267;0.0186666666666679;0.000818921913386611;-0.00210298725539048
7.14500064305373e-05;0.085333333333332;0.000829244458514377;0.00030404635017692
0.000200060018005341;0.0466666666666679;0.000633116101105564;-0.000641875628151288
-0.00272939024564506;-0.0159999999999998;0.000313117202177018;0.000962813442226947
-0.000557310050157926;-0.05;0.000684728826740214;0.00168070065792253
-0.00160048014404324;-0.0280000000000001;0.000787954278006431;0.000810790267138502
-0.000257220023149812;-0.00333333333333402;0.000880857184147011;0.00110639088536608
-0.000657340059160596;-0.00466666666666599;0.00101505027079546;0.00104727076172055
0.000614470055302294;-0.012;0.000953115000034036;0.00168070065792253
0.000500150045013557;-0.00533333333333402;0.000629675252730316;0.000979704906125686
-0.00027151002443598;-0.00466666666666599;0.000677847129988723;-0.000270263422379501
-0.000557310050157824;-0.002;0.000619352707603611;0.00058275550450579
0.000885980079738173;0.000666666666666038;0.000870534639020235;0.00156246041063148
