# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES151";"PMNO";"CPILFESL";"PMP";"PMCP";"CES006"
0.142857142857155;-0.0649738610903662;0.000891729741683906;0.000775193798450924;0.0176297747306562;0.00440506830330667
-0.103896103896116;-0.310679611650486;0.00071338379334679;-0.303875968992249;-0.0739471106758089;-0.0422688576519507
-0.090909090909076;0.0336071695294996;0.00107007569002049;-0.0705426356589141;0.0426052889324191;-0.00430607800435556
0.0129870129869982;0.046303211351756;0.000713383793347322;0.146511627906977;-0.0479921645445632;0.0148485448426055
-0.0259740259739992;-0.172516803584765;0.000356691896673148;-0.306976744186046;-0.058765915768854;-0.00267273807166912
-0.129870129870154;0.035847647498133;-0.000178345948336565;0.040310077519379;-0.103330068560236;-0.0180657295585038
-0.207792207792193;-0.0448095593726662;0.000891729741683906;-0.0325581395348837;-0.0509304603330058;-0.0112353989309039
0.168831168831154;0.0395817774458559;0.000356691896673129;0.0589147286821697;0.05435847208619;-0.0288061769946546
0.0389610389610389;0.339058999253173;0.000535037845010244;0.323255813953489;0.0352595494613124;-0.010690952286676
0.0649350649350769;0.00298730395817692;0.000713383793347322;0.0457364341085278;0.000979431929479913;0.00598891308651717
0.181818181818191;0.0739357729648992;0.000535037845010244;-0.0682170542635653;0.0328109696376111;-0.00509800039596081
-0.0909090909091148;-0.190440627333831;0.000356691896673128;0.0565891472868212;0.0239960822722817;-0.00569194218966634
0.142857142857155;-0.133681852128453;0.000713383793347342;-0.236434108527133;-0.0553379040156714;-0.0115818649772324
0;-0.0321135175504121;0.000535037845010245;-0.0612403100775186;-0.0617042115572968;-0.0138586418530979
-0.0909090909090761;0.0896191187453323;0.000356691896673127;0.113178294573644;-0.0313418217433883;-0.0122253019204114
0.0519480519480371;0.0575056011949223;0.000356691896673681;-0.0286821705426372;0.0460333006856018;-0.00876064145713737
0.0779220779220778;0.0791635548917095;0.000713383793346791;0.089147286821707;0.16209598432909;0.00910710750346436
0;-0.0560119492158327;0.000713383793347341;-0.0124031007751955;-0.0107737512242909;0.000148485448425911
-0.012987012987001;0.032860343539956;0.000891729741683393;0.0596899224806212;0.141527913809991;-0.00346466046327398
-0.0649350649350768;-0.0112023898431666;0.000891729741683906;0.0279069767441857;-0.131243878550442;-0.00386062165907747
0.142857142857155;0.0253920836445101;0.000178345948336545;-0.0620155038759697;0.0190989226248777;0.000395961195801764
0;0.0970873786407784;0.000356691896673662;0.0682170542635675;0.0137120470127334;0.000940407840032687
0.0649350649350381;-0.128454070201645;0.000891729741683906;-0.0395348837209304;0.0954946131243879;0.00806770936448192
0.0909090909091148;0.0761762509335326;0.000713383793346827;-0.0286821705426371;-0.0337904015670911;-0.000742427242130278
-0.025974025974038;-0.125466766243466;0.000535037845010244;-0.00930232558139532;0.0582761998041126;-0.00564244704019021
-0.0259740259740407;-0.00896191187453321;0.000178345948336546;-0.0240310077519373;-0.0161606268364347;-0.00346466046327415
0.038961038961039;0.0791635548917118;0.000891729741683904;0.0496124031007745;-0.0117531831537708;0.00400910710750355
0.155844155844153;0.0754294249439865;0.000891729741683906;0.0968992248062023;0.177766895200783;0.00118788358740837
-0.0649350649350381;-0.179238237490665;0.00178345948336728;-0.171317829457365;0.0303623898139085;-0.0192041179964374
-0.0649350649350768;-0.0604929051530992;0.00160511353503073;-0.0100775193798442;-0.0773751224289917;0.0235101960007931
-0.0389610389610362;-0.131441374159819;0.00178345948336728;-0.0744186046511627;-0.113124387855044;-0.00138586418531095
-0.142857142857155;-0.0791635548917117;0.00107007569002045;-0.0937984496124024;-0.103330068560234;-0.0038606216590773
-0.116883116883114;0.0687079910380889;0.00142676758669415;-0.0790697674418605;-0.0876591576885411;-0.00851316570976002
0.0779220779220751;0.188946975354742;0.00196180543170439;0.187596899224805;0.175318315377082;-0.0150960205899829
0.025974025974038;0.00821508588498943;0.00196180543170382;0.0604651162790698;0.173849167482859;-0.0128192437141156
-0.0389610389610362;0.00149365197908957;0.00231849732837806;-0.0139534883720931;-0.0572967678746328;-0.00351415561275049
0.0519480519480372;0.019417475728154;0.00196180543170386;0.0139534883720931;-0.0945151811949063;0.0204909918827957
0.0259740259740379;-0.08439133681852;0.00267518922505119;-0.0418604651162791;0.0132223310479921;0.00643436943179662
-0.0259740259740379;0.0955937266616865;0.00285353517338826;0.0922480620155046;0.0161606268364349;-0.0219263512175813
0;-0.0365944734876766;0.00267518922505119;-0.0503875968992256;0.0930460333006851;0.0196495743417141
0.0519480519480758;-0.0515309932785663;0.00321022707006143;-0.0519379844961233;0.0142017629774736;-0.00400910710750338
-0.0779220779220751;-0.097087378640776;0.00285353517338777;-0.0635658914728674;0.0465230166503418;0.0168778459710953
-0.025974025974038;-0.00896191187453321;0.00285353517338773;-0.0418604651162791;0.00391772771792398;0.00687982577707355
-0.0909090909090788;-0.102315160567589;0.00321022707006142;-0.103875968992249;-0.129285014691479;-0.00915660265293919
-0.129870129870154;0.055265123226289;0.00392361086340876;-0.00697674418604666;0.021057786483839;-0.00529598099386303
-0.0649350649350381;0.0321135175504101;0.00285353517338777;0.0689922480620164;-0.0763956904995103;0.00786972876658085
-0.0779220779220751;-0.0694548170276327;0.00356691896673508;-0.154263565891474;-0.0548481880509301;0.00450405860225644
0.103896103896077;0.262882748319641;0.00214015138004095;0.275193798449614;-0.018119490695396;-0.0148485448426055
0.025974025974038;0.000746825989546007;0.00231849732837752;0.0581395348837209;0.116552399608227;-0.0032171847158968
-0.0389610389610389;0.0201643017176998;0.00196180543170435;-0.00542635658914881;-0.113614103819784;-0.00786972876658101
0.0909090909090761;0.0231516056758768;0.00124842163835708;0.0705426356589164;-0.13026444662096;-0.0462284696099793
0.0389610389610389;0.112770724421209;0.00196180543170436;0.124031007751937;0.277179236043095;0.0562759849534748
0.0259740259740379;-0.02539208364451;0.00178345948336728;-0.0488372093023254;-0.0602350636630753;-0.00425658285487923
0.0259740259740379;0.0530246452576557;0.00178345948336728;0.0488372093023254;-0.0318315377081297;0.00994852504454558
-0.012987012987037;0.123973114264376;0.00124842163835756;0.113178294573644;0.0783545543584715;0.00539497129281283
0.025974025974038;-0.0306198655713227;0.00178345948336728;-0.0317829457364349;0.177277179236044;-0.00796871906553198
0.038961038961039;-0.158327109783419;0.00249684327671465;-0.153488372093023;0.0220372184133203;0.00593941793704222
-0.025974025974038;-0.165048543689321;0.00249684327671407;-0.154263565891472;-0.0852105778648385;0.0220748366660072
0.012987012987037;0.159073935772965;0.00410195681174533;0.0682170542635651;0.180705190989226;0.0207879627796477
-0.0649350649350769;-0.148618371919342;0.00392361086340823;-0.116279069767442;-0.00881488736532821;0.0185111859037821
-0.155844155844153;-0.0731889469753556;0.00659880008845994;-0.0379844961240302;-0.0416258570029379;0.0266778855672136
0.0519480519480371;-0.118745332337565;0.00891729741683693;-0.0666666666666675;-0.0827619980411369;0.0284597109483277
-0.142857142857113;-0.347274085138163;0.007847221726817;-0.227131782945737;-0.225759059745347;0.0135616709562458
-0.246753246753271;0.0918595967139657;0.00588541629511262;-0.0821705426356582;-0.332027424094025;0.0350920609780254
0.0519480519480787;0.260642270351008;0.00445864870841847;0.318604651162791;-0.0568070519098928;0.00856266085923496
0.20779220779219;0.256908140403287;0.00374526491507163;0.233333333333332;0.310479921645445;0.00999802019402191
0.116883116883117;0.0776699029126221;0.00499368655342924;0.0426356589147303;0.0739471106758089;0.0132647000593938
0.116883116883114;0.0343539955190434;0.00552872439843896;0.0697674418604654;0.0352595494613125;0.00806770936448176
-0.0779220779220751;-0.0448095593726662;0.00410195681174527;-0.0666666666666677;0.0798237022526929;0.00247475747376819
0.0519480519480371;-0.127707244212099;0.00499368655342872;-0.172868217054263;-0.028893241919687;0.00212829142743953
-0.0519480519480371;0.00448095593726672;0.00428030276008193;0.056589147286821;-0.0759059745347689;0.021530390021778
-0.0389610389610389;0.0440627333831225;0.00517203250176579;0.000775193798448703;0.115083251714005;0.0230152445060385
0.168831168831154;0.0403286034353995;0.00517203250176523;0.112403100775195;-0.0475024485798232;0.0305385072262926
-0.0649350649350381;-0.0612397311426452;0.0046369946567556;-0.118604651162791;-0.105778648383937;-0.0205899821817468
