# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSSOU";"FYGT5";"GDP259";"PMP";"FYGT10";"HSNE";"CES151"
0.010855405992185;0.0254151987921484;0.0142744375740034;0.000775193798450924;0.0230017251293849;-0.261013215859031;0.142857142857155
0.0112896222318707;0.027176648213387;0.0141823444283646;-0.303875968992249;0.0212765957446802;-0.0506607929515407;-0.103896103896116
-0.0138949196699948;0.0108203321590342;-0.0036574134982239;-0.0705426356589141;0.0069005175388154;0.014317180616739;-0.090909090909076
-0.0495006513243595;-0.0140915953699046;0.0203262728588344;0.146511627906977;-0.0083381253594014;-0.0737885462555055;0.0129870129869982
-0.0386452453321759;-0.0256668344237543;0.00599921063018027;-0.306976744186046;-0.0195514663599772;-0.052863436123348;-0.0259740259739992
-0.0325662179765523;-0.047307498741822;0.0010656492566767;0.040310077519379;-0.0368027602070157;-0.0220264317180627;-0.129870129870154
-0.0555796786799831;0.00553598389532009;0.0196553085120379;-0.0325581395348837;0.00460034502587749;0.123348017621144;-0.207792207792193
0.0751194094659145;-0.00780070457976899;-0.00242073411393234;0.0589147286821697;-0.00862564692351921;-0.145374449339207;0.168831168831154
0.0295267042987412;-0.00201308505284299;-0.00895934745428229;0.323255813953489;0.000287521564117009;0.13215859030837;0.0389610389610389
0.0542770299609196;0.0213890286864617;0.000131561636626733;0.0457364341085278;0.0163887291546865;0.0848017621145385;0.0649350649350769
0.0047763786365615;-0.00427780573729264;-0.00273648204183658;-0.0682170542635653;-0.000575043128234892;-0.0286343612334814;0.181818181818191
0.00564481111593526;-0.00050327126321037;0.00970924878305485;0.0565891472868212;0.00373778033352559;-0.0319383259911871;-0.0909090909091148
0.0134607034303091;-0.015349773527932;0.0193000920931456;-0.236434108527133;-0.0123634272570448;0.102422907488987;0.142857142857155
-0.00955275727312288;0.00780070457976896;0.0145507170109196;-0.0612403100775186;0.0100632547441061;-0.0870044052863458;0
0.108988276161529;-0.0103170608958231;-0.0137350348638338;0.113178294573644;-0.0074755606670503;0.0649779735682829;-0.0909090909090761
-0.0625271385149804;0.00301962757926523;-0.019286935929483;-0.0286821705426372;-0.000862564692351943;-0.205947136563875;0.0519480519480371
0.041684759009987;0.00880724710619045;0.0250624917773977;0.089147286821707;0.00603795284646345;0.215859030837003;0.0779220779220778
0.0764220581849765;0.0118268746854549;0.00390738060781483;-0.0124031007751955;0.00603795284646345;-0.0440528634361221;0
-0.0581849761181072;0.0070457976849527;0.0113406130772266;0.0596899224806212;0.00747556066705034;-0.0209251101321608;-0.012987012987001
0.0178028658271823;0.00553598389531929;0.0147743717931852;0.0279069767441857;0.0051753881541115;-0.0429515418502202;-0.0649350649350768
-0.0451584889274863;-0.000503271263211147;0.0199579002762794;-0.0620155038759697;0.00172512938470389;0.0209251101321607;0.142857142857155
0.00347372991749934;-0.00150981378963258;0.0200368372582555;0.0682170542635675;-0.000575043128234934;0.00110132158590204;0
0.00173686495874903;0.00100654252642224;0.00494671753716613;-0.0395348837209304;-0.0017251293847038;0.0958149779735682;0.0649350649350381
