# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU5";"IPS13";"PMP";"HSBR";"HHSNTN";"EXRJAN";"MSONDQ";"FYFF"
-0.01261137765593;0.00791204486606331;0.000775193798450924;-0.0173998044965805;0.0238907849829351;0;0.0176932789667134;0.0297182554998068
0.0418094585332432;0.000545179550926256;-0.303875968992249;-0.0418377321603108;-0.00910125142206997;0.000311407080919257;0.00382818217643254;0.0285604013894253
0.0482522275531172;-0.0112761741527853;-0.0705426356589141;-0.0543499511241465;0.0034129692832765;0.00108992478321157;-0.00566989166887832;0.0239289849478964
-0.057162440027416;0.0270090879517562;0.146511627906977;-0.178885630498533;0.104095563139936;0.00108992478321157;-0.00926484425893238;-0.0032805866460828
0.0625085675119944;-0.00382000895250032;-0.306976744186046;-0.0213098729227741;-0.0654152445961378;0.000467110621376943;0.00961870983826741;-0.013701273639521
-0.00808773132282116;-0.00891197845396456;0.040310077519379;-0.00957966764418591;-0.0335608646188837;-0.00604848368705868;-0.0100932114105564;-0.0439984561945195
0.0622344071281686;-0.0059110520614574;-0.0325581395348837;-0.0146627565982405;-0.0534698521046653;0.00170076174962741;-0.00451178613651168;-0.037051331532227
0.0271418779986292;-0.0157325385893698;0.0589147286821697;0.00547409579667679;0.0182025028441415;-0.00184448809466653;0.00205081188023257;-0.0169818602856044
-0.0638793694311158;0.0210980358902999;0.323255813953489;0.0330400782013683;0.0455062571103529;0.00933023523211918;-0.0013591655206249;-0.0156310304901582
0.00424948594927897;0.00727568938198024;0.0457364341085278;0.0471163245356774;0.00853242320819114;0.00188041968092645;0.0209906627741446;-0.00289463527595524
-0.0227553118574352;0.0120948815031797;-0.0682170542635653;0.0187683284457478;-0.00910125142207152;0;-0.00207493907882357;0.0414897722886918
-0.0352296093214544;0.00300092639250597;0.0565891472868212;0.00273704789834012;0.0711035267349263;-0.000515019403055317;0.0102942713988154;0.0032805866460828
-0.0213845099383139;0.00845759962659176;-0.236434108527133;0.0158357771260997;-0.0847554038680322;0.00025152110381832;-0.00170498870042946;0.0086839058278657
0.0413982179575064;0.00181864093829454;-0.0612403100775186;0.0158357771260997;-0.0437997724687129;-0.00366502179849582;-0.00399707256656933;0.0138942493245851
0.0183687457162413;0.00291012566895144;0.113178294573644;0.00801564027370666;0.0728100113765626;-0.00913860010540168;0.015763103079434;0.0044384407564643
0.0113776559287196;0.00609302871816765;-0.0286821705426372;0.0127077223851379;0.00967007963595057;0.000431179035117246;0.00698884519185227;0.00250868390582829
0.0023303632625099;0.0079116696564622;0.089147286821707;0.0518084066471201;-0.0705346985210457;0.0126239639725986;0.00934526825423555;-0.000192975685064073
-0.0330363262508594;0.00627500537487674;-0.0124031007751955;0.0119257086999003;0.0273037542662113;0.0026230057969624;0.00517930529752939;0.0212273253570053
0.0419465387251542;0.00582062654750508;0.0596899224806212;0.0293255131964809;0.0102389078498293;-0.000946198438175894;0.00588703645619706;0.00714010034735599
-0.0102810143934201;0.00236419569882299;0.0279069767441857;-0.0279569892473137;0.0278725824800905;-9.58175633570812e-05;0.0170338022052259;0.000578927055191053
-0.0176833447566826;0.0088208025208078;-0.0620155038759697;-0.0406647116324516;-0.0216154721274182;0.000263498299236997;0.0221165987083891;0.0015438054805097
-0.0386566141192597;0.0065481579647426;0.0682170542635675;0.00625610948191785;0.0255972696245733;-0.00123365112825069;-0.00989215142229836;-0.00192975685063668
0.0187799862919821;-0.004729141816847;-0.0395348837209304;-0.044379276637343;0.0329920364050119;-0.00562928184736355;0.0132297472273844;0.00694712466229258
0.00671692940369982;0.0352847109216388;-0.0286821705426371;0.00234604105571845;0.0307167235494878;-0.00334163752215788;0.00840430750918766;0.0229641065225778
0.000274160383825869;0.00954908435724861;-0.00930232558139532;-0.00977517106549552;0.0136518771331057;0.00880323863364152;0.00894314827772091;0.00598224623697452
-0.0245373543522974;0.00500154398750965;-0.0240310077519373;0.0201368523949207;0.015358361774744;0.000598859770997051;0.00940960745047895;-0.000192975685064073
-0.0540095956134325;0.0103670412884397;0.0496124031007745;0.0365591397849442;0.0273037542662113;-0.00249125664734562;0.0294030126828625;0.00540331918178347
0.00699108978752569;0.00736649010553594;0.0968992248062023;-0.0355816226783987;-0.0989761092150165;0.000179657931298594;0.0204437796060849;0.0225781551524508
0.0397532556545592;0.00445598922698115;-0.171317829457365;-0.105376344086017;-0.0773606370876054;0.00256311981986557;0.0178621693568485;0.0206483983018136
-0.00328992460589445;-0.0119129048464694;-0.0100775193798442;-0.116520039100686;-0.0784982935153579;0.000826426483974352;0.00186583669103435;0.0287533770744888
-0.0267306374228924;0.0090935799010726;-0.0744186046511627;-0.0713587487781037;-0.00455062571103426;-4.79087816820378e-05;-0.0190122324896857;0.00887688151292915
0.0230294722412611;-0.0206530373029633;-0.0937984496124024;0.124926686217009;0.0767918088737198;-0.000503042207636639;-0.0530074553043646;-0.0428406020841374
0.00575736806031528;-0.00294426974268536;-0.0790697674418605;0.0826979472140743;-0.0136518771331058;-0.00189239687634513;0.0202829316154776;-0.0482439212659203
0.00986977381768333;0.00267599487763814;0.187596899224805;0.0791788856304984;0.0034129692832765;0.000682700138935455;0.0155700854907062;-0.00559629486684698
0.0167237834132941;0.0249398069996858;0.0604651162790698;0.0404692082111436;-0.0494880546075084;-0.000611316054235034;0.000812282352563531;0.0162099575453493
-0.0283755997258396;0.00876639712859589;-0.0139534883720931;-0.000195503421307919;0.0250284414106927;0.000439802615819551;0.135956764060125;0.0355075260517179
-0.00836189170664704;0.0062502415411802;0.0139534883720931;-0.00156402737048089;-0.0523321956769041;7.89297178184212e-05;-0.106875447358475;0.069085295252798
0.0093214530500356;0.00541952748354083;-0.0418604651162791;0.055131964809384;-0.00853242320819103;-0.00840882958846234;0.0359656106996091;-0.00212273253570072
-0.0272789581905441;0.0169208273972043;0.0922480620155046;0.0158357771260997;0.0375426621160407;-0.00575935418962426;0.0173152861887882;-0.00154380548050909
-0.00383824537354218;0.00504506830127979;-0.0503875968992256;0.0285434995112433;0.0762229806598392;-0.000906673693286564;0.0443297062111443;0.037630258587418
0.0430431802604536;-0.00854990118855067;-0.0519379844961233;-0.0535679374389031;-0.0881683731513068;0.00181358693048306;0.00780112754441342;0.101891161713624
0.0141192597669623;0.00867747245304909;-0.0635658914728674;-0.0508308895405688;-0.0858930602957914;0.00260899247832114;-0.00349844379569086;0.038016209957545
-0.0050719671007526;-0.0111275911506068;-0.0418604651162791;-0.0578690127077242;-0.109215017064846;-0.00443731135917091;-0.0549617583902334;-0.00250868390582776
0.102673063742286;-0.02300822797135;-0.103875968992249;-0.0488758553274662;-0.0716723549488049;-0.000706055670004146;-0.010599882580966;-0.0212273253570051
0.0849897189856078;0.00674551821511213;-0.00697674418604666;0.109872922776146;-0.0602957906712165;0.00321276289943828;-0.0645804682285016;-0.0401389424932457
0.027553118574366;-0.00551070341669541;0.0689922480620164;0.0527859237536656;0.0426621160409554;-0.000367340583527831;0.0149427783273434;-0.0681204168274799
0.0745716244002726;-0.018469317422445;-0.154263565891474;0.134701857282504;-0.0409556313993173;-0.00287608393618788;-0.00267007664406829;-0.0658047086067151
-0.0642906100068525;0.048925080773246;0.275193798449614;0.0306940371456481;0.0529010238907849;-0.000137617975374926;0.0347592507700605;-0.0989965264376689
-0.00123372172721042;0.0114333869758001;0.0581395348837209;0.12316715542522;0.0130830489192268;-0.000888588128203804;0.00416596295670618;0.0409108452335002
