# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES006";"FYBAAC";"Sfygt10";"FYFF";"PW561R"
0.00440506830330667;0.00680457267283585;0.00764818355640529;0.0297182554998068;-0.000384141000141891
-0.0422688576519507;0.0133369624387594;-0.0560866794136399;0.0285604013894253;-0.00268167019131771
-0.00430607800435556;0.0127925966249315;-0.116634799235182;0.0239289849478964;-0.00375231350803201
0.0148485448426055;0.00299401197604816;0.0497131931166348;-0.0032805866460828;-0.000593845166715692
-0.00267273807166912;-0.00517147523135521;0.124920331421288;-0.013701273639521;-0.000944272634826132
-0.0180657295585038;-0.0117038649972787;0.0395156150414264;-0.0439984561945195;-0.000940664437391686
-0.0112353989309039;-0.000544365813826324;0.0203951561504149;-0.037051331532227;-0.00086717734101649
-0.0288061769946546;-0.00272182906913504;-0.0274059910771185;-0.0169818602856044;-0.000325814340693995
-0.010690952286676;-0.00381056069678769;0.00956022944550661;-0.0156310304901582;0.00104191291684828
0.00598891308651717;0.00734893848666305;0.0363288718929256;-0.00289463527595524;-0.00101589813976269
-0.00509800039596081;0.000544365813826327;-0.0312300828553232;0.0414897722886918;-0.000438100424281759
-0.00569194218966634;-0.00408274360370169;-0.0420650095602294;0.0032805866460828;-0.000855960579987478
-0.0115818649772324;-0.00408274360370169;-0.026131293817717;0.0086839058278657;-0.00086134973119617
-0.0138586418530979;0.00272182906913504;-0.00127469725940149;0.0138942493245851;-0.000653008936359667
-0.0122253019204114;-0.00734893848666312;-0.011472275334608;0.0044384407564643;-0.000321993017697766
-0.00876064145713737;-0.005171475231356;-0.0197578075207138;0.00250868390582829;-0.000700266904283112
0.00910710750346436;-0.00326619488296136;0.00701083492670418;-0.000192975685064073;-0.000800376738470124
0.000148485448425911;-0.00136091453456672;-0.0541746335245373;0.0212273253570053;-0.00088872867615962
-0.00346466046327398;0.000272182906913199;-0.0223072020395157;0.00714010034735599;-0.00271492745899046
-0.00386062165907747;-0.000816548720740322;0.00509878903760369;0.000578927055191053;-0.000938289095192293
0.000395961195801764;0.00163309744148065;0.0140216698534097;0.0015438054805097;-0.000615991484229403
0.000940407840032687;-0.00217746325530784;-0.00509878903760341;-0.00192975685063668;-0.000659077688306808
0.00806770936448192;-0.00108873162765352;-0.0395156150414278;0.00694712466229258;-0.000598710457441892
-0.000742427242130278;-0.00190528034839384;-0.0337794773741237;0.0229641065225778;-0.000836677158618668
-0.00564244704019021;0.00272182906913424;0.00382409177820264;0.00598224623697452;-0.000666572580722558
-0.00346466046327415;0.00571584104518233;0.00892288081580633;-0.000192975685064073;-0.000594351486831318
0.00400910710750355;0.0062602068590096;-0.0140216698534098;0.00540331918178347;-0.000613067525367897
0.00118788358740837;0.0163309744148067;-0.0280433397068197;0.0225781551524508;-0.00107379029602771
-0.0192041179964374;0.0264017419706041;0.00637348629700435;0.0206483983018136;-0.00110746760998209
0.0235101960007931;0.0307566684812197;-0.0184831102613128;0.0287533770744888;-0.000634515766628013
-0.00138586418531095;0.0220468154599892;-0.0579987253027407;0.00887688151292915;-0.000213003992235075
