# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FSPIN";"CES275R";"LHUR";"PMP";"FYBAAC";"FYGT10"
0.00140678002809346;0.024489089140142;-0.10091743119266;0.000775193798450924;0.00680457267283585;0.0230017251293849
0.000847134567326003;-0.00682615576686803;0.0229357798165142;-0.303875968992249;0.0133369624387594;0.0212765957446802
-0.000597977341641897;-0.00397318972080579;0.0458715596330267;-0.0705426356589141;0.0127925966249315;0.0069005175388154
-0.00105029353596079;0.0394239112338028;-0.0642201834862386;0.146511627906977;0.00299401197604816;-0.0083381253594014
-0.000233824473334295;-0.0019901587255812;0.0137614678899081;-0.306976744186046;-0.00517147523135521;-0.0195514663599772
-0.000419734095575561;0.000934983131874068;0.0412844036697246;0.040310077519379;-0.0117038649972787;-0.0368027602070157
-0.000222324909072006;0.00525829938843169;0.100917431192661;-0.0325581395348837;-0.000544365813826324;0.00460034502587749
0.00397309945263991;-0.000337461061723929;0.0733944954128432;0.0589147286821697;-0.00272182906913504;-0.00862564692351921
0.00243790762361696;0.0257880898964753;0.0275229357798164;0.323255813953489;-0.00381056069678769;0.000287521564117009
0.000435066847925376;0.0125957884736347;-0.0321100917431186;0.0457364341085278;0.00734893848666305;0.0163887291546865
0.00195875911268593;0.0147845163021044;-0.0779816513761469;-0.0682170542635653;0.000544365813826327;-0.000575043128234892
-9.9662890273633e-05;0.00819160944737707;-0.0779816513761469;0.0565891472868212;-0.00408274360370169;0.00373778033352559
-0.00482023401996591;0.00385792515288332;-0.0137614678899083;-0.236434108527133;-0.00408274360370169;-0.0123634272570448
-0.00281930983831809;0.0116472608796008;0.00458715596330367;-0.0612403100775186;0.00272182906913504;0.0100632547441061
0.00106945947639801;0.00524100295997659;-0.00458715596330367;0.113178294573644;-0.00734893848666312;-0.0074755606670503
0.00353994919875831;0.0109062845116718;0.0321100917431201;-0.0286821705426372;-0.005171475231356;-0.000862564692351943
0.00263723340416428;0.0137107110098929;-0.00458715596330372;0.089147286821707;-0.00326619488296136;0.00603795284646345
0.000791553340057993;0.00959299990205995;-0.0321100917431186;-0.0124031007751955;-0.00136091453456672;0.00603795284646345
0.00165785384782132;0.00912957912783627;0.00917431192660589;0.0596899224806212;0.000272182906913199;0.00747556066705034
0.00273881288848162;-0.00138991155551985;-0.0137614678899081;0.0279069767441857;-0.000816548720740322;0.0051753881541115
0.00179968180705686;0.014586179072275;-0.0366972477064223;-0.0620155038759697;0.00163309744148065;0.00172512938470389
0.00140294684000599;0.0122966734180942;-0.0275229357798164;0.0682170542635675;-0.00217746325530784;-0.000575043128234934
0.00108479222874782;-0.00431450508052544;-0.00458715596330223;-0.0395348837209304;-0.00108873162765352;-0.0017251293847038
0.00107520925852918;0.0226560344638052;-0.00917431192660592;-0.0286821705426371;-0.00190528034839384;0.00258769407705571
0.000676557697434538;0.0137464117704057;-0.0321100917431188;-0.00930232558139532;0.00272182906913424;0.00028752156411789
-0.000274072948252491;0.00552987182924208;-0.0412844036697246;-0.0240310077519373;0.00571584104518233;0.0034502587694077
0.00313363126148878;0.014836698386279;-0.0366972477064223;0.0496124031007745;0.0062602068590096;0.0195514663599764
0.000159077305629057;0.00727303665763568;-0.0321100917431186;0.0968992248062023;0.0163309744148067;0.0255894192064406
-0.00202200671612881;0.00656875420036851;-0.00458715596330363;-0.171317829457365;0.0264017419706041;0.000862564692351991
-0.00415900907488119;0.0148512300834654;-0.00917431192660451;-0.0100775193798442;0.0307566684812197;0.0310523289246692
-0.00131286691995094;0.00136644978822847;-0.00917431192660592;-0.0744186046511627;0.0220468154599892;-0.0117883841288098
0.00469182221903642;0.0144163776073243;0.0183486238532104;-0.0937984496124024;-0.0209580838323357;-0.0362277170787808
0.00319112908280051;0.0096734994828746;0;-0.0790697674418605;0.00816548720740344;0.0204140310523291
0.00202967309230375;0.0180336421915586;-0.00458715596330229;0.187596899224805;0.0285792052259119;0.0368027602070157
0.000505980827543141;0.00870658648514822;0.0137614678899082;0.0604651162790698;0.0321175830157864;0.0342150661299591
-0.00206225519104708;0.0264231251226473;-0.0229357798165141;-0.0139534883720931;0.00870985302123056;-0.00287521564117277
0.00440049992439059;0.0144077639966099;-0.0229357798165127;0.0139534883720931;0.0157866086009796;0.011500862564692
0.00101387824912982;0.00364297942411412;-0.00458715596330363;-0.0418604651162791;-0.0130647795318455;-0.0244393329499709
0.00337512211099802;0.0183531756805849;-0.0183486238532105;0.0922480620155046;0.0133369624387595;0.0267395054629096
-0.00282697621449313;0.0184342330580322;0;-0.0503875968992256;0.0285792052259119;0.0350776308223119
0.000858634131588751;0.0132214517695897;0.00458715596330229;-0.0519379844961233;0.0171475231355472;0.0152386428982167
-0.00436216804351608;0.0180516490269717;0.0183486238532118;-0.0635658914728674;0.0269461077844312;0.0434157561817141
7.09139796175942e-05;0.0121680980355743;0;-0.0418604651162791;0.0372890582471417;0.0379528464634847
-0.00370477628651836;0.00708694078709071;0.0825688073394491;-0.103875968992249;0.0313010342950469;0.00603795284646347
-0.00612351796969828;0.015011450814125;0.0825688073394493;-0.00697674418604666;0.0179640718562875;0.0299022426681995
-0.000205075562678486;0.0172469401026333;0.0550458715596327;0.0689922480620164;0.0353837778987478;-0.0218516388729152
0.00480873445570363;-0.00214177412669525;0.0917431192660538;-0.154263565891474;-0.0108873162765376;-0.0523289246693504
0.00657008438188577;0.0388249340419413;0.0137614678899081;0.275193798449614;-0.0609689711486124;-0.0721679125934437
0.00343453652635384;0.018187268736495;-0.00458715596330223;0.0581395348837209;0.00626020685900958;0.0198389879240942
-0.00194534295438028;0.0147136175670128;0.0183486238532104;-0.00542635658914881;0.0078933043004894;0.0204140310523283
-0.00134928220678133;0.0146172607086242;-0.0137614678899082;0.0705426356589164;-0.0236799129014698;-0.0511788384128805
0.00604685420794893;0.0347936630788724;-0.0229357798165127;0.124031007751937;-0.0146978769733261;0.012363427257044
0.00222899887285125;0.0226090985074346;-0.00917431192660595;-0.0488372093023254;-0.000816548720740495;0.00948821161587118
0.000827968626888775;0.0128575589543448;-0.0183486238532105;0.0488372093023254;-0.00435492651061481;0.0126509488211618
0.0028940570060231;0.0282749692059513;-0.0275229357798164;0.113178294573644;-0.014425694066413;0.00718803910293242
0.000902715794594021;0.0136441640351679;-0.0596330275229364;-0.0317829457364349;-0.00217746325530693;0.0198389879240942
-0.00493714625663272;-0.0109756831700609;0;-0.153488372093023;0.0103429504627104;0.0175388154111564
-0.001301367355689;-0.000877064555679818;-0.0183486238532105;-0.154263565891472;0.0304844855743066;0.0345025876940769
-0.00185909622241212;-0.00942230702718871;-0.00458715596330223;0.0682170542635651;-0.00244964616222115;-0.0391029327199544
-0.0045864095466318;-0.0416160603728151;0.0504587155963291;-0.116279069767442;0.00870985302122979;0.0258769407705577
-0.00265256615651386;-0.00654384677554909;0.00917431192660592;-0.0379844961240302;0.0424605334784978;0.0422656699252443
-0.0097477973063804;0.0107058409044379;0.0596330275229351;-0.0666666666666675;0.0609689711486123;0.0362277170787808
-0.00441774927078393;0.00527831500162135;0.13302752293578;-0.227131782945737;0.0620577027762658;-0.0253018976423229
0.00597019044620039;0.00583562070184551;0.229357798165137;-0.0821705426356582;0.00626020685901196;-0.0112133410005749
0.00705689926899186;0.00331285785435598;0.0825688073394494;0.318604651162791;-0.00136091453456988;0.0439907993099481
-0.0010541267240482;-0.00580208310397434;-0.0550458715596329;0.233333333333332;-0.00381056069679103;0.021276595744681
0.00085288434945717;-0.00665896701434965;-0.0229357798165141;0.0426356589147303;-0.000272182906910723;-0.0201265094882121
0.00683840754800715;0.0248763538127126;-0.0779816513761469;0.0697674418604654;-0.0264017419706017;-0.0267395054629097
0.00149302676006121;0.0223550880843378;-0.0229357798165128;-0.0666666666666677;-0.0293957539466546;0.00172512938470382
0.00150260973027945;0.0204048132984437;0.0229357798165128;-0.172868217054263;-0.0225911812738164;-0.00373778033352468
-0.00142786256257421;0.00585961069015384;0.00458715596330372;0.056589147286821;-0.0332063146434408;-0.0465784933870038
-0.000791553340058218;0.0105691026440444;-0.0366972477064225;0.000775193798448703;-0.00870985302122973;0.0140885566417477
-0.0020565054089155;0.00769193898868425;-0.0504587155963304;0.112403100775195;-0.00898203592814373;0.00143760782058688
-0.000939131081425161;0.00774291024597762;-0.0321100917431186;-0.118604651162791;-0.0136091453456726;-0.00115008625646895
-0.00259506833520214;0.0117558218319451;-0.0321100917431187;0.0852713178294557;0.00925421883505689;0.0207015526164462
-0.00289022381793586;0.00854182293548789;-0.0458715596330281;-0.0860465116279069;0.0206859009254226;0.0356526739505458
0.00436791782564708;0.0157682590245796;-0.0458715596330269;0.116279069767442;0.0223189983669023;0.0267395054629097
0.00378910642444241;0.0141688194068567;0.00458715596330223;0.0829457364341094;0.00244964616222099;0.0146635997699827
-0.00264298318629563;0.0134066526811193;-0.0183486238532104;-0.0875968992248071;0.0234077299945567;0.0284646348476135
0.00164635428355933;0.00461877576243308;-0.00458715596330234;-0.0658914728682163;0.030212302667395;0.0247268545140887
0.00112504070366562;-0.0184061906149214;-0.0229357798165141;-0.134883720930232;0.0193249863908493;0.000575043128234087
0.00296113779755362;-0.012795014747339;0.0229357798165141;-0.0860465116279071;0;-0.000862564692351908
4.4081663005846e-05;-0.0147643196859527;0.0137614678899083;0.0240310077519373;0.116222101252047;0.115871190339278
0.00393093438367818;-0.0302233825007779;0.0458715596330267;-0.0124031007751931;0.135819270549807;0.132834962622196
-0.00175943333213866;0.000776619160172465;0.142201834862384;-0.393023255813953;-0.0100707675557951;-0.13024726854514
0.0103419414599345;0.00946797537144028;0.045871559633028;0.306976744186047;-0.0155144256940662;0.0411155836687692
0.00699365166554938;0.0103289330310825;-0.0366972477064222;0.368992248062016;0.122754491017962;0.126797009775733
-0.00150260973028002;-0.00940531345335738;0.00458715596330228;-0.226356589147288;0.047087642896029;0.0462909718228895
0.000433150253881999;0.0110041077305105;-0.00458715596330228;0.0961240310077535;0.0427327163854085;0.0681426106958019
-0.00500806023625087;0.0161984568857838;0;-0.209302325581395;0.0577027762656533;0.0945945945945972
-0.00284230896684313;0.00829844495660692;0.114678899082568;-0.217829457364342;0.0168753402286285;-0.0655549166187462
-0.00528979956067833;0.0242379854113898;0.0825688073394492;0.0333333333333326;0.0285792052259117;0.0178263369752674
-1.91659404353423e-06;0.000572609321750517;0.0825688073394492;0.00620155038759754;-0.0206859009254191;-0.0313398504887836
7.47471677052455e-05;-0.00689349536887285;0.0642201834862387;0.0341085271317838;-0.0432770821992381;-0.0701552616446204
0.0145967802370024;-0.0112221151299966;0.105504587155967;0.0488372093023256;-0.151878062057703;-0.211328349626221
0.00757016315390117;0.0070863338948649;-0.0412844036697246;0.323255813953488;-0.0454545454545483;-0.00891316848764223
