# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2
0.00832972218209829;-0.00442252948352995;0.000856018408624704;-0.0173998044965805;0.0;-0.0711677414342313;0.0029599210216967303;-0.0667044595616043;0.0023694798276163802
0.00155680742131705;0.005896705978044921;-0.000785522774974012;-0.0418377321603108;0.000311407080919257;-0.0228420480149173;-0.0036778342714917102;-0.0139833711262246;0.0034985608192993197
0.0036272007960582104;0.00061000406669387;0.005448305400783121;-0.0543499511241465;0.00108992478321157;0.008701732577111291;-0.00342734923870613;-0.027399848828424;0.00147893707361296
0.0202384964771214;0.000355835705566299;-0.00020141609614798798;-0.17888563049853304;0.00108992478321157;-0.00543858286069454;0.000297365160295882;-0.0566893424036281;0.00198781864732917
-0.00012839648835608799;0.00955673037820748;-0.00229614349607787;-0.0213098729227741;0.000467110621376943;-0.013052598865667;0.00181930201963321;-0.0500755857898696;0.00415056533562323
0.00524820646155336;-0.00259251728344834;-0.00475341986907263;-0.00957966764418591;-0.006048483687058679;0.0219874135653795;0.00258782226900389;-0.0319349962207087;0.00292606904886861
-0.00215064117996385;0.0029483529890146397;-0.0009869388711221119;-0.0146627565982405;0.00170076174962741;0.0562504855877563;0.000215570126097631;-0.0156840513983389;0.00152664472114874
0.007093905981671409;0.00193167954453544;0.00270904649318049;0.00547409579667679;-0.00184448809466653;0.0507342086861923;-0.0056236537900638;0.0313681027966724;0.000779224909753028
0.0149421413324345;-0.00350752338348925;0.0026486216643334397;0.0330400782013683;0.009330235232119179;0.0565612617512245;-0.00429590658026169;0.0103930461073355;-0.00157435236868465
0.00369139904023631;0.0170801138674259;-0.0024874887874165603;0.0471163245356774;0.00188041968092645;0.0058270530650299;0.00404071391961414;0.0566893424036281;0.00391202709794384
0.0059864862696006;0.00111834078893347;0.00119842577207663;0.0187683284457478;0.0;-0.0606013518763111;0.00733605342686472;0.016817838246406;-0.000397563729465922
0.0130001444460494;0.00447336315574953;0.00234649752011262;0.00273704789834012;-0.000515019403055317;-0.0457617900707008;0.000196347312309331;-0.0156840513983334;-0.0030214843439403
0.00296916879323331;0.0103192354615746;0.000574035874019496;0.0158357771260997;0.00025152110381832004;-0.0237743765053221;-0.0012751786986116;0.0621693121693085;0.0027670435570821897
0.0043654806041055795;0.00132167547784157;-0.00275940051721513;0.0158357771260997;-0.0036650217984958203;-0.008468650454511641;-0.00453128797363689;-0.0226757369614513;0.0038484169012292205
0.00752724412987318;-0.00259251728344856;-0.0009265140422782811;0.008015640273706659;-0.009138600105401679;-0.00660399347369983;-0.0009415255735016891;0.0808767951625113;0.0008905427540035381
0.00702970773749319;0.0007116714111328191;0.00246734717780406;0.0127077223851379;0.000431179035117246;0.0159272783777477;0.00045212842644015705;-0.0916477702192006;0.00131991158182654
0.00364325035710279;0.0031008540057033697;-0.00011077885288191001;0.0518084066471201;0.0126239639725986;-0.0039623960842203295;-0.00162864309099919;0.12925170068027197;0.0019401109997932602
0.00449387709246155;0.00208418056119364;-0.002135010619158;0.0119257086999003;0.0026230057969624;-0.00326314971641675;-0.000470762786750734;0.0185185185185204;0.00219455178665137
0.009661835748792329;-0.00142334282228029;-0.0008056643845900661;0.0293255131964809;-0.000946198438175894;-0.009400978944914179;-0.00117808387384422;-0.0234315948601644;0.00302148434394041
-0.00531240470573136;0.000711671411147696;0.002014160961473;-0.0279569892473137;-9.581756335708121e-05;-0.00163157485820839;0.000236558300342193;0.00907029478458043;0.00152664472114874
0.0103680164347505;0.000508336722239822;-0.0016113287691794699;-0.0406647116324516;0.00026349829923699703;-0.0120425763343952;-0.000138875022091534;-0.0897581254724149;0.00135171668018385
0.0121334681496461;-0.000406669377800983;0.00100708048073794;0.00625610948191785;-0.0012336511282506901;-0.00800248620930766;-0.00645200014358061;0.0228647014361337;-0.000985958049075225
0.00316176352576761;-0.00345668971125468;-0.00141998347783778;-0.04437927663734299;-0.00562928184736355;-0.0120425763343952;-0.000156136324270473;-0.0173847316704478;-0.000238538237679511
0.000995072784759299;-0.00045750305002034697;0.00445129572485181;0.00234604105571845;-0.00334163752215788;-0.0147618677647424;0.00390242735099999;-0.0523431594860148;0.0036098786635497104
0.000320991220890049;0.00462586417242283;0.00328308236720021;-0.00977517106549552;0.008803238633641521;-0.0147618677647424;0.0013342201981206801;0.0353363567649264;0.0028147512046181
0.008426019548365441;0.0009150061000406939;-0.00666687278247269;0.0201368523949207;0.000598859770997051;-0.0132079869474012;-0.00139267324414016;0.00736961451247165;0.00527964632730628
0.0108174041439965;-0.00355835705570851;-0.000201416096148321;0.0365591397849442;-0.00249125664734562;-0.0133633750291352;0.00596319145000834;0.0236205593348469;0.00232177218008048
0.00929269584476877;0.00137250915006082;0.00457214538254314;-0.0355816226783987;0.000179657931298594;-0.0136741511926036;-0.00143249192985473;-0.0804988662131519;0.00631331202391741
0.00775193798449597;0.0018300122000813898;-0.00412902997101827;-0.105376344086017;0.00256311981986557;-0.0167819128272862;-0.00511876070126815;-0.0625472411186734;0.00693351144188414
0.00650007222302471;-0.0012708418056222;0.0011581425528453;-0.116520039100686;0.0008264264839743519;-0.0159272783777484;-0.00168807689282624;-0.10582010582010198;0.00833293576960388
0.00630747749049065;0.00284668564457602;0.000805664384589733;-0.0713587487781037;-4.79087816820378e-05;0.0052055007380933105;0.00115709569959965;-0.0863567649281955;0.008619181654819291
0.0122297655159131;-0.000813338755586646;0.0019738777422413398;0.124926686217009;-0.000503042207636639;-0.00481703053375815;0.0016980806020449;0.0854119425547999;0.0104002671628261
0.0124544593705364;-0.0012200081333875199;-0.0043707292863919295;0.0826979472140743;-0.0018923968763451301;-0.00909020278144667;0.00113924594393722;0.07501889644746601;0.00822161792535347
