# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES046";"LHEL";"GDP252";"FSDJ";"HSSOU";"GDP275_3";"CPILFESL";"GDP275_1"
0.00408944081253784;0.0516605166051662;0.00379713039780874;0.00225085042840312;0.010855405992185;0.000825370353037274;0.000891729741683906;-0.000301755669348951
0.0020264820676606;0.0258302583025826;0.00256108534643871;0.00205435718354434;0.0112896222318707;0.000212724317793116;0.00071338379334679;0.000713240673006578
0.00313294127660182;-0.011070110701107;0.000326315893561701;-9.65746856113276e-05;-0.0138949196699948;0.00165924967878627;0.00107007569002049;0.000128017556693483
0.00431640680411619;0.00369003690036862;0.00207655568630166;-0.00155316604153013;-0.0495006513243595;-0.000927478025577972;0.000713383793347322;0.000201170446232645
0.00322210648757969;-0.0295202952029512;0.00286762451917847;-0.000386546628058483;-0.0386452453321759;-2.12724317793071e-05;0.000356691896673148;0.00190197512801754
-0.000405296413531622;-0.0295202952029523;-0.000969059320274095;-0.000815946481496111;-0.0325662179765523;0.00150608816997524;-0.000178345948336565;9.14411119239352e-05
0.000320184166689896;-0.0405904059040592;0.000266985731095902;-0.00142715752149502;-0.0555796786799831;0.000127634590675873;0.000891729741683906;0.00152706656912946
-5.26885337587546e-05;-0.0147601476014756;-1.97767208219082e-05;0.00412213634018582;0.0751194094659145;-0.000229742263216556;0.000356691896673129;0.000640087783467449
0.00111861810134842;0.0147601476014756;0.00352025630630187;0.00301076959703606;0.0295267042987412;-0.00193153680556147;0.000535037845010244;-0.000822970007315287
0.00365577365005938;0.0295202952029523;0.00115693816808232;0.00131560124913697;0.0542770299609196;0.0016464862197187;0.000713383793347322;-0.000173738112655435
0.00286544564367068;0.0405904059040592;0.00481563152013766;0.000926216847235839;0.0047763786365615;-0.000408430690162777;0.000535037845010244;9.14411119240337e-06
0.00315320609728007;0.0184501845018442;0.0026105271484935;-0.00064217866665427;0.00564481111593526;-0.000229742263216571;0.000356691896673128;0.00152706656912946
0.00394758706780121;0;0.00299617320452097;-0.00580181441940286;0.0134607034303091;0.000502029389991755;0.000713383793347342;0.00067666422823703
0.0023628780908926;-0.011070110701107;0.00203700224465781;-0.00323593752662834;-0.00955275727312288;-0.000319086476689681;0.000535037845010245;0.000557790782735917
0.00237503698329732;-0.0147601476014756;0.00358947482917857;0.00197636875463818;0.108988276161529;0.00160394135616008;0.000356691896673127;0.000877834674469643
0.00246420219427519;0.011070110701107;0.00171068635109614;0.0043542683062234;-0.0625271385149804;-0.000655190898802787;0.000356691896673681;0.000923555230431593
0.00320184166690268;-0.0073800738007383;0.00247209010274006;0.00311458202612404;0.041684759009987;-0.000987040834560041;0.000713383793346791;-0.000283467446964144
0.00283302193058894;0.0073800738007383;0.00353014466671281;0.000163186197729063;0.0764220581849765;0.000863660730240036;0.000713383793347341;0.0013624725676664
0.00402459338637312;0.011070110701107;0.00223476945287701;0.00251190754692916;-0.0581849761181072;-9.78531861848307e-05;0.000891729741683393;0.000384052670080483
0.00462443207840013;0.011070110701107;0.00527049609904183;0.0033859651297242;0.0178028658271823;-0.000216978804148983;0.000891729741683906;0.00174652523774688
0.00305593495803238;0.0258302583025826;0.00479585479931572;0.00206209586253093;-0.0451584889274863;-0.000744535112275898;0.000178345948336545;0.000429773226042434
0.00451500204674648;0.0258302583025837;0.00510239397205547;0.0021018660105961;0.00347372991749934;-0.000140398049743445;0.000356691896673662;0.00106986100950988
0.00457579650877629;0.0184501845018442;0.000781180472465871;0.00203834274007589;0.00173686495874903;0.000821115866681407;0.000891729741683906;0.000886978785662013
0.0045960613294533;0.0258302583025836;0.00620989033808304;0.00151596770670174;0.0121580547112458;0.00134016320209662;0.000713383793346827;1.82882223848067e-05
0.00588490392448518;0.0405904059040582;0.00318405205232919;0.000839981057407756;-0.0282240555796779;0.00074028062592003;0.000535037845010244;0.00221287490855886
0.0055890375426072;0.0295202952029523;0.00499362200753496;-0.000773617430903203;0.0412505427702988;0.000191451886013809;0.000178345948336546;0.00155449890270667
0.00580789760591449;0.0774907749077487;0.00831611110561756;0.0043886133743584;-0.0234476769431177;0.00075729857134347;0.000891729741683904;0.000521214337966338
0.00608755213125037;0.0553505535055349;0.00447942726616499;0.000935760443343415;-0.0542770299609197;6.80717816938037e-05;0.000891729741683906;0.00384967081199707
0.00687788013763908;0.011070110701107;0.000850398995342602;-0.00429615978706625;-0.0243161094224928;0.000199960858725529;0.00178345948336728;0.00233174835406001
0.00605107545403372;0;0.00354003302712377;-0.00614704677859733;-0.101172383847156;0.000914714566510385;0.00160511353503073;0.00149963423555229
0.00577142092869538;-0.0147601476014756;0.0012953752138358;-0.00257077521577668;-0.0529743812418575;0.00104660364354211;0.00178345948336728;0.00121616678858817
0.00533370080208202;-0.011070110701107;0.00184912339684955;0.00398373095734973;0.070343030829353;0.000557337712617957;0.00107007569002045;-0.000667520117044625
0.00426371827035743;-0.0147601476014767;0.00423221825589104;0.00220177940555992;0.0599218410768562;0.000587119117108998;0.00142676758669415;0.000164594001463063
0.00528911819659308;-0.00369003690036862;0.00163157946780842;0.00256562126073592;0.0642640034737294;0.000399921717451042;0.00196180543170439;0.00241404535479151
0.00509862888223261;0.0184501845018453;0.0019381186405482;-0.00165902869121044;0.0408163265306118;0.000255269181351745;0.00196180543170382;0.00131675201170445
0.00464469689907715;0.011070110701107;0.00771292112054901;-0.00241275071951378;0.0225792444637437;0.000544574253550369;0.00231849732837806;0.00223116313094367
0.0049567751374972;0.0258302583025826;0.00510239397205547;0.00358091941806784;-0.0134607034303091;-9.3598699828978e-05;0.00196180543170386;0.00197512801755671
0.00602675766922056;0.0332103321033209;0.00632855066301456;0.000166029135855256;0.0421189752496751;0.000744535112275898;0.00267518922505119;0.00215801024140454
0.00620103512704018;0.0516605166051662;0.00152280750328786;0.00454818199142006;0.0742509769865393;0.000255269181351729;0.00285353517338826;0.00268836869056328
0.00578763278523747;0.0295202952029512;0.00386634892068551;-0.00271589674944496;-0.014329135909683;0.000953004943713146;0.00267518922505119;0.00138990490124358
0.00612402880846949;0;0.00220510437164412;-0.000101992019116089;-0.0851063829787241;0.00158692341073663;0.00321022707006143;0.00341989758595466
0.00495677513749723;-0.0184501845018442;0.0016118027469865;-0.00729868460532225;-0.0373425966131125;-0.000187197399657942;0.00285353517338777;0.00439831748354058
0.00479465657208358;-0.00738007380073835;0.0027687409150689;-0.000861916352032671;-0.0382110290924889;-0.00018719739965794;0.00285353517338773;0.00370336503291881
0.0039435341036663;-0.0811808118081174;0.00213588584876742;-0.00379084496459109;-0.0395136778115497;-0.00030632301762208;0.00321022707006142;0.00444403803950257
0.00263037372382374;-0.0848708487084872;0.00166124454904132;-0.00395352248038473;0.0725141120277902;0.00158692341073663;0.00392361086340876;0.00293525969275785
0.00113077699375438;-0.0553505535055348;0.00313461025027439;0.00108373266156332;0.100303951367781;-0.000450975553721407;0.00285353517338777;0.00199341623994147
0.00233045437780838;-0.0442804428044278;-0.00102838948273987;0.0038615879035952;0.132001736864958;0.00168903108327732;0.00356691896673508;0.0016276517922458
0.00286949860780683;-0.0147601476014756;0.0069416290084941;0.00711664102599855;0.0451584889274863;2.9781404491027e-05;0.00214015138004095;0.000182882223847838
0.00340854283780526;0.0184501845018442;0.00339170762095939;0.00331650293305484;0.108119843682154;-0.00145503433370489;0.00231849732837752;0.00386795903438188
0.00303161717321923;0.011070110701107;0.00295661976287712;-0.0024279853561574;0.0338688666956143;0.00162095930158352;0.00196180543170435;0.00232260424286758
0.00423534752140936;0.0147601476014766;0.00624944377972686;-0.00258911616901042;0.0729483282674772;0.00110191196616833;0.00124842163835708;0.0017465252377469
0.00673197342876755;0.0516605166051652;0.00504306380958972;0.00501168160952128;0.130699088145896;-0.00109765747981247;0.00196180543170436;0.00435259692757864
0.00632667701523468;0.0332103321033208;0.00728772162287775;0.00236420387145683;-0.0303951367781109;-0.00065093641244692;0.00178345948336728;0.00143562545720556
0.00530533005313519;0.0479704797047976;0.00603189985068575;-0.000386538881633074;0.0521059487624834;0.00180815670124146;0.00178345948336728;0.00299012435991219
0.00704405166718639;0.0811808118081174;0.00929505878630268;0.00337666683708803;0.0746851932262224;0.00188048296929112;0.00124842163835756;0.00339246525237749
0.00693867459966888;0.0774907749077487;0.00736682850616538;-0.000191078493495873;-0.043855840208428;0.00130612731124971;0.00178345948336728;0.00791880029261155
0.00510268184636753;-0.00369003690036862;-0.000217543929041136;-0.00510748165259141;-0.247069040382106;0.00327170000765808;0.00249684327671465;0.0108723482077542
0.00374493886103602;0.00738007380073724;0.00148325406164404;-0.00162906809985862;-0.0112896222318719;0.00171030351505662;0.00249684327671407;0.0112106803218727
0.00681303271147438;-0.0147601476014756;-0.00123604505137004;-0.000687879994443266;-0.201910551454624;0.00971724683678941;0.00410195681174533;0.0102505486466716
0.00457174354464138;-0.0405904059040592;-0.00357958646876763;-0.00279181688276606;-0.0603560573165432;0.0199237596045029;0.00392361086340823;0.0122165325530358
0.00445420758471665;0.00369003690036973;0.00165135618863038;-0.00137137551210332;-0.05601389491967;0.0115083855926074;0.00659880008845994;0.00785479151426483
0.00445015462058179;-0.0664206642066418;0.00184912339684953;-0.00893137028584821;-0.217108119843682;0.00202513550539044;0.00891729741683693;0.0077359180687637
0.00248851997908711;-0.140221402214022;-0.00599234640904192;-0.00739370484156755;-0.117238384715588;-0.00191877334649389;0.007847221726817;0.0123536942209217
-0.000988923249019003;-0.0996309963099627;0.00350047958548;0.00701774499490541;-0.0104211897524967;0.00048501144456832;0.00588541629511262;0.00587051938551578
0.00111861810134839;0;0.0067339734398639;0.00837027087183957;0.0403821102909249;0.00259098219072008;0.00445864870841847;-9.14411119237735e-06
0.00539854822824676;0.0332103321033209;0.00596268132780906;0.000436640179055987;0.082935301780287;0.00843664644367488;0.00374526491507163;0.00760790051207016
0.00441773090750003;0.0258302583025826;0.00442998546411019;0.000709830781919066;0.0664350846721666;0.00277392510402219;0.00499368655342924;0.00599853694220925
0.00768847296470232;0.0442804428044279;0.00856332011589159;0.00960634215341331;0.0455927051671733;-0.00136994460658765;0.00552872439843896;0.000155449890270637
0.00510673481050367;0.0221402214022139;0.00390590236232927;0.0019975448995727;-0.0334346504559275;-0.00140398049743454;0.00410195681174527;-3.65764447695371e-05
0.00410970563321483;0.00369003690036962;0.00462775267232943;5.8098190589953e-05;0.0712114633087281;0.00262927256792288;0.00499368655342872;0.00477322604242866
0.00450284315434052;0.0258302583025826;0.00588357444452137;-0.00247420827659077;0.0247503256621798;0.00402048960628984;0.00428030276008193;0.00381309436722752
0.0061402406650104;0.0516605166051662;0.00536937970315141;-0.000384480914615251;0.135909683022145;0.00421619597865949;0.00517203250176579;0.00666605705925383
0.00784248560184486;0.0553505535055349;0.00248197846315099;-0.00223432730299934;0.0508033000434216;0.00239953030470631;0.00517203250176523;0.0103419897585955
0.00986086174123446;0.0479704797047965;0.00439043202246639;-0.00356877818730547;0.0898827616152844;-0.000182942913302106;0.0046369946567556;0.00479151426481347
0.00967037242687524;0.0774907749077487;0.00699107081054892;-0.00419546400313575;0.0347372991749895;0.00361205891612708;0.00445864870841844;0.00419714703730795
0.00881114403018568;0.0479704797047965;0.00267974567137025;-0.00439635463548684;-0.114198871037777;0.000604137062532456;0.00588541629511263;0.00917154352596927
0.0112145517624322;0.0811808118081185;0.0101355694212342;0.00445290354099439;0.154580981328702;-0.000272287126775184;0.00695549198513309;0.0156272860277981
0.00766415517989044;0.011070110701107;0.00211610912794546;0.0032230293997501;-0.0673035171515418;0.00336104422113118;0.00749052983014328;0.00975676664228239
0.00749393068620691;0.0553505535055381;0.00395534416438409;-0.00331443721961163;-0.00998697351280975;0.00808352407613828;0.00784722172681696;0.00749817117776153
0.00724669987395282;-0.0221402214022139;0.00257097370684972;0.00104525100225831;-0.106817194963092;0.0082622125030845;0.00838225957182726;0.0148683247988295
0.00528101226832328;0.0221402214022139;-0.000187878847808298;0.000790135392023356;0.0382110290924889;0.0262757077338053;0.00873895146850034;0.0105797366495977
0.00566199089704172;0;0.00488485004301437;0.00123942806591898;0.0117238384715588;0.0344358125643491;0.00980902715852083;0.00629114850036572
0.00504594034847389;-0.011070110701107;0.00143381225958927;-0.00249667291028555;-0.0998697351280941;0.0202258281357692;0.0117708325902252;0.00917154352596922
0.0051107877746398;-0.077490774907752;-0.000791068832876773;0.00129649339978736;-0.11854103343465;0.0381031798031024;0.01480271371195;0.00893379663496713
0.00250473183562799;-0.180811808118081;-0.0111342938227413;-0.00150125724484437;-0.0890143291359093;0.0145928882006075;0.0139109839702662;0.0104059985369422
-2.837074894807e-05;0.00369003690036973;0.00531004954068576;0.00824736092196917;0.192357794181502;-0.000544574253550395;0.00642045414012288;0.0158193123628383
0.00488382178306146;0.0369003690036894;0.00656587131287756;0.00161228934241632;0.108119843682154;0.00381627426120848;0.0135542920735924;0.0151609363569861
0.00410565266907992;-0.0147601476014756;0.00213588584876739;0.00073823434176299;-0.0607902735562302;0.0329680147715766;0.0105224109518682;0.00928127286027802
0.00241961958878628;-0.00369003690036962;0.000118660324931574;0.00221651052455175;-0.137646547980895;0.00399921717451052;0.0101657190551944;0.00420629114850041
0.00161307972585667;-0.0258302583025826;0.00198756044260301;-0.00653488447755782;-0.170646982197134;-0.00502454838627336;0.0158727894019705;0.00780907095830286
-7.29533544357452e-05;-0.0959409594095941;-0.0038070187582197;-0.0035016425004015;-0.0503690838037347;0.00263352705427872;0.00945233526184724;0.00299926847110465
-0.00098081732074673;-0.0553505535055349;0.00329282401684977;-0.00240319937698088;0.100303951367781;-0.00811330548062922;0.00606376224344968;0.00580651060716886
-0.00010537706751873;-0.0664206642066418;0.00177990487397284;-7.33328272334924e-05;-0.0169344333478073;-0.0190090450379926;0.00927398931351059;0.00551389904901256
-0.00154823229969198;-0.0774907749077487;0.0038960140019183;0.00185242853018805;0.166304819800261;0.0138653710337551;0.00856060552016374;0.00427029992684708
-0.00027560156120221;-0.0147601476014756;0.00924561698424786;0.0124397263549404;0.10551454624403;-0.00491818622737683;0.00178345948336739;0.000338332114118434
0.00308430570697921;0.0295202952029523;0.0050826172512336;0.00598411363076509;0.221884498480243;-0.0187069765067263;0.00321022707006136;0.00189283101682525
0.00649690150891813;0.062730627306272;0.0104124435127411;0.00830055304313133;0.02648719062093;0.00902376556078383;0.00517203250176579;0.00601682516459401
0.00648879558064835;0.0774907749077487;0.00948293763411096;0.000966237463055741;0.0990013026487191;0.0052542906494899;0.00659880008845787;0.0020391367959034
0.00987707359777534;0.0922509225092255;0.0085732084763025;0.00308979088266412;-0.0199739470256196;-0.00627536737489681;0.00695549198513301;0.00375822970007317
0.00967847835514501;0.0701107011070105;0.00475630135767191;-0.00450661209051775;0.0104211897524967;0.00146354330641657;0.00749052983014331;0.0100036576444769
0.00899352741627629;0.0664206642066417;0.0079799068516449;-0.00433903108743779;-0.0703430308293529;-0.000433957608297897;0.00677714603679808;0.00192026335040241
0.0088759914563516;0.0184501845018453;0.0043607669412335;0.00315873406883087;-0.127225358228397;-0.00990018975009152;0.00695549198513318;0.00437088514996337
0.00974332578130976;0.0184501845018442;0.00750526555191883;0.00154825222567662;-0.0733825445071653;0.00111467542523591;0.00570707034677764;0.00195683979517192
0.00802081602379945;0.011070110701107;0.00969059320274102;0.00492311156350286;0.028224055579679;2.97814044910583e-05;0.00624210819178256;0.00448975859546452
0.00883546181499756;0.0147601476014767;0.00532982626150758;0.00179562141050013;-0.0321320017368654;0.00796014397181824;0.00606376224345295;0.00179224579370885
0.00796812749004067;0.00369003690036862;0.0112232890664399;0.00329326365681863;-0.0138949196699948;-0.00246760208640007;0.00517203250176196;0.00180138990490125
