# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP253";"MZMSL";"GDP275A";"PW561R";"EXRUS";"GDP276_3";"FYAAAC";"FYGT5";"HSFR";"CES015"
0.00304475040472902;0.000453220361116727;0.00045504962885013;-0.000384141000141891;-0.00442252948352995;0.000535361300241595;0.0205269607843134;0.0254151987921484;-0.0667044595616043;0.0545407503234097
0.00166347339185195;0.000441697809563026;0.00114710427272643;-0.00268167019131771;0.00589670597804492;0.00150312980452447;0.0110294117647059;0.027176648213387;-0.0139833711262246;-0.0179560155239221
-0.0042180932436246;0.000168997422789221;0.000843737853492967;-0.00375231350803201;0.00061000406669387;0.0013246760377773;0.00888480392156895;0.0108203321590342;-0.027399848828424;-0.00248382923673995
0.00268086560026141;0.000211246778486711;6.63614042073269e-05;-0.000593845166715692;0.000355835705566299;0.00131781243136394;-0.00153186274509836;-0.0140915953699046;-0.0566893424036281;0.0583699870633891
0.00187883378633278;0.000234291881594218;0.00142203009015669;-0.000944272634826132;0.00955673037820748;0.00104326817482979;-0.00919117647058828;-0.0256668344237543;-0.0500755857898696;-0.0240103492884916
-0.00066093362444118;0.000530037371475542;0.000673094242674189;-0.000940664437391686;-0.00259251728344834;0.000569679332308357;-0.0128676470588235;-0.047307498741822;-0.0319349962207087;-0.0306338939197876
-0.00222043992930238;0.000503151417850009;0.00112814387152432;-0.00086717734101649;0.00294835298901464;0.000150999341093798;0.000612745098039557;0.00553598389532009;-0.0156840513983389;-0.0420698576972831
-0.00473792867857832;0.000591490979762519;0.000407648625844916;-0.000325814340693995;0.00193167954453544;0.000404952778387859;-0.00459558823529418;-0.00780070457976899;0.0313681027966724;-0.0426390685640413
0.00160406362785723;0.000564605026136986;-0.00116606467392851;0.00104191291684828;-0.00350752338348925;0.000350043927081058;0.00122549019607813;-0.00201308505284299;0.0103930461073355;0.0140750323415317
0.0019011124478308;0.000499310567331995;0.00054037143425957;-0.00101589813976269;0.0170801138674259;-0.000411816384801245;0.0140931372549026;0.0213890286864617;0.0566893424036281;0.0240103492884758
0.00396560174664707;0.00066062628908553;-0.000132722808414654;-0.000438100424281759;0.00111834078893347;8.23632769602492e-05;-0.00245098039215716;-0.00427780573729264;0.016817838246406;0.0263389391979352
0.0018639813453341;0.00062989948494187;0.000853218054094024;-0.000855960579987478;0.00447336315574953;8.23632769602492e-05;0;-0.00050327126321037;-0.0156840513983334;0.0244760672703803
0.00219816126780436;0.000622217783906065;0.000720495245679403;-0.00086134973119617;0.0103192354615746;-0.000123544915440373;-0.0104166666666663;-0.015349773527932;0.0621693121693085;0.0191979301422921
