# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMDEL";"PMNO";"HSFR"
-0.0172872340425532;-0.0649738610903662;-0.0667044595616043
-0.0775709219858152;-0.310679611650486;-0.0139833711262246
-0.0319148936170213;0.0336071695294996;-0.027399848828424
-0.266400709219858;0.046303211351756;-0.0566893424036281
-0.0474290780141848;-0.172516803584765;-0.0500755857898696
0.0669326241134748;0.035847647498133;-0.0319349962207087
0.0137411347517739;-0.0448095593726662;-0.0156840513983389
0.036347517730496;0.0395817774458559;0.0313681027966724
0.098847517730496;0.339058999253173;0.0103930461073355
0.0265957446808511;0.00298730395817692;0.0566893424036281
0.038120567375887;0.0739357729648992;0.016817838246406
0.0487588652482274;-0.190440627333831;-0.0156840513983334
-0.152482269503547;-0.133681852128453;0.0621693121693085
-0.00886524822695078;-0.0321135175504121;-0.0226757369614513
0.0514184397163125;0.0896191187453323;0.0808767951625113
0.047872340425532;0.0575056011949223;-0.0916477702192006
0.064716312056738;0.0791635548917095;0.129251700680272
-0.128989361702128;-0.0560119492158327;0.0185185185185204
0.00842198581560233;0.032860343539956;-0.0234315948601644
0.105496453900709;-0.0112023898431666;0.00907029478458043
0.0407801418439721;0.0253920836445101;-0.0897581254724149
0.102836879432624;0.0970873786407784;0.0228647014361337
0.0416666666666675;-0.128454070201645;-0.0173847316704478
-0.0301418439716316;0.0761762509335326;-0.0523431594860148
0.0226063829787234;-0.125466766243466;0.0353363567649264
-0.0704787234042553;-0.00896191187453321;0.00736961451247165
0.0265957446808511;0.0791635548917118;0.0236205593348469
0.193705673758866;0.0754294249439865;-0.0804988662131519
-0.0704787234042553;-0.179238237490665;-0.0625472411186734
-0.0252659574468086;-0.0604929051530992;-0.105820105820102
