# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES015";"LBPUR7";"GDP274_3"
0.0545407503234097;0.00832972218209829;-0.000904498838066846
-0.0179560155239221;0.00155680742131705;0.000250476601310837
-0.00248382923673995;0.00362720079605821;0.000264391968050295
0.0583699870633891;0.0202384964771214;0.0020038128104866
-0.0240103492884916;-0.000128396488356088;0.00151677497460448
-0.0306338939197876;0.00524820646155336;0.00115497543937768
-0.0420698576972831;-0.00215064117996385;0.000918414204806403
-0.0426390685640413;0.00709390598167141;0.000570530036319162
0.0140750323415317;0.0149421413324345;0.000542699302840048
0.0240103492884758;0.00369139904023631;0.000445291735663743
0.0263389391979352;0.0059864862696006;0.000654022236756009
0.0244760672703803;0.0130001444460494;0.0011828061728567
0.0191979301422921;0.00296916879323331;0.000640106870016552
0.00269081500647883;0.00436548060410558;0.000918414204806402
0.000620957309184988;0.00752724412987318;0.00018089976761335
0.00165588615781609;0.00702970773749319;0.000333968801747781
0.0111772315653298;0.00364325035710279;0.00218471257810005
0.00501940491592257;0.00449387709246155;0.00168375937547827
0.00708926261318477;0.00966183574879233;0.00276915798115857
0.00652005174644238;-0.00531240470573136;0.00356233388530955
0.0108150064683105;0.0103680164347505;0.000250476601310837
0.0244243208279377;0.0121334681496461;0.000500953202621675
0.00957309184994054;0.00316176352576761;0.000306138068268767
0.0411901681759324;0.000995072784759299;5.56614669580298e-05
0.0289780077619716;0.000320991220890049;-0.00115497543937778
0.0390168175937849;0.00842601954836544;-0.00208730501092354
0.0348771021992289;0.0108174041439965;-0.00346492631813305
0.0493661060802066;0.00929269584476877;0.000556614669579604
0.0540232858990942;0.00775193798449597;0.000542699302840149
0.0337904269081551;0.00650007222302471;0.00276915798115857
0.0210608020698471;0.00630747749049065;0.00268566578072162
0.000827943078923865;0.0122297655159131;0.00198989744374714
-0.0221992238033635;0.0124544593705364;0.0042024407553261
-0.00201811125485118;0.004798818752307;0.00237952771245285
0.016921086675291;0.00404448938321531;0.00461990175751083
0.0181630012936609;0.0221162951193285;0.00488429372556112
0.0200776196636427;0.00861861428089952;0.0016420132752599
0.0114877102199223;0.00388399377277038;0.00744472120562733
0.0143855109961243;0.00932479496685751;0.0081404895426019
0.0229236739974019;0.00102717190684842;0.00651239163408157
0.0150064683053093;0.000369139904023597;0.00630366113298909
0.0127813712807191;0.00524820646155322;0.0042998483225026
-0.0240103492884758;0.00524820646155327;0.0015446057080834
-0.0217335058214746;0.0032099122089011;0.00182291304287324
-0.0506597671410194;0.00345065562456875;-0.00144719814090699
-0.0423285899094329;0.00863466384194383;0.00204555891070507
-0.095316946959896;-0.00470252138603994;0.00848837371108915
0.00745148771021986;0.015118686503924;0.0082100663762994
-0.00708926261320064;0.00834577174314277;0.00761170560650122
-0.00610608020698045;0.00571364373184408;0.00425810222228412
0.00512289780077624;0.000577784197602182;0.000793175904150886
0.0308926261319532;0.0210891232124801;0.00388238732031788
0.0341526520051745;0.00881120901343357;0.00443900198989737
0.0165588615782559;0.00805687964434165;0.00368757218596498
0.0509702457956118;0.0137384242540965;0.00435550978946053
0.0581112548512234;0.0144606545010996;0.00425810222228402
0.0269598965071203;-0.00715810422584939;0.0050234473929561
0.00703751617075787;-0.000481486831335198;0.00558006206253561
0.0237516170763259;-0.00465437270290664;0.00477297079164526
-0.00413971539457181;-0.00778403710658515;0.0090589037474082
-0.0069857697283312;-0.000529635514468718;0.00979641818460128
-0.0187322121604033;0.000674081563869278;0.0145972197097254
-0.0819663648124187;-0.00664451827242529;0.0155017185477924
-0.151772315653303;0.00884330813552253;0.0125934068992387
-0.0520569210866697;0.0108495032660857;0.0234334775893019
0.0109184993531641;-0.00272842537756596;0.00748646730584582
0.0384476067270425;-0.000128396488355997;0.0104365250546178
0.0513324708926154;0.0143001588906542;0.00626191503277071
0.022457956015529;0.01638660182644;0.00834922004369426
0.0108667529107374;0.00828157349896491;0.00704117557018219
0.00848641655886684;0.00929269584476855;0.00878059641261847
0.0330142302716581;-0.0012358162004269;0.00436942515619998
0.0380853816300233;0.00332225913621276;0.00648456090060245
0.028253557567917;0.00821737525478677;0.0103391174874414
0.0226131953428096;0.00497536392379649;0.00620625356581272
0.0323415265200621;0.0188421846662495;0.0132891752362134
0.0314618369986956;-0.00669266695555881;0.0116193312274745
0.0251487710219921;0.00165310478758424;0.0103808635876598
0.0366364812419144;0.00576179241497737;0.0127047298331548
0.0267529107373973;0.00672476607764771;0.0123011841977095
0.0135575679172003;-0.00757539281300651;0.0167541015543465
-0.00688227684346165;-0.00641982441780226;0.016573201786733
-0.0201293661060854;8.02478052224775e-05;0.0258547514019732
-0.0140750323415317;-0.00330620957516797;0.0432628751930758
-0.0791203104786437;0.00235928547354219;0.0423862070884877
-0.0545407503234255;0.00322596176994572;0.0222506714164452
0.0316688227684345;0.00402843982217072;0.01884140656527
0.00786545924968185;-0.001877798642207;0.00961551841698793
0.018990944372569;-0.000834577174314399;0.00926763424850063
-0.00108667529107376;0.0030975652815895;0.00503736275969546
-0.0541785252263903;-0.00431733192097178;0.0127743066668522
-0.0679430789133139;0.0185853916895373;0.0093650418156771
-0.061267787839591;-0.00325806089203468;0.000751429803932502
-0.0615265200517409;-0.00215064117996372;0.00342318021791466
-0.0645278137128121;0.00304941659845598;0.00733339827171142
-0.00739974126779308;0.00507166129006376;0.0115915004939955
0.0267529107373972;-0.00449387709246152;0.00519043179382994
0.0410349288486362;-0.00606673407482305;0.00914239594784516
0.0499353169469648;0.00213459161891916;0.00569138499645172
0.0396895213453967;-0.00189384820325161;-0.00112714470589881
0.0305821474773608;0.0011234692731153;0.00802916660868602
0.016093143596383;0.00876306033030005;0.00200381281048667
-0.00015523932729633;-0.00154075786027258;0.00459207102403181
-0.00771021992238552;0.00529635514468679;0.00530175472774586
-0.0183182406209572;-0.0012358162004269;0.00587228476406487
-0.0160413971539404;0.0110420979986198;0.00439725588967899
-0.00786545924968174;0.0115717335130885;-0.000250476601310834
-0.00646830530399978;0.0124384098094915;0.00303354994920901
-0.0121086675291073;0.0208644293578573;0.00391021805379665
-0.0131953428201811;0.00606673407482305;0.0133726674366503
-0.00294954721862861;0.0153754794806362;0.00584445403058598
0.00227684346700108;-0.0153594299195918;0.0200937895718242
0.00688227684347753;-0.00130001444460504;0.00908673448088737
0.0160413971539403;0.00123581620042712;0.0139571128397087
0.020646830530401;0.00613093231900097;0.0139988589399274
0.00745148771021986;0.0135618790826071;0.0133448367031713
0.0116429495472186;0.000962973662670397;0.0119254692957433
0.00253557567916673;0.000962973662670286;0.00894758081349234
0.013609314359643;-0.00502351260693024;0.0196206671026814
0.0092108667529055;-0.0100470252138605;0.00608101526515747
-0.00331177231564805;-0.0191952750092285;0.00665154530147638
-0.0125226390685692;0.00105927102893744;0.0129691218012051
-0.0105562742561448;0.00670871651660332;0.00704117557018213
-0.0050194049159068;0.00481486831335165;0.0303494148588286
-0.00760672703751608;0.0186335403726708;0.0169628320554387
-0.0236481241914565;-0.00184569952011826;0.00258825821354536
-0.0291849935316946;-0.0106408589725071;0.00724990607127451
-0.0367917205692107;0.00438153016514997;0.0161557407845484
-0.0248382923673997;0.0216508578490379;0.00420244075532594
-0.00796895213455118;0.00743094676360612;0.0178673308935058
-0.0092108667529055;0.00572969329288842;0.0160861639508511
-0.0205950840879741;0.02108912321248;0.000166984400873704
0.000672703751627646;0.00203829425265212;0.00446683272337656
-0.00646830530401565;0.0139791676697644;0.000236561234571275
-0.00460543337646058;-0.00645192353989121;0.00154460570808346
0.00605433376455367;-0.00524820646155322;-0.000640106870016588
-0.00584734799481479;-0.00537660294990938;0.00615059209885482
-0.00150064683053575;-0.000208644293578475;0.00347884168487267
0.00734799482535053;-0.00473462050812912;0.000848837371108746
0.0114359637774955;0.0136260773267851;0.00687419116930832
0.0150582147477361;-0.0119569229781565;0.00619233819907328
0.0164036222509755;-0.0134334825942511;0.0098799103850381
0.0169210866752909;0.00178150127594023;0.00101582177198278
0.0124191461836999;0.0027605244996548;0.00258825821354525
-0.000103492884869438;-0.00324201133099;-0.00626191503277074
-0.00429495472186814;0.0022469385462307;0.00644281480038422
-0.00269081500646307;0.00746304588569513;0.003464926318133
-0.00108667529107376;0.00335435825830144;0.00276915798115862
0.0011901681759432;0.00149260917713911;-0.00923980351502163
0.00393272962483304;0.00333830869725704;-0.00737514437192999
0.00507115135834935;-0.0059222880254225;-0.00226820477853684
0.006623544631296;0.00105927102893744;0.000278307334789729
0.00760672703751608;0.00885935769656709;-0.00954594158329036
0.0104527813712912;0.00826552393792024;0.00201772817722612
0.0182147477360878;0.0196286131574301;-0.0052600086275274
0.0119534282018111;0.0284719212929527;0.00263000431376381
-0.00103492884864698;0.0178952605646234;-0.0048564629920822
-0.0168693402328484;0.0198854061341424;-0.00523217789404851
-0.00610608020699621;0.00163705522653934;-0.00482863225860308
-0.0117981888745149;0.0250212656683841;-0.0122316073640122
-0.0115394566623491;-0.0056333959266216;0.00464773249098982
-0.00512289780077613;0.00149260917713911;-0.0119672153959617
-0.00217335058214752;0.0222446916076846;-0.00281090408137707
0.00243208279431317;0.0446819779479031;-0.00215688184462104
-0.000155239327296219;-0.00901985330701205;-0.00285265018159553
-0.00217335058214752;0.0185372430064038;-0.00467556322446872
-0.0123156532988461;-0.0022148394241418;0.00745863657236689
-0.0265459249676584;0.0122779141990467;0.006442814800384
-0.0569728331177228;-0.00197409600847431;-0.00378497975314152
-0.0654592496765738;0.00473462050812912;-0.0022821201452764
-0.0626131953428304;0.0153112812364583;-0.00129412910677251
-0.0488486416558754;0.0222767907297734;-0.00125238300655417
-0.0275808538163053;0.00483091787439616;-0.00411894855488926
-0.0258732212160465;-0.000369139904023541;-0.0068185297023502
-0.0293919793014176;-0.0117322291235333;-0.00105756787220124
-0.0306338939197875;0.00704575729853774;-0.0122176919972726
-0.0368434670116533;0.0327732036528802;-0.0067350375019134
-0.0274773609314358;0.0105124624841511;0.00300571921573001
-0.00915912031047861;0.0091642993564125;-0.00588620013080443
-0.00476067270374106;-0.0168038904135971;0.00683244506908975
0.0068305304010349;0.00962973662670319;0.00897541154697123
0.000879689521334853;0.0135137303994736;-0.0115775851272559
-0.00424320827942548;0.00290497054905559;-0.00617842283233372
-0.00600258732212686;0.00263212801129875;-0.000932329571545987
-0.00429495472185229;-0.00243953327876467;-0.00122455227307505
-0.0071410090556274;-0.00112346927311546;0.0107287477561471
0.000310478654592494;-0.00121976663938228;-0.00212905111114214
0.0029495472186287;0.0124384098094915;-0.00384064122009931
-0.00134540750323942;-0.0109297510713081;0.0111183780248528
-0.00864165588616306;-0.00818527613269782;0.00524609326078795
-0.0147994825355703;0.0491277063572312;0.00161418254178092
-0.00962483829236735;0.00243953327876489;0.00777869000737508
-0.0127296248382923;-0.0155680742131703;-0.00203164354396557
-0.0124191461836998;0.00757539281300645;-0.00161418254178092
-0.00869340232858985;-0.0025037315229427;0.00523217789404851
-0.0130401034928848;-0.002696326255477;0.0167123554541279
-0.0223544631306597;-0.0156001733352592;0.0180899767613375
-0.0250452781371227;-0.00446177797037262;0.00850228907782868
-0.0505045278137231;0.0721106777729629;0.0097129259841644
