# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP261;HSFR;HSBR;HSWST
0.0131693685837726;-0.0667044595616043;-0.0173998044965805;0.0761346998535878
-0.007263466645526941;-0.0139833711262246;-0.0418377321603108;-0.035139092240117006
-0.0109893376669706;-0.027399848828424;-0.0543499511241465;-0.0505124450951683
0.0105037853264101;-0.0566893424036281;-0.17888563049853304;-0.0292825768667658
-0.0309762574814698;-0.0500755857898696;-0.0213098729227741;-0.0658857979502195
-0.0104839668635301;-0.0319349962207087;-0.00957966764418591;-0.0336749633967781
-0.000455824646240431;-0.0156840513983389;-0.0146627565982405;0.0131771595900439
0.00129810931864125;0.0313681027966724;0.00547409579667679;0.0204978038067342
0.00120892623568116;0.0103930461073355;0.0330400782013683;-0.0270863836017561
0.0182230766181775;0.0566893424036281;0.0471163245356774;0.0592972181551976
0.0119208054223315;0.016817838246406;0.0187683284457478;0.0380673499267927
0.00661936660192634;-0.0156840513983334;0.00273704789834012;0.00366032210834633
0.0117127115620913;0.0621693121693085;0.0158357771260997;0.0907759882869684
-0.00032700463752032;-0.0226757369614513;0.0158357771260997;0.0117130307467073
-0.000505370803440507;0.0808767951625113;0.008015640273706659;0.0190336749633951
0.0139125609417734;-0.0916477702192006;0.0127077223851379;0.0600292825768683
0.0286872250188275;0.12925170068027197;0.0518084066471201;0.0366032210834537
0.00790756668912762;0.0185185185185204;0.0119257086999003;-0.0197657393850659
0.0132585516667327;-0.0234315948601644;0.0293255131964809;0.0183016105417293
0.0274882080145864;0.00907029478458043;-0.0279569892473137;-0.0732064421669122
-0.023970430853383;-0.0897581254724149;-0.0406647116324516;-0.13762811127379
-0.007392286654247041;0.0228647014361337;0.00625610948191785;0.0475841874084903
-0.00810575131792783;-0.0173847316704478;-0.04437927663734299;-0.10761346998535902
0.00151611241032144;-0.0523431594860148;0.00234604105571845;-0.0673499267935562
0.00342859407824332;0.0353363567649264;-0.00977517106549552;-0.0373352855051244
0.00173411550200164;0.00736961451247165;0.0201368523949207;-0.0366032210834561
-0.009602045265369159;0.0236205593348469;0.0365591397849442;0.0007320644216683709
0.00984977605136945;-0.0804988662131519;-0.0355816226783987;-0.0183016105417269
-0.0355840501010742;-0.0625472411186734;-0.105376344086017;-0.0607613469985365
-0.0132684608981727;-0.10582010582010198;-0.116520039100686;-0.106881405563688
-0.0414205874192398;-0.0863567649281955;-0.0713587487781037;-0.0424597364568096
-0.0106226961036902;0.0854119425547999;0.124926686217009;0.038067349926795
0.0389630980221174;0.07501889644746601;0.0826979472140743;0.0834553440702781
0.0191347259106583;0.103741496598639;0.0791788856304984;0.117130307467056
0.0233560585041024;0.0273998488284239;0.0404692082111436;-0.0161054172767196
0.00258630940584252;0.00547996976568038;-0.000195503421307919;0.0871156661786221
