# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS12";"GDP284A";"HSFR";"GDP272A"
0.007797060644623;0.000287530421745538;-0.0667044595616043;0.00030207947613571
0.00445552512412725;0.00248508435937196;-0.0139833711262246;0.000574925454580899
-0.00413705668434964;0.00325525513190455;-0.027399848828424;0.000808793436105338
0.0155936879988521;0.000318337252646845;-0.0566893424036281;0.0004872249615092
0.00222797920726053;-0.000410757745350728;-0.0500755857898696;0.000896493929177002
-0.00493301113859615;0.00145818999599511;-0.0319349962207087;0.000954960924558077
-0.00270503193133557;-0.000996087532475548;-0.0156840513983389;0.000906238428407164
-0.00620601831691769;0.00145818999599511;0.0313681027966724;0.000233867981524438
0.0151170685651722;0.00404596379170477;0.0103930461073355;0.000380035469977178
0.00811552908440057;-0.00057506084349104;0.0566893424036281;0.000545691956890345
0.013048106932603;0.0023105123175979;0.016817838246406;0.000535947457660148
0.00286404950602685;0.00052371612532217;-0.0156840513983334;0.00118882890608251
0.00763804306993167;-0.0029574557665253;0.0621693121693085;0.000545691956890344
0.00397803910965846;-0.000195109929041582;-0.0226757369614513;0.000565180955350703
0.00175049319279034;0.000431295632618251;0.0808767951625113;0.000730837442263835
0.012093568194059;0.000431295632618289;-0.0916477702192006;0.000594414453041259
0.00652405346630154;-0.000441564576252032;0.129251700680272;0.000214378983064079
0.00381902153496584;-0.000729094997997571;0.0185185185185204;0.000389779969207374
0.00684208861568521;0.000308068309013063;-0.0234315948601644;0.00125704040069379
0.00541049715306505;0.000780439716166403;0.00907029478458043;0.000760070939954425
0.0127296384928253;-9.24204927039186e-05;-0.0897581254724149;0.000701603944573281
0.00525104628797991;0.00248508435937192;0.0228647014361337;0.00104266141762974
0.00175092648318553;0.00341955823004489;-0.0173847316704478;0.000993938921478829
0.0233911819338703;0.00713691582546904;-0.0523431594860148;0.000954960924558077
0.00493257784820095;-0.00106797013791194;0.0353363567649264;0.000964705423788272
0.00445595841452115;0.000318337252646843;0.00736961451247165;0.000964705423788275
0.0111381628747261;-0.00119119746151713;0.0236205593348469;0.00135448539299565
0.00843399752417823;0.00538092646409461;-0.0804988662131519;0.00136422989222585
0.00604656745183266;0.00271100111931489;-0.0625472411186734;0.00208532283525951
0;0.00386112280629689;-0.105820105820102;0.00216327882910095
0.010183624136181;0.00575060843491033;-0.0863567649281955;0.00199762234218785
-0.00128167298620713;0.00588410470214929;0.0854119425547999;0.00110112841301085
0.00148488618111367;-0.000441564576252031;0.075018896447466;0.00144218588606731
0.000646035977834608;-0.000349144083548115;0.103741496598639;0.00212430083218023
0.0221173081747597;0.00192029245951467;0.0273998488284239;0.00258229229599892
0.00588321697319799;0.00252616013390704;0.00547996976568038;0.00254331429907816
0.00589838213699595;0.0072087984309054;0.000188964474682418;0.00266999278907058
0.00786898685007029;-0.00432322526981649;0.0370370370370352;0.00233867981524428
0.0123674077232274;0.00250562224663949;0.0347694633408901;0.00341057473056461
0.00874813306001376;0.00542200223862969;0.0544217687074829;0.00248484730369705
-0.00556821485657347;0.000605867674392309;-0.0755857898715023;0.0033521077351835
0.0120736368359223;0.00494963083147636;-0.0759637188208616;0.00369316520823992
-0.00686808603934053;0.00841026483605634;-0.0559334845049149;0.00324491824365148
-0.00816752393171127;-0.000349144083548109;-0.0430839002267574;0.00363469821285881
0.00699677328643439;0.00733202575451061;0.0434618291761167;0.00376137670285127
-0.00435630162384318;-0.000811246547067698;0.0965608465608447;0.00212430083218022
