# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES015";"PMCP";"GDP254";"HSBR";"CPIAUCSL";"GDP275_1";"GDP276_7";"GDP277A";"GDP278A";"GDP282A";"FSDXP";"HHSNTN";"LHEL";"CES278.R";"CPILFESL";"EXRJAN"
0.0545407503234097;0.0176297747306562;0.00314724040749634;-0.0173998044965805;0.000263675531438038;-0.000301755669348951;0.00192789302083823;0.00127137850596445;0.00117238432292065;9.77987139469153e-05;-0.00733333333333414;0.0238907849829351;0.0516605166051662;0.0253258283396043;0.000891729741683906;0
-0.0179560155239221;-0.0739471106758089;0.00202870897347328;-0.0418377321603108;0.000791026594314095;0.000713240673006578;0.00249492037990836;0.000917603617348218;0.000832721575158606;-3.25995713156481e-05;-0.0126666666666659;-0.00910125142206997;0.0258302583025826;-0.0142202900369192;0.00071338379334679;0.000311407080919257
-0.00248382923673995;0.0426052889324191;0.00251121272932635;-0.0543499511241465;0.00093165354441457;0.000128017556693483;0.00209800122855926;0.00056382872873207;0.000471145101734502;9.77987139469153e-05;0.011333333333334;0.0034129692832765;-0.011070110701107;-0.00748536008296103;0.00107007569002049;0.00108992478321157
0.0583699870633891;-0.0479921645445632;-0.00018642190567047;-0.178885630498533;0.000140626950100457;0.000201170446232645;0.00120965836601616;0.000265331166462151;0.000383490199086161;0.000399344748616551;0.0359999999999999;0.104095563139936;0.00369003690036862;0.0494064624521511;0.000713383793347322;0.00108992478321157
-0.0240103492884916;-0.058765915768854;0.00433156780822664;-0.0213098729227741;0.000931653544414027;0.00190197512801754;0.000708784198837588;0.000563828728732031;0.000624541181368974;0.000513443248221276;0.010666666666666;-0.0654152445961378;-0.0295202952029512;-0.00844549736787218;0.000356691896673148;0.000467110621376943
-0.0306338939197876;-0.103330068560236;-0.0026208726738384;-0.00957966764418591;8.78918438128604e-05;9.14411119239352e-05;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;2.44496784867288e-05;0.00600000000000006;-0.0335608646188837;-0.0295202952029523;0.0014819548422625;-0.000178345948336565;-0.00604848368705868
-0.0420698576972831;-0.0509304603330058;0.000339945827987399;-0.0146627565982405;0.00100196701946454;0.00152706656912946;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;0.000162997856578183;0.00333333333333402;-0.0534698521046653;-0.0405904059040592;-0.00329670749908872;0.000891729741683906;0.00170076174962741
-0.0426390685640413;0.05435847208619;0.00244541676261911;0.00547409579667679;0.000316410637725634;0.000640087783467449;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;-0.000431944319932171;-0.0720000000000001;0.0182025028441415;-0.0147601476014756;-0.000214305658936133;0.000356691896673129;-0.00184448809466653
0.0140750323415317;0.0352595494613124;0.00393679200798326;0.0330400782013683;-5.27351062876149e-05;-0.000822970007315287;0.000481973255209548;0.000143721048500345;0.000219137256620679;0.000529743033879086;-0.038666666666668;0.0455062571103529;0.0147601476014756;0.0299867831823537;0.000535037845010244;0.00933023523211918
0.0240103492884758;0.000979431929479913;0.00020835389457291;0.0471163245356774;0.000615242906688936;-0.000173738112655435;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;4.07494641445675e-05;-0.00200000000000006;0.00853242320819114;0.0295202952029523;0.0117808244458264;0.000713383793347322;0.00188041968092645
0.0263389391979352;0.0328109696376111;0.00535140529218892;0.0187683284457478;0.000228518793912774;9.14411119240337e-06;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;-0.000122248392433644;-0.0159999999999999;-0.00910125142207152;0.0405904059040592;0.0205898657935665;0.000535037845010244;0
0.0244760672703803;0.0239960822722817;0.00343235626322776;0.00273704789834012;0.000615242906688936;0.00152706656912946;0.0013608656617682;0.000165831979038844;0.000186266668127576;0.000236346892038369;0.0186666666666679;0.0711035267349263;0.0184501845018442;0.0132575516828584;0.000356691896673128;-0.000515019403055317
0.0191979301422921;-0.0553379040156714;0.00183132107335155;0.0158357771260997;0.000597664537926024;0.00067666422823703;0.000444171431271529;0.000198998374846613;0.00027392157077584;-1.62997856578383e-05;0.085333333333332;-0.0847554038680322;0;-0.00161825802361949;0.000713383793347342;0.00025152110381832
0.00269081500647883;-0.0617042115572968;0.00288405654066737;0.0158357771260997;0.000457037587826109;0.000557790782735917;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-5.70492498023481e-05;0.0466666666666679;-0.0437997724687129;-0.011070110701107;0.007359921647951;0.000535037845010245;-0.00366502179849582
0.000620957309184988;-0.0313418217433883;0.00236865480146068;0.00801564027370666;0.0003867241127756;0.000877834674469643;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;-0.000187447535064912;-0.0159999999999998;0.0728100113765626;-0.0147601476014756;0.00644003038445874;0.000356691896673127;-0.00913860010540168
0.00165588615781609;0.0460333006856018;0.00165586516213219;0.0127077223851379;0.000509772694113706;0.000923555230431593;0.000236261399612553;0.000110554652692576;0.000175309805296528;3.25995713156193e-05;-0.05;0.00967007963595057;0.011070110701107;0.0130203657009813;0.000356691896673681;0.000431179035117246
0.0111772315653298;0.16209598432909;0.00167779715103462;0.0518084066471201;0.000298832268962757;-0.000283467446964144;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.000529743033879086;-0.0280000000000001;-0.0705346985210457;-0.0073800738007383;0.0161179189926138;0.000713383793346791;0.0126239639725986
0.00501940491592257;-0.0107737512242909;0.0032020703797524;0.0119257086999003;0.000984388650702167;0.0013624725676664;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;-0.00152402995900605;-0.00333333333333402;0.0273037542662113;0.0073800738007383;0.00851583705032929;0.000713383793347341;0.0026230057969624
0.00708926261318477;0.141527913809991;0.000263183866828977;0.0293255131964809;0.000439459219063215;0.000384052670080483;0.00170108207721022;0.000807048964655682;0.000723152946848247;0.000896488211180018;-0.00466666666666599;0.0102389078498293;0.011070110701107;0.0110412487387156;0.000891729741683393;-0.000946198438175894
0.00652005174644238;-0.131243878550442;0.00756653617133267;-0.0279569892473137;0.000667978012976533;0.00174652523774688;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;-0.00127138328130984;-0.012;0.0278725824800905;0.011070110701107;-0.00105907771518848;0.000891729741683906;-9.58175633570812e-05
0.0108150064683105;0.0190989226248777;0.00755557017688149;-0.0406647116324516;0.000263675531438037;0.000429773226042434;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00217602138531878;-0.00533333333333402;-0.0216154721274182;0.0258302583025826;0.017223430506819;0.000178345948336545;0.000263498299236997
0.0244243208279377;0.0137120470127334;0.00753363818797913;0.00625610948191785;0.00036914574401325;0.00106986100950988;0.00192789302083826;0.000409052214962456;0.000350619610593095;0.000383044962958742;-0.00466666666666599;0.0255972696245733;0.0258302583025837;0.0115305814960708;0.000356691896673662;-0.00123365112825069
0.00957309184994054;0.0954946131243879;0.00142557927865683;-0.044379276637343;0.000755869856788849;0.000886978785662013;0.00146482067759767;0.00333875051131526;0.00341854120328269;0.0029828607753808;-0.002;0.0329920364050119;0.0184501845018442;-0.0109043880379278;0.000891729741683906;-0.00562928184736355
0.0411901681759324;-0.0337904015670911;0.00490179951968947;0.00234604105571845;0.000509772694113706;1.82882223848067e-05;0.00122855927798518;0.000154776513769614;0.000197223530958623;-0.000122248392433644;0.000666666666666038;0.0307167235494878;0.0258302583025836;0.0299250650908089;0.000713383793346827;-0.00334163752215788
0.0289780077619716;0.0582761998041126;0.00482503755853098;-0.00977517106549552;0.00105470212575213;0.00221287490855886;0.00138921702972167;0.000685438846693837;0.000657411769862039;0.000154847963749293;-0.00200000000000006;0.0136518771331057;0.0405904059040582;0.0103714689605299;0.000535037845010244;0.00880323863364152
