# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNV";"PMCP";"PMNO";"PMDEL";"CPILFESL";"GDP284A";"IPS12";"CES278.R";"EXRJAN"
0.310697674418607;0.0176297747306562;-0.0649738610903662;-0.0172872340425532;0.000891729741683906;0.000287530421745538;0.007797060644623;0.0253258283396043;0
-0.349767441860467;-0.0739471106758089;-0.310679611650486;-0.0775709219858152;0.00071338379334679;0.00248508435937196;0.00445552512412725;-0.0142202900369192;0.000311407080919257
-0.219534883720928;0.0426052889324191;0.0336071695294996;-0.0319148936170213;0.00107007569002049;0.00325525513190455;-0.00413705668434964;-0.00748536008296103;0.00108992478321157
0.223255813953489;-0.0479921645445632;0.046303211351756;-0.266400709219858;0.000713383793347322;0.000318337252646845;0.0155936879988521;0.0494064624521511;0.00108992478321157
-0.22046511627907;-0.058765915768854;-0.172516803584765;-0.0474290780141848;0.000356691896673148;-0.000410757745350728;0.00222797920726053;-0.00844549736787218;0.000467110621376943
-0.0939534883720939;-0.103330068560236;0.035847647498133;0.0669326241134748;-0.000178345948336565;0.00145818999599511;-0.00493301113859615;0.0014819548422625;-0.00604848368705868
-0.0102325581395359;-0.0509304603330058;-0.0448095593726662;0.0137411347517739;0.000891729741683906;-0.000996087532475548;-0.00270503193133557;-0.00329670749908872;0.00170076174962741
-0.0437209302325563;0.05435847208619;0.0395817774458559;0.036347517730496;0.000356691896673129;0.00145818999599511;-0.00620601831691769;-0.000214305658936133;-0.00184448809466653
0.105116279069766;0.0352595494613124;0.339058999253173;0.098847517730496;0.000535037845010244;0.00404596379170477;0.0151170685651722;0.0299867831823537;0.00933023523211918
0.267906976744186;0.000979431929479913;0.00298730395817692;0.0265957446808511;0.000713383793347322;-0.00057506084349104;0.00811552908440057;0.0117808244458264;0.00188041968092645
0.105116279069768;0.0328109696376111;0.0739357729648992;0.038120567375887;0.000535037845010244;0.0023105123175979;0.013048106932603;0.0205898657935665;0
0.0716279069767454;0.0239960822722817;-0.190440627333831;0.0487588652482274;0.000356691896673128;0.00052371612532217;0.00286404950602685;0.0132575516828584;-0.000515019403055317
-0.231627906976745;-0.0553379040156714;-0.133681852128453;-0.152482269503547;0.000713383793347342;-0.0029574557665253;0.00763804306993167;-0.00161825802361949;0.00025152110381832
-0.173953488372095;-0.0617042115572968;-0.0321135175504121;-0.00886524822695078;0.000535037845010245;-0.000195109929041582;0.00397803910965846;0.007359921647951;-0.00366502179849582
0.151627906976746;-0.0313418217433883;0.0896191187453323;0.0514184397163125;0.000356691896673127;0.000431295632618251;0.00175049319279034;0.00644003038445874;-0.00913860010540168
-0.0493023255813964;0.0460333006856018;0.0575056011949223;0.047872340425532;0.000356691896673681;0.000431295632618289;0.012093568194059;0.0130203657009813;0.000431179035117246
0.142325581395349;0.16209598432909;0.0791635548917095;0.064716312056738;0.000713383793346791;-0.000441564576252032;0.00652405346630154;0.0161179189926138;0.0126239639725986
-0.0725581395348839;-0.0107737512242909;-0.0560119492158327;-0.128989361702128;0.000713383793347341;-0.000729094997997571;0.00381902153496584;0.00851583705032929;0.0026230057969624
-0.146046511627906;0.141527913809991;0.032860343539956;0.00842198581560233;0.000891729741683393;0.000308068309013063;0.00684208861568521;0.0110412487387156;-0.000946198438175894
0.126511627906976;-0.131243878550442;-0.0112023898431666;0.105496453900709;0.000891729741683906;0.000780439716166403;0.00541049715306505;-0.00105907771518848;-9.58175633570812e-05
0.0837209302325582;0.0190989226248777;0.0253920836445101;0.0407801418439721;0.000178345948336545;-9.24204927039186e-05;0.0127296384928253;0.017223430506819;0.000263498299236997
0.103255813953488;0.0137120470127334;0.0970873786407784;0.102836879432624;0.000356691896673662;0.00248508435937192;0.00525104628797991;0.0115305814960708;-0.00123365112825069
0.107906976744187;0.0954946131243879;-0.128454070201645;0.0416666666666675;0.000891729741683906;0.00341955823004489;0.00175092648318553;-0.0109043880379278;-0.00562928184736355
0.0260465116279059;-0.0337904015670911;0.0761762509335326;-0.0301418439716316;0.000713383793346827;0.00713691582546904;0.0233911819338703;0.0299250650908089;-0.00334163752215788
-0.0381395348837218;0.0582761998041126;-0.125466766243466;0.0226063829787234;0.000535037845010244;-0.00106797013791194;0.00493257784820095;0.0103714689605299;0.00880323863364152
-0.107906976744184;-0.0161606268364347;-0.00896191187453321;-0.0704787234042553;0.000178345948336546;0.000318337252646843;0.00445595841452115;0.00690360918463828;0.000598859770997051
-0.22418604651163;-0.0117531831537708;0.0791635548917118;0.0265957446808511;0.000891729741683904;-0.00119119746151713;0.0111381628747261;0.0145551837116412;-0.00249125664734562
0.0753488372093022;0.177766895200783;0.0754294249439865;0.193705673758866;0.000891729741683906;0.00538092646409461;0.00843399752417823;0.00947144879154105;0.000179657931298594
0.0874418604651184;0.0303623898139085;-0.179238237490665;-0.0704787234042553;0.00178345948336728;0.00271100111931489;0.00604656745183266;0.00563072275993642;0.00256311981986557
0.0893023255813953;-0.0773751224289917;-0.0604929051530992;-0.0252659574468086;0.00160511353503073;0.00386112280629689;0;0.0122239691256796;0.000826426483974352
-0.0204651162790715;-0.113124387855044;-0.131441374159819;-0.13563829787234;0.00178345948336728;0.00575060843491033;0.010183624136181;0.0086557372645894;-4.79087816820378e-05
-0.264186046511626;-0.103330068560234;-0.0791635548917117;-0.235372340425532;0.00107007569002045;0.00588410470214929;-0.00128167298620713;0.0111513264804252;-0.000503042207636639
-0.189767441860465;-0.0876591576885411;0.0687079910380889;-0.125443262411348;0.00142676758669415;-0.000441564576252031;0.00148488618111367;0.00895608056415015;-0.00189239687634513
0.0734883720930225;0.175318315377082;0.188946975354742;0.108156028368795;0.00196180543170439;-0.000349144083548115;0.000646035977834608;0.0104276366361856;0.000682700138935455
0.182325581395348;0.173849167482859;0.00821508588498943;0.0895390070921981;0.00196180543170382;0.00192029245951467;0.0221173081747597;0.00555289717433788;-0.000611316054235034
0.120930232558142;-0.0572967678746328;0.00149365197908957;0.0270390070921982;0.00231849732837806;0.00252616013390704;0.00588321697319799;0.0352471588485205;0.000439802615819551
0.0437209302325563;-0.0945151811949063;0.019417475728154;-0.0452127659574468;0.00196180543170386;0.0072087984309054;0.00589838213699595;0.0125139294858398;7.89297178184212e-05
-0.106976744186046;0.0132223310479921;-0.08439133681852;0.0168439716312062;0.00267518922505119;-0.00432322526981649;0.00786898685007029;0.0029767505275724;-0.00840882958846234
-0.170232558139535;0.0161606268364349;0.0955937266616865;0.0908687943262407;0.00285353517338826;0.00250562224663949;0.0123674077232274;0.0202609919523185;-0.00575935418962426
0.0372093023255805;0.0930460333006851;-0.0365944734876766;0.0514184397163124;0.00267518922505119;0.00542200223862969;0.00874813306001376;0.0118596790333881;-0.000906673693286564
0.0893023255813953;0.0142017629774736;-0.0515309932785663;0.0514184397163125;0.00321022707006143;0.000605867674392309;-0.00556821485657347;0.00101361716618992;0.00181358693048306
0.0176744186046532;0.0465230166503418;-0.097087378640776;0.0403368794326237;0.00285353517338777;0.00494963083147636;0.0120736368359223;0.017792441741551;0.00260899247832114
0.108837209302326;0.00391772771792398;-0.00896191187453321;-0.0319148936170212;0.00285353517338773;0.00841026483605634;-0.00686808603934053;0.0028962853283041;-0.00443731135917091
-0.103255813953488;-0.129285014691479;-0.102315160567589;-0.145390070921986;0.00321022707006142;-0.000349144083548109;-0.00816752393171127;-0.00276249442594145;-0.000706055670004146
-0.187906976744188;0.021057786483839;0.055265123226289;0.0757978723404256;0.00392361086340876;0.00733202575451061;0.00699677328643439;0.00658480235510089;0.00321276289943828
0.0595348837209321;-0.0763956904995103;0.0321135175504101;-0.175531914893617;0.00285353517338777;-0.000811246547067698;-0.00435630162384318;0.0143816568149333;-0.000367340583527831
0;-0.0548481880509301;-0.0694548170276327;-0.124556737588653;0.00356691896673508;0.00139657633419253;-0.00692398050019821;-0.0226607167309826;-0.00287608393618788
0.0948837209302328;-0.018119490695396;0.262882748319641;0.0651595744680851;0.00214015138004095;0.0111212659553711;0.0264853086392467;0.0525108236757474;-0.000137617975374926
0.213953488372091;0.116552399608227;0.000746825989546007;0.0762411347517726;0.00231849732837752;0.000965280701574242;0.00854578644589599;0.00874033086099191;-0.000888588128203804
-0.182325581395348;-0.113614103819784;0.0201643017176998;-0.000886524822694135;0.00196180543170435;-0.001817603023177;0.0107165713211163;0.00710786090945259;-0.0253734489531932
-0.210232558139534;-0.13026444662096;0.0231516056758768;0.0403368794326238;0.00124842163835708;0.00243373964120305;0.0159095566962643;0.0136368232176192;-0.085362190389496
0.225116279069766;0.277179236043095;0.112770724421209;0.0434397163120571;0.00196180543170436;0.011706595742496;0.0180686427308382;0.0383559974350884;-0.0712045465433813
0.0316279069767459;-0.0602350636630753;-0.02539208364451;0.0172872340425533;0.00178345948336728;0.00319364147010197;0.00767010655910705;0.030299995545089;-0.0120925358118167
0.0372093023255805;-0.0318315377081297;0.0530246452576557;0.0944148936170213;0.00178345948336728;0.00155061048869906;0.0111693597831126;0.0172426752523163;-0.00837948545968237
0.278139534883722;0.0783545543584715;0.123973114264376;0.168882978723404;0.00124842163835756;0.00930366293219415;0.0215817612474603;0.0326098956806153;-9.76141426736188e-05
-0.0223255813953488;0.177277179236044;-0.0306198655713227;0.125;0.00178345948336728;0.0118914367279038;0.0111086991279165;0.01660130694069;-0.0744329995688208
-0.0520930232558149;0.0220372184133203;-0.158327109783419;0.0110815602836873;0.00249684327671465;0.0194083034678223;-0.00177519074526428;-0.010238236265948;-0.0556497628515308
0.069767441860465;-0.0852105778648385;-0.165048543689321;0.0137411347517726;0.00249684327671407;0.0262268820406445;-0.00371979803468186;0.00119340204666962;0.000731088008433134
0.0530232558139537;0.180705190989226;0.159073935772965;0.0722517730496463;0.00410195681174533;0.0243887411301999;0.00548199006811845;-0.0103804126738122;0.0353292531020913
-0.132093023255813;-0.00881488736532821;-0.148618371919342;-0.0390070921985823;0.00392361086340823;0.0350170977911502;-0.0201839664355933;-0.0412306338013065;0.0554227949983255
-0.0204651162790717;-0.0416258570029379;-0.0731889469753556;-0.176418439716311;0.00659880008845994;0.0184635606535156;0.00312359045218624;-0.0032501353526313;-0.0375079049489772
-0.103255813953488;-0.0827619980411369;-0.118745332337565;-0.187943262411348;0.00891729741683693;0.0312792023084585;0.000397760581926365;0.0166584017505234;0.062960163848032
-0.287441860465117;-0.225759059745347;-0.347274085138163;-0.375886524822694;0.007847221726817;0.0298723570306322;-0.0255125717041441;0.00588141929651154;0.00908254683083298
-0.349767441860464;-0.332027424094025;0.0918595967139657;-0.220744680851064;0.00588541629511262;0.0174572041774063;-0.0435287862972778;0.00126944907637561;-0.0247390169117988
-0.106976744186046;-0.0568070519098928;0.260642270351008;0.0735815602836875;0.00445864870841847;-0.00187921668497965;0.0178013025575837;0.0068453931412007;-0.00254144109615284
0.00279069767441865;0.310479921645445;0.256908140403287;0.1697695035461;0.00374526491507163;-0.00189975457224717;0.0318325453947513;0.0033037129719018;0.0205674795189971
0.316279069767441;0.0739471106758089;0.0776699029126221;0.111702127659574;0.00499368655342924;0.00383031597539557;0.0132807838743179;0.00163758261141522;0.0195282182724081
0.17953488372093;0.0352595494613125;0.0343539955190434;0.150709219858156;0.00552872439843896;0.00921124243949023;0.0160014142598468;0.0313083589507877;-0.00455097494370849
0.143255813953491;0.0798237022526929;-0.0448095593726662;0.0328014184397167;0.00410195681174527;0.00702395744549766;0.00490658042454573;0.0259979579590522;-0.0113180903559622
