# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSSOU";"HSBR";"FYGT1";"GDP284A"
0.010855405992185;-0.0173998044965805;0.0269682470639413;0.000287530421745538
0.0112896222318707;-0.0418377321603108;0.0448020878642884;0.00248508435937196
-0.0138949196699948;-0.0543499511241465;0.0204436711613749;0.00325525513190455
-0.0495006513243595;-0.178885630498533;-0.0226185297955634;0.000318337252646845
-0.0386452453321759;-0.0213098729227741;-0.0456720313179644;-0.000410757745350728
-0.0325662179765523;-0.00957966764418591;-0.051979121357112;0.00145818999599511
-0.0555796786799831;-0.0146627565982405;-0.00521966072205307;-0.000996087532475548
0.0751194094659145;0.00547409579667679;-0.00782949108307962;0.00145818999599511
0.0295267042987412;0.0330400782013683;0.00413223140495914;0.00404596379170477
0.0542770299609196;0.0471163245356774;0.00500217485863372;-0.00057506084349104
0.0047763786365615;0.0187683284457478;0.00565463244889108;0.0023105123175979
0.00564481111593526;0.00273704789834012;0.00695954762940432;0.00052371612532217
0.0134607034303091;0.0158357771260997;-0.0123966942148761;-0.0029574557665253
-0.00955275727312288;0.0158357771260997;0.0108742931709435;-0.000195109929041582
0.108988276161529;0.00801564027370666;-0.0121792083514567;0.000431295632618251
-0.0625271385149804;0.0127077223851379;0.00195737277076985;0.000431295632618289
0.041684759009987;0.0518084066471201;0.00761200521966029;-0.000441564576252032
0.0764220581849765;0.0119257086999003;0.0250108742931714;-0.000729094997997571
-0.0581849761181072;0.0293255131964809;0.0132666376685514;0.000308068309013063
0.0178028658271823;-0.0279569892473137;0.00630709003914767;0.000780439716166403
-0.0451584889274863;-0.0406647116324516;0.00217485863418854;-9.24204927039186e-05
0.00347372991749934;0.00625610948191785;-0.00608960417572837;0.00248508435937192
0.00173686495874903;-0.044379276637343;0.0106568073075248;0.00341955823004489
0.0121580547112458;0.00234604105571845;0.00521966072205302;0.00713691582546904
-0.0282240555796779;-0.00977517106549552;0.000652457590256617;-0.00106797013791194
0.0412505427702988;0.0201368523949207;0.00413223140495853;0.000318337252646843
-0.0234476769431177;0.0365591397849442;0.024793388429752;-0.00119119746151713
-0.0542770299609197;-0.0355816226783987;0.0304480208786431;0.00538092646409461
-0.0243161094224928;-0.105376344086017;0.000217485863418687;0.00271100111931489
-0.101172383847156;-0.116520039100686;0.0376250543714661;0.00386112280629689
-0.0529743812418575;-0.0713587487781037;-0.00456720313179643;0.00575060843491033
0.070343030829353;0.124926686217009;-0.0545889517181385;0.00588410470214929
0.0599218410768562;0.0826979472140743;-0.0232709873858195;-0.000441564576252031
0.0642640034737294;0.0791788856304984;0.0574162679425837;-0.000349144083548115
0.0408163265306118;0.0404692082111436;0.0284906481078726;0.00192029245951467
0.0225792444637437;-0.000195503421307919;-0.00587211831230972;0.00252616013390704
-0.0134607034303091;-0.00156402737048089;0.0306655067420618;0.0072087984309054
0.0421189752496751;0.055131964809384;-0.0282731622444539;-0.00432322526981649
0.0742509769865393;0.0158357771260997;0.0213136146150502;0.00250562224663949
-0.014329135909683;0.0285434995112433;0.0343627664201823;0.00542200223862969
-0.0851063829787241;-0.0535679374389031;0.0137016093953893;0.000605867674392309
-0.0373425966131125;-0.0508308895405688;0.0704654197477164;0.00494963083147636
-0.0382110290924889;-0.0578690127077242;0.0160939538929972;0.00841026483605634
-0.0395136778115497;-0.0488758553274662;-0.0226185297955635;-0.000349144083548109
0.0725141120277902;0.109872922776146;-0.00652457590256639;0.00733202575451061
0.100303951367781;0.0527859237536656;-0.0337103088299255;-0.000811246547067698
0.132001736864958;0.134701857282504;-0.0841670291431057;0.00139657633419253
0.0451584889274863;0.0306940371456481;-0.104175728577643;0.0111212659553711
0.108119843682154;0.12316715542522;0.0615484993475422;0.000965280701574242
0.0338688666956143;0.0877810361681346;0.0493692909960855;-0.001817603023177
0.0729483282674772;0.0330400782013665;-0.0667681600695952;0.00243373964120305
0.130699088145896;0.0535679374389092;-0.0208786428882123;0.011706595742496
-0.0303951367781109;-0.0240469208211144;0.0284906481078726;0.00319364147010197
0.0521059487624834;0.0903225806451612;0.0202261852979556;0.00155061048869906
0.0746851932262224;0.0304985337243401;0.0184862983906051;0.00930366293219415
-0.043855840208428;-0.087585532746827;0.0569812962157458;0.0118914367279038
-0.247069040382106;-0.130791788856305;0.0461070030448023;0.0194083034678223
-0.0112896222318719;-0.109090909090909;0.0972161809482383;0.0262268820406445
-0.201910551454624;-0.240664711632451;-0.0713353632013923;0.0243887411301999
-0.0603560573165432;0.00586510263929618;-0.00391474554153981;0.0350170977911502
-0.05601389491967;-0.127663734115349;0.0872118312309702;0.0184635606535156
-0.217108119843682;-0.140566959921796;0.0208786428882123;0.0312792023084585
-0.117238384715588;-0.0553274682306943;-0.0872118312309702;0.0298723570306322
-0.0104211897524967;-0.0609970674486802;-0.0891692040017394;0.0174572041774063
0.0403821102909249;0.109872922776149;0.0143540669856459;-0.00187921668497965
0.082935301780287;0.068817204301075;0.0648107872988253;-0.00189975457224717
0.0664350846721666;0.0428152492668621;-0.0548064375815572;0.00383031597539557
0.0455927051671733;0.0492668621700879;-0.045889517181383;0.00921124243949023
-0.0334346504559275;-0.00684261974584743;0.0197912135711176;0.00702395744549766
0.0712114633087281;0.101857282502446;-0.0173988690735104;0.00384058491902939
0.0247503256621798;0.0844574780058649;-0.0513266637668547;0.011747671517031
0.135909683022145;0.0428152492668621;0.0126141800782947;0.00753740462718594
0.0508033000434216;0.0770283479960878;0.0178338408003478;0.0100122200429242
0.0898827616152844;0.0119257086999061;0.0382775119617227;-0.00338875139914352
0.0347372991749895;0.027761485826;0.0443671161374511;0.00322444830100321
-0.114198871037777;-0.00156402737048089;0.0228360156589821;0.0134523161602366
0.154580981328702;0.0825024437927682;0.0311004784688997;0.0173545147410685
-0.0673035171515418;-0.0916911045943284;0.0430622009569379;0.0116860578552285
-0.00998697351280975;0.032453567937437;0.0893866898651588;0.0238034113430751
-0.106817194963092;-0.140957966764416;0.0315354501957371;0.022037153038067
0.0382110290924889;0.0484848484848446;-0.0237059591126576;0.0314537743502326
0.0117238384715588;-0.030889540566956;0.0141365811222247;0.0189051252297676
-0.0998697351280941;-0.147018572825026;0.13810352327099;0.0152801881270473
-0.11854103343465;-0.106353861192569;0.108525445846018;0.0245735821156078
-0.0890143291359093;-0.132942326490715;-0.238147020443671;0.0118914367279038
0.192357794181502;0.258651026392961;-0.00956937799042623;0.0246043889465091
0.108119843682154;-0.0218963831867038;0.241626794258371;0.0300469290724064
-0.0607902735562302;-0.0772238514174016;0.0182688125271857;0.0234748051467946
-0.137646547980895;-0.0516129032258064;0.0656807307525034;0.00403569484807098
-0.170646982197134;-0.130596285434995;0.0778599391039561;0.00151980365779769
-0.0503690838037347;-0.0774193548387095;-0.180948238364504;0.00326552407553826
0.100303951367781;0.0426197458455524;0.0513266637668508;0.00548361590043245
-0.0169344333478073;0.0510263929618767;-0.0350152240104349;-0.000564791899857364
0.166304819800261;0.0504398826979471;-0.127664201826884;-0.00694180589642746
0.10551454624403;0.140175953079179;-0.176816006959548;-0.00563765005493877
0.221884498480243;0.125708699902246;-0.0176163549369291;0.00405623273533851
0.02648719062093;0.123558162267841;0.0208786428882123;0.00338875139914352
0.0990013026487191;0.0173998044965806;0.0728577642453263;0.00533985068955956
-0.0199739470256196;-0.0160312805474134;-0.0224010439321469;0.00946796603033451
0.0104211897524967;0.101075268817208;0.0145715528490672;0.001242542179686
-0.0703430308293529;-0.0385141739980468;0.0893866898651589;0.00627432456023247
-0.127225358228397;-0.131573802541542;0.0171813832100892;-0.0099916821556566
-0.0733825445071653;0.0197458455522933;-0.117007394519354;-0.0104743225064439
0.028224055579679;0.056695992179865;-0.0408873423227512;-0.0104537846191762
-0.0321320017368654;0.00782013685239302;-0.060243584167029;-0.00370708865179026
-0.0138949196699948;0.0649071358748796;-0.0308829926054811;-0.00989926166295285
0.0981328701693439;-0.0375366568914955;-0.00913440626359285;-0.00138630739055867
-0.0273556231003039;0.032258064516129;-0.025880817746846;-0.00470317618426597
-0.0429874077290491;0.00997067448680344;-0.0554588951718138;-0.00335794456824223
-0.0911854103343465;-0.0494623655913958;-0.0402348847324926;-0.00344009611731244
-0.0911854103343465;0.00586510263929618;-0.0126141800782947;0.00820488596338098
-0.00434216239687324;-0.0271749755620762;0.00826446280991688;0.00421026688984505
-0.00217108119843717;-0.0899315738025395;0.0550239234449765;0.0125383801768312
0.0351715154146764;-0.0160312805474077;0.0234884732492388;0.00341955823004492
-0.0633955709943556;-0.0570869990224865;0.00739451935624164;0.0161325104486501
-0.100303951367781;-0.00821114369501469;-0.0300130491518051;0.0114601410952856
0.0655666521927928;0.0295210166177946;0.0339277946933449;0.020486542549368
-0.00651324359531047;-0.00449657869012898;0.045889517181383;0.0124151528532258
0.0316977854971772;0.0371456500488738;0.0341452805567642;-0.00219755393762633
-0.0221450282240556;-0.0903225806451611;0.0498042627229228;0.010063564761093
-0.0720798957881021;0.00312805474096178;-0.0237059591126575;0.00110904591244698
-0.00130264871906208;-0.028934506353865;-0.0541539799913006;-0.00630513139113376
-0.0382110290924889;0.0391006842619764;-0.0176163549369291;-0.00306014520286302
0.0633955709943556;0.0375366568914955;0.0195737277076991;0.00100635647610925
-0.0616587060356052;-0.197849462365589;0.00956937799043012;0.00350170977911513
-0.0646982197134177;-0.0367546432062579;-0.0291431056981292;0.00934473870672914
-0.0369083803734255;-0.0774193548387095;-0.0341452805567642;0.0150850781980058
-0.0607902735562314;-0.0346041055718475;-0.0565463244889078;0.00403569484807098
0.0212765957446804;0.0627565982404691;-0.0126141800782954;-0.00587383575851552
0.0503690838037347;0.00391006842619765;-0.0232709873858195;-0.00679804068555456
0.0382110290924876;0.0283479960899313;-0.0665506742061766;0.0022899744303303
0.0425531914893622;0.0525904203323576;-0.0332753371030883;-0.00139657633419243
-0.0173686495874941;-0.0269794721407624;-0.00891692040017422;0.000708557110729924
