# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES002";"GDP252";"GDP255";"GDP257"
0.0106858054226485;0.00379713039780874;0.00394605394605394;0.00509430094300943
-0.000628576789567983;0.00256108534643871;0.00306693306693309;0.00197826978269784
0.00129937142320996;0.000326315893561701;0.00273726273726271;-0.00219352193521937
0.00860774931982414;0.00207655568630166;0.00252747252747253;0.0056478064780648
0.000684867248335223;0.00286762451917847;0.00205794205794205;-0.00338253382533827
-0.00393095037057983;-0.000969059320274095;8.99100899100919e-05;-0.0043870438704387
-0.00544610188573039;0.000266985731095902;0.00223776223776224;-0.000635506355063562
-0.00513650436251058;-1.97767208219082e-05;0.00232767232767233;-0.0020090200902009
0.00124777183600761;0.00352025630630187;0.00403596403596404;0.00231652316523166
0.00525846702317341;0.00115693816808232;0.000879120879120888;0.0038130381303813
0.00542264752791023;0.00481563152013766;0.00407592407592409;0.00548380483804836
0.00488788816962146;0.0026105271484935;0.00207792207792206;0.00361828618286184
0.00594333427150863;0.00299617320452097;0.0037062937062937;0.00521730217302173
0.00183882165306219;0.00203700224465781;0.0020979020979021;0.00143501435014351
0.00166525940519845;0.00358947482917857;0.00313686313686314;-0.000871258712587135
0.00117740876254713;0.00171068635109614;0.00112887112887113;0.00207052070520703
0.0047424711511399;0.00247209010274006;0.00270729270729272;0.0083538335383354
0.00311473871845486;0.00353014466671281;0.00493506493506493;0.00488929889298893
0.00363542546205038;0.00223476945287701;0.00346653346653348;0.00618081180811809
0.00442818275635663;0.00527049609904183;0.00386613386613387;0.00759532595325953
0.00406698564593303;0.00479585479931572;0.00367632367632366;-0.000553505535055371
0.00698939863026458;0.00510239397205547;0.00366633366633368;0.00331078310783108
0.00501923257341264;0.000781180472465871;0.0037262737262737;0.00153751537515377
0.00776339243831554;0.00620989033808304;0.00257742257742261;0.00964534645346453
0.00798386340181961;0.00318405205232919;0.00379620379620378;0.00618081180811805
0.00799324514494797;0.00499362200753496;0.00380619380619382;0.00613981139811398
0.00868749413641011;0.00831611110561756;0.00462537462537463;0.00523780237802382
0.00913781780654944;0.00447942726616499;0.00261738261738259;0.00895858958589583
0.00986959377052213;0.000850398995342602;0.00345654345654345;-0.00322878228782289
0.00766957500703634;0.00354003302712377;0.00251748251748254;-8.20008200081851e-05
0.00504737780279627;0.0012953752138358;0.00398601398601396;-0.00740057400574007
0.00381367858148046;0.00184912339684955;0.00361638361638364;-0.00558630586305861
0.000436251055446091;0.00423221825589104;0.00363636363636363;0.00593480934809348
0.00489257904118492;0.00163157946780842;0.00431568431568431;0.00233702337023368
0.00619664133596121;0.0019381186405482;0.00239760239760241;0.00747232472324721
0.005178722206586;0.00771292112054901;0.00398601398601396;0.00601681016810172
0.00694718078618917;0.00510239397205547;0.00527472527472531;-0.00131201312013121
0.00690965381367858;0.00632855066301456;0.0042057942057942;0.00367978679786797
0.00836382399849991;0.00152280750328786;0.00412587412587409;0.00624231242312424
0.0083638239984985;0.00386634892068551;0.00339660339660341;0.00826158261582613
0.00829346092503944;0.00220510437164412;0.00359640359640359;0.00119926199261994
0.00662820151984239;0.0016118027469865;0.00330669330669334;0.00456129561295614
0.00249085280045033;0.0027687409150689;0.00460539460539461;-0.0069188191881919
0.00104137348719394;0.00213588584876742;0.00318681318681313;-0.00100451004510044
-0.00401538605872925;0.00166124454904132;0.00188811188811189;-0.00593480934809348
-0.00314757481940192;0.00313461025027439;0.00433566433566437;0.00463304633046333
-0.0072098695937701;-0.00102838948273987;0.00273726273726277;0.000194751947519459
0.00289426775494936;0.0069416290084941;0.00299700299700295;0.00602706027060271
0.00350408105826064;0.00339170762095939;0.00366633366633365;0.0112136121361213
0.00267379679144386;0.00295661976287712;0.00344655344655351;0.00541205412054124
0.00448916408668734;0.00624944377972686;0.00577422577422573;0.00801558015580156
0.00941927010038421;0.00504306380958972;0.00586413586413589;0.0132636326363264
0.0096725771648368;0.00728772162287775;0.00464535464535459;0.00553505535055351
0.00617318697814104;0.00603189985068575;0.00500499500499507;0.00343378433784339
0.0114785627169533;0.00929505878630268;0.00737262737262737;0.0148011480114801
0.0131485129937138;0.00736682850616538;0.0038961038961039;0.0142168921689217
0.00818557087906988;-0.000217543929041136;0.00432567432567432;0.00299302993029932
0.00551177408762454;0.00148325406164404;0.00241758241758239;-0.00103526035260354
0.00830284266816778;-0.00123604505137004;0.00197802197802199;-0.00352603526035261
0.00379022422366171;-0.00357958646876763;0.000189810189810152;-0.00817958179581796
0.00284735903930905;0.00165135618863038;0.00416583416583419;-0.0048687986879869
-0.000248616192889128;0.00184912339684953;0.00248751248751253;-0.00587330873308733
-0.0087297119804855;-0.00599234640904192;0.00431568431568424;-0.0185731857318573
-0.0198330049723235;0.00350047958548;0.00376623376623381;-0.0189934399343994
-0.00722863308002678;0.0067339734398639;0.00465534465534467;-0.00405904059040593
0.00656722018951172;0.00596268132780906;0.00247752247752245;0.00718532185321855
0.00883291115489163;0.00442998546411019;0.0049450549450549;0.00546330463304634
0.0138521437283057;0.00856332011589159;0.00467532467532472;0.0124538745387454
0.00762735716296092;0.00390590236232927;0.00284715284715281;0.00528905289052889
0.00520686743596965;0.00462775267232943;0.00519480519480522;0.00329028290282904
0.00583075335397271;0.00588357444452137;0.00712287712287715;0.0164514145141451
0.0116990336804574;0.00536937970315141;0.00360639360639359;0.0121771217712177
0.0140022516183508;0.00248197846315099;0.00289710289710288;0.0194546945469455
0.0118163054695568;0.00439043202246639;0.00687312687312686;0.00482779827798274
0.0114785627169534;0.00699107081054892;0.00512487512487514;0.00685731857318578
