# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU26";"GDP252";"IPS34";"IPS10";"sFYBAAC";"CPILFESL";"GDP274A";"GDP274_2";"GDP275A";"GDP275_1";"IPS25";"IPS11";"CES002";"CES088"
-0.0826835902085224;0.00379713039780874;0.0143273834527761;0.0138960315501438;-0.0353016688061617;0.000891729741683906;0.00269005136934253;0.00283483424773029;0.00045504962885013;-0.000301755669348951;0.0064834046680511;0.00866830084408681;0.0106858054226485;0.0040451710770268
0.00670897552130593;0.00256108534643871;-0.0279503152617967;-0.0122882641384579;-0.01604621309371;0.00071338379334679;-0.000258366515699503;0.000806461467026592;0.00114710427272643;0.000713240673006578;0.0019978014384176;0.00067540733713301;-0.000628576789567983;0.0030338783077701
0.0261106074342702;0.000326315893561701;0.00569557936907694;0.001378523008879;0.0147625160462132;0.00107007569002049;-0.000379950758381693;-0.000378792507239711;0.000843737853492967;0.000128017556693483;-0.00218652157429553;-0.00146357368074791;0.00129937142320996;0.00320242710264622
-0.00235720761559421;0.00207655568630166;0.0226657164948591;0.0174558150517291;0.0256739409499358;0.000713383793347322;-0.00120064439648622;0.00312809296301272;6.63614042073269e-05;0.000201170446232645;0.00471212339272829;0.0102442512973979;0.00860774931982414;0.00359570762402323
-0.009066183136899;0.00286762451917847;-0.0133291579077117;-0.00666069612355358;0.0314505776636715;0.000356691896673148;-0.00113985227514518;0.00193061987560947;0.00142203009015669;0.00190197512801754;-0.000980000705599948;-0.000562648330651078;0.000684867248335223;0.00314624417102143
0.040435176790571;-0.000969059320274095;-0.00434512800213515;-0.00493830651046541;0.0545571245186135;-0.000178345948336565;-0.0023404966716313;0.000647612996248687;0.000673094242674189;9.14411119239352e-05;-0.00324184233412706;-0.00461547458736894;-0.00393095037057983;0.00320242710264622
0.0598368087035359;0.000266985731095902;-0.00962972676907102;-0.00712033115118134;-0.0115532734274711;0.000891729741683906;-0.00135262469983899;-0.000256601375872162;0.00112814387152432;0.00152706656912946;-0.00275184198132622;-0.00348979569214691;-0.00544610188573039;0.00207876847013819
0.058748866727108;-1.97767208219082e-05;-0.00616592047086262;-0.00436404928143309;0.0128369704749685;0.000356691896673129;0;-0.00145407446327545;0.000407648625844916;0.000640087783467449;-0.00154560111283281;-0.00337741891958604;-0.00513650436251058;0.00191021967526207
0.0250226654578423;0.00352025630630187;0.0110979905562294;0.0112547539558033;-0.00962772785622593;0.000535037845010244;0.00357153712878821;0.000232163149598674;-0.00116606467392851;-0.000822970007315287;0.000980560706004271;0.00776775772790986;0.00124777183600761;0.00230350019664085
-0.0130553037171351;0.00115693816808232;0.0110392357759674;0.00941697799330187;-0.0192554557124519;0.000713383793347322;0.00334356667375906;-0.00166179938660063;0.00054037143425957;-0.000173738112655435;0.00192220138398472;0.00619142504068005;0.00525846702317341;0.00309006123939488
-0.0670897552130553;0.00481563152013766;0.00634188195195495;0.0106804967267721;0.00256739409499293;0.000535037845010244;-0.00100307000212776;-0.00260267109813164;-0.000132722808414654;9.14411119240337e-06;0.00293972211660022;0.0093440904151397;0.00542264752791023;0.00269678071801786
-0.0469628286491391;0.0026105271484935;0.004051656960518;0.00470829795964765;-0.0179717586649544;0.000356691896673128;-0.000151980303352655;-0.00200393455443004;0.000853218054094024;0.00152706656912946;0.00222432160151155;0.00382730824375404;0.00488788816962146;0.00269678071801787
-0.0241160471441522;0.00299617320452097;-0.00211396065065103;0.00310091262196831;0.0179717586649544;0.000713383793347342;0.00179336757956172;-0.00239494617480662;0.000720495245679403;0.00067666422823703;0.00241248173698686;0.00652931982620589;0.00594333427150863;0.0030338783077701
0.00435176790571168;0.00203700224465781;0.000645696863493559;0.00344516130018181;-0.0160462130937092;0.000535037845010245;0.00153500106386211;-0.00249269907990085;0.000398168425243894;0.000557790782735917;0.00229936165554012;0.00450309781480693;0.00183882165306219;0.00264059778639308
0.0270172257479603;0.00358947482917857;0.00234897977169891;0.00275666394375262;-0.000641848523749711;0.000356691896673127;-0.00275084349068368;-0.000989748164078125;0.00113762407212538;0.000877834674469643;0.000527520379814669;0.00180108623235505;0.00166525940519845;0.00309006123939488
-0.0143245693563014;0.00171068635109614;0.00252494125279122;0.00608643889452237;-0.0102695763799737;0.000356691896673681;1.51980303353411e-05;-0.000794242353890112;0.000502450631855344;0.000923555230431593;-7.53200542307174e-05;0.00607866603419693;0.00117740876254713;0.00337097589752233
-0.00126926563916574;0.00247209010274006;0.00951221720854797;0.00884310283827498;-0.0211810012836971;0.000713383793346791;0.00217331833794341;-0.00100196727721494;-4.74010030052149e-05;-0.000283467446964144;0.00101780073281681;0.00574153571651091;0.0047424711511399;0.00325861003427276
0.00471441523118785;0.00353014466671281;-0.00223116735148322;0.00229626476811624;-0.0166880616174584;0.000713383793347341;0.0021277242469375;0.000562079204291438;0.00146943109316194;0.0013624725676664;0.00346780249681752;0.00326504214702285;0.00311473871845486;0.00258441485476654
-0.00616500453309191;0.00223476945287701;0.00446263756265819;0.00585719449171551;-0.0160462130937098;0.000891729741683393;0.00232529864129618;0.00268820489008906;0.000540371434259536;0.000384052670080483;0.0032415623339249;0.00574077124866996;0.00363542546205038;0.00404517107702679
0.00435176790571168;0.00527049609904183;0.002525244112483;0.00482330223505656;-0.0134788189987163;0.000891729741683906;0.00153500106386211;-0.000525421864881109;0.00117554487452953;0.00174652523774688;0.00331744238855909;0.00405320849063889;0.00442818275635663;0.00415753694027814
-0.0255666364460563;0.00479585479931572;0.00546056024802997;0.00838346781064718;0;0.000178345948336545;-0.000911881820116148;-0.0016007038209167;9.4802006010461e-05;0.000429773226042434;0.00467432336551227;0.00776737549398997;0.00406698564593303;0.00337097589752233
