# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP260;0
0.00157801418439716;-0.020959240666335085
0.00174645390070922;0.06010853721713628
-9.75177304964551e-05;0.016225303569037498
0.00200354609929078;-0.013032409375150374
0.00101063829787234;0.05870866686713616
-0.0024290780141844;0.01639685172211221
-0.00187943262411347;0.021513235377057325
-0.00176418439716312;-0.007313456511724664
0.00248226950354609;-0.05949736204424311
0.0007358156028368809;-0.027643190731449004
0.00329787234042553;-0.02237734940881664
0.00154255319148936;-0.001682926401062826
0.00153368794326241;0.030568922194268853
0.00027482269503545896;0.015470650613622076
0.000283687943262412;-0.022213109388708976
0.00122340425531915;-0.002101576844695685
0.0014361702127659599;-0.037684223487476395
0.00289893617021276;0.00482701295837282
0.00273049645390071;-0.008555943230615502
0.00170212765957448;-0.006935620771865216
0.00148049645390071;-0.005668090247934539
0.0025354609929078;-0.024822578369725446
0.00219858156028368;-0.0015480278486584953
0.0060195035460993;-0.010111057695878086
0.00156914893617021;0.0008493467529065727
0.0046985815602836895;0.0026007656945582773
0.00364361702127659;-0.015531383503202158
0.005257092198581561;-0.03377821019864932
0.0036258865248227;0.027195423122573642
0.000664893617021274;0.013223749694439638
0.00165780141843971;0.03263984342988511
-0.004104609929078;0.03687125890358743
0.00113475177304964;0.015608559832307484
-0.00141843971631205;-0.05135851709976044
0.00319148936170212;-0.025034720605694043
0.0039893617021276705;-0.005202037185685989
-0.0024202127659574604;-0.005757009809046328
0.0025886524822695198;0.007119038234323629
0.0037322695035460897;-0.02125094013531062
0.00422872340425533;-0.011496142855996384
0.00144503546099291;0.004163830241730526
0.00189716312056737;0.00930263013465583
-0.00058510638297872;0.00866514728768229
-0.00059397163120567;0.0495112261779536
-0.000292553191489367;0.011914542036883718
0.0006648936170212809;0.006917435417858366
-0.00626773049645391;0.03137392795098128
0.00186170212765958;-0.043710349350605505
0.0028368794326241197;-0.03428903882102075
0.00104609929078014;-0.0005782845382241489
0.004361702127659571;0.0007069201357154414
0.00456560283687943;-0.05490757374018237
0.00297872340425533;0.0017423954159536104
0.0030230496453900603;-0.025362745533874055
0.009725177304964559;-0.04745415068979613
0.00795212765957445;-0.01799069122542799
0.00694148936170214;0.023466097477783627
0.00212765957446807;0.017232820318767106
0.00281914893617023;-0.0020652737898502124
0.00021276595744677802;0.03401137267556914
-0.00020390070921985602;0.018303577764693
0.00111702127659576;0.04403140888118553
-0.00598404255319149;0.11088411268020888
-0.0105939716312057;0.07296518388286524
-0.0028723404255319;-0.042554161099294455
0.00161347517730495;-0.07735735177724405
0.00202127659574469;-0.03179035652356192
0.00202127659574466;-0.03864842555609438
0.0030230496453900898;-0.007316831741229701
0.00428191489361703;0.013028777851075507
0.00448581560283688;0.0009827096001288986
0.009751773049645359;-0.029150256623328097
0.00426418439716314;-0.025414090702015887
0.0042464539007092;0.009472147756910096
0.00849290780141848;-0.014757342403986027
0.00287234042553189;0.009185755286403618
0.0149822695035461;-0.049405300007656985
0.00427304964539008;-0.012458659913180813
0.00586879432624113;-0.00604075266836012
0.00800531914893621;0.024342169292539795
-0.00275709219858156;0.01655845806051912
0.005070921985815571;0.01591508222658294
-0.00290780141843969;0.01574255325723549
0.00183510638297868;0.016635632143043387
-0.015177304964538998;0.1278459733645355
0.0019237588652482;-0.06179069963009701
0.0033865248226950303;-0.09700188598267794
0.00584219858156035;0.03377417708622273
0.0020035460992907602;-0.01137664734596509
0.005283687943262371;0.035816776150109204
-0.0019680851063829698;0.07879727579931953
-0.00421099290780139;0.027025093683871546
-0.00836879432624116;0.0043851186257029785
-0.0038652482269503604;0.005371855105464092
-0.0039007092198581296;0.0034479273332015978
-0.000629432624113496;-0.07788537357442854
0.0105141843971631;-0.0545547676309858
0.0125709219858156;-0.06253924359870289
0.0196897163120568;-0.02877463333831627
0.00482269503546098;0.0004548086352482132
0.0125797872340426;-0.0023201168845822244
0.009051418439716321;0.03845856034050501
0.00890957446808513;0.02291092861319292
-0.00176418439716317;0.009238401103377456
0.00655141843971635;0.011891009084969331
