# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CPIAUCSL;GDP258
0.000263675531438038;0.00299488884899903
0.000791026594314095;0.0031932884257465897
0.0009316535444145699;-0.00041569435128060897
0.000140626950100457;0.00398688673273686
0.0009316535444140269;0.00166277740512249
8.78918438128604e-05;-0.00272090848110953
0.00100196701946454;-0.0005668559335644719
0.000316410637725634;-0.00224852853647247
-5.27351062876149e-05;0.0021540525475450397
0.0006152429066889361;0.000859731499239479
0.00022851879391277402;0.00358063998034899
0.0006152429066889361;0.0025791944977184
0.0005976645379260241;0.00336334520581594
0.000457037587826109;0.00150216822394589
0.0003867241127756;-0.000803045905883031
0.000509772694113706;-0.000188951977854821
0.000298832268962757;0.00373180156263285
0.000984388650702167;0.0036467731725982
0.000439459219063215;0.00407191512277154
0.000667978012976533;0.00318384082685385
0.000263675531438037;0.0033538976069232103
0.00036914574401325;0.00458208546297958
0.000755869856788849;0.0029098604589643698
0.000509772694113706;0.009570417678347041
0.00105470212575213;0.00571579733010856
0.000492194325350829;0.00594253970353432
0.000878918438126956;0.00694398518616493
0.00156447481986586;0.007454155526372991
0.00152931808234059;0.00274925127778775
0.001476582976053;0.00220129054200875
0.00140626950100247;-0.000462932345744321
0.000439459219063739;-0.00388296314491673
0.00105470212575215;-0.000623541526920915
0.00175783687625339;-0.0008880742959177099
0.0019336205638791;0.0036278779748127
0.00175783687625338;0.005734692527894029
0.00175783687625339;-0.00324997401910303
0.0024609716267551397;0.00241858531654177
0.00228518793912946;0.005460712160004571
0.00228518793912998;0.00564966413785935
0.0029883226896306896;0.00215405254754503
0.0026367553143803396;0.0054040265666481105
0.00298832268963122;-0.00117150226269996
0.00316410637725641;-0.0012281878560563698
0.0028125390020055;-0.00107702627377253
0.0021094042515043;0.00101089308152336
0.00298832268963122;-0.0075675267130858904
0.00175783687625339;0.0018328341851918302
0.00193362056387907;0.00282483206892968
0.00210940425150431;0.000821941103668525
0.00158205318862819;0.0043553430895537796
0.00175783687625339;0.00677392840609559
0.00140626950100303;0.00355229718367078
0.00175783687625337;0.0033066596124595
0.0022851879391299896;0.0113087758746114
0.00351567375250678;0.0107891579355107
0.0047461595658846;0.00974992205730915
0.00457037587825941;0.00417583871059171
0.00597664537926194;0.00200289096526113
0.0072071311926397595;-0.000273980367889448
0.00667978012976371;-0.0005574083346718
0.007207131192639259;-0.00295709845342801
