# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES046";"CES011";"GDP252";"GDP275_3";"GDP261";"LHEL"
0.00408944081253784;0.0197568389057765;0.00379713039780874;0.000825370353037274;0.0131693685837726;0.0516605166051662
0.0020264820676606;-0.00338491295938249;0.00256108534643871;0.000212724317793116;-0.00726346664552694;0.0258302583025826
0.00313294127660182;-0.00856590218292273;0.000326315893561701;0.00165924967878627;-0.0109893376669706;-0.011070110701107
0.00431640680411619;-0.00994749930920143;0.00207655568630166;-0.000927478025577972;0.0105037853264101;0.00369003690036862
0.00322210648757969;0.00476651008565902;0.00286762451917847;-2.12724317793071e-05;-0.0309762574814698;-0.0295202952029512
-0.000405296413531622;-0.00621718706825089;-0.000969059320274095;0.00150608816997524;-0.0104839668635301;-0.0295202952029523
0.000320184166689896;-0.0124343741365018;0.000266985731095902;0.000127634590675873;-0.000455824646240431;-0.0405904059040592
-5.26885337587546e-05;-0.00324675324675397;-1.97767208219082e-05;-0.000229742263216556;0.00129810931864125;-0.0147601476014756
0.00111861810134842;-0.00352307267200884;0.00352025630630187;-0.00193153680556147;0.00120892623568116;0.0147601476014756
0.00365577365005938;0.00324675324675397;0.00115693816808232;0.0016464862197187;0.0182230766181775;0.0295202952029523
0.00286544564367068;0.00856590218292273;0.00481563152013766;-0.000408430690162777;0.0119208054223315;0.0405904059040592
0.00315320609728007;-0.00131251726996335;0.0026105271484935;-0.000229742263216571;0.00661936660192634;0.0184501845018442
0.00394758706780121;0.0134705719812103;0.00299617320452097;0.000502029389991755;0.0117127115620913;0
0.0023628780908926;0.00566454821773898;0.00203700224465781;-0.000319086476689681;-0.00032700463752032;-0.011070110701107
0.00237503698329732;-0.000759878419451441;0.00358947482917857;0.00160394135616008;-0.000505370803440507;-0.0147601476014756
0.00246420219427519;-0.00531914893617093;0.00171068635109614;-0.000655190898802787;0.0139125609417734;0.011070110701107
0.00320184166690268;0.0117435755733635;0.00247209010274006;-0.000987040834560041;0.0286872250188275;-0.0073800738007383
0.00283302193058894;0.00898038132080612;0.00353014466671281;0.000863660730240036;0.00790756668912762;0.0073800738007383
0.00402459338637312;-0.00193423597678844;0.00223476945287701;-9.78531861848307e-05;0.0132585516667327;0.011070110701107
0.00462443207840013;-0.00110527770102382;0.00527049609904183;-0.000216978804148983;0.0274882080145864;0.011070110701107
0.00305593495803238;0.00911854103343464;0.00479585479931572;-0.000744535112275898;-0.023970430853383;0.0258302583025826
0.00451500204674648;0.00752970433821641;0.00510239397205547;-0.000140398049743445;-0.00739228665424704;0.0258302583025837
0.00457579650877629;0.0113981762917933;0.000781180472465871;0.000821115866681407;-0.00810575131792783;0.0184501845018442
0.0045960613294533;0.00262503453992671;0.00620989033808304;0.00134016320209662;0.00151611241032144;0.0258302583025836
0.00588490392448518;0.00352307267200884;0.00318405205232919;0.00074028062592003;0.00342859407824332;0.0405904059040582
0.0055890375426072;0.0085659021829249;0.00499362200753496;0.000191451886013809;0.00173411550200164;0.0295202952029523
0.00580789760591449;0.0165100856590204;0.00831611110561756;0.00075729857134347;-0.00960204526536916;0.0774907749077487
0.00608755213125037;0.00172699640784892;0.00447942726616499;6.80717816938037e-05;0.00984977605136945;0.0553505535055349
0.00687788013763908;0.00276319425255522;0.000850398995342602;0.000199960858725529;-0.0355840501010742;0.011070110701107
0.00605107545403372;0.000345399281570222;0.00354003302712377;0.000914714566510385;-0.0132684608981727;0
0.00577142092869538;-0.0144376899696056;0.0012953752138358;0.00104660364354211;-0.0414205874192398;-0.0147601476014756
0.00533370080208202;-0.00248687482730037;0.00184912339684955;0.000557337712617957;-0.0106226961036902;-0.011070110701107
0.00426371827035743;-0.00918762088974781;0.00423221825589104;0.000587119117108998;0.0389630980221174;-0.0147601476014767
0.00528911819659308;0.00870406189555124;0.00163157946780842;0.000399921717451042;0.0191347259106583;-0.00369003690036862
0.00509862888223261;0.00504282951091389;0.0019381186405482;0.000255269181351745;0.0233560585041024;0.0184501845018453
0.00464469689907715;-0.000414479137883395;0.00771292112054901;0.000544574253550369;0.00258630940584252;0.011070110701107
0.0049567751374972;0.0109146172975967;0.00510239397205547;-9.3598699828978e-05;0.0107812438067303;0.0258302583025826
0.00602675766922056;0.00732246476927255;0.00632855066301456;0.000744535112275898;0.00785802053192761;0.0332103321033209
0.00620103512704018;0.0167173252279642;0.00152280750328786;0.000255269181351729;0.00554916960640528;0.0516605166051662
0.00578763278523747;0.0128488532743852;0.00386634892068551;0.000953004943713146;0.0162412303301756;0.0295202952029512
0.00612402880846949;0.0138850511190937;0.00220510437164412;0.00158692341073663;-0.0050239803400848;0
0.00495677513749723;0.00725338491295938;0.0016118027469865;-0.000187197399657942;-0.00376550794720364;-0.0184501845018442
0.00479465657208358;0.00469743022934366;0.0027687409150689;-0.00018719739965794;-0.0335229299615522;-0.00738007380073835
0.0039435341036663;-0.00324675324675178;0.00213588584876742;-0.00030632301762208;0.000842284672400814;-0.0811808118081174
0.00263037372382374;-0.00525006907985776;0.00166124454904132;0.00158692341073663;-0.0283701296127472;-0.0848708487084872
0.00113077699375438;-0.00186515612047528;0.00313461025027439;-0.000450975553721407;0.0211661183558604;-0.0553505535055348
0.00233045437780838;0.00310859353412546;-0.00102838948273987;0.00168903108327732;0.0441158983709223;-0.0442804428044278
0.00286949860780683;-0.000483558994196581;0.0069416290084941;2.9781404491027e-05;0.0247037139799437;-0.0147601476014756
0.00340854283780526;0.0203094777562862;0.00339170762095939;-0.00145503433370489;0.0491795156367672;0.0184501845018442
0.00303161717321923;0.0102238187344563;0.00295661976287712;0.00162095930158352;0.0264378294819454;0.011070110701107
0.00423534752140936;0.0169245647969059;0.00624944377972686;0.00110191196616833;0.0218201276309009;0.0147601476014766
0.00673197342876755;0.00580270793036752;0.00504306380958972;-0.00109765747981247;0.0390027349478775;0.0516605166051652
0.00632667701523468;0.00939486045868951;0.00728772162287775;-0.00065093641244692;0.0122279915969717;0.0332103321033208
0.00530533005313519;0.00449019066040413;0.00603189985068575;0.00180815670124146;0.00148638471600132;0.0479704797047976
0.00704405166718639;0.00379939209726371;0.00929505878630268;0.00188048296929112;0.0227813230805819;0.0811808118081174
0.00693867459966888;0.0129179331307005;0.00736682850616538;0.00130612731124971;0.0221669507313013;0.0774907749077487
0.00510268184636753;0.0187897209173791;-0.000217543929041136;0.00327170000765808;-0.0346922192714733;-0.00369003690036862
0.00374493886103602;0.0183752417794977;0.00148325406164404;0.00171030351505662;-0.0274584803202664;0.00738007380073724
0.00681303271147438;6.907985631327e-05;-0.00123604505137004;0.00971724683678941;-0.0296484204685084;-0.0147601476014756
0.00457174354464138;0.000483558994198552;-0.00357958646876763;0.0199237596045029;-0.0432934321614016;-0.0405904059040592
0.00445420758471665;-0.00974025974025972;0.00165135618863038;0.0115083855926074;-0.0239010662333029;0.00369003690036973
0.00445015462058179;-0.0315004144791377;0.00184912339684953;0.00202513550539044;-0.0172717903999366;-0.0664206642066418
0.00248851997908711;-0.025559546836144;-0.00599234640904192;-0.00191877334649389;-0.066609853739744;-0.140221402214022
-0.000988923249019003;-0.038408400110527;0.00350047958548;0.00048501144456832;-0.027151294145626;-0.0996309963099627
0.00111861810134839;-0.0375794418347602;0.0067339734398639;0.00259098219072008;0.00886876213880848;0
0.00539854822824676;-0.00151975683890723;0.00596268132780906;0.00843664644367488;0.0293610527567482;0.0332103321033209
0.00441773090750003;0.0145758496822341;0.00442998546411019;0.00277392510402219;0.0197391890284989;0.0258302583025826
0.00768847296470232;0.0157502072395689;0.00856332011589159;-0.00136994460658765;0.0480795909469262;0.0442804428044279
