# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP275_4";"CPIAUCSL";"LBOUT";"LBLCPU";"PCEPILFE";"GDP275_1";"GDP276A";"CES278.R";"CCINRV"
0.00161587192877322;0.000263675531438038;0.00322597593653131;-0.000915001203948942;0.000867093790645021;-0.000301755669348951;0.000314374787142068;0.0253258283396043;0.000998855522000306
0.00264318123448335;0.000791026594314095;0.00303683076761416;0.0017625812665543;0.0013144040794695;0.000713240673006578;0.000925659095473875;-0.0142202900369192;0.0012707659657937
0.00107011386011469;0.00093165354441457;0.00131350811748017;0.00298579340235973;0.00122838287008045;0.000128017556693483;0.00116144018583044;-0.00748536008296103;0.00130488355020956
0.000674171731872297;0.000140626950100457;0.0138286134608311;-0.000443053214543697;0.000543654043341299;0.000201170446232645;0.000681145372141149;0.0494064624521511;0.000872087780695748
1.07011386011229e-05;0.000931653544414027;-0.0104660326800819;0.00543221767397062;0.000870534639020233;0.00190197512801754;0.000925659095473875;-0.00844549736787218;0.00102946046667479
9.6310247410328e-05;8.78918438128604e-05;0.00102979036410444;0.000876474837466902;0.00087397548739651;9.14411119239352e-05;0.00101298542523556;0.0014819548422625;0.000644488002129126
0.000235425049225259;0.00100196701946454;-0.00393001628750068;0.004729111485673;0.000812040216636186;0.00152706656912946;0.000864530664640698;-0.00329670749908872;0.00052899497765342
0.000192620494820618;0.000316410637725634;0.00538012924919876;-0.00090536961232845;0.00030623550542553;0.000640087783467449;0.000261978989285069;-0.000214305658936133;0.000408907677418206
0.000149815940416092;-5.27351062876149e-05;0.0178006620080912;-0.00388153142306765;0.000674406281613475;-0.000822970007315287;0.000532690611546287;0.0299867831823537;-0.000181442835622146
-0.000224723910624099;0.000615242906688936;0.00545368570377764;-0.00155068625090297;0.000959996696785562;-0.000173738112655435;0.000646214840236463;0.0117808244458264;0.000280205842402334
0;0.000228518793912774;0.00587400830137128;-0.000722369371538641;0.000416342653444301;9.14411119240337e-06;0.00050649271261778;0.0205898657935665;0.00069749245071608
0.000588562623063091;0.000615242906688936;0.00536962118425895;-0.000183000240789774;0.000818921913386611;0.00152706656912946;0.000899461196545383;0.0132575516828584;0.000620426419900009
3.21034158034432e-05;0.000597664537926024;0.00312089528713284;0.00218637129785697;0.000829244458514377;0.00067666422823703;0.000637482207260315;-0.00161825802361949;0.0011895104695298
-0.000203321633421817;0.000457037587826109;0.00777596805548261;-0.00147363351793886;0.000633116101105564;0.000557790782735917;0.000480294813689273;0.007359921647951;0.000942471228589059
0.000310333019433267;0.0003867241127756;0.00464456470340986;0.000654948230195053;0.000313117202177018;0.000877834674469643;0.000401701116903753;0.00644003038445874;0.0010263911906079
0.000353137573837869;0.000509772694113706;0.00415068565123737;0.000963159162051508;0.000684728826740214;0.000923555230431593;0.000637482207260313;0.0130203657009813;0.0011370928888022
0.00178709014639159;0.000298832268962757;0.00398255661219983;-0.00118468576932336;0.000787954278006431;-0.000283467446964144;0.000375503217975246;0.0161179189926138;0.00126491870573623
0.00130553890933995;0.000984388650702167;0.0120737666158777;-0.00262942451240067;0.000880857184147011;0.0013624725676664;0.00050649271261778;0.00851583705032929;0.0013815040754974
