# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP264";"GDP252";"GDP254";"IPS13";"GDP261";"FSPCOM";"IPS43";"GDP281A";"GDP274_3";"GDP275_1";"GDP276_6"
0.00269457325479383;0.00379713039780874;0.00314724040749634;0.00791204486606331;0.0131693685837726;0.00138321064470805;0.0120540791556577;0.00405836036525242;-0.000904498838066846;-0.000301755669348951;0.000709594376052017
0.000595312695826549;0.00256108534643871;0.00202870897347328;0.000545179550926256;-0.00726346664552694;0.000848893489310738;-0.0104465265171052;0.00354392031895289;0.000250476601310837;0.000713240673006578;0.000660087791676294
-0.00142561724526883;0.000326315893561701;0.00251121272932635;-0.0112761741527853;-0.0109893376669706;-0.00067078777084504;0.000903836025232639;0.00202918018262616;0.000264391968050295;0.000128017556693483;0.00103138717449421
0.00202876300288257;0.00207655568630166;-0.00018642190567047;0.0270090879517562;0.0105037853264101;-0.00103162533033402;0.0165736258008899;-0.00150045013504047;0.0020038128104866;0.000201170446232645;8.2510973959493e-06
0.000360320842210799;0.00286762451917847;0.00433156780822664;-0.00382000895250032;-0.0309762574814698;-0.00014340979928413;-0.00703093530901735;0.00402978036268018;0.00151677497460448;0.00190197512801754;0.00131192448595664
-0.00167627522245895;-0.000969059320274095;-0.0026208726738384;-0.00891197845396456;-0.0104839668635301;-0.000242871434271473;-0.00482155835844905;0.00102888009259925;0.00115497543937768;9.14411119239352e-05;0.00108089375886992
-0.00257707732798596;0.000266985731095902;0.000339945827987399;-0.0059110520614574;-0.000455824646240431;-0.00026831510833803;-0.00713209457218203;-0.00122894011060459;0.000918414204806403;0.00152706656912946;0.000866365226575138
-0.000258491038977318;-1.97767208219082e-05;0.00244541676261911;-0.0157325385893698;0.00129810931864125;0.00462843561883063;-0.00431906071425037;-0.00168622015175984;0.000570530036319162;0.000640087783467449;0.000247532921878605
0.000657977190124073;0.00352025630630187;0.00393679200798326;0.0210980358902999;0.00120892623568116;0.00276179516685846;0.0104468930361743;-0.00228640020577597;0.000542699302840048;-0.000822970007315287;0.000181524142710983
0.00348571249530017;0.00115693816808232;0.00020835389457291;0.00727568938198024;0.0182230766181775;0.000587517564809104;0.00893976662264735;-0.00190057017105135;0.000445291735663743;-0.000173738112655435;0.00061058120730057
0.00133945356560973;0.00481563152013766;0.00535140529218892;0.0120948815031797;0.0119208054223315;0.00238939230097551;0.009642750197829;-0.00102888009259925;0.000654022236756009;9.14411119240337e-06;0.00056932572032081
0.00173893971675648;0.0026105271484935;0.00343235626322776;0.00300092639250597;0.00661936660192634;-0.00028681959856819;0.00411857478326735;-0.000757370068163267;0.0011828061728567;0.00152706656912946;0.000618832304696519
0.00128462213309939;0.00299617320452097;0.00183132107335155;0.00845759962659176;0.0117127115620913;-0.00529922338967567;0.0029130935638892;7.14500064305373e-05;0.000640106870016552;0.00067666422823703;0.000717845473447982
0.000759806993357559;0.00203700224465781;0.00288405654066737;0.00181864093829454;-0.00032700463752032;-0.00304861476542665;0.0032140057198966;0.000200060018005341;0.000918414204806402;0.000557790782735917;0.000404303772401724
0.000751973931570372;0.00358947482917857;0.00236865480146068;0.00291012566895144;-0.000505370803440507;0.00123980084542392;0.00271224111383607;-0.00272939024564506;0.00018089976761335;0.000877834674469643;0.000503316941153173
-0.00143345030705602;0.00171068635109614;0.00165586516213219;0.00609302871816765;0.0139125609417734;0.00411724907622112;0.00502241080850109;-0.000557310050157926;0.000333968801747781;0.000923555230431593;0.000404303772401726
0.00142561724526883;0.00247209010274006;0.00167779715103462;0.0079116696564622;0.0286872250188275;0.00285894374056705;0.0080359305974147;-0.00160048014404324;0.00218471257810005;-0.000283467446964144;0.000354797188026015
0.00157444541922546;0.00353014466671281;0.0032020703797524;0.00627500537487674;0.00790756668912762;0.000899780837443855;0.00200889101958637;-0.000257220023149812;0.00168375937547827;0.0013624725676664;0.000767352057823691
-0.000211492668254161;0.00223476945287701;0.000263183866828977;0.00582062654750508;0.0132585516667327;0.0016006384049129;0.00522362977762226;-0.000657340059160596;0.00276915798115857;0.000384052670080483;0.000511568038549121
-5.48314325103366e-05;0.00527049609904183;0.00756653617133267;0.00236419569882299;0.0274882080145864;0.00296534455939079;0.00421863448922486;0.000614470055302294;0.00356233388530955;0.00174652523774688;0.000833360836991313
0.00141778418348163;0.00479585479931572;0.00755557017688149;0.0088208025208078;-0.023970430853383;0.00191058861626889;0.00733258050316395;0.000500150045013557;0.000250476601310837;0.000429773226042434;0.000676589986468206
0.0017311066549693;0.00510239397205547;0.00753363818797913;0.0065481579647426;-0.00739228665424704;0.00178799636849381;0.00542411570860414;-0.00027151002443598;0.000500953202621675;0.00106986100950988;0.000709594376052019
0.00180160421105402;0.000781180472465871;0.00142557927865683;-0.004729141816847;-0.00810575131792783;0.00129994043867205;0.00532332296450957;-0.000557310050157824;0.000306138068268767;0.000886978785662013;0.000866365226575138
-0.00245958140117809;0.00620989033808304;0.00490179951968947;0.0352847109216388;0.00151611241032144;0.00126061839693291;0.0139629104692865;0.000885980079738173;5.56614669580298e-05;1.82882223848067e-05;0.000734347668239864
0.00775473116931947;0.00318405205232919;0.00482503755853098;0.00954908435724861;0.00342859407824332;0.000599082871202944;0.00813599030337225;-0.00021435001929151;-0.00115497543937778;0.00221287490855886;0.000800356447407516
0.00030548940970046;0.00499362200753496;0.00633834479279757;0.00500154398750965;0.00173411550200164;-0.000349272253095143;0.00823678304746674;0.00211492019034286;-0.00208730501092354;0.00155449890270667;0.000750849863031776
0.00360320842210804;0.00831611110561756;0.0153633582261407;0.0103670412884397;-0.00960204526536916;0.00335162579294632;0.00662959692798336;-0.00280084025207569;-0.00346492631813305;0.000521214337966338;0.000775603155219642
0.00198176463215942;0.00447942726616499;0.00415611189700743;0.00736649010553594;0.00984977605136945;-8.7896328593514e-05;0.0112506693554505;-0.0007430800668772;0.000556614669579604;0.00384967081199707;0.00110564705105779
0.00197393157037222;0.000850398995342602;0.00405741794694649;0.00445598922698115;-0.0355840501010742;-0.00241714903632081;0.00873891417259634;0.00207205018648456;0.000542699302840149;0.00233174835406001;0.00132017558335259
0.00456667502193258;0.00354003302712377;0.00316917239639879;-0.0119129048464694;-0.0132684608981727;-0.00465850541545477;0.00552417541456054;0.00182912016462082;0.00276915798115857;0.00149963423555229;0.00156770850523119
0.000979132723398918;0.0012953752138358;-0.00179842308999793;0.0090935799010726;-0.0414205874192398;-0.00112183472020627;0.00401778203917283;0.0051586904642821;0.00268566578072162;0.00121616678858817;0.00172447935575433
0.00130812131846096;0.00184912339684955;0.00358588018554461;-0.0206530373029633;-0.0106226961036902;0.00503784746517396;-0.00266276103946309;0.0042870003858301;0.00198989744374714;-0.000667520117044625;0.00123766460939304
-0.00068147637548565;0.00423221825589104;0.00225899485694864;-0.00294426974268536;0.0389630980221174;0.00318045925831688;-0.00231933267139953;0.0036296603266694;0.0042024407553261;0.000164594001463063;0.00125416680418497
0.00117495926807871;0.00163157946780842;0.000318013839084946;0.00267599487763814;0.0191347259106583;0.00192678004522037;0.00195977746428147;0.00475857042827131;0.00237952771245285;0.00241404535479151;0.00178223703752598
0.00470767013410201;0.0019381186405482;0.00263183866828966;0.0249398069996858;0.0233560585041024;7.17048996420368e-05;0.0119455895111038;0.00537304048357361;0.00461990175751083;0.00131675201170445;0.00190600349846529
0.0054596440656724;0.00771292112054901;0.0104505927120001;0.00876639712859589;0.00258630940584252;-0.00202161555765015;0.00569204114836322;0.00261507023535632;0.00488429372556112;0.00223116313094367;0.00218654080992772
0.00151178092492794;0.00510239397205547;0.00619578686493182;0.0062502415411802;0.0107812438067303;0.00443876459397096;0.00521629939623316;0.00615899055430921;0.0016420132752599;0.00197512801755671;0.00207102544638436
0.00602362451435017;0.00632855066301456;0.00765426412694237;0.00541952748354083;0.00785802053192761;0.00131381880634478;0.00250002657263176;0.0066448505980365;0.00744472120562733;0.00215801024140454;0.00193900788804913
-0.00090080210552701;0.00152280750328786;-9.86939500608741e-05;0.0169208273972043;0.00554916960640528;0.00367545437197469;0.00750081275603684;0.0080452707240744;0.0081404895426019;0.00268836869056328;0.00183999471929765
-0.00993232234615868;0.00386634892068551;0.00479213957517735;0.00504506830127979;0.0162412303301756;-0.00296997068194829;0.00804362749787282;0.00234356021092044;0.00651239163408157;0.00138990490124358;0.00164196838179478
0.0188385135981953;0.00220510437164412;0.00250024673487517;-0.00854990118855067;-0.0050239803400848;0.000513499603888259;0.00125202914119857;0.00405836036525242;0.00630366113298909;0.00341989758595466;0.00219479190732368
-0.00148828173956635;0.0016118027469865;0.000833415578291724;0.00867747245304909;-0.00376550794720364;-0.0050008384847133;0.00455839766659336;0.00650195058517553;0.0042998483225026;0.00439831748354058;0.00174098155054622
-0.00124545682416344;0.0027687409150689;0.00307047844633793;-0.0111275911506068;-0.0335229299615522;-0.000129531431611471;-0.00359078732327861;0.00634476057102848;0.0015446057080834;0.00370336503291881;0.002137034225552
-0.000360320842210798;0.00213588584876742;0.00528560932548167;-0.02300822797135;0.000842284672400814;-0.00386743845811333;-0.0127530310210741;0.00877406078966543;0.00182291304287324;0.00444403803950257;0.00211228093336414
0.00219325730041358;0.00166124454904132;0.00106370146176707;0.00674551821511213;-0.0283701296127472;-0.00659685076706897;-0.00328767605285352;0.00731648065848327;-0.00144719814090699;0.00293525969275785;0.00254958909534968
-0.000250657977190122;0.00313461025027439;0.00343235626322777;-0.00551070341669541;0.0211661183558604;-0.000319202456471084;-0.00295414369966579;0.00604467054402037;0.00204555891070507;0.00199341623994147;0.00195551008284102
