# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FSDXP";"Sfygt10";"HSSOU";"EXRJAN";"PMNV";"HSNE";"HSFR";"sFYBAAC";"PMI";"MSONDQ"
-0.00733333333333414;0.00764818355640529;0.010855405992185;0;0.310697674418607;-0.261013215859031;-0.0667044595616043;-0.0353016688061617;0.00959860383944244;0.0176932789667134
-0.0126666666666659;-0.0560866794136399;0.0112896222318707;0.000311407080919257;-0.349767441860467;-0.0506607929515407;-0.0139833711262246;-0.01604621309371;-0.301919720767888;0.00382818217643254
0.011333333333334;-0.116634799235182;-0.0138949196699948;0.00108992478321157;-0.219534883720928;0.014317180616739;-0.027399848828424;0.0147625160462132;-0.0558464223385706;-0.00566989166887832
0.0359999999999999;0.0497131931166348;-0.0495006513243595;0.00108992478321157;0.223255813953489;-0.0737885462555055;-0.0566893424036281;0.0256739409499358;0.0270506108202462;-0.00926484425893238
0.010666666666666;0.124920331421288;-0.0386452453321759;0.000467110621376943;-0.22046511627907;-0.052863436123348;-0.0500755857898696;0.0314505776636715;-0.255671902268762;0.00961870983826741
0.00600000000000006;0.0395156150414264;-0.0325662179765523;-0.00604848368705868;-0.0939534883720939;-0.0220264317180627;-0.0319349962207087;0.0545571245186135;0.0383944153577669;-0.0100932114105564
0.00333333333333402;0.0203951561504149;-0.0555796786799831;0.00170076174962741;-0.0102325581395359;0.123348017621144;-0.0156840513983389;-0.0115532734274711;-0.0183246073298428;-0.00451178613651168
-0.0720000000000001;-0.0274059910771185;0.0751194094659145;-0.00184448809466653;-0.0437209302325563;-0.145374449339207;0.0313681027966724;0.0128369704749685;0.0174520069808011;0.00205081188023257
-0.038666666666668;0.00956022944550661;0.0295267042987412;0.00933023523211918;0.105116279069766;0.13215859030837;0.0103930461073355;-0.00962772785622593;0.331588132635254;-0.0013591655206249
-0.00200000000000006;0.0363288718929256;0.0542770299609196;0.00188041968092645;0.267906976744186;0.0848017621145385;0.0566893424036281;-0.0192554557124519;0.0636998254799291;0.0209906627741446
-0.0159999999999999;-0.0312300828553232;0.0047763786365615;0;0.105116279069768;-0.0286343612334814;0.016817838246406;0.00256739409499293;0.0305410122164058;-0.00207493907882357
0.0186666666666679;-0.0420650095602294;0.00564481111593526;-0.000515019403055317;0.0716279069767454;-0.0319383259911871;-0.0156840513983334;-0.0179717586649544;-0.0244328097731229;0.0102942713988154
0.085333333333332;-0.026131293817717;0.0134607034303091;0.00025152110381832;-0.231627906976745;0.102422907488987;0.0621693121693085;0.0179717586649544;-0.213787085514835;-0.00170498870042946
0.0466666666666679;-0.00127469725940149;-0.00955275727312288;-0.00366502179849582;-0.173953488372095;-0.0870044052863458;-0.0226757369614513;-0.0160462130937092;-0.0663176265270498;-0.00399707256656933
-0.0159999999999998;-0.011472275334608;0.108988276161529;-0.00913860010540168;0.151627906976746;0.0649779735682829;0.0808767951625113;-0.000641848523749711;0.102094240837696;0.015763103079434
-0.05;-0.0197578075207138;-0.0625271385149804;0.000431179035117246;-0.0493023255813964;-0.205947136563875;-0.0916477702192006;-0.0102695763799737;0.0244328097731231;0.00698884519185227
-0.0280000000000001;0.00701083492670418;0.041684759009987;0.0126239639725986;0.142325581395349;0.215859030837003;0.129251700680272;-0.0211810012836971;0.092495636998254;0.00934526825423555
-0.00333333333333402;-0.0541746335245373;0.0764220581849765;0.0026230057969624;-0.0725581395348839;-0.0440528634361221;0.0185185185185204;-0.0166880616174584;-0.0706806282722514;0.00517930529752939
-0.00466666666666599;-0.0223072020395157;-0.0581849761181072;-0.000946198438175894;-0.146046511627906;-0.0209251101321608;-0.0234315948601644;-0.0160462130937098;0.0148342059336832;0.00588703645619706
-0.012;0.00509878903760369;0.0178028658271823;-9.58175633570812e-05;0.126511627906976;-0.0429515418502202;0.00907029478458043;-0.0134788189987163;0.0523560209424083;0.0170338022052259
